ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,372,328,88.17,44,11.83
4846,48,46,280,234,83.57,46,16.43
4901,49,1,335,263,78.51,72,21.49
4902,49,2,310,280,90.32,30,9.68
4903,49,3,632,539,85.28,93,14.72
4904,49,4,680,585,86.03,95,13.97
4905,49,5,487,430,88.3,57,11.7
4906,49,6,436,374,85.78,62,14.22
4907,49,7,402,342,85.07,60,14.93
4908,49,8,454,400,88.11,54,11.89
4909,49,9,510,443,86.86,67,13.14
4910,49,10,587,488,83.13,99,16.87
4911,49,11,662,579,87.46,83,12.54
4912,49,12,630,556,88.25,74,11.75
4913,49,13,577,482,83.54,95,16.46
4914,49,14,390,331,84.87,59,15.13
4915,49,15,379,299,78.89,80,21.11
4916,49,16,453,385,84.99,68,15.01
4917,49,17,392,332,84.69,60,15.31
4918,49,18,650,565,86.92,85,13.08
4919,49,19,469,385,82.09,84,17.91
4920,49,20,758,671,88.52,87,11.48
4921,49,21,313,257,82.11,56,17.89
4922,49,22,533,454,85.18,79,14.82
4923,49,23,673,580,86.18,93,13.82
4924,49,24,393,334,84.99,59,15.01
4925,49,25,640,540,84.38,100,15.63
4926,49,26,575,496,86.26,79,13.74
4927,49,27,585,502,85.81,83,14.19
4928,49,28,731,624,85.36,107,14.64
4929,49,29,594,506,85.19,88,14.81
4930,49,30,538,463,86.06,75,13.94
4931,49,31,347,284,81.84,63,18.16
4932,49,32,490,391,79.8,99,20.2
4933,49,33,398,323,81.16,75,18.84
5001,50,1,319,259,81.19,60,18.81
5002,50,2,217,178,82.03,39,17.97
5003,50,3,288,240,83.33,48,16.67
5004,50,4,403,340,84.37,63,15.63
5005,50,5,205,165,80.49,40,19.51
5006,50,6,388,319,82.22,69,17.78
5007,50,7,482,409,84.85,73,15.15
5008,50,8,376,302,80.32,74,19.68
5009,50,9,307,246,80.13,61,19.87
5010,50,10,368,283,76.9,85,23.1
5011,50,11,175,127,72.57,48,27.43
5012,50,12,141,113,80.14,28,19.86
5013,50,13,462,381,82.47,81,17.53
5014,50,14,106,81,76.42,25,23.58
5015,50,15,475,405,85.26,70,14.74
5016,50,16,101,72,71.29,29,28.71
5017,50,17,374,298,79.68,76,20.32
5018,50,18,43,30,69.77,13,30.23
5019,50,19,328,270,82.32,58,17.68
5020,50,20,420,346,82.38,74,17.62
5021,50,21,343,287,83.67,56,16.33
5022,50,22,325,262,80.62,63,19.38
5023,50,23,247,193,78.14,54,21.86
5024,50,24,206,143,69.42,63,30.58
5025,50,25,288,219,76.04,69,23.96
5026,50,26,401,297,74.06,104,25.94
5027,50,27,96,73,76.04,23,23.96
5028,50,28,413,341,82.57,72,17.43
5029,50,29,394,320,81.22,74,18.78
5030,50,30,317,270,85.17,47,14.83
5031,50,31,545,455,83.49,90,16.51
5032,50,32,428,351,82.01,77,17.99
5033,50,33,223,172,77.13,51,22.87
5034,50,34,448,361,80.58,87,19.42
5035,50,35,529,462,87.33,67,12.67
5036,50,36,385,322,83.64,63,16.36
5037,50,37,397,336,84.63,61,15.37
5038,50,38,115,92,80.0,23,20.0
5039,50,39,217,179,82.49,38,17.51
5040,50,40,239,170,71.13,69,28.87
