ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,373,305,81.77,68,18.23
4846,48,46,272,208,76.47,64,23.53
4901,49,1,332,224,67.47,108,32.53
4902,49,2,310,255,82.26,55,17.74
4903,49,3,629,504,80.13,125,19.87
4904,49,4,676,512,75.74,164,24.26
4905,49,5,488,387,79.3,101,20.7
4906,49,6,430,346,80.47,84,19.53
4907,49,7,401,314,78.3,87,21.7
4908,49,8,450,368,81.78,82,18.22
4909,49,9,510,413,80.98,97,19.02
4910,49,10,586,462,78.84,124,21.16
4911,49,11,652,531,81.44,121,18.56
4912,49,12,630,515,81.75,115,18.25
4913,49,13,576,447,77.6,129,22.4
4914,49,14,381,286,75.07,95,24.93
4915,49,15,376,289,76.86,87,23.14
4916,49,16,456,354,77.63,102,22.37
4917,49,17,381,307,80.58,74,19.42
4918,49,18,648,497,76.7,151,23.3
4919,49,19,467,364,77.94,103,22.06
4920,49,20,751,593,78.96,158,21.04
4921,49,21,314,244,77.71,70,22.29
4922,49,22,525,401,76.38,124,23.62
4923,49,23,663,512,77.22,151,22.78
4924,49,24,385,302,78.44,83,21.56
4925,49,25,641,501,78.16,140,21.84
4926,49,26,571,453,79.33,118,20.67
4927,49,27,583,452,77.53,131,22.47
4928,49,28,722,545,75.48,177,24.52
4929,49,29,578,451,78.03,127,21.97
4930,49,30,529,420,79.4,109,20.6
4931,49,31,344,263,76.45,81,23.55
4932,49,32,486,334,68.72,152,31.28
4933,49,33,391,300,76.73,91,23.27
5001,50,1,315,244,77.46,71,22.54
5002,50,2,215,160,74.42,55,25.58
5003,50,3,290,235,81.03,55,18.97
5004,50,4,400,328,82.0,72,18.0
5005,50,5,206,159,77.18,47,22.82
5006,50,6,393,312,79.39,81,20.61
5007,50,7,480,397,82.71,83,17.29
5008,50,8,368,280,76.09,88,23.91
5009,50,9,302,231,76.49,71,23.51
5010,50,10,372,258,69.35,114,30.65
5011,50,11,174,124,71.26,50,28.74
5012,50,12,144,104,72.22,40,27.78
5013,50,13,463,359,77.54,104,22.46
5014,50,14,107,75,70.09,32,29.91
5015,50,15,469,383,81.66,86,18.34
5016,50,16,98,72,73.47,26,26.53
5017,50,17,369,302,81.84,67,18.16
5018,50,18,44,31,70.45,13,29.55
5019,50,19,319,258,80.88,61,19.12
5020,50,20,413,315,76.27,98,23.73
5021,50,21,343,269,78.43,74,21.57
5022,50,22,323,257,79.57,66,20.43
5023,50,23,250,183,73.2,67,26.8
5024,50,24,205,136,66.34,69,33.66
5025,50,25,283,209,73.85,74,26.15
5026,50,26,398,306,76.88,92,23.12
5027,50,27,97,68,70.1,29,29.9
5028,50,28,411,323,78.59,88,21.41
5029,50,29,395,313,79.24,82,20.76
5030,50,30,317,255,80.44,62,19.56
5031,50,31,539,414,76.81,125,23.19
5032,50,32,433,342,78.98,91,21.02
5033,50,33,219,173,79.0,46,21.0
5034,50,34,440,342,77.73,98,22.27
5035,50,35,523,429,82.03,94,17.97
5036,50,36,381,306,80.31,75,19.69
5037,50,37,396,323,81.57,73,18.43
5038,50,38,110,82,74.55,28,25.45
5039,50,39,221,160,72.4,61,27.6
5040,50,40,236,168,71.19,68,28.81
