ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,377,251,66.58,126,33.42
4846,48,46,290,218,75.17,72,24.83
4901,49,1,337,231,68.55,106,31.45
4902,49,2,315,229,72.7,86,27.3
4903,49,3,636,448,70.44,188,29.56
4904,49,4,691,467,67.58,224,32.42
4905,49,5,496,362,72.98,134,27.02
4906,49,6,444,304,68.47,140,31.53
4907,49,7,405,294,72.59,111,27.41
4908,49,8,454,363,79.96,91,20.04
4909,49,9,517,356,68.86,161,31.14
4910,49,10,593,433,73.02,160,26.98
4911,49,11,665,473,71.13,192,28.87
4912,49,12,638,421,65.99,217,34.01
4913,49,13,586,395,67.41,191,32.59
4914,49,14,389,267,68.64,122,31.36
4915,49,15,381,267,70.08,114,29.92
4916,49,16,463,326,70.41,137,29.59
4917,49,17,390,291,74.62,99,25.38
4918,49,18,659,434,65.86,225,34.14
4919,49,19,477,339,71.07,138,28.93
4920,49,20,773,531,68.69,242,31.31
4921,49,21,315,239,75.87,76,24.13
4922,49,22,539,382,70.87,157,29.13
4923,49,23,680,438,64.41,242,35.59
4924,49,24,397,290,73.05,107,26.95
4925,49,25,648,433,66.82,215,33.18
4926,49,26,588,403,68.54,185,31.46
4927,49,27,601,414,68.89,187,31.11
4928,49,28,742,465,62.67,277,37.33
4929,49,29,600,383,63.83,217,36.17
4930,49,30,537,371,69.09,166,30.91
4931,49,31,355,249,70.14,106,29.86
4932,49,32,493,308,62.47,185,37.53
4933,49,33,401,279,69.58,122,30.42
5001,50,1,319,237,74.29,82,25.71
5002,50,2,217,160,73.73,57,26.27
5003,50,3,294,229,77.89,65,22.11
5004,50,4,407,317,77.89,90,22.11
5005,50,5,213,162,76.06,51,23.94
5006,50,6,398,308,77.39,90,22.61
5007,50,7,496,378,76.21,118,23.79
5008,50,8,374,274,73.26,100,26.74
5009,50,9,313,229,73.16,84,26.84
5010,50,10,372,261,70.16,111,29.84
5011,50,11,176,128,72.73,48,27.27
5012,50,12,152,115,75.66,37,24.34
5013,50,13,466,352,75.54,114,24.46
5014,50,14,108,73,67.59,35,32.41
5015,50,15,477,342,71.7,135,28.3
5016,50,16,104,70,67.31,34,32.69
5017,50,17,380,297,78.16,83,21.84
5018,50,18,45,33,73.33,12,26.67
5019,50,19,328,249,75.91,79,24.09
5020,50,20,429,303,70.63,126,29.37
5021,50,21,346,258,74.57,88,25.43
5022,50,22,333,255,76.58,78,23.42
5023,50,23,253,183,72.33,70,27.67
5024,50,24,212,135,63.68,77,36.32
5025,50,25,292,205,70.21,87,29.79
5026,50,26,406,296,72.91,110,27.09
5027,50,27,94,66,70.21,28,29.79
5028,50,28,423,321,75.89,102,24.11
5029,50,29,404,292,72.28,112,27.72
5030,50,30,323,253,78.33,70,21.67
5031,50,31,552,398,72.1,154,27.9
5032,50,32,430,324,75.35,106,24.65
5033,50,33,224,172,76.79,52,23.21
5034,50,34,461,334,72.45,127,27.55
5035,50,35,527,405,76.85,122,23.15
5036,50,36,389,270,69.41,119,30.59
5037,50,37,400,302,75.5,98,24.5
5038,50,38,118,88,74.58,30,25.42
5039,50,39,224,168,75.0,56,25.0
5040,50,40,241,163,67.63,78,32.37
