ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,380,313,82.37,67,17.63
4846,48,46,284,228,80.28,56,19.72
4901,49,1,339,269,79.35,70,20.65
4902,49,2,310,256,82.58,54,17.42
4903,49,3,629,512,81.4,117,18.6
4904,49,4,676,532,78.7,144,21.3
4905,49,5,494,401,81.17,93,18.83
4906,49,6,443,359,81.04,84,18.96
4907,49,7,402,319,79.35,83,20.65
4908,49,8,460,394,85.65,66,14.35
4909,49,9,519,427,82.27,92,17.73
4910,49,10,589,478,81.15,111,18.85
4911,49,11,664,538,81.02,126,18.98
4912,49,12,633,515,81.36,118,18.64
4913,49,13,586,453,77.3,133,22.7
4914,49,14,393,298,75.83,95,24.17
4915,49,15,383,304,79.37,79,20.63
4916,49,16,463,370,79.91,93,20.09
4917,49,17,393,330,83.97,63,16.03
4918,49,18,654,504,77.06,150,22.94
4919,49,19,481,382,79.42,99,20.58
4920,49,20,757,621,82.03,136,17.97
4921,49,21,317,258,81.39,59,18.61
4922,49,22,526,420,79.85,106,20.15
4923,49,23,670,502,74.93,168,25.07
4924,49,24,389,322,82.78,67,17.22
4925,49,25,645,516,80.0,129,20.0
4926,49,26,582,440,75.6,142,24.4
4927,49,27,601,497,82.7,104,17.3
4928,49,28,730,548,75.07,182,24.93
4929,49,29,596,468,78.52,128,21.48
4930,49,30,538,441,81.97,97,18.03
4931,49,31,357,283,79.27,74,20.73
4932,49,32,492,368,74.8,124,25.2
4933,49,33,399,323,80.95,76,19.05
5001,50,1,320,247,77.19,73,22.81
5002,50,2,215,167,77.67,48,22.33
5003,50,3,285,225,78.95,60,21.05
5004,50,4,402,343,85.32,59,14.68
5005,50,5,209,166,79.43,43,20.57
5006,50,6,395,317,80.25,78,19.75
5007,50,7,484,397,82.02,87,17.98
5008,50,8,381,304,79.79,77,20.21
5009,50,9,305,233,76.39,72,23.61
5010,50,10,366,269,73.5,97,26.5
5011,50,11,175,130,74.29,45,25.71
5012,50,12,145,108,74.48,37,25.52
5013,50,13,462,379,82.03,83,17.97
5014,50,14,108,77,71.3,31,28.7
5015,50,15,477,388,81.34,89,18.66
5016,50,16,99,69,69.7,30,30.3
5017,50,17,379,304,80.21,75,19.79
5018,50,18,44,31,70.45,13,29.55
5019,50,19,323,261,80.8,62,19.2
5020,50,20,419,317,75.66,102,24.34
5021,50,21,348,288,82.76,60,17.24
5022,50,22,326,261,80.06,65,19.94
5023,50,23,247,177,71.66,70,28.34
5024,50,24,208,132,63.46,76,36.54
5025,50,25,286,205,71.68,81,28.32
5026,50,26,402,300,74.63,102,25.37
5027,50,27,94,66,70.21,28,29.79
5028,50,28,417,341,81.77,76,18.23
5029,50,29,401,326,81.3,75,18.7
5030,50,30,316,265,83.86,51,16.14
5031,50,31,546,439,80.4,107,19.6
5032,50,32,437,354,81.01,83,18.99
5033,50,33,220,169,76.82,51,23.18
5034,50,34,458,361,78.82,97,21.18
5035,50,35,525,430,81.9,95,18.1
5036,50,36,381,305,80.05,76,19.95
5037,50,37,399,321,80.45,78,19.55
5038,50,38,117,90,76.92,27,23.08
5039,50,39,224,160,71.43,64,28.57
5040,50,40,243,164,67.49,79,32.51
