ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,378,305,80.69,73,19.31
4846,48,46,282,225,79.79,57,20.21
4901,49,1,340,239,70.29,101,29.71
4902,49,2,314,255,81.21,59,18.79
4903,49,3,636,519,81.6,117,18.4
4904,49,4,684,538,78.65,146,21.35
4905,49,5,495,403,81.41,92,18.59
4906,49,6,440,364,82.73,76,17.27
4907,49,7,402,322,80.1,80,19.9
4908,49,8,460,388,84.35,72,15.65
4909,49,9,518,421,81.27,97,18.73
4910,49,10,593,487,82.12,106,17.88
4911,49,11,670,542,80.9,128,19.1
4912,49,12,634,512,80.76,122,19.24
4913,49,13,587,464,79.05,123,20.95
4914,49,14,395,303,76.71,92,23.29
4915,49,15,381,306,80.31,75,19.69
4916,49,16,462,357,77.27,105,22.73
4917,49,17,387,313,80.88,74,19.12
4918,49,18,649,486,74.88,163,25.12
4919,49,19,484,385,79.55,99,20.45
4920,49,20,773,624,80.72,149,19.28
4921,49,21,327,268,81.96,59,18.04
4922,49,22,526,407,77.38,119,22.62
4923,49,23,673,520,77.27,153,22.73
4924,49,24,389,310,79.69,79,20.31
4925,49,25,643,511,79.47,132,20.53
4926,49,26,580,443,76.38,137,23.62
4927,49,27,590,475,80.51,115,19.49
4928,49,28,734,541,73.71,193,26.29
4929,49,29,593,449,75.72,144,24.28
4930,49,30,539,428,79.41,111,20.59
4931,49,31,351,272,77.49,79,22.51
4932,49,32,497,354,71.23,143,28.77
4933,49,33,398,324,81.41,74,18.59
5001,50,1,321,252,78.5,69,21.5
5002,50,2,222,176,79.28,46,20.72
5003,50,3,299,237,79.26,62,20.74
5004,50,4,404,332,82.18,72,17.82
5005,50,5,209,160,76.56,49,23.44
5006,50,6,400,321,80.25,79,19.75
5007,50,7,487,402,82.55,85,17.45
5008,50,8,376,295,78.46,81,21.54
5009,50,9,313,238,76.04,75,23.96
5010,50,10,370,256,69.19,114,30.81
5011,50,11,176,125,71.02,51,28.98
5012,50,12,149,112,75.17,37,24.83
5013,50,13,466,370,79.4,96,20.6
5014,50,14,109,76,69.72,33,30.28
5015,50,15,475,395,83.16,80,16.84
5016,50,16,99,75,75.76,24,24.24
5017,50,17,378,298,78.84,80,21.16
5018,50,18,44,33,75.0,11,25.0
5019,50,19,326,271,83.13,55,16.87
5020,50,20,421,332,78.86,89,21.14
5021,50,21,350,271,77.43,79,22.57
5022,50,22,332,262,78.92,70,21.08
5023,50,23,254,196,77.17,58,22.83
5024,50,24,219,145,66.21,74,33.79
5025,50,25,290,207,71.38,83,28.62
5026,50,26,414,307,74.15,107,25.85
5027,50,27,95,69,72.63,26,27.37
5028,50,28,417,336,80.58,81,19.42
5029,50,29,400,319,79.75,81,20.25
5030,50,30,325,274,84.31,51,15.69
5031,50,31,551,438,79.49,113,20.51
5032,50,32,444,356,80.18,88,19.82
5033,50,33,223,169,75.78,54,24.22
5034,50,34,452,356,78.76,96,21.24
5035,50,35,527,433,82.16,94,17.84
5036,50,36,387,316,81.65,71,18.35
5037,50,37,407,331,81.33,76,18.67
5038,50,38,116,92,79.31,24,20.69
5039,50,39,228,172,75.44,56,24.56
5040,50,40,243,170,69.96,73,30.04
