ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,374,332,88.77,42,11.23
4846,48,46,281,232,82.56,49,17.44
4901,49,1,335,269,80.3,66,19.7
4902,49,2,314,290,92.36,24,7.64
4903,49,3,629,567,90.14,62,9.86
4904,49,4,673,584,86.78,89,13.22
4905,49,5,494,436,88.26,58,11.74
4906,49,6,435,382,87.82,53,12.18
4907,49,7,407,360,88.45,47,11.55
4908,49,8,449,405,90.2,44,9.8
4909,49,9,510,457,89.61,53,10.39
4910,49,10,593,522,88.03,71,11.97
4911,49,11,654,596,91.13,58,8.87
4912,49,12,631,569,90.17,62,9.83
4913,49,13,571,497,87.04,74,12.96
4914,49,14,390,345,88.46,45,11.54
4915,49,15,383,330,86.16,53,13.84
4916,49,16,452,393,86.95,59,13.05
4917,49,17,378,326,86.24,52,13.76
4918,49,18,646,574,88.85,72,11.15
4919,49,19,474,410,86.5,64,13.5
4920,49,20,763,690,90.43,73,9.57
4921,49,21,327,282,86.24,45,13.76
4922,49,22,518,455,87.84,63,12.16
4923,49,23,669,592,88.49,77,11.51
4924,49,24,391,341,87.21,50,12.79
4925,49,25,633,551,87.05,82,12.95
4926,49,26,568,504,88.73,64,11.27
4927,49,27,591,531,89.85,60,10.15
4928,49,28,728,641,88.05,87,11.95
4929,49,29,584,514,88.01,70,11.99
4930,49,30,522,462,88.51,60,11.49
4931,49,31,338,291,86.09,47,13.91
4932,49,32,489,398,81.39,91,18.61
4933,49,33,401,346,86.28,55,13.72
5001,50,1,307,247,80.46,60,19.54
5002,50,2,214,177,82.71,37,17.29
5003,50,3,289,234,80.97,55,19.03
5004,50,4,405,356,87.9,49,12.1
5005,50,5,207,168,81.16,39,18.84
5006,50,6,390,335,85.9,55,14.1
5007,50,7,483,420,86.96,63,13.04
5008,50,8,380,323,85.0,57,15.0
5009,50,9,311,263,84.57,48,15.43
5010,50,10,362,272,75.14,90,24.86
5011,50,11,180,131,72.78,49,27.22
5012,50,12,141,115,81.56,26,18.44
5013,50,13,459,396,86.27,63,13.73
5014,50,14,110,83,75.45,27,24.55
5015,50,15,467,414,88.65,53,11.35
5016,50,16,96,70,72.92,26,27.08
5017,50,17,369,312,84.55,57,15.45
5018,50,18,45,35,77.78,10,22.22
5019,50,19,324,285,87.96,39,12.04
5020,50,20,422,357,84.6,65,15.4
5021,50,21,339,287,84.66,52,15.34
5022,50,22,326,269,82.52,57,17.48
5023,50,23,251,201,80.08,50,19.92
5024,50,24,213,150,70.42,63,29.58
5025,50,25,287,224,78.05,63,21.95
5026,50,26,406,317,78.08,89,21.92
5027,50,27,96,72,75.0,24,25.0
5028,50,28,410,354,86.34,56,13.66
5029,50,29,398,346,86.93,52,13.07
5030,50,30,321,276,85.98,45,14.02
5031,50,31,538,482,89.59,56,10.41
5032,50,32,427,375,87.82,52,12.18
5033,50,33,213,172,80.75,41,19.25
5034,50,34,456,380,83.33,76,16.67
5035,50,35,523,460,87.95,63,12.05
5036,50,36,383,327,85.38,56,14.62
5037,50,37,400,347,86.75,53,13.25
5038,50,38,118,101,85.59,17,14.41
5039,50,39,219,180,82.19,39,17.81
5040,50,40,228,164,71.93,64,28.07
