ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,243,234,96.3,9,3.7
4846,48,46,215,196,91.16,19,8.84
4901,49,1,175,160,91.43,15,8.57
4902,49,2,196,190,96.94,6,3.06
4903,49,3,306,295,96.41,11,3.59
4904,49,4,354,335,94.63,19,5.37
4905,49,5,339,321,94.69,18,5.31
4906,49,6,277,265,95.67,12,4.33
4907,49,7,301,286,95.02,15,4.98
4908,49,8,220,210,95.45,10,4.55
4909,49,9,290,280,96.55,10,3.45
4910,49,10,338,325,96.15,13,3.85
4911,49,11,374,358,95.72,16,4.28
4912,49,12,407,392,96.31,15,3.69
4913,49,13,365,346,94.79,19,5.21
4914,49,14,283,269,95.05,14,4.95
4915,49,15,205,197,96.1,8,3.9
4916,49,16,330,314,95.15,16,4.85
4917,49,17,169,160,94.67,9,5.33
4918,49,18,387,372,96.12,15,3.88
4919,49,19,225,215,95.56,10,4.44
4920,49,20,456,440,96.49,16,3.51
4921,49,21,170,167,98.24,3,1.76
4922,49,22,326,307,94.17,19,5.83
4923,49,23,365,350,95.89,15,4.11
4924,49,24,200,193,96.5,7,3.5
4925,49,25,378,361,95.5,17,4.5
4926,49,26,326,305,93.56,21,6.44
4927,49,27,311,298,95.82,13,4.18
4928,49,28,373,357,95.71,16,4.29
4929,49,29,383,371,96.87,12,3.13
4930,49,30,358,337,94.13,21,5.87
4931,49,31,250,238,95.2,12,4.8
4932,49,32,296,278,93.92,18,6.08
4933,49,33,251,234,93.23,17,6.77
5001,50,1,239,218,91.21,21,8.79
5002,50,2,142,128,90.14,14,9.86
5003,50,3,226,211,93.36,15,6.64
5004,50,4,255,242,94.9,13,5.1
5005,50,5,185,166,89.73,19,10.27
5006,50,6,267,242,90.64,25,9.36
5007,50,7,322,305,94.72,17,5.28
5008,50,8,186,177,95.16,9,4.84
5009,50,9,191,174,91.1,17,8.9
5010,50,10,168,154,91.67,14,8.33
5011,50,11,170,146,85.88,24,14.12
5012,50,12,118,104,88.14,14,11.86
5013,50,13,183,169,92.35,14,7.65
5014,50,14,79,71,89.87,8,10.13
5015,50,15,312,298,95.51,14,4.49
5016,50,16,85,76,89.41,9,10.59
5017,50,17,154,130,84.42,24,15.58
5018,50,18,68,60,88.24,8,11.76
5019,50,19,129,117,90.7,12,9.3
5020,50,20,237,221,93.25,16,6.75
5021,50,21,206,195,94.66,11,5.34
5022,50,22,139,126,90.65,13,9.35
5023,50,23,122,109,89.34,13,10.66
5024,50,24,174,162,93.1,12,6.9
5025,50,25,191,171,89.53,20,10.47
5026,50,26,160,144,90.0,16,10.0
5027,50,27,69,66,95.65,3,4.35
5028,50,28,169,154,91.12,15,8.88
5029,50,29,121,106,87.6,15,12.4
5030,50,30,134,131,97.76,3,2.24
5031,50,31,216,208,96.3,8,3.7
5032,50,32,181,174,96.13,7,3.87
5033,50,33,243,218,89.71,25,10.29
5034,50,34,346,317,91.62,29,8.38
5035,50,35,311,291,93.57,20,6.43
5036,50,36,230,207,90.0,23,10.0
5037,50,37,252,237,94.05,15,5.95
5038,50,38,120,114,95.0,6,5.0
5039,50,39,116,103,88.79,13,11.21
5040,50,40,236,200,84.75,36,15.25
