ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,246,214,86.99,32,13.01
4846,48,46,209,148,70.81,61,29.19
4901,49,1,168,147,87.5,21,12.5
4902,49,2,191,171,89.53,20,10.47
4903,49,3,304,265,87.17,39,12.83
4904,49,4,352,318,90.34,34,9.66
4905,49,5,337,272,80.71,65,19.29
4906,49,6,275,242,88.0,33,12.0
4907,49,7,295,239,81.02,56,18.98
4908,49,8,216,171,79.17,45,20.83
4909,49,9,292,257,88.01,35,11.99
4910,49,10,337,285,84.57,52,15.43
4911,49,11,373,330,88.47,43,11.53
4912,49,12,409,373,91.2,36,8.8
4913,49,13,357,296,82.91,61,17.09
4914,49,14,278,238,85.61,40,14.39
4915,49,15,202,163,80.69,39,19.31
4916,49,16,322,265,82.3,57,17.7
4917,49,17,167,133,79.64,34,20.36
4918,49,18,386,352,91.19,34,8.81
4919,49,19,221,186,84.16,35,15.84
4920,49,20,451,403,89.36,48,10.64
4921,49,21,165,113,68.48,52,31.52
4922,49,22,322,257,79.81,65,20.19
4923,49,23,360,314,87.22,46,12.78
4924,49,24,202,163,80.69,39,19.31
4925,49,25,376,335,89.1,41,10.9
4926,49,26,332,292,87.95,40,12.05
4927,49,27,309,275,89.0,34,11.0
4928,49,28,369,333,90.24,36,9.76
4929,49,29,383,348,90.86,35,9.14
4930,49,30,355,295,83.1,60,16.9
4931,49,31,247,210,85.02,37,14.98
4932,49,32,292,257,88.01,35,11.99
4933,49,33,248,209,84.27,39,15.73
5001,50,1,242,141,58.26,101,41.74
5002,50,2,138,88,63.77,50,36.23
5003,50,3,223,140,62.78,83,37.22
5004,50,4,250,178,71.2,72,28.8
5005,50,5,175,96,54.86,79,45.14
5006,50,6,263,177,67.3,86,32.7
5007,50,7,322,247,76.71,75,23.29
5008,50,8,185,137,74.05,48,25.95
5009,50,9,191,130,68.06,61,31.94
5010,50,10,170,89,52.35,81,47.65
5011,50,11,170,71,41.76,99,58.24
5012,50,12,116,71,61.21,45,38.79
5013,50,13,180,130,72.22,50,27.78
5014,50,14,78,47,60.26,31,39.74
5015,50,15,308,253,82.14,55,17.86
5016,50,16,90,55,61.11,35,38.89
5017,50,17,152,96,63.16,56,36.84
5018,50,18,68,26,38.24,42,61.76
5019,50,19,126,82,65.08,44,34.92
5020,50,20,235,192,81.7,43,18.3
5021,50,21,204,157,76.96,47,23.04
5022,50,22,138,77,55.8,61,44.2
5023,50,23,122,70,57.38,52,42.62
5024,50,24,179,79,44.13,100,55.87
5025,50,25,191,98,51.31,93,48.69
5026,50,26,161,96,59.63,65,40.37
5027,50,27,70,41,58.57,29,41.43
5028,50,28,170,110,64.71,60,35.29
5029,50,29,123,94,76.42,29,23.58
5030,50,30,137,97,70.8,40,29.2
5031,50,31,219,153,69.86,66,30.14
5032,50,32,181,140,77.35,41,22.65
5033,50,33,242,141,58.26,101,41.74
5034,50,34,346,261,75.43,85,24.57
5035,50,35,308,232,75.32,76,24.68
5036,50,36,234,190,81.2,44,18.8
5037,50,37,249,202,81.12,47,18.88
5038,50,38,121,76,62.81,45,37.19
5039,50,39,114,60,52.63,54,47.37
5040,50,40,232,117,50.43,115,49.57
