ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,244,230,94.26,14,5.74
4846,48,46,210,196,93.33,14,6.67
4901,49,1,179,171,95.53,8,4.47
4902,49,2,199,194,97.49,5,2.51
4903,49,3,305,289,94.75,16,5.25
4904,49,4,353,340,96.32,13,3.68
4905,49,5,340,321,94.41,19,5.59
4906,49,6,273,260,95.24,13,4.76
4907,49,7,300,279,93.0,21,7.0
4908,49,8,218,205,94.04,13,5.96
4909,49,9,293,282,96.25,11,3.75
4910,49,10,337,316,93.77,21,6.23
4911,49,11,374,360,96.26,14,3.74
4912,49,12,410,397,96.83,13,3.17
4913,49,13,361,337,93.35,24,6.65
4914,49,14,281,262,93.24,19,6.76
4915,49,15,207,193,93.24,14,6.76
4916,49,16,325,306,94.15,19,5.85
4917,49,17,166,155,93.37,11,6.63
4918,49,18,384,375,97.66,9,2.34
4919,49,19,225,214,95.11,11,4.89
4920,49,20,454,438,96.48,16,3.52
4921,49,21,167,156,93.41,11,6.59
4922,49,22,325,303,93.23,22,6.77
4923,49,23,358,346,96.65,12,3.35
4924,49,24,202,189,93.56,13,6.44
4925,49,25,379,358,94.46,21,5.54
4926,49,26,328,312,95.12,16,4.88
4927,49,27,308,298,96.75,10,3.25
4928,49,28,371,348,93.8,23,6.2
4929,49,29,386,373,96.63,13,3.37
4930,49,30,360,331,91.94,29,8.06
4931,49,31,250,234,93.6,16,6.4
4932,49,32,291,272,93.47,19,6.53
4933,49,33,249,229,91.97,20,8.03
5001,50,1,229,184,80.35,45,19.65
5002,50,2,139,108,77.7,31,22.3
5003,50,3,227,184,81.06,43,18.94
5004,50,4,252,225,89.29,27,10.71
5005,50,5,176,136,77.27,40,22.73
5006,50,6,266,233,87.59,33,12.41
5007,50,7,324,292,90.12,32,9.88
5008,50,8,184,170,92.39,14,7.61
5009,50,9,191,160,83.77,31,16.23
5010,50,10,171,138,80.7,33,19.3
5011,50,11,161,102,63.35,59,36.65
5012,50,12,119,101,84.87,18,15.13
5013,50,13,183,175,95.63,8,4.37
5014,50,14,76,58,76.32,18,23.68
5015,50,15,312,284,91.03,28,8.97
5016,50,16,88,70,79.55,18,20.45
5017,50,17,150,131,87.33,19,12.67
5018,50,18,63,57,90.48,6,9.52
5019,50,19,128,112,87.5,16,12.5
5020,50,20,236,217,91.95,19,8.05
5021,50,21,205,184,89.76,21,10.24
5022,50,22,134,122,91.04,12,8.96
5023,50,23,122,100,81.97,22,18.03
5024,50,24,170,137,80.59,33,19.41
5025,50,25,190,143,75.26,47,24.74
5026,50,26,164,150,91.46,14,8.54
5027,50,27,68,59,86.76,9,13.24
5028,50,28,173,157,90.75,16,9.25
5029,50,29,124,107,86.29,17,13.71
5030,50,30,136,121,88.97,15,11.03
5031,50,31,219,208,94.98,11,5.02
5032,50,32,181,171,94.48,10,5.52
5033,50,33,231,170,73.59,61,26.41
5034,50,34,341,298,87.39,43,12.61
5035,50,35,309,283,91.59,26,8.41
5036,50,36,227,197,86.78,30,13.22
5037,50,37,249,221,88.76,28,11.24
5038,50,38,120,105,87.5,15,12.5
5039,50,39,113,91,80.53,22,19.47
5040,50,40,223,154,69.06,69,30.94
