ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,70,50,71.43,20,28.57
4846,48,46,105,49,46.67,56,53.33
4901,49,1,78,32,41.03,46,58.97
4902,49,2,77,44,57.14,33,42.86
4903,49,3,123,74,60.16,49,39.84
4904,49,4,112,64,57.14,48,42.86
4905,49,5,158,87,55.06,71,44.94
4906,49,6,94,46,48.94,48,51.06
4907,49,7,112,64,57.14,48,42.86
4908,49,8,92,46,50.0,46,50.0
4909,49,9,119,54,45.38,65,54.62
4910,49,10,100,49,49.0,51,51.0
4911,49,11,141,82,58.16,59,41.84
4912,49,12,143,93,65.03,50,34.97
4913,49,13,135,74,54.81,61,45.19
4914,49,14,126,57,45.24,69,54.76
4915,49,15,72,32,44.44,40,55.56
4916,49,16,145,67,46.21,78,53.79
4917,49,17,122,61,50.0,61,50.0
4918,49,18,138,78,56.52,60,43.48
4919,49,19,91,44,48.35,47,51.65
4920,49,20,116,65,56.03,51,43.97
4921,49,21,83,46,55.42,37,44.58
4922,49,22,159,86,54.09,73,45.91
4923,49,23,103,53,51.46,50,48.54
4924,49,24,77,41,53.25,36,46.75
4925,49,25,123,62,50.41,61,49.59
4926,49,26,122,56,45.9,66,54.1
4927,49,27,84,40,47.62,44,52.38
4928,49,28,106,53,50.0,53,50.0
4929,49,29,127,67,52.76,60,47.24
4930,49,30,129,65,50.39,64,49.61
4931,49,31,118,53,44.92,65,55.08
4932,49,32,108,47,43.52,61,56.48
4933,49,33,95,52,54.74,43,45.26
5001,50,1,98,47,47.96,51,52.04
5002,50,2,68,33,48.53,35,51.47
5003,50,3,94,51,54.26,43,45.74
5004,50,4,112,62,55.36,50,44.64
5005,50,5,70,40,57.14,30,42.86
5006,50,6,124,67,54.03,57,45.97
5007,50,7,144,85,59.03,59,40.97
5008,50,8,81,33,40.74,48,59.26
5009,50,9,95,40,42.11,55,57.89
5010,50,10,72,20,27.78,52,72.22
5011,50,11,79,31,39.24,48,60.76
5012,50,12,72,23,31.94,49,68.06
5013,50,13,72,32,44.44,40,55.56
5014,50,14,57,24,42.11,33,57.89
5015,50,15,147,78,53.06,69,46.94
5016,50,16,58,21,36.21,37,63.79
5017,50,17,63,30,47.62,33,52.38
5018,50,18,40,17,42.5,23,57.5
5019,50,19,76,43,56.58,33,43.42
5020,50,20,89,50,56.18,39,43.82
5021,50,21,89,48,53.93,41,46.07
5022,50,22,61,19,31.15,42,68.85
5023,50,23,54,25,46.3,29,53.7
5024,50,24,91,23,25.27,68,74.73
5025,50,25,97,34,35.05,63,64.95
5026,50,26,82,40,48.78,42,51.22
5027,50,27,47,16,34.04,31,65.96
5028,50,28,122,57,46.72,65,53.28
5029,50,29,45,22,48.89,23,51.11
5030,50,30,50,24,48.0,26,52.0
5031,50,31,60,29,48.33,31,51.67
5032,50,32,48,20,41.67,28,58.33
5033,50,33,83,35,42.17,48,57.83
5034,50,34,156,85,54.49,71,45.51
5035,50,35,121,61,50.41,60,49.59
5036,50,36,96,52,54.17,44,45.83
5037,50,37,122,56,45.9,66,54.1
5038,50,38,83,36,43.37,47,56.63
5039,50,39,64,19,29.69,45,70.31
5040,50,40,93,38,40.86,55,59.14
