ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,71,64,90.14,7,9.86
4846,48,46,104,84,80.77,20,19.23
4901,49,1,76,54,71.05,22,28.95
4902,49,2,81,68,83.95,13,16.05
4903,49,3,127,108,85.04,19,14.96
4904,49,4,114,100,87.72,14,12.28
4905,49,5,153,114,74.51,39,25.49
4906,49,6,97,83,85.57,14,14.43
4907,49,7,111,91,81.98,20,18.02
4908,49,8,95,74,77.89,21,22.11
4909,49,9,126,102,80.95,24,19.05
4910,49,10,102,81,79.41,21,20.59
4911,49,11,140,118,84.29,22,15.71
4912,49,12,149,127,85.23,22,14.77
4913,49,13,136,108,79.41,28,20.59
4914,49,14,126,84,66.67,42,33.33
4915,49,15,73,56,76.71,17,23.29
4916,49,16,144,107,74.31,37,25.69
4917,49,17,114,91,79.82,23,20.18
4918,49,18,144,127,88.19,17,11.81
4919,49,19,90,69,76.67,21,23.33
4920,49,20,120,102,85.0,18,15.0
4921,49,21,88,71,80.68,17,19.32
4922,49,22,159,123,77.36,36,22.64
4923,49,23,103,89,86.41,14,13.59
4924,49,24,75,60,80.0,15,20.0
4925,49,25,126,108,85.71,18,14.29
4926,49,26,123,96,78.05,27,21.95
4927,49,27,84,71,84.52,13,15.48
4928,49,28,111,95,85.59,16,14.41
4929,49,29,135,113,83.7,22,16.3
4930,49,30,132,105,79.55,27,20.45
4931,49,31,117,93,79.49,24,20.51
4932,49,32,110,78,70.91,32,29.09
4933,49,33,102,81,79.41,21,20.59
5001,50,1,100,87,87.0,13,13.0
5002,50,2,68,44,64.71,24,35.29
5003,50,3,98,82,83.67,16,16.33
5004,50,4,111,92,82.88,19,17.12
5005,50,5,70,51,72.86,19,27.14
5006,50,6,125,97,77.6,28,22.4
5007,50,7,146,126,86.3,20,13.7
5008,50,8,79,63,79.75,16,20.25
5009,50,9,93,73,78.49,20,21.51
5010,50,10,77,51,66.23,26,33.77
5011,50,11,80,52,65.0,28,35.0
5012,50,12,71,60,84.51,11,15.49
5013,50,13,73,54,73.97,19,26.03
5014,50,14,58,44,75.86,14,24.14
5015,50,15,151,124,82.12,27,17.88
5016,50,16,58,44,75.86,14,24.14
5017,50,17,60,37,61.67,23,38.33
5018,50,18,40,30,75.0,10,25.0
5019,50,19,75,50,66.67,25,33.33
5020,50,20,89,80,89.89,9,10.11
5021,50,21,88,61,69.32,27,30.68
5022,50,22,64,44,68.75,20,31.25
5023,50,23,56,39,69.64,17,30.36
5024,50,24,93,62,66.67,31,33.33
5025,50,25,98,74,75.51,24,24.49
5026,50,26,81,62,76.54,19,23.46
5027,50,27,46,41,89.13,5,10.87
5028,50,28,119,83,69.75,36,30.25
5029,50,29,45,28,62.22,17,37.78
5030,50,30,48,39,81.25,9,18.75
5031,50,31,64,49,76.56,15,23.44
5032,50,32,47,38,80.85,9,19.15
5033,50,33,90,66,73.33,24,26.67
5034,50,34,160,128,80.0,32,20.0
5035,50,35,124,96,77.42,28,22.58
5036,50,36,98,76,77.55,22,22.45
5037,50,37,124,106,85.48,18,14.52
5038,50,38,87,76,87.36,11,12.64
5039,50,39,63,45,71.43,18,28.57
5040,50,40,95,66,69.47,29,30.53
