ward,precinct,total,Yes,Yes Percent,No,No Percent
3941,39,41,92,85,92.39,7,7.61
3942,39,42,192,175,91.15,17,8.85
3943,39,43,215,199,92.56,16,7.44
3944,39,44,261,245,93.87,16,6.13
3945,39,45,112,106,94.64,6,5.36
3946,39,46,188,177,94.15,11,5.85
3947,39,47,108,99,91.67,9,8.33
4001,40,1,134,122,91.04,12,8.96
4002,40,2,146,138,94.52,8,5.48
4003,40,3,246,233,94.72,13,5.28
4004,40,4,215,206,95.81,9,4.19
4005,40,5,225,209,92.89,16,7.11
4006,40,6,224,215,95.98,9,4.02
4007,40,7,241,230,95.44,11,4.56
4008,40,8,48,48,100.0,0,0.0
4009,40,9,149,142,95.3,7,4.7
4010,40,10,194,182,93.81,12,6.19
4011,40,11,221,202,91.4,19,8.6
4012,40,12,166,158,95.18,8,4.82
4013,40,13,249,235,94.38,14,5.62
4014,40,14,202,192,95.05,10,4.95
4015,40,15,199,188,94.47,11,5.53
4016,40,16,172,165,95.93,7,4.07
4017,40,17,78,75,96.15,3,3.85
4018,40,18,187,179,95.72,8,4.28
4019,40,19,165,157,95.15,8,4.85
4020,40,20,175,167,95.43,8,4.57
4021,40,21,196,186,94.9,10,5.1
4022,40,22,128,122,95.31,6,4.69
4023,40,23,286,273,95.45,13,4.55
4024,40,24,114,105,92.11,9,7.89
4025,40,25,160,152,95.0,8,5.0
4026,40,26,239,222,92.89,17,7.11
4027,40,27,163,158,96.93,5,3.07
4028,40,28,247,234,94.74,13,5.26
4029,40,29,224,212,94.64,12,5.36
4030,40,30,221,205,92.76,16,7.24
4031,40,31,167,158,94.61,9,5.39
4032,40,32,108,98,90.74,10,9.26
4033,40,33,247,238,96.36,9,3.64
4034,40,34,141,131,92.91,10,7.09
4035,40,35,177,171,96.61,6,3.39
4036,40,36,193,187,96.89,6,3.11
4037,40,37,164,158,96.34,6,3.66
4038,40,38,108,107,99.07,1,0.93
4039,40,39,159,148,93.08,11,6.92
4040,40,40,163,157,96.32,6,3.68
4041,40,41,274,261,95.26,13,4.74
4042,40,42,264,248,93.94,16,6.06
4043,40,43,248,238,95.97,10,4.03
4044,40,44,153,146,95.42,7,4.58
4045,40,45,322,308,95.65,14,4.35
4046,40,46,290,270,93.1,20,6.9
4047,40,47,220,210,95.45,10,4.55
4048,40,48,156,146,93.59,10,6.41
4049,40,49,130,124,95.38,6,4.62
4101,41,1,321,300,93.46,21,6.54
4102,41,2,317,304,95.9,13,4.1
4103,41,3,257,241,93.77,16,6.23
4104,41,4,327,310,94.8,17,5.2
4105,41,5,328,310,94.51,18,5.49
4106,41,6,288,269,93.4,19,6.6
4107,41,7,368,344,93.48,24,6.52
4108,41,8,321,309,96.26,12,3.74
4109,41,9,294,278,94.56,16,5.44
4110,41,10,239,227,94.98,12,5.02
4111,41,11,316,301,95.25,15,4.75
4112,41,12,250,232,92.8,18,7.2
4113,41,13,151,145,96.03,6,3.97
4114,41,14,318,298,93.71,20,6.29
4115,41,15,304,289,95.07,15,4.93
4116,41,16,303,286,94.39,17,5.61
4117,41,17,299,280,93.65,19,6.35
4118,41,18,225,209,92.89,16,7.11
4119,41,19,332,319,96.08,13,3.92
4120,41,20,318,312,98.11,6,1.89
4121,41,21,320,304,95.0,16,5.0
4122,41,22,294,279,94.9,15,5.1
4123,41,23,258,241,93.41,17,6.59
4124,41,24,256,246,96.09,10,3.91
4125,41,25,102,95,93.14,7,6.86
4126,41,26,129,127,98.45,2,1.55
4127,41,27,74,72,97.3,2,2.7
4128,41,28,256,239,93.36,17,6.64
4129,41,29,123,115,93.5,8,6.5
4130,41,30,312,297,95.19,15,4.81
4131,41,31,325,305,93.85,20,6.15
4132,41,32,186,176,94.62,10,5.38
4133,41,33,235,226,96.17,9,3.83
4134,41,34,226,217,96.02,9,3.98
4135,41,35,320,304,95.0,16,5.0
4136,41,36,298,276,92.62,22,7.38
4137,41,37,316,306,96.84,10,3.16
4138,41,38,311,294,94.53,17,5.47
4139,41,39,185,177,95.68,8,4.32
4140,41,40,339,321,94.69,18,5.31
4141,41,41,286,276,96.5,10,3.5
4142,41,42,340,313,92.06,27,7.94
4143,41,43,290,277,95.52,13,4.48
4144,41,44,287,254,88.5,33,11.5
4145,41,45,232,216,93.1,16,6.9
4146,41,46,237,223,94.09,14,5.91
4147,41,47,271,248,91.51,23,8.49
4148,41,48,167,159,95.21,8,4.79
4149,41,49,353,339,96.03,14,3.97
4150,41,50,284,270,95.07,14,4.93
4151,41,51,214,202,94.39,12,5.61
4152,41,52,383,351,91.64,32,8.36
4153,41,53,280,266,95.0,14,5.0
4154,41,54,221,207,93.67,14,6.33
4155,41,55,256,236,92.19,20,7.81
4156,41,56,379,364,96.04,15,3.96
4157,41,57,217,202,93.09,15,6.91
4201,42,1,309,285,92.23,24,7.77
4202,42,2,198,178,89.9,20,10.1
4203,42,3,250,229,91.6,21,8.4
4204,42,4,239,216,90.38,23,9.62
4205,42,5,237,204,86.08,33,13.92
4206,42,6,451,417,92.46,34,7.54
4207,42,7,219,206,94.06,13,5.94
4208,42,8,301,278,92.36,23,7.64
4209,42,9,516,464,89.92,52,10.08
4210,42,10,196,177,90.31,19,9.69
4211,42,11,277,249,89.89,28,10.11
4212,42,12,189,177,93.65,12,6.35
4213,42,13,364,327,89.84,37,10.16
4214,42,14,277,254,91.7,23,8.3
4215,42,15,284,260,91.55,24,8.45
4216,42,16,160,151,94.38,9,5.63
4217,42,17,452,413,91.37,39,8.63
4218,42,18,386,345,89.38,41,10.62
4219,42,19,121,102,84.3,19,15.7
4220,42,20,160,149,93.13,11,6.88
4221,42,21,188,166,88.3,22,11.7
4222,42,22,202,179,88.61,23,11.39
4223,42,23,310,263,84.84,47,15.16
4224,42,24,276,251,90.94,25,9.06
4225,42,25,237,209,88.19,28,11.81
4226,42,26,244,236,96.72,8,3.28
4227,42,27,314,279,88.85,35,11.15
4228,42,28,257,237,92.22,20,7.78
4229,42,29,288,258,89.58,30,10.42
4230,42,30,162,142,87.65,20,12.35
4231,42,31,177,165,93.22,12,6.78
4232,42,32,181,167,92.27,14,7.73
4233,42,33,330,303,91.82,27,8.18
4234,42,34,239,223,93.31,16,6.69
4235,42,35,190,175,92.11,15,7.89
4236,42,36,204,175,85.78,29,14.22
4237,42,37,198,172,86.87,26,13.13
4238,42,38,154,144,93.51,10,6.49
4239,42,39,105,102,97.14,3,2.86
4240,42,40,253,231,91.3,22,8.7
4241,42,41,314,291,92.68,23,7.32
4242,42,42,147,137,93.2,10,6.8
4243,42,43,241,215,89.21,26,10.79
4244,42,44,375,338,90.13,37,9.87
4245,42,45,248,228,91.94,20,8.06
4246,42,46,185,165,89.19,20,10.81
4247,42,47,156,144,92.31,12,7.69
4248,42,48,216,199,92.13,17,7.87
4249,42,49,102,98,96.08,4,3.92
4250,42,50,210,188,89.52,22,10.48
4251,42,51,292,265,90.75,27,9.25
4252,42,52,139,129,92.81,10,7.19
4253,42,53,253,231,91.3,22,8.7
4254,42,54,216,190,87.96,26,12.04
4255,42,55,271,244,90.04,27,9.96
4256,42,56,312,282,90.38,30,9.62
4257,42,57,202,185,91.58,17,8.42
4258,42,58,172,151,87.79,21,12.21
4259,42,59,345,314,91.01,31,8.99
4260,42,60,118,105,88.98,13,11.02
4261,42,61,161,143,88.82,18,11.18
4262,42,62,160,147,91.88,13,8.13
4263,42,63,233,220,94.42,13,5.58
4264,42,64,112,99,88.39,13,11.61
4265,42,65,259,228,88.03,31,11.97
4266,42,66,241,225,93.36,16,6.64
4267,42,67,441,397,90.02,44,9.98
4268,42,68,255,230,90.2,25,9.8
4269,42,69,213,192,90.14,21,9.86
4301,43,1,323,289,89.47,34,10.53
4302,43,2,290,253,87.24,37,12.76
4303,43,3,303,264,87.13,39,12.87
4304,43,4,346,318,91.91,28,8.09
4305,43,5,242,218,90.08,24,9.92
4306,43,6,182,168,92.31,14,7.69
4307,43,7,260,235,90.38,25,9.62
4308,43,8,311,291,93.57,20,6.43
4309,43,9,259,226,87.26,33,12.74
4310,43,10,246,214,86.99,32,13.01
4311,43,11,212,188,88.68,24,11.32
4312,43,12,332,309,93.07,23,6.93
4313,43,13,132,121,91.67,11,8.33
4314,43,14,226,197,87.17,29,12.83
4315,43,15,210,185,88.1,25,11.9
4316,43,16,256,225,87.89,31,12.11
4317,43,17,312,283,90.71,29,9.29
4318,43,18,290,267,92.07,23,7.93
4319,43,19,206,184,89.32,22,10.68
4320,43,20,302,275,91.06,27,8.94
4321,43,21,293,259,88.4,34,11.6
4322,43,22,225,203,90.22,22,9.78
4323,43,23,226,203,89.82,23,10.18
4324,43,24,302,262,86.75,40,13.25
4325,43,25,274,243,88.69,31,11.31
4326,43,26,187,173,92.51,14,7.49
4327,43,27,230,203,88.26,27,11.74
4328,43,28,318,296,93.08,22,6.92
4329,43,29,229,204,89.08,25,10.92
4330,43,30,200,186,93.0,14,7.0
4331,43,31,318,279,87.74,39,12.26
4332,43,32,250,223,89.2,27,10.8
4333,43,33,157,148,94.27,9,5.73
4334,43,34,158,148,93.67,10,6.33
4335,43,35,269,239,88.85,30,11.15
4336,43,36,243,217,89.3,26,10.7
4337,43,37,220,195,88.64,25,11.36
4338,43,38,214,197,92.06,17,7.94
4339,43,39,190,166,87.37,24,12.63
4340,43,40,122,107,87.7,15,12.3
4341,43,41,159,141,88.68,18,11.32
4342,43,42,198,181,91.41,17,8.59
4343,43,43,188,167,88.83,21,11.17
4344,43,44,280,255,91.07,25,8.93
4345,43,45,86,79,91.86,7,8.14
4346,43,46,272,237,87.13,35,12.87
4347,43,47,241,229,95.02,12,4.98
4348,43,48,270,248,91.85,22,8.15
4349,43,49,259,225,86.87,34,13.13
4350,43,50,218,199,91.28,19,8.72
4351,43,51,257,243,94.55,14,5.45
4352,43,52,222,202,90.99,20,9.01
4353,43,53,276,260,94.2,16,5.8
4354,43,54,192,174,90.63,18,9.38
4355,43,55,209,188,89.95,21,10.05
4356,43,56,159,141,88.68,18,11.32
4357,43,57,220,193,87.73,27,12.27
4358,43,58,223,198,88.79,25,11.21
4359,43,59,245,224,91.43,21,8.57
4401,44,1,229,211,92.14,18,7.86
4402,44,2,210,195,92.86,15,7.14
4403,44,3,295,284,96.27,11,3.73
4404,44,4,260,245,94.23,15,5.77
4405,44,5,345,320,92.75,25,7.25
4406,44,6,324,304,93.83,20,6.17
4407,44,7,285,254,89.12,31,10.88
4408,44,8,132,123,93.18,9,6.82
4409,44,9,208,192,92.31,16,7.69
4410,44,10,210,187,89.05,23,10.95
4411,44,11,260,246,94.62,14,5.38
4412,44,12,213,196,92.02,17,7.98
4413,44,13,208,194,93.27,14,6.73
4414,44,14,271,247,91.14,24,8.86
4415,44,15,324,302,93.21,22,6.79
4416,44,16,270,253,93.7,17,6.3
4417,44,17,298,261,87.58,37,12.42
4418,44,18,206,184,89.32,22,10.68
4419,44,19,162,151,93.21,11,6.79
4420,44,20,248,226,91.13,22,8.87
4421,44,21,351,314,89.46,37,10.54
4422,44,22,325,303,93.23,22,6.77
4423,44,23,263,240,91.25,23,8.75
4424,44,24,192,177,92.19,15,7.81
4425,44,25,285,252,88.42,33,11.58
4426,44,26,241,217,90.04,24,9.96
4427,44,27,337,292,86.65,45,13.35
4428,44,28,206,183,88.83,23,11.17
4429,44,29,306,271,88.56,35,11.44
4430,44,30,239,225,94.14,14,5.86
4431,44,31,296,273,92.23,23,7.77
4432,44,32,216,201,93.06,15,6.94
4433,44,33,370,342,92.43,28,7.57
4434,44,34,184,174,94.57,10,5.43
4435,44,35,195,185,94.87,10,5.13
4436,44,36,274,245,89.42,29,10.58
4437,44,37,369,329,89.16,40,10.84
4438,44,38,280,245,87.5,35,12.5
4439,44,39,302,273,90.4,29,9.6
4440,44,40,262,241,91.98,21,8.02
4441,44,41,215,195,90.7,20,9.3
4442,44,42,337,304,90.21,33,9.79
4443,44,43,301,281,93.36,20,6.64
4444,44,44,330,308,93.33,22,6.67
4445,44,45,306,283,92.48,23,7.52
4446,44,46,215,198,92.09,17,7.91
4447,44,47,314,283,90.13,31,9.87
4448,44,48,168,161,95.83,7,4.17
4449,44,49,415,372,89.64,43,10.36
4450,44,50,262,245,93.51,17,6.49
4451,44,51,224,203,90.63,21,9.38
4501,45,1,205,195,95.12,10,4.88
4502,45,2,279,262,93.91,17,6.09
4503,45,3,282,273,96.81,9,3.19
4504,45,4,291,266,91.41,25,8.59
4505,45,5,277,254,91.7,23,8.3
4506,45,6,240,227,94.58,13,5.42
4507,45,7,238,225,94.54,13,5.46
4508,45,8,203,193,95.07,10,4.93
4509,45,9,219,208,94.98,11,5.02
4510,45,10,268,260,97.01,8,2.99
4511,45,11,234,223,95.3,11,4.7
4512,45,12,277,260,93.86,17,6.14
4513,45,13,260,253,97.31,7,2.69
4514,45,14,280,258,92.14,22,7.86
4515,45,15,266,255,95.86,11,4.14
4516,45,16,238,230,96.64,8,3.36
4517,45,17,210,201,95.71,9,4.29
4518,45,18,221,209,94.57,12,5.43
4519,45,19,249,231,92.77,18,7.23
4520,45,20,200,190,95.0,10,5.0
4521,45,21,224,210,93.75,14,6.25
4522,45,22,203,197,97.04,6,2.96
4523,45,23,246,236,95.93,10,4.07
4524,45,24,294,278,94.56,16,5.44
4525,45,25,237,228,96.2,9,3.8
4526,45,26,245,232,94.69,13,5.31
4527,45,27,233,221,94.85,12,5.15
4528,45,28,231,220,95.24,11,4.76
4529,45,29,252,242,96.03,10,3.97
4530,45,30,231,216,93.51,15,6.49
4531,45,31,231,222,96.1,9,3.9
4532,45,32,156,146,93.59,10,6.41
4533,45,33,210,198,94.29,12,5.71
4534,45,34,197,190,96.45,7,3.55
4535,45,35,243,225,92.59,18,7.41
4536,45,36,213,194,91.08,19,8.92
4537,45,37,256,238,92.97,18,7.03
4538,45,38,264,245,92.8,19,7.2
4539,45,39,273,259,94.87,14,5.13
4540,45,40,249,236,94.78,13,5.22
4541,45,41,148,140,94.59,8,5.41
4542,45,42,211,201,95.26,10,4.74
4543,45,43,208,196,94.23,12,5.77
4544,45,44,280,269,96.07,11,3.93
4545,45,45,168,161,95.83,7,4.17
4546,45,46,257,245,95.33,12,4.67
4547,45,47,247,238,96.36,9,3.64
4548,45,48,234,219,93.59,15,6.41
4549,45,49,261,244,93.49,17,6.51
4550,45,50,194,180,92.78,14,7.22
4551,45,51,230,215,93.48,15,6.52
4552,45,52,244,237,97.13,7,2.87
4553,45,53,190,181,95.26,9,4.74
4601,46,1,410,388,94.63,22,5.37
4602,46,2,311,294,94.53,17,5.47
4603,46,3,280,263,93.93,17,6.07
4604,46,4,225,207,92.0,18,8.0
4605,46,5,212,200,94.34,12,5.66
4606,46,6,263,242,92.02,21,7.98
4607,46,7,181,167,92.27,14,7.73
4608,46,8,232,218,93.97,14,6.03
4609,46,9,284,260,91.55,24,8.45
4610,46,10,233,213,91.42,20,8.58
4611,46,11,304,276,90.79,28,9.21
4612,46,12,287,268,93.38,19,6.62
4613,46,13,269,253,94.05,16,5.95
4614,46,14,231,218,94.37,13,5.63
4615,46,15,313,281,89.78,32,10.22
4616,46,16,205,193,94.15,12,5.85
4617,46,17,367,343,93.46,24,6.54
4618,46,18,275,260,94.55,15,5.45
4619,46,19,307,279,90.88,28,9.12
4620,46,20,179,167,93.3,12,6.7
4621,46,21,92,89,96.74,3,3.26
4622,46,22,210,202,96.19,8,3.81
4623,46,23,155,148,95.48,7,4.52
4624,46,24,238,209,87.82,29,12.18
4625,46,25,273,249,91.21,24,8.79
4626,46,26,262,241,91.98,21,8.02
4627,46,27,328,312,95.12,16,4.88
4628,46,28,308,283,91.88,25,8.12
4629,46,29,253,239,94.47,14,5.53
4630,46,30,304,290,95.39,14,4.61
4631,46,31,302,278,92.05,24,7.95
4632,46,32,150,140,93.33,10,6.67
4633,46,33,324,299,92.28,25,7.72
4634,46,34,230,217,94.35,13,5.65
4635,46,35,320,289,90.31,31,9.69
4636,46,36,279,262,93.91,17,6.09
4637,46,37,229,205,89.52,24,10.48
4638,46,38,182,174,95.6,8,4.4
4639,46,39,296,277,93.58,19,6.42
4640,46,40,172,163,94.77,9,5.23
4641,46,41,188,179,95.21,9,4.79
4642,46,42,255,240,94.12,15,5.88
4643,46,43,364,336,92.31,28,7.69
4644,46,44,203,192,94.58,11,5.42
4645,46,45,318,297,93.4,21,6.6
4646,46,46,224,214,95.54,10,4.46
4647,46,47,136,122,89.71,14,10.29
4701,47,1,297,280,94.28,17,5.72
4702,47,2,213,200,93.9,13,6.1
4703,47,3,200,185,92.5,15,7.5
4704,47,4,287,270,94.08,17,5.92
4705,47,5,275,246,89.45,29,10.55
4706,47,6,329,313,95.14,16,4.86
4707,47,7,255,243,95.29,12,4.71
4708,47,8,335,312,93.13,23,6.87
4709,47,9,229,216,94.32,13,5.68
4710,47,10,222,210,94.59,12,5.41
4711,47,11,460,439,95.43,21,4.57
4712,47,12,243,225,92.59,18,7.41
4713,47,13,390,367,94.1,23,5.9
4714,47,14,191,178,93.19,13,6.81
4715,47,15,305,288,94.43,17,5.57
4716,47,16,266,252,94.74,14,5.26
4717,47,17,266,246,92.48,20,7.52
4718,47,18,320,300,93.75,20,6.25
4719,47,19,303,286,94.39,17,5.61
4720,47,20,294,284,96.6,10,3.4
4721,47,21,293,273,93.17,20,6.83
4722,47,22,261,244,93.49,17,6.51
4723,47,23,145,139,95.86,6,4.14
4724,47,24,343,322,93.88,21,6.12
4725,47,25,298,280,93.96,18,6.04
4726,47,26,431,411,95.36,20,4.64
4727,47,27,254,233,91.73,21,8.27
4728,47,28,396,371,93.69,25,6.31
4729,47,29,305,290,95.08,15,4.92
4730,47,30,316,300,94.94,16,5.06
4731,47,31,280,259,92.5,21,7.5
4732,47,32,317,297,93.69,20,6.31
4733,47,33,260,246,94.62,14,5.38
4734,47,34,366,346,94.54,20,5.46
4735,47,35,377,355,94.16,22,5.84
4736,47,36,412,394,95.63,18,4.37
4737,47,37,329,307,93.31,22,6.69
4738,47,38,330,309,93.64,21,6.36
4739,47,39,285,263,92.28,22,7.72
4740,47,40,292,272,93.15,20,6.85
4741,47,41,448,418,93.3,30,6.7
4742,47,42,246,234,95.12,12,4.88
4743,47,43,194,178,91.75,16,8.25
4744,47,44,322,303,94.1,19,5.9
4745,47,45,285,269,94.39,16,5.61
4746,47,46,195,180,92.31,15,7.69
4747,47,47,270,247,91.48,23,8.52
4748,47,48,30,27,90.0,3,10.0
4749,47,49,155,146,94.19,9,5.81
4750,47,50,196,178,90.82,18,9.18
4751,47,51,185,169,91.35,16,8.65
4752,47,52,110,105,95.45,5,4.55
4801,48,1,279,258,92.47,21,7.53
4802,48,2,214,200,93.46,14,6.54
4803,48,3,277,266,96.03,11,3.97
4804,48,4,276,256,92.75,20,7.25
4805,48,5,233,224,96.14,9,3.86
4806,48,6,280,264,94.29,16,5.71
4807,48,7,207,197,95.17,10,4.83
4808,48,8,196,189,96.43,7,3.57
4809,48,9,247,226,91.5,21,8.5
4810,48,10,157,151,96.18,6,3.82
4811,48,11,307,287,93.49,20,6.51
4812,48,12,269,253,94.05,16,5.95
4813,48,13,222,209,94.14,13,5.86
4814,48,14,256,241,94.14,15,5.86
4815,48,15,178,167,93.82,11,6.18
4816,48,16,199,191,95.98,8,4.02
4817,48,17,300,282,94.0,18,6.0
4818,48,18,193,187,96.89,6,3.11
4819,48,19,207,190,91.79,17,8.21
4820,48,20,151,134,88.74,17,11.26
4821,48,21,251,232,92.43,19,7.57
4822,48,22,339,323,95.28,16,4.72
4823,48,23,214,203,94.86,11,5.14
4824,48,24,180,167,92.78,13,7.22
4825,48,25,299,284,94.98,15,5.02
4826,48,26,267,253,94.76,14,5.24
4827,48,27,152,142,93.42,10,6.58
4828,48,28,217,205,94.47,12,5.53
4829,48,29,190,186,97.89,4,2.11
4830,48,30,246,236,95.93,10,4.07
4831,48,31,198,184,92.93,14,7.07
4832,48,32,223,216,96.86,7,3.14
4833,48,33,201,192,95.52,9,4.48
4834,48,34,230,220,95.65,10,4.35
4835,48,35,100,91,91.0,9,9.0
4836,48,36,233,212,90.99,21,9.01
4837,48,37,215,203,94.42,12,5.58
4838,48,38,304,282,92.76,22,7.24
4839,48,39,202,196,97.03,6,2.97
4840,48,40,170,165,97.06,5,2.94
4841,48,41,184,175,95.11,9,4.89
4842,48,42,210,200,95.24,10,4.76
4843,48,43,328,304,92.68,24,7.32
4844,48,44,280,263,93.93,17,6.07
4845,48,45,192,180,93.75,12,6.25
4846,48,46,185,176,95.14,9,4.86
4847,48,47,226,215,95.13,11,4.87
4848,48,48,275,261,94.91,14,5.09
4849,48,49,93,88,94.62,5,5.38
4850,48,50,314,297,94.59,17,5.41
4851,48,51,354,327,92.37,27,7.63
4852,48,52,181,168,92.82,13,7.18
4853,48,53,137,130,94.89,7,5.11
4854,48,54,191,179,93.72,12,6.28
4901,49,1,211,202,95.73,9,4.27
4902,49,2,344,333,96.8,11,3.2
4903,49,3,159,147,92.45,12,7.55
4904,49,4,114,109,95.61,5,4.39
4905,49,5,244,235,96.31,9,3.69
4906,49,6,261,244,93.49,17,6.51
4907,49,7,211,192,91.0,19,9.0
4908,49,8,226,213,94.25,13,5.75
4909,49,9,204,196,96.08,8,3.92
4910,49,10,214,206,96.26,8,3.74
4911,49,11,178,165,92.7,13,7.3
4912,49,12,248,232,93.55,16,6.45
4913,49,13,290,278,95.86,12,4.14
4914,49,14,243,232,95.47,11,4.53
4915,49,15,176,164,93.18,12,6.82
4916,49,16,172,160,93.02,12,6.98
4917,49,17,35,34,97.14,1,2.86
4918,49,18,166,157,94.58,9,5.42
4919,49,19,202,197,97.52,5,2.48
4920,49,20,261,248,95.02,13,4.98
4921,49,21,109,99,90.83,10,9.17
4922,49,22,205,193,94.15,12,5.85
4923,49,23,208,198,95.19,10,4.81
4924,49,24,250,240,96.0,10,4.0
4925,49,25,278,257,92.45,21,7.55
4926,49,26,185,176,95.14,9,4.86
4927,49,27,309,292,94.5,17,5.5
4928,49,28,206,198,96.12,8,3.88
4929,49,29,286,268,93.71,18,6.29
4930,49,30,226,213,94.25,13,5.75
4931,49,31,172,165,95.93,7,4.07
4932,49,32,158,146,92.41,12,7.59
4933,49,33,176,172,97.73,4,2.27
4934,49,34,219,212,96.8,7,3.2
4935,49,35,307,295,96.09,12,3.91
4936,49,36,309,287,92.88,22,7.12
4937,49,37,313,296,94.57,17,5.43
4938,49,38,184,178,96.74,6,3.26
4939,49,39,204,192,94.12,12,5.88
4940,49,40,182,174,95.6,8,4.4
4941,49,41,198,188,94.95,10,5.05
4942,49,42,261,254,97.32,7,2.68
5001,50,1,307,290,94.46,17,5.54
5002,50,2,271,247,91.14,24,8.86
5003,50,3,227,211,92.95,16,7.05
5004,50,4,223,213,95.52,10,4.48
5005,50,5,244,232,95.08,12,4.92
5006,50,6,156,152,97.44,4,2.56
5007,50,7,302,289,95.7,13,4.3
5008,50,8,185,171,92.43,14,7.57
5009,50,9,188,182,96.81,6,3.19
5010,50,10,135,116,85.93,19,14.07
5011,50,11,248,230,92.74,18,7.26
5012,50,12,120,114,95.0,6,5.0
5013,50,13,194,180,92.78,14,7.22
5014,50,14,108,103,95.37,5,4.63
5015,50,15,297,286,96.3,11,3.7
5016,50,16,121,118,97.52,3,2.48
5017,50,17,168,156,92.86,12,7.14
5018,50,18,189,181,95.77,8,4.23
5019,50,19,159,152,95.6,7,4.4
5020,50,20,200,188,94.0,12,6.0
5021,50,21,249,224,89.96,25,10.04
5022,50,22,214,203,94.86,11,5.14
5023,50,23,165,149,90.3,16,9.7
5024,50,24,189,169,89.42,20,10.58
5025,50,25,196,183,93.37,13,6.63
5026,50,26,143,138,96.5,5,3.5
5027,50,27,87,82,94.25,5,5.75
5028,50,28,164,151,92.07,13,7.93
5029,50,29,219,211,96.35,8,3.65
5030,50,30,200,190,95.0,10,5.0
5031,50,31,55,51,92.73,4,7.27
5032,50,32,208,192,92.31,16,7.69
5033,50,33,170,156,91.76,14,8.24
5034,50,34,143,140,97.9,3,2.1
5035,50,35,285,274,96.14,11,3.86
5036,50,36,230,219,95.22,11,4.78
5037,50,37,244,229,93.85,15,6.15
5038,50,38,157,141,89.81,16,10.19
5039,50,39,177,164,92.66,13,7.34
5040,50,40,234,216,92.31,18,7.69
5041,50,41,293,279,95.22,14,4.78
5042,50,42,234,220,94.02,14,5.98
5043,50,43,168,155,92.26,13,7.74
5044,50,44,163,148,90.8,15,9.2
5045,50,45,117,110,94.02,7,5.98
