ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
4545,45,45,124,124,100.0
4546,45,46,135,135,100.0
4547,45,47,139,139,100.0
4548,45,48,117,117,100.0
4601,46,1,201,201,100.0
4602,46,2,260,260,100.0
4603,46,3,349,349,100.0
4604,46,4,279,279,100.0
4605,46,5,288,288,100.0
4606,46,6,230,230,100.0
4607,46,7,319,319,100.0
4608,46,8,224,224,100.0
4609,46,9,296,296,100.0
4610,46,10,382,382,100.0
4611,46,11,248,248,100.0
4612,46,12,296,296,100.0
4613,46,13,284,284,100.0
4614,46,14,285,285,100.0
4615,46,15,267,267,100.0
4616,46,16,321,321,100.0
4617,46,17,299,299,100.0
4618,46,18,290,290,100.0
4619,46,19,180,180,100.0
4620,46,20,271,271,100.0
4621,46,21,194,194,100.0
4622,46,22,170,170,100.0
4623,46,23,261,261,100.0
4624,46,24,299,299,100.0
4625,46,25,271,271,100.0
4626,46,26,304,304,100.0
4627,46,27,320,320,100.0
4628,46,28,298,298,100.0
4629,46,29,209,209,100.0
4630,46,30,299,299,100.0
4631,46,31,280,280,100.0
4632,46,32,291,291,100.0
4633,46,33,322,322,100.0
4634,46,34,303,303,100.0
4635,46,35,351,351,100.0
4636,46,36,246,246,100.0
4637,46,37,177,177,100.0
4638,46,38,263,263,100.0
4639,46,39,288,288,100.0
4640,46,40,246,246,100.0
4701,47,1,166,166,100.0
4702,47,2,268,268,100.0
4703,47,3,300,300,100.0
4704,47,4,270,270,100.0
4705,47,5,318,318,100.0
4706,47,6,306,306,100.0
4707,47,7,285,285,100.0
4708,47,8,284,284,100.0
4709,47,9,219,219,100.0
4710,47,10,394,394,100.0
4711,47,11,246,246,100.0
4712,47,12,290,290,100.0
4713,47,13,309,309,100.0
4714,47,14,227,227,100.0
4715,47,15,410,410,100.0
4716,47,16,303,303,100.0
4717,47,17,285,285,100.0
4718,47,18,270,270,100.0
4719,47,19,386,386,100.0
4720,47,20,283,283,100.0
4721,47,21,259,259,100.0
4722,47,22,325,325,100.0
4723,47,23,368,368,100.0
4724,47,24,264,264,100.0
4725,47,25,313,313,100.0
4726,47,26,379,379,100.0
4727,47,27,240,240,100.0
4728,47,28,313,313,100.0
4729,47,29,297,297,100.0
4730,47,30,361,361,100.0
4731,47,31,293,293,100.0
4732,47,32,369,369,100.0
4733,47,33,242,242,100.0
4734,47,34,344,344,100.0
4735,47,35,256,256,100.0
4736,47,36,368,368,100.0
4737,47,37,308,308,100.0
4738,47,38,275,275,100.0
4739,47,39,293,293,100.0
4740,47,40,279,279,100.0
4741,47,41,313,313,100.0
4742,47,42,289,289,100.0
4743,47,43,243,243,100.0
4744,47,44,223,223,100.0
4745,47,45,308,308,100.0
4746,47,46,255,255,100.0
4747,47,47,288,288,100.0
4748,47,48,32,32,100.0
4801,48,1,256,256,100.0
4802,48,2,125,125,100.0
4803,48,3,374,374,100.0
4804,48,4,307,307,100.0
4805,48,5,164,164,100.0
4806,48,6,371,371,100.0
4807,48,7,293,293,100.0
4808,48,8,139,139,100.0
4809,48,9,188,188,100.0
4810,48,10,432,432,100.0
4811,48,11,243,243,100.0
4812,48,12,369,369,100.0
4813,48,13,356,356,100.0
4814,48,14,151,151,100.0
4815,48,15,199,199,100.0
4816,48,16,278,278,100.0
4817,48,17,291,291,100.0
4818,48,18,233,233,100.0
4819,48,19,208,208,100.0
4820,48,20,372,372,100.0
4821,48,21,344,344,100.0
4822,48,22,258,258,100.0
4823,48,23,319,319,100.0
4824,48,24,292,292,100.0
4825,48,25,296,296,100.0
4826,48,26,154,154,100.0
4827,48,27,394,394,100.0
4828,48,28,302,302,100.0
4829,48,29,166,166,100.0
4830,48,30,279,279,100.0
4831,48,31,418,418,100.0
4832,48,32,326,326,100.0
4833,48,33,178,178,100.0
4834,48,34,249,249,100.0
4835,48,35,201,201,100.0
4836,48,36,192,192,100.0
4837,48,37,300,300,100.0
4838,48,38,320,320,100.0
4839,48,39,227,227,100.0
4840,48,40,285,285,100.0
4841,48,41,378,378,100.0
4842,48,42,385,385,100.0
4843,48,43,343,343,100.0
4844,48,44,391,391,100.0
4845,48,45,266,266,100.0
4846,48,46,213,213,100.0
4901,49,1,246,246,100.0
4902,49,2,208,208,100.0
4903,49,3,352,352,100.0
4904,49,4,407,407,100.0
4905,49,5,314,314,100.0
4906,49,6,296,296,100.0
4907,49,7,328,328,100.0
4908,49,8,248,248,100.0
4909,49,9,312,312,100.0
4910,49,10,319,319,100.0
4911,49,11,405,405,100.0
4912,49,12,453,453,100.0
4913,49,13,372,372,100.0
4914,49,14,275,275,100.0
4915,49,15,253,253,100.0
4916,49,16,323,323,100.0
4917,49,17,210,210,100.0
4918,49,18,422,422,100.0
4919,49,19,303,303,100.0
4920,49,20,510,510,100.0
4921,49,21,200,200,100.0
4922,49,22,336,336,100.0
4923,49,23,432,432,100.0
4924,49,24,274,274,100.0
4925,49,25,459,459,100.0
4926,49,26,359,359,100.0
4927,49,27,397,397,100.0
4928,49,28,430,430,100.0
4929,49,29,406,406,100.0
4930,49,30,348,348,100.0
4931,49,31,248,248,100.0
4932,49,32,358,358,100.0
4933,49,33,295,295,100.0
5001,50,1,132,132,100.0
5002,50,2,120,120,100.0
5003,50,3,162,162,100.0
5004,50,4,207,207,100.0
5005,50,5,91,91,100.0
5006,50,6,240,240,100.0
5007,50,7,281,281,100.0
5008,50,8,212,212,100.0
5009,50,9,177,177,100.0
5010,50,10,159,159,100.0
5011,50,11,69,69,100.0
5012,50,12,82,82,100.0
5013,50,13,274,274,100.0
5014,50,14,54,54,100.0
5015,50,15,289,289,100.0
5016,50,16,57,57,100.0
5017,50,17,150,150,100.0
5018,50,18,25,25,100.0
5019,50,19,139,139,100.0
5020,50,20,224,224,100.0
5021,50,21,179,179,100.0
5022,50,22,135,135,100.0
5023,50,23,115,115,100.0
5024,50,24,111,111,100.0
5025,50,25,128,128,100.0
5026,50,26,194,194,100.0
5027,50,27,56,56,100.0
5028,50,28,239,239,100.0
5029,50,29,173,173,100.0
5030,50,30,151,151,100.0
5031,50,31,257,257,100.0
5032,50,32,245,245,100.0
5033,50,33,99,99,100.0
5034,50,34,266,266,100.0
5035,50,35,283,283,100.0
5036,50,36,200,200,100.0
5037,50,37,240,240,100.0
5038,50,38,111,111,100.0
5039,50,39,118,118,100.0
5040,50,40,116,116,100.0
