ward,precinct,total,Pat Heneghan,Pat Heneghan Percent,Susana L. Ortiz,Susana L. Ortiz Percent,Deidre Baumann,Deidre Baumann Percent
4114,41,14,283,193,68.2,58,20.49,32,11.31
4115,41,15,260,177,68.08,62,23.85,21,8.08
4116,41,16,181,101,55.8,53,29.28,27,14.92
4117,41,17,194,120,61.86,48,24.74,26,13.4
4118,41,18,189,113,59.79,53,28.04,23,12.17
4119,41,19,254,171,67.32,45,17.72,38,14.96
4120,41,20,157,97,61.78,46,29.3,14,8.92
4121,41,21,203,128,63.05,51,25.12,24,11.82
4122,41,22,219,150,68.49,39,17.81,30,13.7
4123,41,23,175,102,58.29,53,30.29,20,11.43
4124,41,24,177,103,58.19,52,29.38,22,12.43
4125,41,25,134,61,45.52,51,38.06,22,16.42
4126,41,26,220,131,59.55,60,27.27,29,13.18
4127,41,27,143,68,47.55,56,39.16,19,13.29
4128,41,28,178,68,38.2,88,49.44,22,12.36
4129,41,29,125,50,40.0,54,43.2,21,16.8
4130,41,30,218,111,50.92,74,33.94,33,15.14
4131,41,31,227,140,61.67,57,25.11,30,13.22
4132,41,32,182,116,63.74,47,25.82,19,10.44
4133,41,33,187,121,64.71,51,27.27,15,8.02
4134,41,34,164,107,65.24,48,29.27,9,5.49
4135,41,35,235,141,60.0,61,25.96,33,14.04
4136,41,36,203,122,60.1,55,27.09,26,12.81
4137,41,37,236,161,68.22,54,22.88,21,8.9
4138,41,38,192,112,58.33,58,30.21,22,11.46
4139,41,39,228,136,59.65,58,25.44,34,14.91
4140,41,40,216,154,71.3,38,17.59,24,11.11
