ward,precinct,total,Eileen O'Neill Burke,Eileen O'Neill Burke Percent
4545,45,45,120,120,100.0
4546,45,46,130,130,100.0
4547,45,47,126,126,100.0
4548,45,48,102,102,100.0
4601,46,1,179,179,100.0
4602,46,2,238,238,100.0
4603,46,3,321,321,100.0
4604,46,4,249,249,100.0
4605,46,5,260,260,100.0
4606,46,6,205,205,100.0
4607,46,7,279,279,100.0
4608,46,8,189,189,100.0
4609,46,9,266,266,100.0
4610,46,10,342,342,100.0
4611,46,11,205,205,100.0
4612,46,12,266,266,100.0
4613,46,13,248,248,100.0
4614,46,14,237,237,100.0
4615,46,15,218,218,100.0
4616,46,16,288,288,100.0
4617,46,17,292,292,100.0
4618,46,18,255,255,100.0
4619,46,19,160,160,100.0
4620,46,20,234,234,100.0
4621,46,21,172,172,100.0
4622,46,22,173,173,100.0
4623,46,23,226,226,100.0
4624,46,24,266,266,100.0
4625,46,25,250,250,100.0
4626,46,26,272,272,100.0
4627,46,27,294,294,100.0
4628,46,28,265,265,100.0
4629,46,29,196,196,100.0
4630,46,30,274,274,100.0
4631,46,31,253,253,100.0
4632,46,32,232,232,100.0
4633,46,33,292,292,100.0
4634,46,34,275,275,100.0
4635,46,35,306,306,100.0
4636,46,36,226,226,100.0
4637,46,37,153,153,100.0
4638,46,38,224,224,100.0
4639,46,39,254,254,100.0
4640,46,40,224,224,100.0
4701,47,1,147,147,100.0
4702,47,2,254,254,100.0
4703,47,3,283,283,100.0
4704,47,4,262,262,100.0
4705,47,5,295,295,100.0
4706,47,6,292,292,100.0
4707,47,7,253,253,100.0
4708,47,8,258,258,100.0
4709,47,9,205,205,100.0
4710,47,10,373,373,100.0
4711,47,11,221,221,100.0
4712,47,12,259,259,100.0
4713,47,13,302,302,100.0
4714,47,14,231,231,100.0
4715,47,15,381,381,100.0
4716,47,16,273,273,100.0
4717,47,17,268,268,100.0
4718,47,18,258,258,100.0
4719,47,19,372,372,100.0
4720,47,20,274,274,100.0
4721,47,21,244,244,100.0
4722,47,22,311,311,100.0
4723,47,23,359,359,100.0
4724,47,24,254,254,100.0
4725,47,25,307,307,100.0
4726,47,26,367,367,100.0
4727,47,27,233,233,100.0
4728,47,28,291,291,100.0
4729,47,29,294,294,100.0
4730,47,30,336,336,100.0
4731,47,31,282,282,100.0
4732,47,32,344,344,100.0
4733,47,33,227,227,100.0
4734,47,34,324,324,100.0
4735,47,35,241,241,100.0
4736,47,36,353,353,100.0
4737,47,37,286,286,100.0
4738,47,38,267,267,100.0
4739,47,39,279,279,100.0
4740,47,40,265,265,100.0
4741,47,41,298,298,100.0
4742,47,42,286,286,100.0
4743,47,43,234,234,100.0
4744,47,44,200,200,100.0
4745,47,45,288,288,100.0
4746,47,46,249,249,100.0
4747,47,47,278,278,100.0
4748,47,48,33,33,100.0
4801,48,1,248,248,100.0
4802,48,2,121,121,100.0
4803,48,3,346,346,100.0
4804,48,4,267,267,100.0
4805,48,5,149,149,100.0
4806,48,6,360,360,100.0
4807,48,7,277,277,100.0
4808,48,8,126,126,100.0
4809,48,9,164,164,100.0
4810,48,10,417,417,100.0
4811,48,11,231,231,100.0
4812,48,12,338,338,100.0
4813,48,13,337,337,100.0
4814,48,14,124,124,100.0
4815,48,15,175,175,100.0
4816,48,16,246,246,100.0
4817,48,17,274,274,100.0
4818,48,18,217,217,100.0
4819,48,19,201,201,100.0
4820,48,20,340,340,100.0
4821,48,21,317,317,100.0
4822,48,22,233,233,100.0
4823,48,23,275,275,100.0
4824,48,24,281,281,100.0
4825,48,25,267,267,100.0
4826,48,26,122,122,100.0
4827,48,27,352,352,100.0
4828,48,28,270,270,100.0
4829,48,29,151,151,100.0
4830,48,30,267,267,100.0
4831,48,31,387,387,100.0
4832,48,32,304,304,100.0
4833,48,33,156,156,100.0
4834,48,34,232,232,100.0
4835,48,35,184,184,100.0
4836,48,36,171,171,100.0
4837,48,37,290,290,100.0
4838,48,38,296,296,100.0
4839,48,39,198,198,100.0
4840,48,40,278,278,100.0
4841,48,41,341,341,100.0
4842,48,42,363,363,100.0
4843,48,43,310,310,100.0
4844,48,44,377,377,100.0
4845,48,45,242,242,100.0
4846,48,46,186,186,100.0
4901,49,1,223,223,100.0
4902,49,2,211,211,100.0
4903,49,3,321,321,100.0
4904,49,4,382,382,100.0
4905,49,5,284,284,100.0
4906,49,6,277,277,100.0
4907,49,7,311,311,100.0
4908,49,8,225,225,100.0
4909,49,9,297,297,100.0
4910,49,10,287,287,100.0
4911,49,11,367,367,100.0
4912,49,12,431,431,100.0
4913,49,13,346,346,100.0
4914,49,14,251,251,100.0
4915,49,15,223,223,100.0
4916,49,16,299,299,100.0
4917,49,17,201,201,100.0
4918,49,18,378,378,100.0
4919,49,19,275,275,100.0
4920,49,20,453,453,100.0
4921,49,21,181,181,100.0
4922,49,22,314,314,100.0
4923,49,23,401,401,100.0
4924,49,24,235,235,100.0
4925,49,25,417,417,100.0
4926,49,26,327,327,100.0
4927,49,27,350,350,100.0
4928,49,28,394,394,100.0
4929,49,29,378,378,100.0
4930,49,30,306,306,100.0
4931,49,31,240,240,100.0
4932,49,32,329,329,100.0
4933,49,33,275,275,100.0
5001,50,1,117,117,100.0
5002,50,2,101,101,100.0
5003,50,3,152,152,100.0
5004,50,4,189,189,100.0
5005,50,5,81,81,100.0
5006,50,6,216,216,100.0
5007,50,7,254,254,100.0
5008,50,8,179,179,100.0
5009,50,9,147,147,100.0
5010,50,10,137,137,100.0
5011,50,11,66,66,100.0
5012,50,12,76,76,100.0
5013,50,13,251,251,100.0
5014,50,14,46,46,100.0
5015,50,15,262,262,100.0
5016,50,16,43,43,100.0
5017,50,17,129,129,100.0
5018,50,18,23,23,100.0
5019,50,19,131,131,100.0
5020,50,20,206,206,100.0
5021,50,21,166,166,100.0
5022,50,22,124,124,100.0
5023,50,23,100,100,100.0
5024,50,24,94,94,100.0
5025,50,25,111,111,100.0
5026,50,26,185,185,100.0
5027,50,27,51,51,100.0
5028,50,28,194,194,100.0
5029,50,29,148,148,100.0
5030,50,30,121,121,100.0
5031,50,31,235,235,100.0
5032,50,32,219,219,100.0
5033,50,33,91,91,100.0
5034,50,34,231,231,100.0
5035,50,35,264,264,100.0
5036,50,36,174,174,100.0
5037,50,37,230,230,100.0
5038,50,38,100,100,100.0
5039,50,39,99,99,100.0
5040,50,40,97,97,100.0
