ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,98,75,76.53,23,23.47
3946,39,46,165,136,82.42,29,17.58
3947,39,47,135,107,79.26,28,20.74
4001,40,1,174,132,75.86,42,24.14
4002,40,2,195,162,83.08,33,16.92
4003,40,3,266,219,82.33,47,17.67
4004,40,4,206,169,82.04,37,17.96
4005,40,5,216,188,87.04,28,12.96
4006,40,6,278,239,85.97,39,14.03
4007,40,7,270,221,81.85,49,18.15
4008,40,8,61,48,78.69,13,21.31
4009,40,9,197,156,79.19,41,20.81
4010,40,10,242,201,83.06,41,16.94
4011,40,11,220,182,82.73,38,17.27
4012,40,12,158,136,86.08,22,13.92
4013,40,13,272,237,87.13,35,12.87
4014,40,14,275,231,84.0,44,16.0
4015,40,15,238,202,84.87,36,15.13
4016,40,16,182,155,85.16,27,14.84
4017,40,17,95,73,76.84,22,23.16
4018,40,18,260,231,88.85,29,11.15
4019,40,19,193,159,82.38,34,17.62
4020,40,20,211,179,84.83,32,15.17
4021,40,21,218,174,79.82,44,20.18
4022,40,22,167,137,82.04,30,17.96
4023,40,23,330,281,85.15,49,14.85
4024,40,24,141,106,75.18,35,24.82
4025,40,25,163,118,72.39,45,27.61
4026,40,26,264,227,85.98,37,14.02
4027,40,27,167,128,76.65,39,23.35
4028,40,28,292,235,80.48,57,19.52
4029,40,29,219,180,82.19,39,17.81
4030,40,30,218,177,81.19,41,18.81
4031,40,31,174,135,77.59,39,22.41
4032,40,32,128,100,78.13,28,21.88
4033,40,33,263,223,84.79,40,15.21
4034,40,34,135,107,79.26,28,20.74
4035,40,35,216,173,80.09,43,19.91
4036,40,36,220,180,81.82,40,18.18
4037,40,37,168,124,73.81,44,26.19
4038,40,38,109,82,75.23,27,24.77
4039,40,39,204,161,78.92,43,21.08
4040,40,40,159,129,81.13,30,18.87
4041,40,41,287,251,87.46,36,12.54
4042,40,42,264,227,85.98,37,14.02
4043,40,43,261,222,85.06,39,14.94
4044,40,44,169,140,82.84,29,17.16
4045,40,45,337,267,79.23,70,20.77
4046,40,46,233,199,85.41,34,14.59
4047,40,47,221,187,84.62,34,15.38
4048,40,48,164,136,82.93,28,17.07
4049,40,49,142,112,78.87,30,21.13
4101,41,1,340,221,65.0,119,35.0
4102,41,2,330,220,66.67,110,33.33
4103,41,3,274,189,68.98,85,31.02
4104,41,4,315,211,66.98,104,33.02
4105,41,5,345,258,74.78,87,25.22
4106,41,6,238,187,78.57,51,21.43
4107,41,7,344,234,68.02,110,31.98
4108,41,8,303,200,66.01,103,33.99
4109,41,9,293,193,65.87,100,34.13
4110,41,10,242,184,76.03,58,23.97
4111,41,11,345,245,71.01,100,28.99
4112,41,12,288,221,76.74,67,23.26
4113,41,13,150,112,74.67,38,25.33
4114,41,14,287,209,72.82,78,27.18
4115,41,15,334,252,75.45,82,24.55
4116,41,16,322,222,68.94,100,31.06
4117,41,17,283,199,70.32,84,29.68
4118,41,18,226,156,69.03,70,30.97
4119,41,19,287,216,75.26,71,24.74
4120,41,20,272,216,79.41,56,20.59
4121,41,21,313,238,76.04,75,23.96
4122,41,22,256,181,70.7,75,29.3
4123,41,23,244,180,73.77,64,26.23
4124,41,24,286,196,68.53,90,31.47
4125,41,25,110,80,72.73,30,27.27
4126,41,26,110,76,69.09,34,30.91
4127,41,27,105,77,73.33,28,26.67
4128,41,28,256,192,75.0,64,25.0
4129,41,29,178,132,74.16,46,25.84
4130,41,30,333,251,75.38,82,24.62
4131,41,31,312,227,72.76,85,27.24
4132,41,32,185,121,65.41,64,34.59
4133,41,33,220,160,72.73,60,27.27
4134,41,34,250,166,66.4,84,33.6
4135,41,35,297,202,68.01,95,31.99
4136,41,36,295,201,68.14,94,31.86
4137,41,37,337,237,70.33,100,29.67
4138,41,38,300,214,71.33,86,28.67
4139,41,39,206,140,67.96,66,32.04
4140,41,40,284,183,64.44,101,35.56
4141,41,41,305,222,72.79,83,27.21
4142,41,42,352,242,68.75,110,31.25
4143,41,43,278,203,73.02,75,26.98
4144,41,44,284,200,70.42,84,29.58
4145,41,45,254,190,74.8,64,25.2
4146,41,46,210,149,70.95,61,29.05
4147,41,47,250,198,79.2,52,20.8
4148,41,48,150,116,77.33,34,22.67
4149,41,49,326,219,67.18,107,32.82
4150,41,50,321,230,71.65,91,28.35
4151,41,51,197,136,69.04,61,30.96
4152,41,52,353,237,67.14,116,32.86
4153,41,53,254,190,74.8,64,25.2
4154,41,54,210,160,76.19,50,23.81
4155,41,55,276,178,64.49,98,35.51
4156,41,56,343,240,69.97,103,30.03
4157,41,57,226,171,75.66,55,24.34
4201,42,1,259,233,89.96,26,10.04
4202,42,2,184,158,85.87,26,14.13
4203,42,3,278,237,85.25,41,14.75
4204,42,4,197,159,80.71,38,19.29
4205,42,5,169,141,83.43,28,16.57
4206,42,6,363,301,82.92,62,17.08
4207,42,7,225,192,85.33,33,14.67
4208,42,8,309,260,84.14,49,15.86
4209,42,9,758,593,78.23,165,21.77
4210,42,10,179,146,81.56,33,18.44
4211,42,11,229,181,79.04,48,20.96
4212,42,12,190,160,84.21,30,15.79
4213,42,13,346,272,78.61,74,21.39
4214,42,14,288,246,85.42,42,14.58
4215,42,15,287,244,85.02,43,14.98
4216,42,16,169,138,81.66,31,18.34
4217,42,17,425,347,81.65,78,18.35
4218,42,18,599,518,86.48,81,13.52
4219,42,19,155,130,83.87,25,16.13
4220,42,20,208,168,80.77,40,19.23
4221,42,21,257,221,85.99,36,14.01
4222,42,22,284,249,87.68,35,12.32
4223,42,23,255,213,83.53,42,16.47
4224,42,24,275,230,83.64,45,16.36
4225,42,25,181,146,80.66,35,19.34
4226,42,26,195,157,80.51,38,19.49
4227,42,27,254,204,80.31,50,19.69
4228,42,28,225,198,88.0,27,12.0
4229,42,29,217,188,86.64,29,13.36
4230,42,30,181,150,82.87,31,17.13
4231,42,31,245,201,82.04,44,17.96
4232,42,32,232,186,80.17,46,19.83
4233,42,33,284,250,88.03,34,11.97
4234,42,34,220,188,85.45,32,14.55
4235,42,35,186,165,88.71,21,11.29
4236,42,36,226,189,83.63,37,16.37
4237,42,37,192,165,85.94,27,14.06
4238,42,38,181,150,82.87,31,17.13
4239,42,39,97,85,87.63,12,12.37
4240,42,40,211,178,84.36,33,15.64
4241,42,41,412,338,82.04,74,17.96
4242,42,42,162,129,79.63,33,20.37
4243,42,43,209,168,80.38,41,19.62
4244,42,44,386,324,83.94,62,16.06
4245,42,45,229,205,89.52,24,10.48
4246,42,46,227,189,83.26,38,16.74
4247,42,47,135,112,82.96,23,17.04
4248,42,48,213,168,78.87,45,21.13
4249,42,49,87,68,78.16,19,21.84
4250,42,50,313,252,80.51,61,19.49
4251,42,51,325,282,86.77,43,13.23
4252,42,52,136,112,82.35,24,17.65
4253,42,53,287,233,81.18,54,18.82
4254,42,54,222,182,81.98,40,18.02
4255,42,55,303,257,84.82,46,15.18
4256,42,56,341,268,78.59,73,21.41
4257,42,57,242,208,85.95,34,14.05
4258,42,58,231,190,82.25,41,17.75
4259,42,59,419,359,85.68,60,14.32
4260,42,60,160,137,85.63,23,14.38
4261,42,61,191,154,80.63,37,19.37
4262,42,62,142,122,85.92,20,14.08
4263,42,63,189,152,80.42,37,19.58
4264,42,64,103,88,85.44,15,14.56
4265,42,65,293,245,83.62,48,16.38
4266,42,66,255,212,83.14,43,16.86
4267,42,67,590,527,89.32,63,10.68
4268,42,68,290,245,84.48,45,15.52
4269,42,69,250,201,80.4,49,19.6
4301,43,1,314,263,83.76,51,16.24
4302,43,2,298,256,85.91,42,14.09
4303,43,3,284,247,86.97,37,13.03
4304,43,4,332,292,87.95,40,12.05
4305,43,5,240,203,84.58,37,15.42
4306,43,6,185,153,82.7,32,17.3
4307,43,7,258,221,85.66,37,14.34
4308,43,8,312,262,83.97,50,16.03
4309,43,9,285,242,84.91,43,15.09
4310,43,10,270,235,87.04,35,12.96
4311,43,11,240,202,84.17,38,15.83
4312,43,12,312,274,87.82,38,12.18
4313,43,13,156,133,85.26,23,14.74
4314,43,14,174,157,90.23,17,9.77
4315,43,15,223,192,86.1,31,13.9
4316,43,16,207,182,87.92,25,12.08
4317,43,17,329,291,88.45,38,11.55
4318,43,18,265,214,80.75,51,19.25
4319,43,19,222,182,81.98,40,18.02
4320,43,20,282,242,85.82,40,14.18
4321,43,21,276,230,83.33,46,16.67
4322,43,22,211,170,80.57,41,19.43
4323,43,23,199,170,85.43,29,14.57
4324,43,24,279,231,82.8,48,17.2
4325,43,25,259,231,89.19,28,10.81
4326,43,26,195,167,85.64,28,14.36
4327,43,27,213,179,84.04,34,15.96
4328,43,28,321,261,81.31,60,18.69
4329,43,29,232,187,80.6,45,19.4
4330,43,30,221,178,80.54,43,19.46
4331,43,31,317,290,91.48,27,8.52
4332,43,32,243,209,86.01,34,13.99
4333,43,33,210,177,84.29,33,15.71
4334,43,34,194,166,85.57,28,14.43
4335,43,35,277,224,80.87,53,19.13
4336,43,36,228,195,85.53,33,14.47
4337,43,37,248,201,81.05,47,18.95
4338,43,38,283,246,86.93,37,13.07
4339,43,39,162,125,77.16,37,22.84
4340,43,40,112,91,81.25,21,18.75
4341,43,41,178,153,85.96,25,14.04
4342,43,42,198,170,85.86,28,14.14
4343,43,43,195,166,85.13,29,14.87
4344,43,44,294,258,87.76,36,12.24
4345,43,45,76,70,92.11,6,7.89
4346,43,46,253,203,80.24,50,19.76
4347,43,47,205,171,83.41,34,16.59
4348,43,48,287,244,85.02,43,14.98
4349,43,49,236,202,85.59,34,14.41
4350,43,50,203,173,85.22,30,14.78
4351,43,51,269,223,82.9,46,17.1
4352,43,52,237,205,86.5,32,13.5
4353,43,53,265,228,86.04,37,13.96
4354,43,54,212,171,80.66,41,19.34
4355,43,55,230,196,85.22,34,14.78
4356,43,56,230,193,83.91,37,16.09
4357,43,57,224,190,84.82,34,15.18
4358,43,58,238,209,87.82,29,12.18
4359,43,59,186,156,83.87,30,16.13
4401,44,1,208,172,82.69,36,17.31
4402,44,2,206,169,82.04,37,17.96
4403,44,3,231,199,86.15,32,13.85
4404,44,4,179,156,87.15,23,12.85
4405,44,5,341,304,89.15,37,10.85
4406,44,6,332,295,88.86,37,11.14
4407,44,7,227,201,88.55,26,11.45
4408,44,8,156,140,89.74,16,10.26
4409,44,9,258,212,82.17,46,17.83
4410,44,10,267,238,89.14,29,10.86
4411,44,11,336,292,86.9,44,13.1
4412,44,12,196,174,88.78,22,11.22
4413,44,13,213,173,81.22,40,18.78
4414,44,14,283,237,83.75,46,16.25
4415,44,15,363,321,88.43,42,11.57
4416,44,16,331,293,88.52,38,11.48
4417,44,17,288,246,85.42,42,14.58
4418,44,18,221,183,82.81,38,17.19
4419,44,19,188,164,87.23,24,12.77
4420,44,20,338,290,85.8,48,14.2
4421,44,21,364,324,89.01,40,10.99
4422,44,22,274,238,86.86,36,13.14
4423,44,23,334,286,85.63,48,14.37
4424,44,24,204,183,89.71,21,10.29
4425,44,25,293,255,87.03,38,12.97
4426,44,26,265,213,80.38,52,19.62
4427,44,27,377,327,86.74,50,13.26
4428,44,28,239,201,84.1,38,15.9
4429,44,29,331,279,84.29,52,15.71
4430,44,30,282,248,87.94,34,12.06
4431,44,31,352,295,83.81,57,16.19
4432,44,32,236,193,81.78,43,18.22
4433,44,33,410,349,85.12,61,14.88
4434,44,34,197,171,86.8,26,13.2
4435,44,35,160,137,85.63,23,14.38
4436,44,36,335,280,83.58,55,16.42
4437,44,37,330,282,85.45,48,14.55
4438,44,38,266,219,82.33,47,17.67
4439,44,39,354,304,85.88,50,14.12
4440,44,40,300,255,85.0,45,15.0
4441,44,41,250,208,83.2,42,16.8
4442,44,42,384,328,85.42,56,14.58
4443,44,43,387,336,86.82,51,13.18
4444,44,44,323,270,83.59,53,16.41
4445,44,45,364,311,85.44,53,14.56
4446,44,46,218,182,83.49,36,16.51
4447,44,47,400,341,85.25,59,14.75
4448,44,48,164,142,86.59,22,13.41
4449,44,49,363,320,88.15,43,11.85
4450,44,50,328,271,82.62,57,17.38
4451,44,51,237,209,88.19,28,11.81
4501,45,1,210,154,73.33,56,26.67
4502,45,2,286,192,67.13,94,32.87
4503,45,3,261,197,75.48,64,24.52
4504,45,4,300,219,73.0,81,27.0
4505,45,5,300,211,70.33,89,29.67
4506,45,6,249,184,73.9,65,26.1
4507,45,7,276,195,70.65,81,29.35
4508,45,8,210,156,74.29,54,25.71
4509,45,9,254,191,75.2,63,24.8
4510,45,10,313,241,77.0,72,23.0
4511,45,11,220,150,68.18,70,31.82
4512,45,12,277,205,74.01,72,25.99
4513,45,13,264,189,71.59,75,28.41
4514,45,14,250,199,79.6,51,20.4
4515,45,15,288,212,73.61,76,26.39
4516,45,16,283,226,79.86,57,20.14
4517,45,17,215,162,75.35,53,24.65
4518,45,18,274,222,81.02,52,18.98
4519,45,19,244,186,76.23,58,23.77
4520,45,20,276,201,72.83,75,27.17
4521,45,21,189,141,74.6,48,25.4
4522,45,22,220,165,75.0,55,25.0
4523,45,23,282,206,73.05,76,26.95
4524,45,24,319,234,73.35,85,26.65
4525,45,25,245,197,80.41,48,19.59
4526,45,26,274,222,81.02,52,18.98
4527,45,27,218,158,72.48,60,27.52
4528,45,28,242,183,75.62,59,24.38
4529,45,29,277,211,76.17,66,23.83
4530,45,30,240,163,67.92,77,32.08
4531,45,31,216,174,80.56,42,19.44
4532,45,32,167,126,75.45,41,24.55
4533,45,33,232,162,69.83,70,30.17
4534,45,34,183,135,73.77,48,26.23
4535,45,35,238,180,75.63,58,24.37
4536,45,36,206,158,76.7,48,23.3
4537,45,37,283,223,78.8,60,21.2
4538,45,38,288,233,80.9,55,19.1
4539,45,39,281,213,75.8,68,24.2
4540,45,40,297,231,77.78,66,22.22
4541,45,41,179,143,79.89,36,20.11
4542,45,42,245,189,77.14,56,22.86
4543,45,43,198,154,77.78,44,22.22
4544,45,44,259,187,72.2,72,27.8
4545,45,45,183,144,78.69,39,21.31
4546,45,46,272,218,80.15,54,19.85
4547,45,47,286,224,78.32,62,21.68
4548,45,48,214,172,80.37,42,19.63
4549,45,49,234,175,74.79,59,25.21
4550,45,50,210,159,75.71,51,24.29
4551,45,51,259,183,70.66,76,29.34
4552,45,52,247,189,76.52,58,23.48
4553,45,53,207,153,73.91,54,26.09
4601,46,1,319,263,82.45,56,17.55
4602,46,2,257,212,82.49,45,17.51
4603,46,3,309,248,80.26,61,19.74
4604,46,4,249,204,81.93,45,18.07
4605,46,5,216,196,90.74,20,9.26
4606,46,6,272,217,79.78,55,20.22
4607,46,7,220,184,83.64,36,16.36
4608,46,8,231,190,82.25,41,17.75
4609,46,9,302,248,82.12,54,17.88
4610,46,10,229,186,81.22,43,18.78
4611,46,11,290,227,78.28,63,21.72
4612,46,12,304,252,82.89,52,17.11
4613,46,13,237,200,84.39,37,15.61
4614,46,14,223,190,85.2,33,14.8
4615,46,15,290,255,87.93,35,12.07
4616,46,16,229,174,75.98,55,24.02
4617,46,17,334,289,86.53,45,13.47
4618,46,18,245,202,82.45,43,17.55
4619,46,19,264,219,82.95,45,17.05
4620,46,20,164,133,81.1,31,18.9
4621,46,21,136,110,80.88,26,19.12
4622,46,22,158,131,82.91,27,17.09
4623,46,23,158,132,83.54,26,16.46
4624,46,24,294,259,88.1,35,11.9
4625,46,25,265,223,84.15,42,15.85
4626,46,26,277,221,79.78,56,20.22
4627,46,27,301,255,84.72,46,15.28
4628,46,28,323,274,84.83,49,15.17
4629,46,29,217,181,83.41,36,16.59
4630,46,30,264,219,82.95,45,17.05
4631,46,31,288,248,86.11,40,13.89
4632,46,32,186,133,71.51,53,28.49
4633,46,33,267,217,81.27,50,18.73
4634,46,34,263,219,83.27,44,16.73
4635,46,35,297,239,80.47,58,19.53
4636,46,36,225,190,84.44,35,15.56
4637,46,37,208,176,84.62,32,15.38
4638,46,38,189,159,84.13,30,15.87
4639,46,39,303,256,84.49,47,15.51
4640,46,40,173,135,78.03,38,21.97
4641,46,41,199,159,79.9,40,20.1
4642,46,42,289,235,81.31,54,18.69
4643,46,43,382,326,85.34,56,14.66
4644,46,44,193,171,88.6,22,11.4
4645,46,45,297,252,84.85,45,15.15
4646,46,46,206,177,85.92,29,14.08
4647,46,47,142,112,78.87,30,21.13
4701,47,1,338,278,82.25,60,17.75
4702,47,2,215,165,76.74,50,23.26
4703,47,3,210,176,83.81,34,16.19
4704,47,4,291,245,84.19,46,15.81
4705,47,5,309,254,82.2,55,17.8
4706,47,6,264,226,85.61,38,14.39
4707,47,7,255,208,81.57,47,18.43
4708,47,8,323,279,86.38,44,13.62
4709,47,9,223,174,78.03,49,21.97
4710,47,10,251,222,88.45,29,11.55
4711,47,11,533,457,85.74,76,14.26
4712,47,12,279,222,79.57,57,20.43
4713,47,13,374,316,84.49,58,15.51
4714,47,14,237,196,82.7,41,17.3
4715,47,15,370,302,81.62,68,18.38
4716,47,16,285,242,84.91,43,15.09
4717,47,17,298,242,81.21,56,18.79
4718,47,18,373,319,85.52,54,14.48
4719,47,19,288,245,85.07,43,14.93
4720,47,20,331,286,86.4,45,13.6
4721,47,21,294,249,84.69,45,15.31
4722,47,22,263,215,81.75,48,18.25
4723,47,23,142,118,83.1,24,16.9
4724,47,24,319,284,89.03,35,10.97
4725,47,25,363,313,86.23,50,13.77
4726,47,26,511,436,85.32,75,14.68
4727,47,27,312,263,84.29,49,15.71
4728,47,28,403,351,87.1,52,12.9
4729,47,29,355,291,81.97,64,18.03
4730,47,30,344,287,83.43,57,16.57
4731,47,31,344,308,89.53,36,10.47
4732,47,32,331,285,86.1,46,13.9
4733,47,33,299,238,79.6,61,20.4
4734,47,34,391,325,83.12,66,16.88
4735,47,35,444,376,84.68,68,15.32
4736,47,36,476,398,83.61,78,16.39
4737,47,37,400,348,87.0,52,13.0
4738,47,38,349,298,85.39,51,14.61
4739,47,39,344,286,83.14,58,16.86
4740,47,40,290,244,84.14,46,15.86
4741,47,41,552,480,86.96,72,13.04
4742,47,42,284,239,84.15,45,15.85
4743,47,43,220,194,88.18,26,11.82
4744,47,44,261,226,86.59,35,13.41
4745,47,45,284,240,84.51,44,15.49
4746,47,46,234,199,85.04,35,14.96
4747,47,47,224,189,84.38,35,15.63
4748,47,48,30,22,73.33,8,26.67
4749,47,49,221,193,87.33,28,12.67
4750,47,50,301,263,87.38,38,12.62
4751,47,51,172,140,81.4,32,18.6
4752,47,52,96,86,89.58,10,10.42
4801,48,1,299,237,79.26,62,20.74
4802,48,2,180,145,80.56,35,19.44
4803,48,3,371,311,83.83,60,16.17
4804,48,4,256,201,78.52,55,21.48
4805,48,5,195,154,78.97,41,21.03
4806,48,6,327,250,76.45,77,23.55
4807,48,7,229,189,82.53,40,17.47
4808,48,8,192,158,82.29,34,17.71
4809,48,9,198,144,72.73,54,27.27
4810,48,10,184,160,86.96,24,13.04
4811,48,11,295,248,84.07,47,15.93
4812,48,12,302,247,81.79,55,18.21
4813,48,13,241,203,84.23,38,15.77
4814,48,14,227,192,84.58,35,15.42
4815,48,15,202,157,77.72,45,22.28
4816,48,16,226,187,82.74,39,17.26
4817,48,17,317,266,83.91,51,16.09
4818,48,18,212,158,74.53,54,25.47
4819,48,19,202,175,86.63,27,13.37
4820,48,20,148,125,84.46,23,15.54
4821,48,21,228,189,82.89,39,17.11
4822,48,22,283,236,83.39,47,16.61
4823,48,23,195,155,79.49,40,20.51
4824,48,24,153,125,81.7,28,18.3
4825,48,25,255,217,85.1,38,14.9
4826,48,26,274,221,80.66,53,19.34
4827,48,27,149,118,79.19,31,20.81
4828,48,28,169,141,83.43,28,16.57
4829,48,29,125,111,88.8,14,11.2
4830,48,30,235,202,85.96,33,14.04
4831,48,31,263,219,83.27,44,16.73
4832,48,32,258,210,81.4,48,18.6
4833,48,33,190,163,85.79,27,14.21
4834,48,34,227,197,86.78,30,13.22
4835,48,35,97,86,88.66,11,11.34
4836,48,36,184,153,83.15,31,16.85
4837,48,37,237,195,82.28,42,17.72
4838,48,38,245,214,87.35,31,12.65
4839,48,39,178,143,80.34,35,19.66
4840,48,40,176,148,84.09,28,15.91
4841,48,41,230,186,80.87,44,19.13
4842,48,42,214,173,80.84,41,19.16
4843,48,43,327,286,87.46,41,12.54
4844,48,44,298,255,85.57,43,14.43
4845,48,45,183,159,86.89,24,13.11
4846,48,46,211,176,83.41,35,16.59
4847,48,47,273,214,78.39,59,21.61
4848,48,48,270,229,84.81,41,15.19
4849,48,49,92,80,86.96,12,13.04
4850,48,50,276,232,84.06,44,15.94
4851,48,51,311,261,83.92,50,16.08
4852,48,52,217,189,87.1,28,12.9
4853,48,53,126,107,84.92,19,15.08
4854,48,54,230,190,82.61,40,17.39
4901,49,1,265,203,76.6,62,23.4
4902,49,2,306,257,83.99,49,16.01
4903,49,3,211,169,80.09,42,19.91
4904,49,4,150,128,85.33,22,14.67
4905,49,5,262,212,80.92,50,19.08
4906,49,6,291,246,84.54,45,15.46
4907,49,7,229,196,85.59,33,14.41
4908,49,8,283,228,80.57,55,19.43
4909,49,9,220,179,81.36,41,18.64
4910,49,10,241,206,85.48,35,14.52
4911,49,11,166,143,86.14,23,13.86
4912,49,12,300,251,83.67,49,16.33
4913,49,13,271,208,76.75,63,23.25
4914,49,14,239,195,81.59,44,18.41
4915,49,15,248,206,83.06,42,16.94
4916,49,16,198,161,81.31,37,18.69
4917,49,17,93,77,82.8,16,17.2
4918,49,18,157,132,84.08,25,15.92
4919,49,19,235,197,83.83,38,16.17
4920,49,20,237,195,82.28,42,17.72
4921,49,21,80,69,86.25,11,13.75
4922,49,22,210,170,80.95,40,19.05
4923,49,23,200,157,78.5,43,21.5
4924,49,24,226,199,88.05,27,11.95
4925,49,25,305,251,82.3,54,17.7
4926,49,26,205,174,84.88,31,15.12
4927,49,27,373,297,79.62,76,20.38
4928,49,28,177,144,81.36,33,18.64
4929,49,29,279,215,77.06,64,22.94
4930,49,30,255,206,80.78,49,19.22
4931,49,31,208,168,80.77,40,19.23
4932,49,32,166,133,80.12,33,19.88
4933,49,33,210,187,89.05,23,10.95
4934,49,34,261,211,80.84,50,19.16
4935,49,35,303,255,84.16,48,15.84
4936,49,36,358,288,80.45,70,19.55
4937,49,37,407,355,87.22,52,12.78
4938,49,38,223,184,82.51,39,17.49
4939,49,39,284,224,78.87,60,21.13
4940,49,40,202,168,83.17,34,16.83
4941,49,41,230,196,85.22,34,14.78
4942,49,42,303,238,78.55,65,21.45
5001,50,1,241,193,80.08,48,19.92
5002,50,2,278,227,81.65,51,18.35
5003,50,3,176,145,82.39,31,17.61
5004,50,4,242,201,83.06,41,16.94
5005,50,5,190,162,85.26,28,14.74
5006,50,6,153,131,85.62,22,14.38
5007,50,7,248,201,81.05,47,18.95
5008,50,8,197,145,73.6,52,26.4
5009,50,9,183,147,80.33,36,19.67
5010,50,10,124,95,76.61,29,23.39
5011,50,11,191,151,79.06,40,20.94
5012,50,12,83,71,85.54,12,14.46
5013,50,13,236,194,82.2,42,17.8
5014,50,14,81,64,79.01,17,20.99
5015,50,15,261,217,83.14,44,16.86
5016,50,16,80,63,78.75,17,21.25
5017,50,17,163,139,85.28,24,14.72
5018,50,18,170,135,79.41,35,20.59
5019,50,19,197,159,80.71,38,19.29
5020,50,20,199,166,83.42,33,16.58
5021,50,21,202,155,76.73,47,23.27
5022,50,22,322,262,81.37,60,18.63
5023,50,23,164,129,78.66,35,21.34
5024,50,24,282,214,75.89,68,24.11
5025,50,25,168,133,79.17,35,20.83
5026,50,26,171,143,83.63,28,16.37
5027,50,27,57,50,87.72,7,12.28
5028,50,28,156,130,83.33,26,16.67
5029,50,29,279,224,80.29,55,19.71
5030,50,30,157,130,82.8,27,17.2
5031,50,31,32,26,81.25,6,18.75
5032,50,32,255,208,81.57,47,18.43
5033,50,33,167,131,78.44,36,21.56
5034,50,34,171,142,83.04,29,16.96
5035,50,35,285,235,82.46,50,17.54
5036,50,36,214,169,78.97,45,21.03
5037,50,37,259,212,81.85,47,18.15
5038,50,38,100,91,91.0,9,9.0
5039,50,39,154,126,81.82,28,18.18
5040,50,40,179,143,79.89,36,20.11
5041,50,41,230,191,83.04,39,16.96
5042,50,42,199,156,78.39,43,21.61
5043,50,43,170,148,87.06,22,12.94
5044,50,44,133,105,78.95,28,21.05
5045,50,45,81,62,76.54,19,23.46
