ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,97,71,73.2,26,26.8
3946,39,46,168,131,77.98,37,22.02
3947,39,47,130,95,73.08,35,26.92
4001,40,1,171,130,76.02,41,23.98
4002,40,2,195,156,80.0,39,20.0
4003,40,3,268,224,83.58,44,16.42
4004,40,4,213,174,81.69,39,18.31
4005,40,5,219,186,84.93,33,15.07
4006,40,6,278,229,82.37,49,17.63
4007,40,7,272,218,80.15,54,19.85
4008,40,8,60,47,78.33,13,21.67
4009,40,9,191,141,73.82,50,26.18
4010,40,10,237,184,77.64,53,22.36
4011,40,11,217,180,82.95,37,17.05
4012,40,12,157,130,82.8,27,17.2
4013,40,13,277,228,82.31,49,17.69
4014,40,14,273,222,81.32,51,18.68
4015,40,15,237,196,82.7,41,17.3
4016,40,16,175,143,81.71,32,18.29
4017,40,17,89,67,75.28,22,24.72
4018,40,18,264,222,84.09,42,15.91
4019,40,19,191,153,80.1,38,19.9
4020,40,20,210,177,84.29,33,15.71
4021,40,21,218,173,79.36,45,20.64
4022,40,22,169,135,79.88,34,20.12
4023,40,23,328,272,82.93,56,17.07
4024,40,24,134,91,67.91,43,32.09
4025,40,25,165,109,66.06,56,33.94
4026,40,26,268,219,81.72,49,18.28
4027,40,27,169,130,76.92,39,23.08
4028,40,28,293,231,78.84,62,21.16
4029,40,29,219,180,82.19,39,17.81
4030,40,30,215,169,78.6,46,21.4
4031,40,31,171,121,70.76,50,29.24
4032,40,32,129,96,74.42,33,25.58
4033,40,33,261,216,82.76,45,17.24
4034,40,34,135,102,75.56,33,24.44
4035,40,35,211,163,77.25,48,22.75
4036,40,36,219,177,80.82,42,19.18
4037,40,37,166,122,73.49,44,26.51
4038,40,38,112,88,78.57,24,21.43
4039,40,39,205,159,77.56,46,22.44
4040,40,40,159,128,80.5,31,19.5
4041,40,41,287,244,85.02,43,14.98
4042,40,42,259,213,82.24,46,17.76
4043,40,43,254,206,81.1,48,18.9
4044,40,44,163,129,79.14,34,20.86
4045,40,45,333,258,77.48,75,22.52
4046,40,46,233,187,80.26,46,19.74
4047,40,47,224,184,82.14,40,17.86
4048,40,48,160,124,77.5,36,22.5
4049,40,49,146,112,76.71,34,23.29
4101,41,1,331,213,64.35,118,35.65
4102,41,2,333,244,73.27,89,26.73
4103,41,3,277,186,67.15,91,32.85
4104,41,4,318,210,66.04,108,33.96
4105,41,5,346,246,71.1,100,28.9
4106,41,6,234,178,76.07,56,23.93
4107,41,7,337,214,63.5,123,36.5
4108,41,8,304,190,62.5,114,37.5
4109,41,9,301,201,66.78,100,33.22
4110,41,10,243,181,74.49,62,25.51
4111,41,11,343,237,69.1,106,30.9
4112,41,12,285,228,80.0,57,20.0
4113,41,13,150,110,73.33,40,26.67
4114,41,14,288,212,73.61,76,26.39
4115,41,15,331,233,70.39,98,29.61
4116,41,16,321,203,63.24,118,36.76
4117,41,17,284,190,66.9,94,33.1
4118,41,18,229,157,68.56,72,31.44
4119,41,19,288,210,72.92,78,27.08
4120,41,20,260,204,78.46,56,21.54
4121,41,21,319,225,70.53,94,29.47
4122,41,22,264,184,69.7,80,30.3
4123,41,23,246,174,70.73,72,29.27
4124,41,24,286,208,72.73,78,27.27
4125,41,25,110,73,66.36,37,33.64
4126,41,26,114,82,71.93,32,28.07
4127,41,27,111,74,66.67,37,33.33
4128,41,28,260,185,71.15,75,28.85
4129,41,29,176,134,76.14,42,23.86
4130,41,30,332,247,74.4,85,25.6
4131,41,31,305,210,68.85,95,31.15
4132,41,32,185,127,68.65,58,31.35
4133,41,33,220,156,70.91,64,29.09
4134,41,34,252,178,70.63,74,29.37
4135,41,35,291,192,65.98,99,34.02
4136,41,36,297,209,70.37,88,29.63
4137,41,37,336,231,68.75,105,31.25
4138,41,38,304,212,69.74,92,30.26
4139,41,39,209,143,68.42,66,31.58
4140,41,40,285,184,64.56,101,35.44
4141,41,41,311,213,68.49,98,31.51
4142,41,42,347,241,69.45,106,30.55
4143,41,43,279,200,71.68,79,28.32
4144,41,44,282,202,71.63,80,28.37
4145,41,45,259,194,74.9,65,25.1
4146,41,46,208,153,73.56,55,26.44
4147,41,47,242,187,77.27,55,22.73
4148,41,48,147,107,72.79,40,27.21
4149,41,49,320,207,64.69,113,35.31
4150,41,50,316,209,66.14,107,33.86
4151,41,51,199,138,69.35,61,30.65
4152,41,52,350,226,64.57,124,35.43
4153,41,53,255,182,71.37,73,28.63
4154,41,54,205,163,79.51,42,20.49
4155,41,55,272,171,62.87,101,37.13
4156,41,56,349,249,71.35,100,28.65
4157,41,57,227,168,74.01,59,25.99
4201,42,1,249,214,85.94,35,14.06
4202,42,2,183,154,84.15,29,15.85
4203,42,3,270,222,82.22,48,17.78
4204,42,4,192,151,78.65,41,21.35
4205,42,5,171,140,81.87,31,18.13
4206,42,6,351,275,78.35,76,21.65
4207,42,7,221,187,84.62,34,15.38
4208,42,8,306,236,77.12,70,22.88
4209,42,9,753,581,77.16,172,22.84
4210,42,10,175,138,78.86,37,21.14
4211,42,11,224,173,77.23,51,22.77
4212,42,12,184,154,83.7,30,16.3
4213,42,13,331,260,78.55,71,21.45
4214,42,14,288,245,85.07,43,14.93
4215,42,15,285,229,80.35,56,19.65
4216,42,16,171,141,82.46,30,17.54
4217,42,17,426,339,79.58,87,20.42
4218,42,18,592,505,85.3,87,14.7
4219,42,19,153,127,83.01,26,16.99
4220,42,20,207,164,79.23,43,20.77
4221,42,21,255,215,84.31,40,15.69
4222,42,22,277,231,83.39,46,16.61
4223,42,23,251,197,78.49,54,21.51
4224,42,24,265,216,81.51,49,18.49
4225,42,25,178,145,81.46,33,18.54
4226,42,26,194,153,78.87,41,21.13
4227,42,27,249,190,76.31,59,23.69
4228,42,28,216,185,85.65,31,14.35
4229,42,29,213,176,82.63,37,17.37
4230,42,30,179,144,80.45,35,19.55
4231,42,31,239,189,79.08,50,20.92
4232,42,32,226,175,77.43,51,22.57
4233,42,33,288,237,82.29,51,17.71
4234,42,34,221,180,81.45,41,18.55
4235,42,35,179,155,86.59,24,13.41
4236,42,36,224,186,83.04,38,16.96
4237,42,37,188,160,85.11,28,14.89
4238,42,38,178,143,80.34,35,19.66
4239,42,39,94,74,78.72,20,21.28
4240,42,40,205,169,82.44,36,17.56
4241,42,41,405,322,79.51,83,20.49
4242,42,42,154,122,79.22,32,20.78
4243,42,43,200,157,78.5,43,21.5
4244,42,44,388,318,81.96,70,18.04
4245,42,45,229,200,87.34,29,12.66
4246,42,46,224,179,79.91,45,20.09
4247,42,47,133,109,81.95,24,18.05
4248,42,48,216,160,74.07,56,25.93
4249,42,49,88,68,77.27,20,22.73
4250,42,50,309,239,77.35,70,22.65
4251,42,51,320,265,82.81,55,17.19
4252,42,52,133,107,80.45,26,19.55
4253,42,53,288,233,80.9,55,19.1
4254,42,54,219,174,79.45,45,20.55
4255,42,55,300,247,82.33,53,17.67
4256,42,56,334,256,76.65,78,23.35
4257,42,57,236,197,83.47,39,16.53
4258,42,58,228,187,82.02,41,17.98
4259,42,59,418,343,82.06,75,17.94
4260,42,60,160,133,83.13,27,16.88
4261,42,61,183,152,83.06,31,16.94
4262,42,62,141,118,83.69,23,16.31
4263,42,63,188,143,76.06,45,23.94
4264,42,64,101,82,81.19,19,18.81
4265,42,65,288,239,82.99,49,17.01
4266,42,66,254,205,80.71,49,19.29
4267,42,67,591,514,86.97,77,13.03
4268,42,68,289,244,84.43,45,15.57
4269,42,69,248,197,79.44,51,20.56
4301,43,1,315,262,83.17,53,16.83
4302,43,2,295,259,87.8,36,12.2
4303,43,3,276,237,85.87,39,14.13
4304,43,4,333,289,86.79,44,13.21
4305,43,5,241,206,85.48,35,14.52
4306,43,6,185,153,82.7,32,17.3
4307,43,7,250,211,84.4,39,15.6
4308,43,8,304,244,80.26,60,19.74
4309,43,9,282,234,82.98,48,17.02
4310,43,10,268,228,85.07,40,14.93
4311,43,11,239,195,81.59,44,18.41
4312,43,12,315,272,86.35,43,13.65
4313,43,13,155,123,79.35,32,20.65
4314,43,14,172,154,89.53,18,10.47
4315,43,15,220,190,86.36,30,13.64
4316,43,16,205,175,85.37,30,14.63
4317,43,17,320,275,85.94,45,14.06
4318,43,18,253,199,78.66,54,21.34
4319,43,19,220,174,79.09,46,20.91
4320,43,20,285,242,84.91,43,15.09
4321,43,21,276,227,82.25,49,17.75
4322,43,22,209,169,80.86,40,19.14
4323,43,23,194,165,85.05,29,14.95
4324,43,24,283,236,83.39,47,16.61
4325,43,25,255,216,84.71,39,15.29
4326,43,26,196,164,83.67,32,16.33
4327,43,27,213,173,81.22,40,18.78
4328,43,28,317,258,81.39,59,18.61
4329,43,29,229,181,79.04,48,20.96
4330,43,30,222,179,80.63,43,19.37
4331,43,31,315,275,87.3,40,12.7
4332,43,32,240,202,84.17,38,15.83
4333,43,33,214,176,82.24,38,17.76
4334,43,34,195,164,84.1,31,15.9
4335,43,35,268,207,77.24,61,22.76
4336,43,36,224,190,84.82,34,15.18
4337,43,37,247,200,80.97,47,19.03
4338,43,38,285,243,85.26,42,14.74
4339,43,39,157,119,75.8,38,24.2
4340,43,40,105,81,77.14,24,22.86
4341,43,41,177,146,82.49,31,17.51
4342,43,42,193,158,81.87,35,18.13
4343,43,43,194,164,84.54,30,15.46
4344,43,44,288,250,86.81,38,13.19
4345,43,45,76,66,86.84,10,13.16
4346,43,46,251,201,80.08,50,19.92
4347,43,47,205,161,78.54,44,21.46
4348,43,48,284,236,83.1,48,16.9
4349,43,49,235,201,85.53,34,14.47
4350,43,50,201,170,84.58,31,15.42
4351,43,51,269,210,78.07,59,21.93
4352,43,52,230,195,84.78,35,15.22
4353,43,53,262,218,83.21,44,16.79
4354,43,54,211,169,80.09,42,19.91
4355,43,55,226,187,82.74,39,17.26
4356,43,56,230,193,83.91,37,16.09
4357,43,57,224,188,83.93,36,16.07
4358,43,58,234,201,85.9,33,14.1
4359,43,59,191,160,83.77,31,16.23
4401,44,1,209,161,77.03,48,22.97
4402,44,2,197,160,81.22,37,18.78
4403,44,3,230,191,83.04,39,16.96
4404,44,4,178,154,86.52,24,13.48
4405,44,5,336,289,86.01,47,13.99
4406,44,6,330,292,88.48,38,11.52
4407,44,7,227,194,85.46,33,14.54
4408,44,8,153,138,90.2,15,9.8
4409,44,9,255,222,87.06,33,12.94
4410,44,10,267,237,88.76,30,11.24
4411,44,11,335,288,85.97,47,14.03
4412,44,12,199,171,85.93,28,14.07
4413,44,13,213,172,80.75,41,19.25
4414,44,14,284,239,84.15,45,15.85
4415,44,15,362,303,83.7,59,16.3
4416,44,16,325,287,88.31,38,11.69
4417,44,17,280,230,82.14,50,17.86
4418,44,18,215,168,78.14,47,21.86
4419,44,19,188,160,85.11,28,14.89
4420,44,20,339,284,83.78,55,16.22
4421,44,21,365,318,87.12,47,12.88
4422,44,22,265,222,83.77,43,16.23
4423,44,23,329,280,85.11,49,14.89
4424,44,24,211,191,90.52,20,9.48
4425,44,25,289,241,83.39,48,16.61
4426,44,26,266,212,79.7,54,20.3
4427,44,27,377,332,88.06,45,11.94
4428,44,28,234,189,80.77,45,19.23
4429,44,29,337,286,84.87,51,15.13
4430,44,30,279,238,85.3,41,14.7
4431,44,31,357,304,85.15,53,14.85
4432,44,32,235,193,82.13,42,17.87
4433,44,33,407,334,82.06,73,17.94
4434,44,34,200,171,85.5,29,14.5
4435,44,35,164,134,81.71,30,18.29
4436,44,36,336,275,81.85,61,18.15
4437,44,37,326,274,84.05,52,15.95
4438,44,38,260,213,81.92,47,18.08
4439,44,39,354,299,84.46,55,15.54
4440,44,40,298,250,83.89,48,16.11
4441,44,41,257,211,82.1,46,17.9
4442,44,42,380,321,84.47,59,15.53
4443,44,43,387,332,85.79,55,14.21
4444,44,44,315,255,80.95,60,19.05
4445,44,45,363,305,84.02,58,15.98
4446,44,46,219,179,81.74,40,18.26
4447,44,47,394,325,82.49,69,17.51
4448,44,48,165,143,86.67,22,13.33
4449,44,49,366,312,85.25,54,14.75
4450,44,50,326,266,81.6,60,18.4
4451,44,51,241,211,87.55,30,12.45
4501,45,1,208,143,68.75,65,31.25
4502,45,2,287,194,67.6,93,32.4
4503,45,3,255,188,73.73,67,26.27
4504,45,4,292,209,71.58,83,28.42
4505,45,5,302,210,69.54,92,30.46
4506,45,6,248,172,69.35,76,30.65
4507,45,7,270,200,74.07,70,25.93
4508,45,8,212,159,75.0,53,25.0
4509,45,9,254,189,74.41,65,25.59
4510,45,10,306,224,73.2,82,26.8
4511,45,11,218,140,64.22,78,35.78
4512,45,12,274,201,73.36,73,26.64
4513,45,13,269,194,72.12,75,27.88
4514,45,14,247,182,73.68,65,26.32
4515,45,15,287,214,74.56,73,25.44
4516,45,16,278,200,71.94,78,28.06
4517,45,17,218,166,76.15,52,23.85
4518,45,18,275,214,77.82,61,22.18
4519,45,19,235,181,77.02,54,22.98
4520,45,20,273,202,73.99,71,26.01
4521,45,21,186,138,74.19,48,25.81
4522,45,22,219,161,73.52,58,26.48
4523,45,23,289,209,72.32,80,27.68
4524,45,24,323,228,70.59,95,29.41
4525,45,25,249,200,80.32,49,19.68
4526,45,26,275,214,77.82,61,22.18
4527,45,27,224,160,71.43,64,28.57
4528,45,28,240,168,70.0,72,30.0
4529,45,29,273,202,73.99,71,26.01
4530,45,30,237,167,70.46,70,29.54
4531,45,31,215,169,78.6,46,21.4
4532,45,32,167,122,73.05,45,26.95
4533,45,33,233,168,72.1,65,27.9
4534,45,34,181,130,71.82,51,28.18
4535,45,35,235,173,73.62,62,26.38
4536,45,36,212,156,73.58,56,26.42
4537,45,37,281,213,75.8,68,24.2
4538,45,38,290,225,77.59,65,22.41
4539,45,39,280,213,76.07,67,23.93
4540,45,40,293,223,76.11,70,23.89
4541,45,41,174,129,74.14,45,25.86
4542,45,42,245,181,73.88,64,26.12
4543,45,43,202,153,75.74,49,24.26
4544,45,44,259,189,72.97,70,27.03
4545,45,45,186,146,78.49,40,21.51
4546,45,46,272,207,76.1,65,23.9
4547,45,47,292,225,77.05,67,22.95
4548,45,48,216,179,82.87,37,17.13
4549,45,49,237,171,72.15,66,27.85
4550,45,50,208,151,72.6,57,27.4
4551,45,51,255,178,69.8,77,30.2
4552,45,52,242,186,76.86,56,23.14
4553,45,53,211,156,73.93,55,26.07
4601,46,1,312,252,80.77,60,19.23
4602,46,2,254,207,81.5,47,18.5
4603,46,3,307,246,80.13,61,19.87
4604,46,4,251,196,78.09,55,21.91
4605,46,5,214,179,83.64,35,16.36
4606,46,6,263,197,74.9,66,25.1
4607,46,7,215,179,83.26,36,16.74
4608,46,8,226,181,80.09,45,19.91
4609,46,9,302,247,81.79,55,18.21
4610,46,10,231,192,83.12,39,16.88
4611,46,11,288,223,77.43,65,22.57
4612,46,12,302,245,81.13,57,18.87
4613,46,13,235,190,80.85,45,19.15
4614,46,14,220,182,82.73,38,17.27
4615,46,15,296,253,85.47,43,14.53
4616,46,16,229,175,76.42,54,23.58
4617,46,17,329,276,83.89,53,16.11
4618,46,18,259,217,83.78,42,16.22
4619,46,19,260,211,81.15,49,18.85
4620,46,20,161,125,77.64,36,22.36
4621,46,21,131,106,80.92,25,19.08
4622,46,22,159,126,79.25,33,20.75
4623,46,23,152,118,77.63,34,22.37
4624,46,24,295,256,86.78,39,13.22
4625,46,25,266,221,83.08,45,16.92
4626,46,26,274,208,75.91,66,24.09
4627,46,27,300,242,80.67,58,19.33
4628,46,28,315,254,80.63,61,19.37
4629,46,29,221,178,80.54,43,19.46
4630,46,30,259,211,81.47,48,18.53
4631,46,31,286,239,83.57,47,16.43
4632,46,32,180,118,65.56,62,34.44
4633,46,33,266,212,79.7,54,20.3
4634,46,34,254,200,78.74,54,21.26
4635,46,35,295,238,80.68,57,19.32
4636,46,36,228,187,82.02,41,17.98
4637,46,37,205,181,88.29,24,11.71
4638,46,38,179,142,79.33,37,20.67
4639,46,39,298,246,82.55,52,17.45
4640,46,40,177,131,74.01,46,25.99
4641,46,41,203,160,78.82,43,21.18
4642,46,42,288,230,79.86,58,20.14
4643,46,43,386,323,83.68,63,16.32
4644,46,44,189,156,82.54,33,17.46
4645,46,45,296,248,83.78,48,16.22
4646,46,46,206,175,84.95,31,15.05
4647,46,47,140,110,78.57,30,21.43
4701,47,1,346,280,80.92,66,19.08
4702,47,2,208,161,77.4,47,22.6
4703,47,3,207,166,80.19,41,19.81
4704,47,4,290,241,83.1,49,16.9
4705,47,5,309,251,81.23,58,18.77
4706,47,6,266,227,85.34,39,14.66
4707,47,7,258,206,79.84,52,20.16
4708,47,8,323,270,83.59,53,16.41
4709,47,9,222,172,77.48,50,22.52
4710,47,10,249,212,85.14,37,14.86
4711,47,11,530,444,83.77,86,16.23
4712,47,12,281,218,77.58,63,22.42
4713,47,13,376,321,85.37,55,14.63
4714,47,14,236,197,83.47,39,16.53
4715,47,15,366,291,79.51,75,20.49
4716,47,16,291,244,83.85,47,16.15
4717,47,17,295,242,82.03,53,17.97
4718,47,18,373,300,80.43,73,19.57
4719,47,19,288,244,84.72,44,15.28
4720,47,20,328,275,83.84,53,16.16
4721,47,21,295,249,84.41,46,15.59
4722,47,22,264,213,80.68,51,19.32
4723,47,23,145,122,84.14,23,15.86
4724,47,24,319,278,87.15,41,12.85
4725,47,25,354,289,81.64,65,18.36
4726,47,26,513,427,83.24,86,16.76
4727,47,27,317,263,82.97,54,17.03
4728,47,28,394,334,84.77,60,15.23
4729,47,29,358,289,80.73,69,19.27
4730,47,30,344,280,81.4,64,18.6
4731,47,31,346,304,87.86,42,12.14
4732,47,32,327,286,87.46,41,12.54
4733,47,33,298,229,76.85,69,23.15
4734,47,34,386,309,80.05,77,19.95
4735,47,35,437,363,83.07,74,16.93
4736,47,36,479,397,82.88,82,17.12
4737,47,37,397,334,84.13,63,15.87
4738,47,38,344,284,82.56,60,17.44
4739,47,39,341,286,83.87,55,16.13
4740,47,40,293,247,84.3,46,15.7
4741,47,41,551,469,85.12,82,14.88
4742,47,42,283,239,84.45,44,15.55
4743,47,43,219,189,86.3,30,13.7
4744,47,44,259,210,81.08,49,18.92
4745,47,45,286,240,83.92,46,16.08
4746,47,46,232,199,85.78,33,14.22
4747,47,47,224,183,81.7,41,18.3
4748,47,48,28,16,57.14,12,42.86
4749,47,49,223,191,85.65,32,14.35
4750,47,50,305,256,83.93,49,16.07
4751,47,51,170,132,77.65,38,22.35
4752,47,52,96,84,87.5,12,12.5
4801,48,1,298,229,76.85,69,23.15
4802,48,2,175,132,75.43,43,24.57
4803,48,3,367,288,78.47,79,21.53
4804,48,4,260,202,77.69,58,22.31
4805,48,5,195,149,76.41,46,23.59
4806,48,6,321,251,78.19,70,21.81
4807,48,7,224,187,83.48,37,16.52
4808,48,8,182,137,75.27,45,24.73
4809,48,9,200,140,70.0,60,30.0
4810,48,10,188,157,83.51,31,16.49
4811,48,11,292,239,81.85,53,18.15
4812,48,12,298,234,78.52,64,21.48
4813,48,13,230,185,80.43,45,19.57
4814,48,14,222,181,81.53,41,18.47
4815,48,15,207,156,75.36,51,24.64
4816,48,16,222,179,80.63,43,19.37
4817,48,17,311,250,80.39,61,19.61
4818,48,18,205,139,67.8,66,32.2
4819,48,19,200,172,86.0,28,14.0
4820,48,20,150,129,86.0,21,14.0
4821,48,21,220,174,79.09,46,20.91
4822,48,22,270,219,81.11,51,18.89
4823,48,23,194,151,77.84,43,22.16
4824,48,24,170,129,75.88,41,24.12
4825,48,25,253,212,83.79,41,16.21
4826,48,26,264,208,78.79,56,21.21
4827,48,27,150,119,79.33,31,20.67
4828,48,28,171,140,81.87,31,18.13
4829,48,29,118,102,86.44,16,13.56
4830,48,30,235,208,88.51,27,11.49
4831,48,31,259,208,80.31,51,19.69
4832,48,32,258,195,75.58,63,24.42
4833,48,33,196,167,85.2,29,14.8
4834,48,34,229,189,82.53,40,17.47
4835,48,35,96,80,83.33,16,16.67
4836,48,36,184,148,80.43,36,19.57
4837,48,37,239,199,83.26,40,16.74
4838,48,38,239,197,82.43,42,17.57
4839,48,39,176,145,82.39,31,17.61
4840,48,40,178,144,80.9,34,19.1
4841,48,41,227,182,80.18,45,19.82
4842,48,42,214,173,80.84,41,19.16
4843,48,43,330,290,87.88,40,12.12
4844,48,44,297,241,81.14,56,18.86
4845,48,45,180,152,84.44,28,15.56
4846,48,46,205,157,76.59,48,23.41
4847,48,47,270,209,77.41,61,22.59
4848,48,48,268,222,82.84,46,17.16
4849,48,49,92,76,82.61,16,17.39
4850,48,50,272,214,78.68,58,21.32
4851,48,51,313,253,80.83,60,19.17
4852,48,52,222,186,83.78,36,16.22
4853,48,53,121,97,80.17,24,19.83
4854,48,54,226,176,77.88,50,22.12
4901,49,1,264,193,73.11,71,26.89
4902,49,2,301,241,80.07,60,19.93
4903,49,3,208,168,80.77,40,19.23
4904,49,4,147,118,80.27,29,19.73
4905,49,5,259,200,77.22,59,22.78
4906,49,6,287,233,81.18,54,18.82
4907,49,7,228,189,82.89,39,17.11
4908,49,8,279,217,77.78,62,22.22
4909,49,9,220,170,77.27,50,22.73
4910,49,10,238,188,78.99,50,21.01
4911,49,11,166,135,81.33,31,18.67
4912,49,12,297,244,82.15,53,17.85
4913,49,13,278,202,72.66,76,27.34
4914,49,14,234,189,80.77,45,19.23
4915,49,15,243,197,81.07,46,18.93
4916,49,16,195,154,78.97,41,21.03
4917,49,17,94,70,74.47,24,25.53
4918,49,18,154,124,80.52,30,19.48
4919,49,19,229,176,76.86,53,23.14
4920,49,20,233,186,79.83,47,20.17
4921,49,21,85,71,83.53,14,16.47
4922,49,22,211,165,78.2,46,21.8
4923,49,23,196,154,78.57,42,21.43
4924,49,24,222,192,86.49,30,13.51
4925,49,25,305,237,77.7,68,22.3
4926,49,26,210,175,83.33,35,16.67
4927,49,27,370,278,75.14,92,24.86
4928,49,28,176,137,77.84,39,22.16
4929,49,29,279,211,75.63,68,24.37
4930,49,30,258,196,75.97,62,24.03
4931,49,31,210,164,78.1,46,21.9
4932,49,32,165,130,78.79,35,21.21
4933,49,33,203,171,84.24,32,15.76
4934,49,34,258,210,81.4,48,18.6
4935,49,35,305,247,80.98,58,19.02
4936,49,36,361,286,79.22,75,20.78
4937,49,37,404,348,86.14,56,13.86
4938,49,38,219,176,80.37,43,19.63
4939,49,39,278,210,75.54,68,24.46
4940,49,40,204,162,79.41,42,20.59
4941,49,41,226,191,84.51,35,15.49
4942,49,42,296,232,78.38,64,21.62
5001,50,1,236,185,78.39,51,21.61
5002,50,2,274,214,78.1,60,21.9
5003,50,3,175,144,82.29,31,17.71
5004,50,4,232,189,81.47,43,18.53
5005,50,5,190,159,83.68,31,16.32
5006,50,6,148,123,83.11,25,16.89
5007,50,7,242,195,80.58,47,19.42
5008,50,8,195,147,75.38,48,24.62
5009,50,9,175,134,76.57,41,23.43
5010,50,10,117,86,73.5,31,26.5
5011,50,11,187,145,77.54,42,22.46
5012,50,12,78,64,82.05,14,17.95
5013,50,13,235,180,76.6,55,23.4
5014,50,14,76,57,75.0,19,25.0
5015,50,15,267,218,81.65,49,18.35
5016,50,16,79,63,79.75,16,20.25
5017,50,17,156,125,80.13,31,19.87
5018,50,18,169,123,72.78,46,27.22
5019,50,19,193,150,77.72,43,22.28
5020,50,20,195,161,82.56,34,17.44
5021,50,21,195,149,76.41,46,23.59
5022,50,22,316,258,81.65,58,18.35
5023,50,23,160,120,75.0,40,25.0
5024,50,24,281,203,72.24,78,27.76
5025,50,25,167,126,75.45,41,24.55
5026,50,26,168,136,80.95,32,19.05
5027,50,27,52,46,88.46,6,11.54
5028,50,28,156,119,76.28,37,23.72
5029,50,29,270,201,74.44,69,25.56
5030,50,30,154,130,84.42,24,15.58
5031,50,31,32,26,81.25,6,18.75
5032,50,32,247,200,80.97,47,19.03
5033,50,33,168,122,72.62,46,27.38
5034,50,34,174,137,78.74,37,21.26
5035,50,35,271,209,77.12,62,22.88
5036,50,36,204,151,74.02,53,25.98
5037,50,37,256,208,81.25,48,18.75
5038,50,38,99,86,86.87,13,13.13
5039,50,39,150,114,76.0,36,24.0
5040,50,40,184,138,75.0,46,25.0
5041,50,41,238,194,81.51,44,18.49
5042,50,42,197,148,75.13,49,24.87
5043,50,43,170,136,80.0,34,20.0
5044,50,44,134,106,79.1,28,20.9
5045,50,45,83,60,72.29,23,27.71
