ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,103,76,73.79,27,26.21
3946,39,46,176,133,75.57,43,24.43
3947,39,47,137,106,77.37,31,22.63
4001,40,1,188,146,77.66,42,22.34
4002,40,2,213,170,79.81,43,20.19
4003,40,3,281,233,82.92,48,17.08
4004,40,4,222,184,82.88,38,17.12
4005,40,5,238,203,85.29,35,14.71
4006,40,6,294,240,81.63,54,18.37
4007,40,7,281,228,81.14,53,18.86
4008,40,8,61,44,72.13,17,27.87
4009,40,9,198,148,74.75,50,25.25
4010,40,10,253,194,76.68,59,23.32
4011,40,11,230,187,81.3,43,18.7
4012,40,12,159,126,79.25,33,20.75
4013,40,13,289,244,84.43,45,15.57
4014,40,14,287,234,81.53,53,18.47
4015,40,15,258,202,78.29,56,21.71
4016,40,16,187,148,79.14,39,20.86
4017,40,17,100,78,78.0,22,22.0
4018,40,18,272,218,80.15,54,19.85
4019,40,19,200,157,78.5,43,21.5
4020,40,20,225,187,83.11,38,16.89
4021,40,21,227,178,78.41,49,21.59
4022,40,22,178,138,77.53,40,22.47
4023,40,23,344,273,79.36,71,20.64
4024,40,24,150,110,73.33,40,26.67
4025,40,25,175,123,70.29,52,29.71
4026,40,26,278,231,83.09,47,16.91
4027,40,27,171,123,71.93,48,28.07
4028,40,28,309,230,74.43,79,25.57
4029,40,29,224,181,80.8,43,19.2
4030,40,30,237,186,78.48,51,21.52
4031,40,31,188,142,75.53,46,24.47
4032,40,32,143,106,74.13,37,25.87
4033,40,33,266,211,79.32,55,20.68
4034,40,34,151,125,82.78,26,17.22
4035,40,35,221,167,75.57,54,24.43
4036,40,36,245,202,82.45,43,17.55
4037,40,37,178,134,75.28,44,24.72
4038,40,38,123,93,75.61,30,24.39
4039,40,39,206,158,76.7,48,23.3
4040,40,40,170,133,78.24,37,21.76
4041,40,41,303,259,85.48,44,14.52
4042,40,42,266,224,84.21,42,15.79
4043,40,43,268,215,80.22,53,19.78
4044,40,44,183,152,83.06,31,16.94
4045,40,45,354,271,76.55,83,23.45
4046,40,46,254,212,83.46,42,16.54
4047,40,47,231,186,80.52,45,19.48
4048,40,48,174,140,80.46,34,19.54
4049,40,49,160,122,76.25,38,23.75
4101,41,1,348,215,61.78,133,38.22
4102,41,2,343,243,70.85,100,29.15
4103,41,3,303,203,67.0,100,33.0
4104,41,4,331,216,65.26,115,34.74
4105,41,5,369,261,70.73,108,29.27
4106,41,6,249,191,76.71,58,23.29
4107,41,7,354,228,64.41,126,35.59
4108,41,8,320,210,65.63,110,34.38
4109,41,9,318,207,65.09,111,34.91
4110,41,10,251,185,73.71,66,26.29
4111,41,11,367,256,69.75,111,30.25
4112,41,12,295,229,77.63,66,22.37
4113,41,13,159,117,73.58,42,26.42
4114,41,14,303,230,75.91,73,24.09
4115,41,15,351,240,68.38,111,31.62
4116,41,16,334,214,64.07,120,35.93
4117,41,17,301,210,69.77,91,30.23
4118,41,18,237,160,67.51,77,32.49
4119,41,19,312,237,75.96,75,24.04
4120,41,20,263,205,77.95,58,22.05
4121,41,21,331,234,70.69,97,29.31
4122,41,22,274,193,70.44,81,29.56
4123,41,23,248,175,70.56,73,29.44
4124,41,24,293,200,68.26,93,31.74
4125,41,25,122,87,71.31,35,28.69
4126,41,26,125,89,71.2,36,28.8
4127,41,27,108,75,69.44,33,30.56
4128,41,28,279,200,71.68,79,28.32
4129,41,29,197,147,74.62,50,25.38
4130,41,30,343,245,71.43,98,28.57
4131,41,31,330,223,67.58,107,32.42
4132,41,32,189,126,66.67,63,33.33
4133,41,33,227,160,70.48,67,29.52
4134,41,34,268,178,66.42,90,33.58
4135,41,35,313,210,67.09,103,32.91
4136,41,36,312,218,69.87,94,30.13
4137,41,37,353,236,66.86,117,33.14
4138,41,38,312,211,67.63,101,32.37
4139,41,39,216,154,71.3,62,28.7
4140,41,40,299,178,59.53,121,40.47
4141,41,41,325,223,68.62,102,31.38
4142,41,42,359,241,67.13,118,32.87
4143,41,43,303,219,72.28,84,27.72
4144,41,44,307,210,68.4,97,31.6
4145,41,45,284,215,75.7,69,24.3
4146,41,46,219,158,72.15,61,27.85
4147,41,47,252,190,75.4,62,24.6
4148,41,48,153,104,67.97,49,32.03
4149,41,49,341,221,64.81,120,35.19
4150,41,50,324,214,66.05,110,33.95
4151,41,51,208,129,62.02,79,37.98
4152,41,52,381,242,63.52,139,36.48
4153,41,53,274,195,71.17,79,28.83
4154,41,54,224,175,78.13,49,21.88
4155,41,55,289,178,61.59,111,38.41
4156,41,56,350,243,69.43,107,30.57
4157,41,57,253,184,72.73,69,27.27
4201,42,1,280,240,85.71,40,14.29
4202,42,2,195,162,83.08,33,16.92
4203,42,3,289,235,81.31,54,18.69
4204,42,4,218,169,77.52,49,22.48
4205,42,5,186,153,82.26,33,17.74
4206,42,6,379,296,78.1,83,21.9
4207,42,7,244,207,84.84,37,15.16
4208,42,8,329,261,79.33,68,20.67
4209,42,9,786,603,76.72,183,23.28
4210,42,10,191,148,77.49,43,22.51
4211,42,11,237,179,75.53,58,24.47
4212,42,12,196,162,82.65,34,17.35
4213,42,13,352,273,77.56,79,22.44
4214,42,14,306,258,84.31,48,15.69
4215,42,15,297,241,81.14,56,18.86
4216,42,16,190,163,85.79,27,14.21
4217,42,17,461,369,80.04,92,19.96
4218,42,18,630,532,84.44,98,15.56
4219,42,19,168,144,85.71,24,14.29
4220,42,20,225,178,79.11,47,20.89
4221,42,21,269,221,82.16,48,17.84
4222,42,22,302,257,85.1,45,14.9
4223,42,23,270,220,81.48,50,18.52
4224,42,24,288,227,78.82,61,21.18
4225,42,25,199,157,78.89,42,21.11
4226,42,26,221,167,75.57,54,24.43
4227,42,27,277,210,75.81,67,24.19
4228,42,28,238,200,84.03,38,15.97
4229,42,29,249,209,83.94,40,16.06
4230,42,30,193,156,80.83,37,19.17
4231,42,31,263,211,80.23,52,19.77
4232,42,32,244,188,77.05,56,22.95
4233,42,33,292,242,82.88,50,17.12
4234,42,34,234,194,82.91,40,17.09
4235,42,35,192,168,87.5,24,12.5
4236,42,36,235,196,83.4,39,16.6
4237,42,37,214,180,84.11,34,15.89
4238,42,38,198,151,76.26,47,23.74
4239,42,39,95,78,82.11,17,17.89
4240,42,40,229,189,82.53,40,17.47
4241,42,41,433,346,79.91,87,20.09
4242,42,42,171,137,80.12,34,19.88
4243,42,43,221,174,78.73,47,21.27
4244,42,44,415,334,80.48,81,19.52
4245,42,45,246,218,88.62,28,11.38
4246,42,46,234,189,80.77,45,19.23
4247,42,47,141,113,80.14,28,19.86
4248,42,48,244,186,76.23,58,23.77
4249,42,49,90,63,70.0,27,30.0
4250,42,50,334,260,77.84,74,22.16
4251,42,51,336,271,80.65,65,19.35
4252,42,52,134,104,77.61,30,22.39
4253,42,53,303,237,78.22,66,21.78
4254,42,54,232,183,78.88,49,21.12
4255,42,55,324,262,80.86,62,19.14
4256,42,56,371,283,76.28,88,23.72
4257,42,57,257,213,82.88,44,17.12
4258,42,58,243,196,80.66,47,19.34
4259,42,59,452,380,84.07,72,15.93
4260,42,60,169,138,81.66,31,18.34
4261,42,61,199,166,83.42,33,16.58
4262,42,62,151,123,81.46,28,18.54
4263,42,63,202,158,78.22,44,21.78
4264,42,64,105,79,75.24,26,24.76
4265,42,65,314,254,80.89,60,19.11
4266,42,66,272,215,79.04,57,20.96
4267,42,67,635,536,84.41,99,15.59
4268,42,68,319,264,82.76,55,17.24
4269,42,69,258,200,77.52,58,22.48
4301,43,1,335,271,80.9,64,19.1
4302,43,2,315,276,87.62,39,12.38
4303,43,3,296,251,84.8,45,15.2
4304,43,4,359,310,86.35,49,13.65
4305,43,5,255,214,83.92,41,16.08
4306,43,6,194,152,78.35,42,21.65
4307,43,7,282,232,82.27,50,17.73
4308,43,8,321,256,79.75,65,20.25
4309,43,9,304,253,83.22,51,16.78
4310,43,10,286,244,85.31,42,14.69
4311,43,11,255,220,86.27,35,13.73
4312,43,12,329,279,84.8,50,15.2
4313,43,13,159,128,80.5,31,19.5
4314,43,14,189,168,88.89,21,11.11
4315,43,15,229,198,86.46,31,13.54
4316,43,16,224,183,81.7,41,18.3
4317,43,17,346,301,86.99,45,13.01
4318,43,18,284,227,79.93,57,20.07
4319,43,19,239,195,81.59,44,18.41
4320,43,20,304,249,81.91,55,18.09
4321,43,21,296,240,81.08,56,18.92
4322,43,22,234,181,77.35,53,22.65
4323,43,23,209,176,84.21,33,15.79
4324,43,24,295,245,83.05,50,16.95
4325,43,25,261,217,83.14,44,16.86
4326,43,26,205,169,82.44,36,17.56
4327,43,27,222,175,78.83,47,21.17
4328,43,28,344,271,78.78,73,21.22
4329,43,29,241,195,80.91,46,19.09
4330,43,30,241,195,80.91,46,19.09
4331,43,31,337,293,86.94,44,13.06
4332,43,32,268,226,84.33,42,15.67
4333,43,33,229,196,85.59,33,14.41
4334,43,34,202,166,82.18,36,17.82
4335,43,35,293,229,78.16,64,21.84
4336,43,36,238,204,85.71,34,14.29
4337,43,37,272,215,79.04,57,20.96
4338,43,38,295,254,86.1,41,13.9
4339,43,39,177,139,78.53,38,21.47
4340,43,40,113,85,75.22,28,24.78
4341,43,41,191,159,83.25,32,16.75
4342,43,42,220,177,80.45,43,19.55
4343,43,43,211,176,83.41,35,16.59
4344,43,44,306,263,85.95,43,14.05
4345,43,45,82,70,85.37,12,14.63
4346,43,46,280,227,81.07,53,18.93
4347,43,47,221,172,77.83,49,22.17
4348,43,48,312,249,79.81,63,20.19
4349,43,49,256,215,83.98,41,16.02
4350,43,50,219,177,80.82,42,19.18
4351,43,51,290,224,77.24,66,22.76
4352,43,52,249,206,82.73,43,17.27
4353,43,53,289,243,84.08,46,15.92
4354,43,54,223,183,82.06,40,17.94
4355,43,55,240,185,77.08,55,22.92
4356,43,56,245,198,80.82,47,19.18
4357,43,57,238,198,83.19,40,16.81
4358,43,58,251,216,86.06,35,13.94
4359,43,59,201,167,83.08,34,16.92
4401,44,1,222,179,80.63,43,19.37
4402,44,2,215,172,80.0,43,20.0
4403,44,3,248,213,85.89,35,14.11
4404,44,4,187,165,88.24,22,11.76
4405,44,5,359,317,88.3,42,11.7
4406,44,6,352,306,86.93,46,13.07
4407,44,7,244,210,86.07,34,13.93
4408,44,8,158,137,86.71,21,13.29
4409,44,9,274,236,86.13,38,13.87
4410,44,10,286,249,87.06,37,12.94
4411,44,11,347,299,86.17,48,13.83
4412,44,12,210,178,84.76,32,15.24
4413,44,13,221,181,81.9,40,18.1
4414,44,14,299,247,82.61,52,17.39
4415,44,15,382,323,84.55,59,15.45
4416,44,16,347,305,87.9,42,12.1
4417,44,17,308,249,80.84,59,19.16
4418,44,18,236,183,77.54,53,22.46
4419,44,19,197,168,85.28,29,14.72
4420,44,20,358,300,83.8,58,16.2
4421,44,21,380,337,88.68,43,11.32
4422,44,22,277,232,83.75,45,16.25
4423,44,23,343,290,84.55,53,15.45
4424,44,24,228,199,87.28,29,12.72
4425,44,25,312,251,80.45,61,19.55
4426,44,26,283,231,81.63,52,18.37
4427,44,27,397,344,86.65,53,13.35
4428,44,28,249,206,82.73,43,17.27
4429,44,29,366,315,86.07,51,13.93
4430,44,30,286,242,84.62,44,15.38
4431,44,31,373,305,81.77,68,18.23
4432,44,32,244,204,83.61,40,16.39
4433,44,33,434,356,82.03,78,17.97
4434,44,34,207,166,80.19,41,19.81
4435,44,35,167,138,82.63,29,17.37
4436,44,36,368,298,80.98,70,19.02
4437,44,37,345,291,84.35,54,15.65
4438,44,38,291,244,83.85,47,16.15
4439,44,39,374,316,84.49,58,15.51
4440,44,40,314,258,82.17,56,17.83
4441,44,41,274,223,81.39,51,18.61
4442,44,42,405,344,84.94,61,15.06
4443,44,43,408,341,83.58,67,16.42
4444,44,44,333,275,82.58,58,17.42
4445,44,45,380,314,82.63,66,17.37
4446,44,46,225,188,83.56,37,16.44
4447,44,47,420,353,84.05,67,15.95
4448,44,48,177,142,80.23,35,19.77
4449,44,49,394,336,85.28,58,14.72
4450,44,50,342,272,79.53,70,20.47
4451,44,51,256,227,88.67,29,11.33
4501,45,1,219,149,68.04,70,31.96
4502,45,2,294,207,70.41,87,29.59
4503,45,3,264,193,73.11,71,26.89
4504,45,4,312,222,71.15,90,28.85
4505,45,5,309,218,70.55,91,29.45
4506,45,6,254,173,68.11,81,31.89
4507,45,7,289,206,71.28,83,28.72
4508,45,8,218,159,72.94,59,27.06
4509,45,9,257,199,77.43,58,22.57
4510,45,10,324,236,72.84,88,27.16
4511,45,11,227,149,65.64,78,34.36
4512,45,12,287,200,69.69,87,30.31
4513,45,13,277,198,71.48,79,28.52
4514,45,14,262,197,75.19,65,24.81
4515,45,15,311,225,72.35,86,27.65
4516,45,16,293,210,71.67,83,28.33
4517,45,17,224,167,74.55,57,25.45
4518,45,18,284,224,78.87,60,21.13
4519,45,19,251,193,76.89,58,23.11
4520,45,20,288,207,71.88,81,28.13
4521,45,21,201,149,74.13,52,25.87
4522,45,22,238,173,72.69,65,27.31
4523,45,23,298,212,71.14,86,28.86
4524,45,24,338,241,71.3,97,28.7
4525,45,25,259,195,75.29,64,24.71
4526,45,26,288,221,76.74,67,23.26
4527,45,27,235,170,72.34,65,27.66
4528,45,28,250,189,75.6,61,24.4
4529,45,29,284,204,71.83,80,28.17
4530,45,30,258,177,68.6,81,31.4
4531,45,31,222,172,77.48,50,22.52
4532,45,32,175,124,70.86,51,29.14
4533,45,33,242,172,71.07,70,28.93
4534,45,34,188,133,70.74,55,29.26
4535,45,35,249,183,73.49,66,26.51
4536,45,36,214,160,74.77,54,25.23
4537,45,37,285,214,75.09,71,24.91
4538,45,38,290,227,78.28,63,21.72
4539,45,39,288,217,75.35,71,24.65
4540,45,40,301,235,78.07,66,21.93
4541,45,41,183,141,77.05,42,22.95
4542,45,42,249,186,74.7,63,25.3
4543,45,43,214,155,72.43,59,27.57
4544,45,44,269,189,70.26,80,29.74
4545,45,45,189,138,73.02,51,26.98
4546,45,46,284,216,76.06,68,23.94
4547,45,47,294,220,74.83,74,25.17
4548,45,48,222,174,78.38,48,21.62
4549,45,49,251,172,68.53,79,31.47
4550,45,50,215,154,71.63,61,28.37
4551,45,51,268,188,70.15,80,29.85
4552,45,52,252,189,75.0,63,25.0
4553,45,53,215,154,71.63,61,28.37
4601,46,1,326,265,81.29,61,18.71
4602,46,2,275,218,79.27,57,20.73
4603,46,3,326,247,75.77,79,24.23
4604,46,4,261,199,76.25,62,23.75
4605,46,5,231,196,84.85,35,15.15
4606,46,6,280,211,75.36,69,24.64
4607,46,7,224,187,83.48,37,16.52
4608,46,8,238,186,78.15,52,21.85
4609,46,9,313,246,78.59,67,21.41
4610,46,10,248,203,81.85,45,18.15
4611,46,11,311,225,72.35,86,27.65
4612,46,12,313,249,79.55,64,20.45
4613,46,13,247,200,80.97,47,19.03
4614,46,14,236,196,83.05,40,16.95
4615,46,15,320,273,85.31,47,14.69
4616,46,16,245,175,71.43,70,28.57
4617,46,17,348,291,83.62,57,16.38
4618,46,18,268,217,80.97,51,19.03
4619,46,19,281,235,83.63,46,16.37
4620,46,20,178,137,76.97,41,23.03
4621,46,21,139,113,81.29,26,18.71
4622,46,22,169,128,75.74,41,24.26
4623,46,23,162,114,70.37,48,29.63
4624,46,24,313,271,86.58,42,13.42
4625,46,25,271,218,80.44,53,19.56
4626,46,26,286,214,74.83,72,25.17
4627,46,27,323,254,78.64,69,21.36
4628,46,28,336,274,81.55,62,18.45
4629,46,29,230,187,81.3,43,18.7
4630,46,30,276,219,79.35,57,20.65
4631,46,31,306,250,81.7,56,18.3
4632,46,32,192,130,67.71,62,32.29
4633,46,33,280,228,81.43,52,18.57
4634,46,34,279,224,80.29,55,19.71
4635,46,35,321,256,79.75,65,20.25
4636,46,36,241,196,81.33,45,18.67
4637,46,37,229,195,85.15,34,14.85
4638,46,38,190,138,72.63,52,27.37
4639,46,39,315,259,82.22,56,17.78
4640,46,40,188,131,69.68,57,30.32
4641,46,41,224,175,78.13,49,21.88
4642,46,42,297,230,77.44,67,22.56
4643,46,43,402,342,85.07,60,14.93
4644,46,44,207,175,84.54,32,15.46
4645,46,45,318,264,83.02,54,16.98
4646,46,46,213,175,82.16,38,17.84
4647,46,47,151,115,76.16,36,23.84
4701,47,1,358,290,81.01,68,18.99
4702,47,2,220,171,77.73,49,22.27
4703,47,3,215,170,79.07,45,20.93
4704,47,4,301,251,83.39,50,16.61
4705,47,5,323,274,84.83,49,15.17
4706,47,6,278,235,84.53,43,15.47
4707,47,7,269,212,78.81,57,21.19
4708,47,8,337,283,83.98,54,16.02
4709,47,9,225,175,77.78,50,22.22
4710,47,10,265,227,85.66,38,14.34
4711,47,11,547,453,82.82,94,17.18
4712,47,12,299,232,77.59,67,22.41
4713,47,13,396,340,85.86,56,14.14
4714,47,14,246,202,82.11,44,17.89
4715,47,15,387,314,81.14,73,18.86
4716,47,16,300,246,82.0,54,18.0
4717,47,17,308,247,80.19,61,19.81
4718,47,18,384,315,82.03,69,17.97
4719,47,19,302,258,85.43,44,14.57
4720,47,20,355,302,85.07,53,14.93
4721,47,21,311,253,81.35,58,18.65
4722,47,22,276,225,81.52,51,18.48
4723,47,23,152,129,84.87,23,15.13
4724,47,24,337,286,84.87,51,15.13
4725,47,25,379,314,82.85,65,17.15
4726,47,26,534,440,82.4,94,17.6
4727,47,27,326,271,83.13,55,16.87
4728,47,28,415,355,85.54,60,14.46
4729,47,29,366,296,80.87,70,19.13
4730,47,30,357,295,82.63,62,17.37
4731,47,31,365,316,86.58,49,13.42
4732,47,32,345,304,88.12,41,11.88
4733,47,33,307,235,76.55,72,23.45
4734,47,34,400,319,79.75,81,20.25
4735,47,35,466,387,83.05,79,16.95
4736,47,36,503,418,83.1,85,16.9
4737,47,37,410,344,83.9,66,16.1
4738,47,38,362,304,83.98,58,16.02
4739,47,39,365,302,82.74,63,17.26
4740,47,40,306,267,87.25,39,12.75
4741,47,41,576,485,84.2,91,15.8
4742,47,42,292,247,84.59,45,15.41
4743,47,43,230,200,86.96,30,13.04
4744,47,44,271,227,83.76,44,16.24
4745,47,45,302,253,83.77,49,16.23
4746,47,46,242,205,84.71,37,15.29
4747,47,47,252,214,84.92,38,15.08
4748,47,48,28,17,60.71,11,39.29
4749,47,49,224,187,83.48,37,16.52
4750,47,50,322,273,84.78,49,15.22
4751,47,51,176,143,81.25,33,18.75
4752,47,52,96,81,84.38,15,15.63
4801,48,1,311,236,75.88,75,24.12
4802,48,2,192,147,76.56,45,23.44
4803,48,3,383,296,77.28,87,22.72
4804,48,4,279,215,77.06,64,22.94
4805,48,5,203,163,80.3,40,19.7
4806,48,6,332,247,74.4,85,25.6
4807,48,7,237,188,79.32,49,20.68
4808,48,8,197,148,75.13,49,24.87
4809,48,9,210,150,71.43,60,28.57
4810,48,10,197,168,85.28,29,14.72
4811,48,11,300,249,83.0,51,17.0
4812,48,12,315,247,78.41,68,21.59
4813,48,13,249,197,79.12,52,20.88
4814,48,14,231,185,80.09,46,19.91
4815,48,15,210,153,72.86,57,27.14
4816,48,16,237,190,80.17,47,19.83
4817,48,17,328,259,78.96,69,21.04
4818,48,18,218,153,70.18,65,29.82
4819,48,19,213,186,87.32,27,12.68
4820,48,20,157,134,85.35,23,14.65
4821,48,21,238,179,75.21,59,24.79
4822,48,22,301,237,78.74,64,21.26
4823,48,23,201,157,78.11,44,21.89
4824,48,24,183,150,81.97,33,18.03
4825,48,25,270,219,81.11,51,18.89
4826,48,26,280,222,79.29,58,20.71
4827,48,27,157,120,76.43,37,23.57
4828,48,28,185,149,80.54,36,19.46
4829,48,29,124,106,85.48,18,14.52
4830,48,30,248,217,87.5,31,12.5
4831,48,31,270,207,76.67,63,23.33
4832,48,32,272,199,73.16,73,26.84
4833,48,33,194,163,84.02,31,15.98
4834,48,34,246,201,81.71,45,18.29
4835,48,35,97,84,86.6,13,13.4
4836,48,36,196,149,76.02,47,23.98
4837,48,37,251,208,82.87,43,17.13
4838,48,38,252,213,84.52,39,15.48
4839,48,39,187,147,78.61,40,21.39
4840,48,40,180,146,81.11,34,18.89
4841,48,41,237,187,78.9,50,21.1
4842,48,42,218,177,81.19,41,18.81
4843,48,43,340,295,86.76,45,13.24
4844,48,44,305,251,82.3,54,17.7
4845,48,45,194,163,84.02,31,15.98
4846,48,46,214,167,78.04,47,21.96
4847,48,47,286,216,75.52,70,24.48
4848,48,48,279,233,83.51,46,16.49
4849,48,49,98,80,81.63,18,18.37
4850,48,50,291,238,81.79,53,18.21
4851,48,51,324,265,81.79,59,18.21
4852,48,52,230,192,83.48,38,16.52
4853,48,53,129,103,79.84,26,20.16
4854,48,54,239,182,76.15,57,23.85
4901,49,1,276,184,66.67,92,33.33
4902,49,2,314,241,76.75,73,23.25
4903,49,3,211,163,77.25,48,22.75
4904,49,4,155,115,74.19,40,25.81
4905,49,5,266,206,77.44,60,22.56
4906,49,6,301,234,77.74,67,22.26
4907,49,7,235,197,83.83,38,16.17
4908,49,8,294,220,74.83,74,25.17
4909,49,9,227,174,76.65,53,23.35
4910,49,10,245,189,77.14,56,22.86
4911,49,11,172,131,76.16,41,23.84
4912,49,12,316,257,81.33,59,18.67
4913,49,13,292,218,74.66,74,25.34
4914,49,14,255,211,82.75,44,17.25
4915,49,15,259,199,76.83,60,23.17
4916,49,16,203,152,74.88,51,25.12
4917,49,17,99,80,80.81,19,19.19
4918,49,18,165,135,81.82,30,18.18
4919,49,19,241,185,76.76,56,23.24
4920,49,20,254,200,78.74,54,21.26
4921,49,21,89,74,83.15,15,16.85
4922,49,22,218,169,77.52,49,22.48
4923,49,23,207,162,78.26,45,21.74
4924,49,24,236,191,80.93,45,19.07
4925,49,25,318,244,76.73,74,23.27
4926,49,26,212,172,81.13,40,18.87
4927,49,27,398,280,70.35,118,29.65
4928,49,28,188,136,72.34,52,27.66
4929,49,29,298,220,73.83,78,26.17
4930,49,30,266,185,69.55,81,30.45
4931,49,31,214,162,75.7,52,24.3
4932,49,32,176,135,76.7,41,23.3
4933,49,33,211,173,81.99,38,18.01
4934,49,34,267,200,74.91,67,25.09
4935,49,35,310,248,80.0,62,20.0
4936,49,36,386,302,78.24,84,21.76
4937,49,37,421,354,84.09,67,15.91
4938,49,38,232,185,79.74,47,20.26
4939,49,39,289,221,76.47,68,23.53
4940,49,40,219,167,76.26,52,23.74
4941,49,41,238,194,81.51,44,18.49
4942,49,42,311,231,74.28,80,25.72
5001,50,1,249,200,80.32,49,19.68
5002,50,2,294,224,76.19,70,23.81
5003,50,3,189,154,81.48,35,18.52
5004,50,4,245,193,78.78,52,21.22
5005,50,5,204,166,81.37,38,18.63
5006,50,6,160,128,80.0,32,20.0
5007,50,7,255,201,78.82,54,21.18
5008,50,8,205,142,69.27,63,30.73
5009,50,9,189,140,74.07,49,25.93
5010,50,10,134,100,74.63,34,25.37
5011,50,11,209,156,74.64,53,25.36
5012,50,12,89,72,80.9,17,19.1
5013,50,13,253,197,77.87,56,22.13
5014,50,14,87,72,82.76,15,17.24
5015,50,15,290,236,81.38,54,18.62
5016,50,16,86,70,81.4,16,18.6
5017,50,17,169,141,83.43,28,16.57
5018,50,18,180,138,76.67,42,23.33
5019,50,19,206,158,76.7,48,23.3
5020,50,20,220,178,80.91,42,19.09
5021,50,21,216,167,77.31,49,22.69
5022,50,22,324,256,79.01,68,20.99
5023,50,23,170,128,75.29,42,24.71
5024,50,24,295,214,72.54,81,27.46
5025,50,25,182,135,74.18,47,25.82
5026,50,26,183,150,81.97,33,18.03
5027,50,27,53,47,88.68,6,11.32
5028,50,28,165,122,73.94,43,26.06
5029,50,29,280,203,72.5,77,27.5
5030,50,30,164,135,82.32,29,17.68
5031,50,31,40,33,82.5,7,17.5
5032,50,32,271,211,77.86,60,22.14
5033,50,33,182,133,73.08,49,26.92
5034,50,34,180,143,79.44,37,20.56
5035,50,35,292,224,76.71,68,23.29
5036,50,36,221,168,76.02,53,23.98
5037,50,37,270,210,77.78,60,22.22
5038,50,38,102,92,90.2,10,9.8
5039,50,39,173,133,76.88,40,23.12
5040,50,40,202,157,77.72,45,22.28
5041,50,41,242,196,80.99,46,19.01
5042,50,42,216,163,75.46,53,24.54
5043,50,43,185,144,77.84,41,22.16
5044,50,44,151,115,76.16,36,23.84
5045,50,45,91,65,71.43,26,28.57
