ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,108,86,79.63,22,20.37
3946,39,46,175,141,80.57,34,19.43
3947,39,47,139,112,80.58,27,19.42
4001,40,1,172,144,83.72,28,16.28
4002,40,2,206,172,83.5,34,16.5
4003,40,3,279,227,81.36,52,18.64
4004,40,4,216,176,81.48,40,18.52
4005,40,5,228,199,87.28,29,12.72
4006,40,6,288,242,84.03,46,15.97
4007,40,7,279,232,83.15,47,16.85
4008,40,8,65,50,76.92,15,23.08
4009,40,9,201,162,80.6,39,19.4
4010,40,10,253,209,82.61,44,17.39
4011,40,11,231,185,80.09,46,19.91
4012,40,12,158,129,81.65,29,18.35
4013,40,13,289,240,83.04,49,16.96
4014,40,14,285,236,82.81,49,17.19
4015,40,15,251,219,87.25,32,12.75
4016,40,16,197,170,86.29,27,13.71
4017,40,17,98,80,81.63,18,18.37
4018,40,18,275,225,81.82,50,18.18
4019,40,19,197,163,82.74,34,17.26
4020,40,20,224,189,84.38,35,15.63
4021,40,21,229,176,76.86,53,23.14
4022,40,22,175,143,81.71,32,18.29
4023,40,23,344,281,81.69,63,18.31
4024,40,24,152,109,71.71,43,28.29
4025,40,25,176,132,75.0,44,25.0
4026,40,26,271,231,85.24,40,14.76
4027,40,27,171,129,75.44,42,24.56
4028,40,28,309,246,79.61,63,20.39
4029,40,29,223,183,82.06,40,17.94
4030,40,30,226,173,76.55,53,23.45
4031,40,31,188,147,78.19,41,21.81
4032,40,32,139,109,78.42,30,21.58
4033,40,33,279,234,83.87,45,16.13
4034,40,34,144,111,77.08,33,22.92
4035,40,35,224,178,79.46,46,20.54
4036,40,36,234,193,82.48,41,17.52
4037,40,37,183,140,76.5,43,23.5
4038,40,38,112,91,81.25,21,18.75
4039,40,39,215,166,77.21,49,22.79
4040,40,40,165,128,77.58,37,22.42
4041,40,41,295,251,85.08,44,14.92
4042,40,42,261,226,86.59,35,13.41
4043,40,43,266,224,84.21,42,15.79
4044,40,44,178,148,83.15,30,16.85
4045,40,45,358,289,80.73,69,19.27
4046,40,46,247,207,83.81,40,16.19
4047,40,47,230,189,82.17,41,17.83
4048,40,48,172,144,83.72,28,16.28
4049,40,49,156,123,78.85,33,21.15
4101,41,1,365,253,69.32,112,30.68
4102,41,2,353,255,72.24,98,27.76
4103,41,3,292,200,68.49,92,31.51
4104,41,4,337,232,68.84,105,31.16
4105,41,5,367,279,76.02,88,23.98
4106,41,6,250,202,80.8,48,19.2
4107,41,7,358,256,71.51,102,28.49
4108,41,8,324,219,67.59,105,32.41
4109,41,9,306,202,66.01,104,33.99
4110,41,10,254,199,78.35,55,21.65
4111,41,11,371,267,71.97,104,28.03
4112,41,12,299,243,81.27,56,18.73
4113,41,13,160,124,77.5,36,22.5
4114,41,14,308,237,76.95,71,23.05
4115,41,15,350,263,75.14,87,24.86
4116,41,16,336,235,69.94,101,30.06
4117,41,17,300,220,73.33,80,26.67
4118,41,18,248,173,69.76,75,30.24
4119,41,19,308,244,79.22,64,20.78
4120,41,20,280,233,83.21,47,16.79
4121,41,21,336,256,76.19,80,23.81
4122,41,22,273,194,71.06,79,28.94
4123,41,23,252,187,74.21,65,25.79
4124,41,24,303,205,67.66,98,32.34
4125,41,25,122,85,69.67,37,30.33
4126,41,26,121,87,71.9,34,28.1
4127,41,27,111,82,73.87,29,26.13
4128,41,28,278,214,76.98,64,23.02
4129,41,29,198,156,78.79,42,21.21
4130,41,30,348,267,76.72,81,23.28
4131,41,31,327,248,75.84,79,24.16
4132,41,32,192,130,67.71,62,32.29
4133,41,33,227,163,71.81,64,28.19
4134,41,34,259,172,66.41,87,33.59
4135,41,35,318,212,66.67,106,33.33
4136,41,36,316,223,70.57,93,29.43
4137,41,37,352,263,74.72,89,25.28
4138,41,38,317,225,70.98,92,29.02
4139,41,39,217,155,71.43,62,28.57
4140,41,40,304,204,67.11,100,32.89
4141,41,41,320,236,73.75,84,26.25
4142,41,42,360,257,71.39,103,28.61
4143,41,43,298,213,71.48,85,28.52
4144,41,44,308,230,74.68,78,25.32
4145,41,45,280,214,76.43,66,23.57
4146,41,46,214,158,73.83,56,26.17
4147,41,47,264,214,81.06,50,18.94
4148,41,48,151,111,73.51,40,26.49
4149,41,49,352,252,71.59,100,28.41
4150,41,50,331,241,72.81,90,27.19
4151,41,51,213,152,71.36,61,28.64
4152,41,52,379,262,69.13,117,30.87
4153,41,53,273,213,78.02,60,21.98
4154,41,54,224,176,78.57,48,21.43
4155,41,55,285,188,65.96,97,34.04
4156,41,56,360,270,75.0,90,25.0
4157,41,57,238,187,78.57,51,21.43
4201,42,1,274,242,88.32,32,11.68
4202,42,2,195,163,83.59,32,16.41
4203,42,3,294,250,85.03,44,14.97
4204,42,4,218,174,79.82,44,20.18
4205,42,5,180,158,87.78,22,12.22
4206,42,6,384,317,82.55,67,17.45
4207,42,7,246,204,82.93,42,17.07
4208,42,8,328,264,80.49,64,19.51
4209,42,9,783,621,79.31,162,20.69
4210,42,10,188,157,83.51,31,16.49
4211,42,11,240,186,77.5,54,22.5
4212,42,12,199,167,83.92,32,16.08
4213,42,13,365,296,81.1,69,18.9
4214,42,14,302,267,88.41,35,11.59
4215,42,15,295,251,85.08,44,14.92
4216,42,16,186,149,80.11,37,19.89
4217,42,17,454,365,80.4,89,19.6
4218,42,18,633,540,85.31,93,14.69
4219,42,19,164,139,84.76,25,15.24
4220,42,20,225,183,81.33,42,18.67
4221,42,21,267,232,86.89,35,13.11
4222,42,22,300,261,87.0,39,13.0
4223,42,23,262,217,82.82,45,17.18
4224,42,24,291,233,80.07,58,19.93
4225,42,25,196,162,82.65,34,17.35
4226,42,26,218,174,79.82,44,20.18
4227,42,27,275,226,82.18,49,17.82
4228,42,28,229,199,86.9,30,13.1
4229,42,29,236,201,85.17,35,14.83
4230,42,30,196,160,81.63,36,18.37
4231,42,31,261,210,80.46,51,19.54
4232,42,32,243,190,78.19,53,21.81
4233,42,33,290,257,88.62,33,11.38
4234,42,34,231,199,86.15,32,13.85
4235,42,35,189,160,84.66,29,15.34
4236,42,36,236,199,84.32,37,15.68
4237,42,37,207,172,83.09,35,16.91
4238,42,38,190,158,83.16,32,16.84
4239,42,39,105,90,85.71,15,14.29
4240,42,40,238,196,82.35,42,17.65
4241,42,41,427,347,81.26,80,18.74
4242,42,42,171,136,79.53,35,20.47
4243,42,43,223,181,81.17,42,18.83
4244,42,44,403,339,84.12,64,15.88
4245,42,45,241,211,87.55,30,12.45
4246,42,46,232,188,81.03,44,18.97
4247,42,47,141,118,83.69,23,16.31
4248,42,48,239,184,76.99,55,23.01
4249,42,49,90,69,76.67,21,23.33
4250,42,50,332,264,79.52,68,20.48
4251,42,51,338,295,87.28,43,12.72
4252,42,52,142,120,84.51,22,15.49
4253,42,53,311,260,83.6,51,16.4
4254,42,54,234,185,79.06,49,20.94
4255,42,55,325,272,83.69,53,16.31
4256,42,56,361,290,80.33,71,19.67
4257,42,57,248,206,83.06,42,16.94
4258,42,58,244,201,82.38,43,17.62
4259,42,59,444,376,84.68,68,15.32
4260,42,60,167,142,85.03,25,14.97
4261,42,61,197,161,81.73,36,18.27
4262,42,62,149,129,86.58,20,13.42
4263,42,63,198,161,81.31,37,18.69
4264,42,64,107,89,83.18,18,16.82
4265,42,65,312,262,83.97,50,16.03
4266,42,66,270,227,84.07,43,15.93
4267,42,67,616,543,88.15,73,11.85
4268,42,68,318,272,85.53,46,14.47
4269,42,69,257,198,77.04,59,22.96
4301,43,1,333,276,82.88,57,17.12
4302,43,2,310,273,88.06,37,11.94
4303,43,3,291,253,86.94,38,13.06
4304,43,4,353,312,88.39,41,11.61
4305,43,5,248,211,85.08,37,14.92
4306,43,6,194,160,82.47,34,17.53
4307,43,7,277,236,85.2,41,14.8
4308,43,8,320,265,82.81,55,17.19
4309,43,9,298,254,85.23,44,14.77
4310,43,10,277,243,87.73,34,12.27
4311,43,11,244,212,86.89,32,13.11
4312,43,12,327,284,86.85,43,13.15
4313,43,13,157,132,84.08,25,15.92
4314,43,14,188,172,91.49,16,8.51
4315,43,15,228,199,87.28,29,12.72
4316,43,16,222,195,87.84,27,12.16
4317,43,17,343,300,87.46,43,12.54
4318,43,18,280,229,81.79,51,18.21
4319,43,19,238,195,81.93,43,18.07
4320,43,20,303,258,85.15,45,14.85
4321,43,21,289,239,82.7,50,17.3
4322,43,22,232,184,79.31,48,20.69
4323,43,23,207,176,85.02,31,14.98
4324,43,24,298,250,83.89,48,16.11
4325,43,25,264,227,85.98,37,14.02
4326,43,26,206,179,86.89,27,13.11
4327,43,27,224,189,84.38,35,15.63
4328,43,28,349,285,81.66,64,18.34
4329,43,29,243,204,83.95,39,16.05
4330,43,30,238,194,81.51,44,18.49
4331,43,31,332,301,90.66,31,9.34
4332,43,32,259,227,87.64,32,12.36
4333,43,33,221,190,85.97,31,14.03
4334,43,34,203,175,86.21,28,13.79
4335,43,35,295,246,83.39,49,16.61
4336,43,36,237,208,87.76,29,12.24
4337,43,37,271,215,79.34,56,20.66
4338,43,38,292,250,85.62,42,14.38
4339,43,39,177,138,77.97,39,22.03
4340,43,40,118,96,81.36,22,18.64
4341,43,41,186,158,84.95,28,15.05
4342,43,42,217,180,82.95,37,17.05
4343,43,43,206,173,83.98,33,16.02
4344,43,44,307,268,87.3,39,12.7
4345,43,45,81,71,87.65,10,12.35
4346,43,46,268,214,79.85,54,20.15
4347,43,47,223,181,81.17,42,18.83
4348,43,48,306,257,83.99,49,16.01
4349,43,49,249,213,85.54,36,14.46
4350,43,50,208,177,85.1,31,14.9
4351,43,51,288,235,81.6,53,18.4
4352,43,52,242,210,86.78,32,13.22
4353,43,53,287,251,87.46,36,12.54
4354,43,54,222,182,81.98,40,18.02
4355,43,55,241,193,80.08,48,19.92
4356,43,56,240,200,83.33,40,16.67
4357,43,57,233,199,85.41,34,14.59
4358,43,58,248,212,85.48,36,14.52
4359,43,59,197,167,84.77,30,15.23
4401,44,1,222,187,84.23,35,15.77
4402,44,2,212,171,80.66,41,19.34
4403,44,3,242,211,87.19,31,12.81
4404,44,4,187,162,86.63,25,13.37
4405,44,5,355,304,85.63,51,14.37
4406,44,6,348,313,89.94,35,10.06
4407,44,7,239,207,86.61,32,13.39
4408,44,8,156,138,88.46,18,11.54
4409,44,9,275,234,85.09,41,14.91
4410,44,10,278,241,86.69,37,13.31
4411,44,11,340,297,87.35,43,12.65
4412,44,12,208,185,88.94,23,11.06
4413,44,13,219,182,83.11,37,16.89
4414,44,14,293,249,84.98,44,15.02
4415,44,15,381,336,88.19,45,11.81
4416,44,16,341,300,87.98,41,12.02
4417,44,17,300,256,85.33,44,14.67
4418,44,18,234,194,82.91,40,17.09
4419,44,19,194,172,88.66,22,11.34
4420,44,20,357,299,83.75,58,16.25
4421,44,21,371,331,89.22,40,10.78
4422,44,22,277,238,85.92,39,14.08
4423,44,23,343,292,85.13,51,14.87
4424,44,24,222,193,86.94,29,13.06
4425,44,25,309,258,83.5,51,16.5
4426,44,26,282,233,82.62,49,17.38
4427,44,27,395,348,88.1,47,11.9
4428,44,28,248,213,85.89,35,14.11
4429,44,29,348,299,85.92,49,14.08
4430,44,30,290,253,87.24,37,12.76
4431,44,31,360,300,83.33,60,16.67
4432,44,32,242,197,81.4,45,18.6
4433,44,33,428,358,83.64,70,16.36
4434,44,34,206,178,86.41,28,13.59
4435,44,35,166,141,84.94,25,15.06
4436,44,36,357,302,84.59,55,15.41
4437,44,37,342,290,84.8,52,15.2
4438,44,38,279,238,85.3,41,14.7
4439,44,39,369,320,86.72,49,13.28
4440,44,40,314,268,85.35,46,14.65
4441,44,41,273,234,85.71,39,14.29
4442,44,42,395,341,86.33,54,13.67
4443,44,43,398,337,84.67,61,15.33
4444,44,44,334,289,86.53,45,13.47
4445,44,45,380,317,83.42,63,16.58
4446,44,46,228,195,85.53,33,14.47
4447,44,47,422,357,84.6,65,15.4
4448,44,48,175,150,85.71,25,14.29
4449,44,49,394,346,87.82,48,12.18
4450,44,50,339,275,81.12,64,18.88
4451,44,51,255,226,88.63,29,11.37
4501,45,1,218,162,74.31,56,25.69
4502,45,2,294,213,72.45,81,27.55
4503,45,3,271,205,75.65,66,24.35
4504,45,4,316,231,73.1,85,26.9
4505,45,5,319,233,73.04,86,26.96
4506,45,6,256,195,76.17,61,23.83
4507,45,7,291,218,74.91,73,25.09
4508,45,8,221,172,77.83,49,22.17
4509,45,9,259,198,76.45,61,23.55
4510,45,10,329,251,76.29,78,23.71
4511,45,11,233,164,70.39,69,29.61
4512,45,12,292,223,76.37,69,23.63
4513,45,13,275,206,74.91,69,25.09
4514,45,14,268,221,82.46,47,17.54
4515,45,15,306,234,76.47,72,23.53
4516,45,16,289,221,76.47,68,23.53
4517,45,17,226,174,76.99,52,23.01
4518,45,18,284,238,83.8,46,16.2
4519,45,19,255,200,78.43,55,21.57
4520,45,20,290,221,76.21,69,23.79
4521,45,21,198,154,77.78,44,22.22
4522,45,22,236,182,77.12,54,22.88
4523,45,23,297,223,75.08,74,24.92
4524,45,24,337,256,75.96,81,24.04
4525,45,25,263,216,82.13,47,17.87
4526,45,26,286,245,85.66,41,14.34
4527,45,27,234,177,75.64,57,24.36
4528,45,28,257,200,77.82,57,22.18
4529,45,29,290,224,77.24,66,22.76
4530,45,30,257,178,69.26,79,30.74
4531,45,31,232,189,81.47,43,18.53
4532,45,32,175,133,76.0,42,24.0
4533,45,33,239,174,72.8,65,27.2
4534,45,34,187,137,73.26,50,26.74
4535,45,35,253,194,76.68,59,23.32
4536,45,36,213,170,79.81,43,20.19
4537,45,37,293,238,81.23,55,18.77
4538,45,38,297,241,81.14,56,18.86
4539,45,39,299,238,79.6,61,20.4
4540,45,40,306,252,82.35,54,17.65
4541,45,41,185,144,77.84,41,22.16
4542,45,42,245,191,77.96,54,22.04
4543,45,43,219,174,79.45,45,20.55
4544,45,44,268,203,75.75,65,24.25
4545,45,45,189,144,76.19,45,23.81
4546,45,46,281,217,77.22,64,22.78
4547,45,47,299,233,77.93,66,22.07
4548,45,48,225,187,83.11,38,16.89
4549,45,49,251,186,74.1,65,25.9
4550,45,50,220,174,79.09,46,20.91
4551,45,51,271,194,71.59,77,28.41
4552,45,52,261,210,80.46,51,19.54
4553,45,53,215,157,73.02,58,26.98
4601,46,1,333,276,82.88,57,17.12
4602,46,2,274,225,82.12,49,17.88
4603,46,3,325,263,80.92,62,19.08
4604,46,4,257,209,81.32,48,18.68
4605,46,5,233,202,86.7,31,13.3
4606,46,6,285,229,80.35,56,19.65
4607,46,7,224,187,83.48,37,16.52
4608,46,8,243,196,80.66,47,19.34
4609,46,9,316,260,82.28,56,17.72
4610,46,10,248,207,83.47,41,16.53
4611,46,11,304,234,76.97,70,23.03
4612,46,12,317,257,81.07,60,18.93
4613,46,13,254,206,81.1,48,18.9
4614,46,14,236,199,84.32,37,15.68
4615,46,15,318,279,87.74,39,12.26
4616,46,16,248,190,76.61,58,23.39
4617,46,17,344,290,84.3,54,15.7
4618,46,18,260,213,81.92,47,18.08
4619,46,19,281,231,82.21,50,17.79
4620,46,20,179,146,81.56,33,18.44
4621,46,21,148,117,79.05,31,20.95
4622,46,22,167,132,79.04,35,20.96
4623,46,23,166,124,74.7,42,25.3
4624,46,24,306,267,87.25,39,12.75
4625,46,25,278,234,84.17,44,15.83
4626,46,26,293,235,80.2,58,19.8
4627,46,27,322,267,82.92,55,17.08
4628,46,28,340,287,84.41,53,15.59
4629,46,29,229,185,80.79,44,19.21
4630,46,30,281,237,84.34,44,15.66
4631,46,31,301,258,85.71,43,14.29
4632,46,32,192,136,70.83,56,29.17
4633,46,33,281,227,80.78,54,19.22
4634,46,34,283,234,82.69,49,17.31
4635,46,35,315,252,80.0,63,20.0
4636,46,36,234,204,87.18,30,12.82
4637,46,37,225,198,88.0,27,12.0
4638,46,38,198,159,80.3,39,19.7
4639,46,39,315,268,85.08,47,14.92
4640,46,40,191,143,74.87,48,25.13
4641,46,41,216,182,84.26,34,15.74
4642,46,42,299,241,80.6,58,19.4
4643,46,43,398,342,85.93,56,14.07
4644,46,44,203,177,87.19,26,12.81
4645,46,45,312,259,83.01,53,16.99
4646,46,46,214,183,85.51,31,14.49
4647,46,47,152,118,77.63,34,22.37
4701,47,1,362,295,81.49,67,18.51
4702,47,2,221,172,77.83,49,22.17
4703,47,3,220,188,85.45,32,14.55
4704,47,4,303,255,84.16,48,15.84
4705,47,5,322,269,83.54,53,16.46
4706,47,6,275,238,86.55,37,13.45
4707,47,7,271,221,81.55,50,18.45
4708,47,8,340,288,84.71,52,15.29
4709,47,9,232,190,81.9,42,18.1
4710,47,10,264,228,86.36,36,13.64
4711,47,11,551,471,85.48,80,14.52
4712,47,12,299,242,80.94,57,19.06
4713,47,13,395,339,85.82,56,14.18
4714,47,14,246,206,83.74,40,16.26
4715,47,15,389,321,82.52,68,17.48
4716,47,16,308,257,83.44,51,16.56
4717,47,17,306,254,83.01,52,16.99
4718,47,18,380,316,83.16,64,16.84
4719,47,19,300,257,85.67,43,14.33
4720,47,20,348,304,87.36,44,12.64
4721,47,21,311,257,82.64,54,17.36
4722,47,22,274,229,83.58,45,16.42
4723,47,23,148,126,85.14,22,14.86
4724,47,24,337,296,87.83,41,12.17
4725,47,25,382,327,85.6,55,14.4
4726,47,26,531,453,85.31,78,14.69
4727,47,27,319,263,82.45,56,17.55
4728,47,28,415,358,86.27,57,13.73
4729,47,29,373,308,82.57,65,17.43
4730,47,30,356,302,84.83,54,15.17
4731,47,31,368,325,88.32,43,11.68
4732,47,32,348,301,86.49,47,13.51
4733,47,33,311,250,80.39,61,19.61
4734,47,34,406,332,81.77,74,18.23
4735,47,35,470,404,85.96,66,14.04
4736,47,36,501,426,85.03,75,14.97
4737,47,37,406,340,83.74,66,16.26
4738,47,38,361,308,85.32,53,14.68
4739,47,39,359,304,84.68,55,15.32
4740,47,40,298,257,86.24,41,13.76
4741,47,41,581,506,87.09,75,12.91
4742,47,42,295,255,86.44,40,13.56
4743,47,43,235,208,88.51,27,11.49
4744,47,44,269,227,84.39,42,15.61
4745,47,45,301,245,81.4,56,18.6
4746,47,46,244,213,87.3,31,12.7
4747,47,47,257,215,83.66,42,16.34
4748,47,48,30,25,83.33,5,16.67
4749,47,49,225,196,87.11,29,12.89
4750,47,50,316,274,86.71,42,13.29
4751,47,51,182,150,82.42,32,17.58
4752,47,52,105,97,92.38,8,7.62
4801,48,1,313,244,77.96,69,22.04
4802,48,2,195,149,76.41,46,23.59
4803,48,3,382,318,83.25,64,16.75
4804,48,4,280,214,76.43,66,23.57
4805,48,5,210,172,81.9,38,18.1
4806,48,6,340,260,76.47,80,23.53
4807,48,7,236,196,83.05,40,16.95
4808,48,8,196,160,81.63,36,18.37
4809,48,9,215,159,73.95,56,26.05
4810,48,10,192,169,88.02,23,11.98
4811,48,11,302,248,82.12,54,17.88
4812,48,12,316,258,81.65,58,18.35
4813,48,13,247,206,83.4,41,16.6
4814,48,14,234,198,84.62,36,15.38
4815,48,15,215,165,76.74,50,23.26
4816,48,16,239,198,82.85,41,17.15
4817,48,17,330,269,81.52,61,18.48
4818,48,18,217,160,73.73,57,26.27
4819,48,19,215,190,88.37,25,11.63
4820,48,20,154,132,85.71,22,14.29
4821,48,21,236,191,80.93,45,19.07
4822,48,22,301,240,79.73,61,20.27
4823,48,23,201,160,79.6,41,20.4
4824,48,24,164,135,82.32,29,17.68
4825,48,25,278,234,84.17,44,15.83
4826,48,26,286,228,79.72,58,20.28
4827,48,27,155,128,82.58,27,17.42
4828,48,28,177,145,81.92,32,18.08
4829,48,29,129,115,89.15,14,10.85
4830,48,30,247,216,87.45,31,12.55
4831,48,31,268,223,83.21,45,16.79
4832,48,32,272,227,83.46,45,16.54
4833,48,33,195,173,88.72,22,11.28
4834,48,34,248,207,83.47,41,16.53
4835,48,35,94,88,93.62,6,6.38
4836,48,36,201,164,81.59,37,18.41
4837,48,37,244,203,83.2,41,16.8
4838,48,38,252,221,87.7,31,12.3
4839,48,39,188,153,81.38,35,18.62
4840,48,40,182,150,82.42,32,17.58
4841,48,41,239,193,80.75,46,19.25
4842,48,42,220,186,84.55,34,15.45
4843,48,43,341,296,86.8,45,13.2
4844,48,44,308,262,85.06,46,14.94
4845,48,45,195,167,85.64,28,14.36
4846,48,46,221,180,81.45,41,18.55
4847,48,47,292,230,78.77,62,21.23
4848,48,48,281,241,85.77,40,14.23
4849,48,49,98,85,86.73,13,13.27
4850,48,50,295,243,82.37,52,17.63
4851,48,51,324,271,83.64,53,16.36
4852,48,52,234,199,85.04,35,14.96
4853,48,53,132,111,84.09,21,15.91
4854,48,54,242,192,79.34,50,20.66
4901,49,1,277,205,74.01,72,25.99
4902,49,2,321,269,83.8,52,16.2
4903,49,3,213,170,79.81,43,20.19
4904,49,4,160,134,83.75,26,16.25
4905,49,5,274,216,78.83,58,21.17
4906,49,6,295,240,81.36,55,18.64
4907,49,7,233,194,83.26,39,16.74
4908,49,8,303,243,80.2,60,19.8
4909,49,9,230,181,78.7,49,21.3
4910,49,10,243,201,82.72,42,17.28
4911,49,11,171,143,83.63,28,16.37
4912,49,12,316,264,83.54,52,16.46
4913,49,13,295,227,76.95,68,23.05
4914,49,14,255,210,82.35,45,17.65
4915,49,15,259,207,79.92,52,20.08
4916,49,16,200,160,80.0,40,20.0
4917,49,17,97,81,83.51,16,16.49
4918,49,18,158,133,84.18,25,15.82
4919,49,19,244,203,83.2,41,16.8
4920,49,20,257,214,83.27,43,16.73
4921,49,21,84,72,85.71,12,14.29
4922,49,22,217,176,81.11,41,18.89
4923,49,23,202,162,80.2,40,19.8
4924,49,24,239,209,87.45,30,12.55
4925,49,25,317,249,78.55,68,21.45
4926,49,26,215,182,84.65,33,15.35
4927,49,27,402,310,77.11,92,22.89
4928,49,28,187,144,77.01,43,22.99
4929,49,29,290,221,76.21,69,23.79
4930,49,30,267,212,79.4,55,20.6
4931,49,31,220,176,80.0,44,20.0
4932,49,32,169,140,82.84,29,17.16
4933,49,33,210,182,86.67,28,13.33
4934,49,34,270,217,80.37,53,19.63
4935,49,35,315,260,82.54,55,17.46
4936,49,36,381,296,77.69,85,22.31
4937,49,37,425,367,86.35,58,13.65
4938,49,38,228,182,79.82,46,20.18
4939,49,39,292,229,78.42,63,21.58
4940,49,40,211,174,82.46,37,17.54
4941,49,41,236,198,83.9,38,16.1
4942,49,42,316,264,83.54,52,16.46
5001,50,1,257,203,78.99,54,21.01
5002,50,2,296,238,80.41,58,19.59
5003,50,3,193,165,85.49,28,14.51
5004,50,4,248,199,80.24,49,19.76
5005,50,5,208,176,84.62,32,15.38
5006,50,6,156,132,84.62,24,15.38
5007,50,7,264,215,81.44,49,18.56
5008,50,8,207,164,79.23,43,20.77
5009,50,9,198,164,82.83,34,17.17
5010,50,10,131,104,79.39,27,20.61
5011,50,11,199,152,76.38,47,23.62
5012,50,12,89,74,83.15,15,16.85
5013,50,13,250,199,79.6,51,20.4
5014,50,14,85,67,78.82,18,21.18
5015,50,15,280,227,81.07,53,18.93
5016,50,16,88,69,78.41,19,21.59
5017,50,17,165,139,84.24,26,15.76
5018,50,18,179,145,81.01,34,18.99
5019,50,19,210,163,77.62,47,22.38
5020,50,20,210,178,84.76,32,15.24
5021,50,21,216,167,77.31,49,22.69
5022,50,22,320,274,85.63,46,14.38
5023,50,23,179,145,81.01,34,18.99
5024,50,24,300,225,75.0,75,25.0
5025,50,25,174,136,78.16,38,21.84
5026,50,26,180,153,85.0,27,15.0
5027,50,27,57,52,91.23,5,8.77
5028,50,28,163,131,80.37,32,19.63
5029,50,29,278,218,78.42,60,21.58
5030,50,30,164,135,82.32,29,17.68
5031,50,31,38,30,78.95,8,21.05
5032,50,32,267,227,85.02,40,14.98
5033,50,33,177,135,76.27,42,23.73
5034,50,34,174,145,83.33,29,16.67
5035,50,35,299,240,80.27,59,19.73
5036,50,36,223,168,75.34,55,24.66
5037,50,37,265,218,82.26,47,17.74
5038,50,38,104,91,87.5,13,12.5
5039,50,39,166,132,79.52,34,20.48
5040,50,40,198,158,79.8,40,20.2
5041,50,41,235,192,81.7,43,18.3
5042,50,42,207,164,79.23,43,20.77
5043,50,43,189,149,78.84,40,21.16
5044,50,44,146,117,80.14,29,19.86
5045,50,45,89,68,76.4,21,23.6
