ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,101,80,79.21,21,20.79
3946,39,46,176,143,81.25,33,18.75
3947,39,47,132,93,70.45,39,29.55
4001,40,1,180,142,78.89,38,21.11
4002,40,2,205,171,83.41,34,16.59
4003,40,3,270,226,83.7,44,16.3
4004,40,4,206,170,82.52,36,17.48
4005,40,5,223,188,84.3,35,15.7
4006,40,6,281,232,82.56,49,17.44
4007,40,7,275,217,78.91,58,21.09
4008,40,8,59,47,79.66,12,20.34
4009,40,9,204,163,79.9,41,20.1
4010,40,10,241,184,76.35,57,23.65
4011,40,11,218,178,81.65,40,18.35
4012,40,12,159,131,82.39,28,17.61
4013,40,13,273,228,83.52,45,16.48
4014,40,14,290,237,81.72,53,18.28
4015,40,15,238,198,83.19,40,16.81
4016,40,16,183,151,82.51,32,17.49
4017,40,17,96,74,77.08,22,22.92
4018,40,18,270,227,84.07,43,15.93
4019,40,19,198,156,78.79,42,21.21
4020,40,20,217,179,82.49,38,17.51
4021,40,21,218,177,81.19,41,18.81
4022,40,22,174,139,79.89,35,20.11
4023,40,23,330,273,82.73,57,17.27
4024,40,24,151,112,74.17,39,25.83
4025,40,25,174,130,74.71,44,25.29
4026,40,26,262,222,84.73,40,15.27
4027,40,27,173,135,78.03,38,21.97
4028,40,28,294,229,77.89,65,22.11
4029,40,29,230,186,80.87,44,19.13
4030,40,30,221,177,80.09,44,19.91
4031,40,31,173,133,76.88,40,23.12
4032,40,32,130,98,75.38,32,24.62
4033,40,33,267,224,83.9,43,16.1
4034,40,34,140,109,77.86,31,22.14
4035,40,35,218,164,75.23,54,24.77
4036,40,36,222,184,82.88,38,17.12
4037,40,37,167,127,76.05,40,23.95
4038,40,38,117,98,83.76,19,16.24
4039,40,39,207,167,80.68,40,19.32
4040,40,40,159,120,75.47,39,24.53
4041,40,41,285,241,84.56,44,15.44
4042,40,42,256,213,83.2,43,16.8
4043,40,43,256,209,81.64,47,18.36
4044,40,44,173,143,82.66,30,17.34
4045,40,45,338,264,78.11,74,21.89
4046,40,46,244,195,79.92,49,20.08
4047,40,47,224,194,86.61,30,13.39
4048,40,48,171,138,80.7,33,19.3
4049,40,49,155,120,77.42,35,22.58
4101,41,1,342,187,54.68,155,45.32
4102,41,2,330,200,60.61,130,39.39
4103,41,3,280,170,60.71,110,39.29
4104,41,4,328,195,59.45,133,40.55
4105,41,5,347,242,69.74,105,30.26
4106,41,6,238,171,71.85,67,28.15
4107,41,7,341,202,59.24,139,40.76
4108,41,8,308,185,60.06,123,39.94
4109,41,9,302,187,61.92,115,38.08
4110,41,10,240,172,71.67,68,28.33
4111,41,11,345,221,64.06,124,35.94
4112,41,12,293,214,73.04,79,26.96
4113,41,13,151,102,67.55,49,32.45
4114,41,14,291,200,68.73,91,31.27
4115,41,15,331,215,64.95,116,35.05
4116,41,16,322,202,62.73,120,37.27
4117,41,17,277,176,63.54,101,36.46
4118,41,18,226,149,65.93,77,34.07
4119,41,19,291,206,70.79,85,29.21
4120,41,20,260,179,68.85,81,31.15
4121,41,21,312,214,68.59,98,31.41
4122,41,22,259,167,64.48,92,35.52
4123,41,23,241,169,70.12,72,29.88
4124,41,24,287,191,66.55,96,33.45
4125,41,25,120,80,66.67,40,33.33
4126,41,26,113,78,69.03,35,30.97
4127,41,27,107,77,71.96,30,28.04
4128,41,28,261,190,72.8,71,27.2
4129,41,29,190,138,72.63,52,27.37
4130,41,30,343,242,70.55,101,29.45
4131,41,31,304,191,62.83,113,37.17
4132,41,32,183,112,61.2,71,38.8
4133,41,33,220,148,67.27,72,32.73
4134,41,34,242,149,61.57,93,38.43
4135,41,35,286,173,60.49,113,39.51
4136,41,36,303,190,62.71,113,37.29
4137,41,37,332,213,64.16,119,35.84
4138,41,38,303,205,67.66,98,32.34
4139,41,39,210,138,65.71,72,34.29
4140,41,40,293,175,59.73,118,40.27
4141,41,41,312,203,65.06,109,34.94
4142,41,42,351,218,62.11,133,37.89
4143,41,43,281,193,68.68,88,31.32
4144,41,44,282,195,69.15,87,30.85
4145,41,45,259,179,69.11,80,30.89
4146,41,46,212,148,69.81,64,30.19
4147,41,47,246,186,75.61,60,24.39
4148,41,48,159,110,69.18,49,30.82
4149,41,49,329,208,63.22,121,36.78
4150,41,50,318,206,64.78,112,35.22
4151,41,51,198,124,62.63,74,37.37
4152,41,52,349,224,64.18,125,35.82
4153,41,53,258,179,69.38,79,30.62
4154,41,54,206,147,71.36,59,28.64
4155,41,55,273,163,59.71,110,40.29
4156,41,56,348,215,61.78,133,38.22
4157,41,57,226,157,69.47,69,30.53
4201,42,1,254,217,85.43,37,14.57
4202,42,2,186,157,84.41,29,15.59
4203,42,3,272,223,81.99,49,18.01
4204,42,4,196,149,76.02,47,23.98
4205,42,5,169,136,80.47,33,19.53
4206,42,6,352,278,78.98,74,21.02
4207,42,7,222,185,83.33,37,16.67
4208,42,8,312,243,77.88,69,22.12
4209,42,9,748,593,79.28,155,20.72
4210,42,10,176,138,78.41,38,21.59
4211,42,11,221,169,76.47,52,23.53
4212,42,12,185,152,82.16,33,17.84
4213,42,13,336,252,75.0,84,25.0
4214,42,14,287,245,85.37,42,14.63
4215,42,15,285,221,77.54,64,22.46
4216,42,16,178,142,79.78,36,20.22
4217,42,17,428,331,77.34,97,22.66
4218,42,18,599,505,84.31,94,15.69
4219,42,19,156,128,82.05,28,17.95
4220,42,20,205,164,80.0,41,20.0
4221,42,21,255,216,84.71,39,15.29
4222,42,22,283,248,87.63,35,12.37
4223,42,23,247,195,78.95,52,21.05
4224,42,24,268,219,81.72,49,18.28
4225,42,25,181,143,79.01,38,20.99
4226,42,26,200,149,74.5,51,25.5
4227,42,27,259,200,77.22,59,22.78
4228,42,28,218,184,84.4,34,15.6
4229,42,29,219,178,81.28,41,18.72
4230,42,30,179,149,83.24,30,16.76
4231,42,31,246,193,78.46,53,21.54
4232,42,32,229,178,77.73,51,22.27
4233,42,33,281,230,81.85,51,18.15
4234,42,34,217,178,82.03,39,17.97
4235,42,35,184,162,88.04,22,11.96
4236,42,36,227,181,79.74,46,20.26
4237,42,37,187,158,84.49,29,15.51
4238,42,38,174,139,79.89,35,20.11
4239,42,39,95,78,82.11,17,17.89
4240,42,40,208,170,81.73,38,18.27
4241,42,41,407,326,80.1,81,19.9
4242,42,42,158,119,75.32,39,24.68
4243,42,43,205,161,78.54,44,21.46
4244,42,44,394,325,82.49,69,17.51
4245,42,45,230,204,88.7,26,11.3
4246,42,46,227,181,79.74,46,20.26
4247,42,47,132,109,82.58,23,17.42
4248,42,48,211,156,73.93,55,26.07
4249,42,49,85,68,80.0,17,20.0
4250,42,50,308,242,78.57,66,21.43
4251,42,51,315,258,81.9,57,18.1
4252,42,52,135,115,85.19,20,14.81
4253,42,53,292,235,80.48,57,19.52
4254,42,54,223,179,80.27,44,19.73
4255,42,55,299,245,81.94,54,18.06
4256,42,56,328,241,73.48,87,26.52
4257,42,57,233,187,80.26,46,19.74
4258,42,58,221,178,80.54,43,19.46
4259,42,59,424,352,83.02,72,16.98
4260,42,60,156,133,85.26,23,14.74
4261,42,61,184,152,82.61,32,17.39
4262,42,62,141,118,83.69,23,16.31
4263,42,63,183,142,77.6,41,22.4
4264,42,64,99,78,78.79,21,21.21
4265,42,65,289,235,81.31,54,18.69
4266,42,66,253,207,81.82,46,18.18
4267,42,67,597,524,87.77,73,12.23
4268,42,68,292,233,79.79,59,20.21
4269,42,69,252,196,77.78,56,22.22
4301,43,1,316,256,81.01,60,18.99
4302,43,2,289,248,85.81,41,14.19
4303,43,3,281,238,84.7,43,15.3
4304,43,4,331,282,85.2,49,14.8
4305,43,5,240,200,83.33,40,16.67
4306,43,6,189,155,82.01,34,17.99
4307,43,7,258,214,82.95,44,17.05
4308,43,8,304,245,80.59,59,19.41
4309,43,9,284,232,81.69,52,18.31
4310,43,10,269,224,83.27,45,16.73
4311,43,11,234,195,83.33,39,16.67
4312,43,12,314,269,85.67,45,14.33
4313,43,13,155,124,80.0,31,20.0
4314,43,14,167,149,89.22,18,10.78
4315,43,15,221,186,84.16,35,15.84
4316,43,16,205,179,87.32,26,12.68
4317,43,17,324,278,85.8,46,14.2
4318,43,18,257,203,78.99,54,21.01
4319,43,19,220,175,79.55,45,20.45
4320,43,20,283,235,83.04,48,16.96
4321,43,21,274,221,80.66,53,19.34
4322,43,22,215,174,80.93,41,19.07
4323,43,23,196,165,84.18,31,15.82
4324,43,24,278,224,80.58,54,19.42
4325,43,25,253,216,85.38,37,14.62
4326,43,26,191,151,79.06,40,20.94
4327,43,27,216,177,81.94,39,18.06
4328,43,28,317,244,76.97,73,23.03
4329,43,29,228,181,79.39,47,20.61
4330,43,30,224,177,79.02,47,20.98
4331,43,31,315,280,88.89,35,11.11
4332,43,32,239,198,82.85,41,17.15
4333,43,33,211,170,80.57,41,19.43
4334,43,34,195,163,83.59,32,16.41
4335,43,35,270,210,77.78,60,22.22
4336,43,36,226,188,83.19,38,16.81
4337,43,37,246,195,79.27,51,20.73
4338,43,38,286,244,85.31,42,14.69
4339,43,39,159,117,73.58,42,26.42
4340,43,40,111,85,76.58,26,23.42
4341,43,41,177,148,83.62,29,16.38
4342,43,42,192,150,78.13,42,21.88
4343,43,43,193,161,83.42,32,16.58
4344,43,44,290,249,85.86,41,14.14
4345,43,45,79,69,87.34,10,12.66
4346,43,46,251,191,76.1,60,23.9
4347,43,47,202,161,79.7,41,20.3
4348,43,48,286,233,81.47,53,18.53
4349,43,49,234,190,81.2,44,18.8
4350,43,50,199,164,82.41,35,17.59
4351,43,51,278,219,78.78,59,21.22
4352,43,52,227,187,82.38,40,17.62
4353,43,53,262,217,82.82,45,17.18
4354,43,54,212,172,81.13,40,18.87
4355,43,55,227,175,77.09,52,22.91
4356,43,56,227,186,81.94,41,18.06
4357,43,57,223,190,85.2,33,14.8
4358,43,58,236,198,83.9,38,16.1
4359,43,59,185,153,82.7,32,17.3
4401,44,1,205,161,78.54,44,21.46
4402,44,2,202,167,82.67,35,17.33
4403,44,3,228,195,85.53,33,14.47
4404,44,4,175,144,82.29,31,17.71
4405,44,5,336,294,87.5,42,12.5
4406,44,6,332,290,87.35,42,12.65
4407,44,7,228,192,84.21,36,15.79
4408,44,8,157,136,86.62,21,13.38
4409,44,9,261,218,83.52,43,16.48
4410,44,10,270,234,86.67,36,13.33
4411,44,11,328,273,83.23,55,16.77
4412,44,12,201,172,85.57,29,14.43
4413,44,13,213,173,81.22,40,18.78
4414,44,14,284,236,83.1,48,16.9
4415,44,15,360,306,85.0,54,15.0
4416,44,16,328,284,86.59,44,13.41
4417,44,17,285,236,82.81,49,17.19
4418,44,18,218,177,81.19,41,18.81
4419,44,19,194,167,86.08,27,13.92
4420,44,20,339,281,82.89,58,17.11
4421,44,21,370,317,85.68,53,14.32
4422,44,22,270,224,82.96,46,17.04
4423,44,23,331,282,85.2,49,14.8
4424,44,24,209,181,86.6,28,13.4
4425,44,25,290,245,84.48,45,15.52
4426,44,26,265,213,80.38,52,19.62
4427,44,27,375,329,87.73,46,12.27
4428,44,28,239,197,82.43,42,17.57
4429,44,29,334,277,82.93,57,17.07
4430,44,30,277,243,87.73,34,12.27
4431,44,31,344,277,80.52,67,19.48
4432,44,32,237,192,81.01,45,18.99
4433,44,33,416,350,84.13,66,15.87
4434,44,34,194,164,84.54,30,15.46
4435,44,35,158,133,84.18,25,15.82
4436,44,36,337,275,81.6,62,18.4
4437,44,37,331,276,83.38,55,16.62
4438,44,38,262,217,82.82,45,17.18
4439,44,39,349,284,81.38,65,18.62
4440,44,40,293,245,83.62,48,16.38
4441,44,41,252,202,80.16,50,19.84
4442,44,42,382,325,85.08,57,14.92
4443,44,43,382,324,84.82,58,15.18
4444,44,44,328,268,81.71,60,18.29
4445,44,45,365,303,83.01,62,16.99
4446,44,46,213,170,79.81,43,20.19
4447,44,47,405,343,84.69,62,15.31
4448,44,48,162,136,83.95,26,16.05
4449,44,49,366,308,84.15,58,15.85
4450,44,50,328,271,82.62,57,17.38
4451,44,51,242,206,85.12,36,14.88
4501,45,1,212,149,70.28,63,29.72
4502,45,2,289,193,66.78,96,33.22
4503,45,3,261,191,73.18,70,26.82
4504,45,4,293,184,62.8,109,37.2
4505,45,5,308,199,64.61,109,35.39
4506,45,6,254,171,67.32,83,32.68
4507,45,7,280,202,72.14,78,27.86
4508,45,8,215,152,70.7,63,29.3
4509,45,9,253,192,75.89,61,24.11
4510,45,10,310,232,74.84,78,25.16
4511,45,11,223,146,65.47,77,34.53
4512,45,12,274,195,71.17,79,28.83
4513,45,13,270,190,70.37,80,29.63
4514,45,14,257,191,74.32,66,25.68
4515,45,15,286,201,70.28,85,29.72
4516,45,16,285,208,72.98,77,27.02
4517,45,17,215,154,71.63,61,28.37
4518,45,18,281,226,80.43,55,19.57
4519,45,19,235,168,71.49,67,28.51
4520,45,20,282,204,72.34,78,27.66
4521,45,21,195,144,73.85,51,26.15
4522,45,22,226,161,71.24,65,28.76
4523,45,23,290,193,66.55,97,33.45
4524,45,24,324,220,67.9,104,32.1
4525,45,25,258,184,71.32,74,28.68
4526,45,26,279,216,77.42,63,22.58
4527,45,27,225,154,68.44,71,31.56
4528,45,28,258,197,76.36,61,23.64
4529,45,29,284,211,74.3,73,25.7
4530,45,30,244,159,65.16,85,34.84
4531,45,31,226,181,80.09,45,19.91
4532,45,32,170,118,69.41,52,30.59
4533,45,33,240,159,66.25,81,33.75
4534,45,34,181,127,70.17,54,29.83
4535,45,35,247,179,72.47,68,27.53
4536,45,36,211,149,70.62,62,29.38
4537,45,37,277,218,78.7,59,21.3
4538,45,38,295,223,75.59,72,24.41
4539,45,39,286,222,77.62,64,22.38
4540,45,40,294,227,77.21,67,22.79
4541,45,41,191,141,73.82,50,26.18
4542,45,42,247,184,74.49,63,25.51
4543,45,43,209,157,75.12,52,24.88
4544,45,44,264,182,68.94,82,31.06
4545,45,45,186,136,73.12,50,26.88
4546,45,46,279,207,74.19,72,25.81
4547,45,47,288,219,76.04,69,23.96
4548,45,48,225,183,81.33,42,18.67
4549,45,49,244,170,69.67,74,30.33
4550,45,50,205,151,73.66,54,26.34
4551,45,51,263,176,66.92,87,33.08
4552,45,52,245,176,71.84,69,28.16
4553,45,53,214,156,72.9,58,27.1
4601,46,1,319,253,79.31,66,20.69
4602,46,2,262,211,80.53,51,19.47
4603,46,3,314,245,78.03,69,21.97
4604,46,4,248,201,81.05,47,18.95
4605,46,5,227,194,85.46,33,14.54
4606,46,6,266,208,78.2,58,21.8
4607,46,7,216,172,79.63,44,20.37
4608,46,8,232,188,81.03,44,18.97
4609,46,9,298,243,81.54,55,18.46
4610,46,10,235,189,80.43,46,19.57
4611,46,11,287,218,75.96,69,24.04
4612,46,12,300,237,79.0,63,21.0
4613,46,13,236,192,81.36,44,18.64
4614,46,14,221,181,81.9,40,18.1
4615,46,15,299,253,84.62,46,15.38
4616,46,16,231,170,73.59,61,26.41
4617,46,17,329,271,82.37,58,17.63
4618,46,18,242,195,80.58,47,19.42
4619,46,19,259,212,81.85,47,18.15
4620,46,20,162,133,82.1,29,17.9
4621,46,21,134,106,79.1,28,20.9
4622,46,22,155,120,77.42,35,22.58
4623,46,23,148,109,73.65,39,26.35
4624,46,24,297,255,85.86,42,14.14
4625,46,25,271,224,82.66,47,17.34
4626,46,26,280,220,78.57,60,21.43
4627,46,27,311,252,81.03,59,18.97
4628,46,28,317,257,81.07,60,18.93
4629,46,29,215,174,80.93,41,19.07
4630,46,30,265,213,80.38,52,19.62
4631,46,31,287,241,83.97,46,16.03
4632,46,32,181,127,70.17,54,29.83
4633,46,33,267,215,80.52,52,19.48
4634,46,34,266,219,82.33,47,17.67
4635,46,35,301,245,81.4,56,18.6
4636,46,36,225,185,82.22,40,17.78
4637,46,37,210,185,88.1,25,11.9
4638,46,38,181,147,81.22,34,18.78
4639,46,39,295,242,82.03,53,17.97
4640,46,40,181,140,77.35,41,22.65
4641,46,41,197,152,77.16,45,22.84
4642,46,42,282,223,79.08,59,20.92
4643,46,43,384,313,81.51,71,18.49
4644,46,44,199,170,85.43,29,14.57
4645,46,45,300,247,82.33,53,17.67
4646,46,46,207,172,83.09,35,16.91
4647,46,47,143,113,79.02,30,20.98
4701,47,1,348,279,80.17,69,19.83
4702,47,2,214,164,76.64,50,23.36
4703,47,3,212,174,82.08,38,17.92
4704,47,4,294,236,80.27,58,19.73
4705,47,5,306,249,81.37,57,18.63
4706,47,6,265,224,84.53,41,15.47
4707,47,7,252,195,77.38,57,22.62
4708,47,8,319,266,83.39,53,16.61
4709,47,9,227,174,76.65,53,23.35
4710,47,10,251,216,86.06,35,13.94
4711,47,11,538,458,85.13,80,14.87
4712,47,12,285,222,77.89,63,22.11
4713,47,13,379,320,84.43,59,15.57
4714,47,14,239,199,83.26,40,16.74
4715,47,15,373,297,79.62,76,20.38
4716,47,16,290,246,84.83,44,15.17
4717,47,17,299,241,80.6,58,19.4
4718,47,18,370,303,81.89,67,18.11
4719,47,19,295,254,86.1,41,13.9
4720,47,20,327,272,83.18,55,16.82
4721,47,21,296,243,82.09,53,17.91
4722,47,22,261,212,81.23,49,18.77
4723,47,23,145,118,81.38,27,18.62
4724,47,24,328,286,87.2,42,12.8
4725,47,25,357,295,82.63,62,17.37
4726,47,26,519,430,82.85,89,17.15
4727,47,27,312,257,82.37,55,17.63
4728,47,28,401,345,86.03,56,13.97
4729,47,29,360,296,82.22,64,17.78
4730,47,30,345,285,82.61,60,17.39
4731,47,31,349,304,87.11,45,12.89
4732,47,32,333,289,86.79,44,13.21
4733,47,33,296,234,79.05,62,20.95
4734,47,34,386,311,80.57,75,19.43
4735,47,35,443,375,84.65,68,15.35
4736,47,36,486,404,83.13,82,16.87
4737,47,37,396,334,84.34,62,15.66
4738,47,38,347,291,83.86,56,16.14
4739,47,39,346,293,84.68,53,15.32
4740,47,40,291,248,85.22,43,14.78
4741,47,41,552,476,86.23,76,13.77
4742,47,42,282,239,84.75,43,15.25
4743,47,43,217,185,85.25,32,14.75
4744,47,44,265,218,82.26,47,17.74
4745,47,45,288,234,81.25,54,18.75
4746,47,46,239,199,83.26,40,16.74
4747,47,47,231,192,83.12,39,16.88
4748,47,48,28,18,64.29,10,35.71
4749,47,49,219,191,87.21,28,12.79
4750,47,50,303,251,82.84,52,17.16
4751,47,51,175,135,77.14,40,22.86
4752,47,52,103,86,83.5,17,16.5
4801,48,1,298,232,77.85,66,22.15
4802,48,2,183,139,75.96,44,24.04
4803,48,3,375,308,82.13,67,17.87
4804,48,4,260,203,78.08,57,21.92
4805,48,5,193,156,80.83,37,19.17
4806,48,6,323,247,76.47,76,23.53
4807,48,7,227,189,83.26,38,16.74
4808,48,8,183,136,74.32,47,25.68
4809,48,9,205,150,73.17,55,26.83
4810,48,10,185,158,85.41,27,14.59
4811,48,11,287,233,81.18,54,18.82
4812,48,12,299,248,82.94,51,17.06
4813,48,13,242,196,80.99,46,19.01
4814,48,14,230,196,85.22,34,14.78
4815,48,15,211,158,74.88,53,25.12
4816,48,16,221,179,81.0,42,19.0
4817,48,17,318,270,84.91,48,15.09
4818,48,18,211,149,70.62,62,29.38
4819,48,19,201,172,85.57,29,14.43
4820,48,20,148,123,83.11,25,16.89
4821,48,21,222,182,81.98,40,18.02
4822,48,22,286,233,81.47,53,18.53
4823,48,23,200,156,78.0,44,22.0
4824,48,24,153,117,76.47,36,23.53
4825,48,25,263,225,85.55,38,14.45
4826,48,26,274,218,79.56,56,20.44
4827,48,27,153,120,78.43,33,21.57
4828,48,28,169,139,82.25,30,17.75
4829,48,29,124,107,86.29,17,13.71
4830,48,30,231,202,87.45,29,12.55
4831,48,31,262,219,83.59,43,16.41
4832,48,32,257,211,82.1,46,17.9
4833,48,33,194,165,85.05,29,14.95
4834,48,34,230,191,83.04,39,16.96
4835,48,35,97,86,88.66,11,11.34
4836,48,36,189,154,81.48,35,18.52
4837,48,37,240,197,82.08,43,17.92
4838,48,38,240,205,85.42,35,14.58
4839,48,39,175,141,80.57,34,19.43
4840,48,40,178,149,83.71,29,16.29
4841,48,41,230,188,81.74,42,18.26
4842,48,42,212,168,79.25,44,20.75
4843,48,43,328,284,86.59,44,13.41
4844,48,44,293,245,83.62,48,16.38
4845,48,45,192,168,87.5,24,12.5
4846,48,46,209,170,81.34,39,18.66
4847,48,47,272,210,77.21,62,22.79
4848,48,48,277,231,83.39,46,16.61
4849,48,49,90,74,82.22,16,17.78
4850,48,50,271,219,80.81,52,19.19
4851,48,51,303,247,81.52,56,18.48
4852,48,52,230,198,86.09,32,13.91
4853,48,53,130,105,80.77,25,19.23
4854,48,54,234,189,80.77,45,19.23
4901,49,1,264,196,74.24,68,25.76
4902,49,2,309,251,81.23,58,18.77
4903,49,3,206,168,81.55,38,18.45
4904,49,4,151,121,80.13,30,19.87
4905,49,5,258,205,79.46,53,20.54
4906,49,6,286,232,81.12,54,18.88
4907,49,7,225,188,83.56,37,16.44
4908,49,8,288,234,81.25,54,18.75
4909,49,9,213,168,78.87,45,21.13
4910,49,10,247,199,80.57,48,19.43
4911,49,11,169,144,85.21,25,14.79
4912,49,12,289,242,83.74,47,16.26
4913,49,13,271,200,73.8,71,26.2
4914,49,14,242,192,79.34,50,20.66
4915,49,15,245,184,75.1,61,24.9
4916,49,16,193,151,78.24,42,21.76
4917,49,17,95,75,78.95,20,21.05
4918,49,18,160,128,80.0,32,20.0
4919,49,19,236,185,78.39,51,21.61
4920,49,20,238,194,81.51,44,18.49
4921,49,21,80,71,88.75,9,11.25
4922,49,22,208,164,78.85,44,21.15
4923,49,23,199,152,76.38,47,23.62
4924,49,24,228,193,84.65,35,15.35
4925,49,25,308,249,80.84,59,19.16
4926,49,26,202,167,82.67,35,17.33
4927,49,27,372,289,77.69,83,22.31
4928,49,28,175,133,76.0,42,24.0
4929,49,29,283,214,75.62,69,24.38
4930,49,30,257,201,78.21,56,21.79
4931,49,31,206,161,78.16,45,21.84
4932,49,32,166,129,77.71,37,22.29
4933,49,33,214,184,85.98,30,14.02
4934,49,34,258,201,77.91,57,22.09
4935,49,35,300,250,83.33,50,16.67
4936,49,36,367,302,82.29,65,17.71
4937,49,37,410,356,86.83,54,13.17
4938,49,38,226,180,79.65,46,20.35
4939,49,39,278,217,78.06,61,21.94
4940,49,40,204,160,78.43,44,21.57
4941,49,41,225,184,81.78,41,18.22
4942,49,42,307,252,82.08,55,17.92
5001,50,1,241,186,77.18,55,22.82
5002,50,2,289,230,79.58,59,20.42
5003,50,3,181,146,80.66,35,19.34
5004,50,4,230,182,79.13,48,20.87
5005,50,5,188,155,82.45,33,17.55
5006,50,6,151,127,84.11,24,15.89
5007,50,7,250,199,79.6,51,20.4
5008,50,8,206,158,76.7,48,23.3
5009,50,9,179,141,78.77,38,21.23
5010,50,10,126,91,72.22,35,27.78
5011,50,11,189,140,74.07,49,25.93
5012,50,12,81,65,80.25,16,19.75
5013,50,13,232,183,78.88,49,21.12
5014,50,14,76,59,77.63,17,22.37
5015,50,15,262,203,77.48,59,22.52
5016,50,16,79,63,79.75,16,20.25
5017,50,17,162,132,81.48,30,18.52
5018,50,18,166,129,77.71,37,22.29
5019,50,19,193,149,77.2,44,22.8
5020,50,20,197,163,82.74,34,17.26
5021,50,21,199,150,75.38,49,24.62
5022,50,22,323,257,79.57,66,20.43
5023,50,23,165,130,78.79,35,21.21
5024,50,24,287,215,74.91,72,25.09
5025,50,25,170,129,75.88,41,24.12
5026,50,26,177,149,84.18,28,15.82
5027,50,27,53,45,84.91,8,15.09
5028,50,28,159,122,76.73,37,23.27
5029,50,29,280,211,75.36,69,24.64
5030,50,30,155,121,78.06,34,21.94
5031,50,31,36,30,83.33,6,16.67
5032,50,32,268,216,80.6,52,19.4
5033,50,33,166,125,75.3,41,24.7
5034,50,34,175,146,83.43,29,16.57
5035,50,35,276,217,78.62,59,21.38
5036,50,36,207,154,74.4,53,25.6
5037,50,37,259,201,77.61,58,22.39
5038,50,38,98,81,82.65,17,17.35
5039,50,39,155,115,74.19,40,25.81
5040,50,40,183,140,76.5,43,23.5
5041,50,41,225,179,79.56,46,20.44
5042,50,42,193,146,75.65,47,24.35
5043,50,43,172,140,81.4,32,18.6
5044,50,44,134,96,71.64,38,28.36
5045,50,45,86,60,69.77,26,30.23
