ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,97,69,71.13,28,28.87
3946,39,46,169,129,76.33,40,23.67
3947,39,47,131,96,73.28,35,26.72
4001,40,1,170,127,74.71,43,25.29
4002,40,2,198,162,81.82,36,18.18
4003,40,3,270,222,82.22,48,17.78
4004,40,4,208,170,81.73,38,18.27
4005,40,5,223,191,85.65,32,14.35
4006,40,6,281,227,80.78,54,19.22
4007,40,7,276,213,77.17,63,22.83
4008,40,8,63,46,73.02,17,26.98
4009,40,9,197,153,77.66,44,22.34
4010,40,10,240,196,81.67,44,18.33
4011,40,11,218,178,81.65,40,18.35
4012,40,12,157,130,82.8,27,17.2
4013,40,13,279,233,83.51,46,16.49
4014,40,14,278,226,81.29,52,18.71
4015,40,15,240,189,78.75,51,21.25
4016,40,16,183,153,83.61,30,16.39
4017,40,17,93,70,75.27,23,24.73
4018,40,18,261,221,84.67,40,15.33
4019,40,19,192,152,79.17,40,20.83
4020,40,20,212,174,82.08,38,17.92
4021,40,21,217,168,77.42,49,22.58
4022,40,22,170,128,75.29,42,24.71
4023,40,23,332,273,82.23,59,17.77
4024,40,24,141,103,73.05,38,26.95
4025,40,25,170,116,68.24,54,31.76
4026,40,26,268,220,82.09,48,17.91
4027,40,27,172,132,76.74,40,23.26
4028,40,28,293,230,78.5,63,21.5
4029,40,29,218,174,79.82,44,20.18
4030,40,30,219,172,78.54,47,21.46
4031,40,31,178,131,73.6,47,26.4
4032,40,32,132,101,76.52,31,23.48
4033,40,33,265,217,81.89,48,18.11
4034,40,34,144,107,74.31,37,25.69
4035,40,35,214,166,77.57,48,22.43
4036,40,36,225,179,79.56,46,20.44
4037,40,37,167,128,76.65,39,23.35
4038,40,38,110,87,79.09,23,20.91
4039,40,39,206,170,82.52,36,17.48
4040,40,40,160,127,79.38,33,20.63
4041,40,41,283,229,80.92,54,19.08
4042,40,42,256,212,82.81,44,17.19
4043,40,43,259,204,78.76,55,21.24
4044,40,44,173,144,83.24,29,16.76
4045,40,45,337,257,76.26,80,23.74
4046,40,46,240,198,82.5,42,17.5
4047,40,47,227,181,79.74,46,20.26
4048,40,48,168,131,77.98,37,22.02
4049,40,49,145,108,74.48,37,25.52
4101,41,1,343,205,59.77,138,40.23
4102,41,2,326,215,65.95,111,34.05
4103,41,3,279,182,65.23,97,34.77
4104,41,4,324,206,63.58,118,36.42
4105,41,5,343,246,71.72,97,28.28
4106,41,6,241,178,73.86,63,26.14
4107,41,7,338,209,61.83,129,38.17
4108,41,8,311,189,60.77,122,39.23
4109,41,9,305,196,64.26,109,35.74
4110,41,10,239,171,71.55,68,28.45
4111,41,11,357,235,65.83,122,34.17
4112,41,12,284,215,75.7,69,24.3
4113,41,13,145,97,66.9,48,33.1
4114,41,14,291,204,70.1,87,29.9
4115,41,15,329,229,69.6,100,30.4
4116,41,16,322,202,62.73,120,37.27
4117,41,17,286,184,64.34,102,35.66
4118,41,18,229,150,65.5,79,34.5
4119,41,19,285,200,70.18,85,29.82
4120,41,20,256,199,77.73,57,22.27
4121,41,21,322,232,72.05,90,27.95
4122,41,22,259,178,68.73,81,31.27
4123,41,23,244,165,67.62,79,32.38
4124,41,24,287,188,65.51,99,34.49
4125,41,25,115,83,72.17,32,27.83
4126,41,26,116,79,68.1,37,31.9
4127,41,27,110,76,69.09,34,30.91
4128,41,28,269,194,72.12,75,27.88
4129,41,29,186,139,74.73,47,25.27
4130,41,30,332,238,71.69,94,28.31
4131,41,31,316,215,68.04,101,31.96
4132,41,32,182,110,60.44,72,39.56
4133,41,33,216,143,66.2,73,33.8
4134,41,34,251,165,65.74,86,34.26
4135,41,35,299,194,64.88,105,35.12
4136,41,36,302,193,63.91,109,36.09
4137,41,37,346,229,66.18,117,33.82
4138,41,38,301,197,65.45,104,34.55
4139,41,39,205,138,67.32,67,32.68
4140,41,40,294,182,61.9,112,38.1
4141,41,41,314,210,66.88,104,33.12
4142,41,42,350,226,64.57,124,35.43
4143,41,43,288,196,68.06,92,31.94
4144,41,44,283,188,66.43,95,33.57
4145,41,45,261,185,70.88,76,29.12
4146,41,46,208,141,67.79,67,32.21
4147,41,47,245,188,76.73,57,23.27
4148,41,48,147,103,70.07,44,29.93
4149,41,49,331,206,62.24,125,37.76
4150,41,50,314,206,65.61,108,34.39
4151,41,51,198,124,62.63,74,37.37
4152,41,52,358,227,63.41,131,36.59
4153,41,53,258,182,70.54,76,29.46
4154,41,54,209,160,76.56,49,23.44
4155,41,55,274,168,61.31,106,38.69
4156,41,56,349,231,66.19,118,33.81
4157,41,57,225,159,70.67,66,29.33
4201,42,1,260,217,83.46,43,16.54
4202,42,2,189,159,84.13,30,15.87
4203,42,3,271,223,82.29,48,17.71
4204,42,4,206,158,76.7,48,23.3
4205,42,5,173,142,82.08,31,17.92
4206,42,6,362,282,77.9,80,22.1
4207,42,7,225,182,80.89,43,19.11
4208,42,8,314,242,77.07,72,22.93
4209,42,9,757,580,76.62,177,23.38
4210,42,10,174,137,78.74,37,21.26
4211,42,11,226,173,76.55,53,23.45
4212,42,12,188,152,80.85,36,19.15
4213,42,13,344,268,77.91,76,22.09
4214,42,14,286,238,83.22,48,16.78
4215,42,15,284,228,80.28,56,19.72
4216,42,16,176,146,82.95,30,17.05
4217,42,17,434,345,79.49,89,20.51
4218,42,18,611,510,83.47,101,16.53
4219,42,19,157,134,85.35,23,14.65
4220,42,20,217,175,80.65,42,19.35
4221,42,21,259,214,82.63,45,17.37
4222,42,22,289,243,84.08,46,15.92
4223,42,23,258,202,78.29,56,21.71
4224,42,24,272,221,81.25,51,18.75
4225,42,25,184,148,80.43,36,19.57
4226,42,26,201,159,79.1,42,20.9
4227,42,27,256,192,75.0,64,25.0
4228,42,28,217,187,86.18,30,13.82
4229,42,29,230,196,85.22,34,14.78
4230,42,30,184,147,79.89,37,20.11
4231,42,31,249,190,76.31,59,23.69
4232,42,32,229,179,78.17,50,21.83
4233,42,33,285,236,82.81,49,17.19
4234,42,34,219,180,82.19,39,17.81
4235,42,35,181,155,85.64,26,14.36
4236,42,36,234,195,83.33,39,16.67
4237,42,37,190,158,83.16,32,16.84
4238,42,38,184,144,78.26,40,21.74
4239,42,39,94,78,82.98,16,17.02
4240,42,40,222,181,81.53,41,18.47
4241,42,41,413,322,77.97,91,22.03
4242,42,42,166,124,74.7,42,25.3
4243,42,43,209,168,80.38,41,19.62
4244,42,44,398,321,80.65,77,19.35
4245,42,45,228,205,89.91,23,10.09
4246,42,46,227,182,80.18,45,19.82
4247,42,47,136,106,77.94,30,22.06
4248,42,48,223,169,75.78,54,24.22
4249,42,49,90,67,74.44,23,25.56
4250,42,50,321,251,78.19,70,21.81
4251,42,51,322,264,81.99,58,18.01
4252,42,52,132,105,79.55,27,20.45
4253,42,53,300,248,82.67,52,17.33
4254,42,54,229,178,77.73,51,22.27
4255,42,55,305,247,80.98,58,19.02
4256,42,56,343,262,76.38,81,23.62
4257,42,57,243,204,83.95,39,16.05
4258,42,58,235,191,81.28,44,18.72
4259,42,59,433,361,83.37,72,16.63
4260,42,60,161,133,82.61,28,17.39
4261,42,61,190,156,82.11,34,17.89
4262,42,62,141,118,83.69,23,16.31
4263,42,63,192,147,76.56,45,23.44
4264,42,64,100,82,82.0,18,18.0
4265,42,65,298,232,77.85,66,22.15
4266,42,66,262,208,79.39,54,20.61
4267,42,67,601,518,86.19,83,13.81
4268,42,68,301,244,81.06,57,18.94
4269,42,69,252,200,79.37,52,20.63
4301,43,1,323,265,82.04,58,17.96
4302,43,2,297,253,85.19,44,14.81
4303,43,3,279,239,85.66,40,14.34
4304,43,4,339,287,84.66,52,15.34
4305,43,5,236,199,84.32,37,15.68
4306,43,6,190,151,79.47,39,20.53
4307,43,7,270,224,82.96,46,17.04
4308,43,8,314,245,78.03,69,21.97
4309,43,9,292,243,83.22,49,16.78
4310,43,10,275,236,85.82,39,14.18
4311,43,11,242,196,80.99,46,19.01
4312,43,12,317,271,85.49,46,14.51
4313,43,13,157,126,80.25,31,19.75
4314,43,14,173,151,87.28,22,12.72
4315,43,15,219,186,84.93,33,15.07
4316,43,16,212,179,84.43,33,15.57
4317,43,17,329,282,85.71,47,14.29
4318,43,18,267,210,78.65,57,21.35
4319,43,19,225,183,81.33,42,18.67
4320,43,20,292,242,82.88,50,17.12
4321,43,21,280,225,80.36,55,19.64
4322,43,22,218,175,80.28,43,19.72
4323,43,23,198,169,85.35,29,14.65
4324,43,24,289,229,79.24,60,20.76
4325,43,25,257,221,85.99,36,14.01
4326,43,26,195,157,80.51,38,19.49
4327,43,27,214,171,79.91,43,20.09
4328,43,28,326,258,79.14,68,20.86
4329,43,29,236,185,78.39,51,21.61
4330,43,30,225,184,81.78,41,18.22
4331,43,31,325,284,87.38,41,12.62
4332,43,32,250,216,86.4,34,13.6
4333,43,33,215,182,84.65,33,15.35
4334,43,34,194,158,81.44,36,18.56
4335,43,35,279,219,78.49,60,21.51
4336,43,36,231,191,82.68,40,17.32
4337,43,37,257,204,79.38,53,20.62
4338,43,38,286,244,85.31,42,14.69
4339,43,39,163,126,77.3,37,22.7
4340,43,40,108,81,75.0,27,25.0
4341,43,41,181,153,84.53,28,15.47
4342,43,42,205,165,80.49,40,19.51
4343,43,43,198,161,81.31,37,18.69
4344,43,44,299,260,86.96,39,13.04
4345,43,45,78,71,91.03,7,8.97
4346,43,46,255,197,77.25,58,22.75
4347,43,47,207,167,80.68,40,19.32
4348,43,48,295,241,81.69,54,18.31
4349,43,49,239,203,84.94,36,15.06
4350,43,50,202,173,85.64,29,14.36
4351,43,51,272,214,78.68,58,21.32
4352,43,52,237,196,82.7,41,17.3
4353,43,53,281,238,84.7,43,15.3
4354,43,54,214,167,78.04,47,21.96
4355,43,55,231,187,80.95,44,19.05
4356,43,56,235,194,82.55,41,17.45
4357,43,57,220,188,85.45,32,14.55
4358,43,58,241,208,86.31,33,13.69
4359,43,59,188,157,83.51,31,16.49
4401,44,1,207,160,77.29,47,22.71
4402,44,2,203,163,80.3,40,19.7
4403,44,3,232,191,82.33,41,17.67
4404,44,4,174,146,83.91,28,16.09
4405,44,5,341,294,86.22,47,13.78
4406,44,6,339,295,87.02,44,12.98
4407,44,7,226,188,83.19,38,16.81
4408,44,8,156,140,89.74,16,10.26
4409,44,9,265,222,83.77,43,16.23
4410,44,10,274,237,86.5,37,13.5
4411,44,11,336,280,83.33,56,16.67
4412,44,12,199,170,85.43,29,14.57
4413,44,13,211,172,81.52,39,18.48
4414,44,14,286,239,83.57,47,16.43
4415,44,15,368,310,84.24,58,15.76
4416,44,16,328,285,86.89,43,13.11
4417,44,17,288,238,82.64,50,17.36
4418,44,18,223,174,78.03,49,21.97
4419,44,19,187,160,85.56,27,14.44
4420,44,20,346,286,82.66,60,17.34
4421,44,21,366,317,86.61,49,13.39
4422,44,22,269,224,83.27,45,16.73
4423,44,23,336,282,83.93,54,16.07
4424,44,24,215,188,87.44,27,12.56
4425,44,25,292,243,83.22,49,16.78
4426,44,26,271,218,80.44,53,19.56
4427,44,27,381,332,87.14,49,12.86
4428,44,28,238,198,83.19,40,16.81
4429,44,29,340,284,83.53,56,16.47
4430,44,30,280,238,85.0,42,15.0
4431,44,31,357,292,81.79,65,18.21
4432,44,32,238,197,82.77,41,17.23
4433,44,33,421,350,83.14,71,16.86
4434,44,34,200,163,81.5,37,18.5
4435,44,35,159,133,83.65,26,16.35
4436,44,36,345,287,83.19,58,16.81
4437,44,37,332,278,83.73,54,16.27
4438,44,38,271,220,81.18,51,18.82
4439,44,39,359,301,83.84,58,16.16
4440,44,40,298,252,84.56,46,15.44
4441,44,41,263,217,82.51,46,17.49
4442,44,42,385,329,85.45,56,14.55
4443,44,43,389,329,84.58,60,15.42
4444,44,44,319,258,80.88,61,19.12
4445,44,45,374,315,84.22,59,15.78
4446,44,46,216,171,79.17,45,20.83
4447,44,47,407,345,84.77,62,15.23
4448,44,48,165,138,83.64,27,16.36
4449,44,49,373,320,85.79,53,14.21
4450,44,50,331,264,79.76,67,20.24
4451,44,51,243,207,85.19,36,14.81
4501,45,1,216,147,68.06,69,31.94
4502,45,2,285,195,68.42,90,31.58
4503,45,3,257,192,74.71,65,25.29
4504,45,4,298,202,67.79,96,32.21
4505,45,5,304,203,66.78,101,33.22
4506,45,6,249,183,73.49,66,26.51
4507,45,7,270,189,70.0,81,30.0
4508,45,8,212,153,72.17,59,27.83
4509,45,9,254,187,73.62,67,26.38
4510,45,10,316,219,69.3,97,30.7
4511,45,11,224,145,64.73,79,35.27
4512,45,12,277,196,70.76,81,29.24
4513,45,13,264,187,70.83,77,29.17
4514,45,14,263,197,74.9,66,25.1
4515,45,15,301,215,71.43,86,28.57
4516,45,16,287,205,71.43,82,28.57
4517,45,17,218,155,71.1,63,28.9
4518,45,18,282,216,76.6,66,23.4
4519,45,19,237,177,74.68,60,25.32
4520,45,20,282,202,71.63,80,28.37
4521,45,21,192,136,70.83,56,29.17
4522,45,22,226,164,72.57,62,27.43
4523,45,23,286,197,68.88,89,31.12
4524,45,24,323,223,69.04,100,30.96
4525,45,25,253,196,77.47,57,22.53
4526,45,26,282,224,79.43,58,20.57
4527,45,27,225,155,68.89,70,31.11
4528,45,28,247,191,77.33,56,22.67
4529,45,29,278,203,73.02,75,26.98
4530,45,30,250,171,68.4,79,31.6
4531,45,31,222,172,77.48,50,22.52
4532,45,32,168,122,72.62,46,27.38
4533,45,33,231,163,70.56,68,29.44
4534,45,34,177,125,70.62,52,29.38
4535,45,35,241,175,72.61,66,27.39
4536,45,36,210,156,74.29,54,25.71
4537,45,37,281,209,74.38,72,25.62
4538,45,38,285,221,77.54,64,22.46
4539,45,39,286,219,76.57,67,23.43
4540,45,40,293,223,76.11,70,23.89
4541,45,41,175,127,72.57,48,27.43
4542,45,42,246,182,73.98,64,26.02
4543,45,43,210,156,74.29,54,25.71
4544,45,44,260,179,68.85,81,31.15
4545,45,45,181,126,69.61,55,30.39
4546,45,46,272,205,75.37,67,24.63
4547,45,47,287,212,73.87,75,26.13
4548,45,48,216,168,77.78,48,22.22
4549,45,49,245,172,70.2,73,29.8
4550,45,50,212,152,71.7,60,28.3
4551,45,51,259,176,67.95,83,32.05
4552,45,52,244,185,75.82,59,24.18
4553,45,53,211,145,68.72,66,31.28
4601,46,1,311,252,81.03,59,18.97
4602,46,2,260,204,78.46,56,21.54
4603,46,3,321,251,78.19,70,21.81
4604,46,4,248,192,77.42,56,22.58
4605,46,5,223,191,85.65,32,14.35
4606,46,6,272,209,76.84,63,23.16
4607,46,7,218,180,82.57,38,17.43
4608,46,8,230,184,80.0,46,20.0
4609,46,9,306,246,80.39,60,19.61
4610,46,10,241,190,78.84,51,21.16
4611,46,11,297,226,76.09,71,23.91
4612,46,12,308,242,78.57,66,21.43
4613,46,13,240,188,78.33,52,21.67
4614,46,14,223,177,79.37,46,20.63
4615,46,15,300,251,83.67,49,16.33
4616,46,16,239,173,72.38,66,27.62
4617,46,17,334,277,82.93,57,17.07
4618,46,18,254,201,79.13,53,20.87
4619,46,19,269,218,81.04,51,18.96
4620,46,20,167,123,73.65,44,26.35
4621,46,21,136,107,78.68,29,21.32
4622,46,22,155,130,83.87,25,16.13
4623,46,23,160,128,80.0,32,20.0
4624,46,24,300,255,85.0,45,15.0
4625,46,25,264,218,82.58,46,17.42
4626,46,26,283,222,78.45,61,21.55
4627,46,27,305,249,81.64,56,18.36
4628,46,28,322,262,81.37,60,18.63
4629,46,29,218,176,80.73,42,19.27
4630,46,30,266,212,79.7,54,20.3
4631,46,31,289,235,81.31,54,18.69
4632,46,32,185,127,68.65,58,31.35
4633,46,33,265,214,80.75,51,19.25
4634,46,34,273,221,80.95,52,19.05
4635,46,35,309,249,80.58,60,19.42
4636,46,36,224,185,82.59,39,17.41
4637,46,37,207,176,85.02,31,14.98
4638,46,38,191,146,76.44,45,23.56
4639,46,39,303,251,82.84,52,17.16
4640,46,40,182,138,75.82,44,24.18
4641,46,41,208,167,80.29,41,19.71
4642,46,42,291,236,81.1,55,18.9
4643,46,43,389,326,83.8,63,16.2
4644,46,44,191,166,86.91,25,13.09
4645,46,45,301,256,85.05,45,14.95
4646,46,46,209,173,82.78,36,17.22
4647,46,47,151,113,74.83,38,25.17
4701,47,1,346,277,80.06,69,19.94
4702,47,2,212,158,74.53,54,25.47
4703,47,3,211,170,80.57,41,19.43
4704,47,4,294,241,81.97,53,18.03
4705,47,5,313,257,82.11,56,17.89
4706,47,6,261,216,82.76,45,17.24
4707,47,7,261,198,75.86,63,24.14
4708,47,8,325,274,84.31,51,15.69
4709,47,9,227,178,78.41,49,21.59
4710,47,10,255,216,84.71,39,15.29
4711,47,11,540,452,83.7,88,16.3
4712,47,12,286,221,77.27,65,22.73
4713,47,13,387,325,83.98,62,16.02
4714,47,14,239,197,82.43,42,17.57
4715,47,15,374,294,78.61,80,21.39
4716,47,16,292,244,83.56,48,16.44
4717,47,17,299,240,80.27,59,19.73
4718,47,18,371,303,81.67,68,18.33
4719,47,19,294,250,85.03,44,14.97
4720,47,20,337,282,83.68,55,16.32
4721,47,21,300,244,81.33,56,18.67
4722,47,22,261,204,78.16,57,21.84
4723,47,23,146,114,78.08,32,21.92
4724,47,24,323,284,87.93,39,12.07
4725,47,25,370,312,84.32,58,15.68
4726,47,26,518,420,81.08,98,18.92
4727,47,27,318,262,82.39,56,17.61
4728,47,28,401,338,84.29,63,15.71
4729,47,29,359,284,79.11,75,20.89
4730,47,30,345,284,82.32,61,17.68
4731,47,31,347,303,87.32,44,12.68
4732,47,32,332,291,87.65,41,12.35
4733,47,33,299,231,77.26,68,22.74
4734,47,34,388,309,79.64,79,20.36
4735,47,35,451,369,81.82,82,18.18
4736,47,36,483,392,81.16,91,18.84
4737,47,37,398,334,83.92,64,16.08
4738,47,38,347,290,83.57,57,16.43
4739,47,39,346,288,83.24,58,16.76
4740,47,40,292,238,81.51,54,18.49
4741,47,41,560,470,83.93,90,16.07
4742,47,42,286,239,83.57,47,16.43
4743,47,43,226,194,85.84,32,14.16
4744,47,44,256,216,84.38,40,15.63
4745,47,45,288,236,81.94,52,18.06
4746,47,46,235,195,82.98,40,17.02
4747,47,47,236,198,83.9,38,16.1
4748,47,48,28,18,64.29,10,35.71
4749,47,49,222,187,84.23,35,15.77
4750,47,50,314,268,85.35,46,14.65
4751,47,51,173,142,82.08,31,17.92
4752,47,52,100,85,85.0,15,15.0
4801,48,1,300,225,75.0,75,25.0
4802,48,2,186,143,76.88,43,23.12
4803,48,3,371,292,78.71,79,21.29
4804,48,4,268,198,73.88,70,26.12
4805,48,5,195,153,78.46,42,21.54
4806,48,6,328,250,76.22,78,23.78
4807,48,7,230,186,80.87,44,19.13
4808,48,8,186,143,76.88,43,23.12
4809,48,9,199,136,68.34,63,31.66
4810,48,10,184,154,83.7,30,16.3
4811,48,11,297,240,80.81,57,19.19
4812,48,12,305,254,83.28,51,16.72
4813,48,13,239,183,76.57,56,23.43
4814,48,14,222,184,82.88,38,17.12
4815,48,15,211,160,75.83,51,24.17
4816,48,16,226,182,80.53,44,19.47
4817,48,17,315,254,80.63,61,19.37
4818,48,18,211,145,68.72,66,31.28
4819,48,19,201,172,85.57,29,14.43
4820,48,20,147,116,78.91,31,21.09
4821,48,21,228,182,79.82,46,20.18
4822,48,22,286,226,79.02,60,20.98
4823,48,23,196,155,79.08,41,20.92
4824,48,24,158,123,77.85,35,22.15
4825,48,25,259,214,82.63,45,17.37
4826,48,26,272,209,76.84,63,23.16
4827,48,27,151,120,79.47,31,20.53
4828,48,28,173,134,77.46,39,22.54
4829,48,29,122,102,83.61,20,16.39
4830,48,30,237,202,85.23,35,14.77
4831,48,31,265,212,80.0,53,20.0
4832,48,32,263,204,77.57,59,22.43
4833,48,33,192,163,84.9,29,15.1
4834,48,34,230,188,81.74,42,18.26
4835,48,35,96,80,83.33,16,16.67
4836,48,36,187,149,79.68,38,20.32
4837,48,37,238,194,81.51,44,18.49
4838,48,38,244,203,83.2,41,16.8
4839,48,39,177,140,79.1,37,20.9
4840,48,40,179,147,82.12,32,17.88
4841,48,41,232,182,78.45,50,21.55
4842,48,42,214,169,78.97,45,21.03
4843,48,43,329,284,86.32,45,13.68
4844,48,44,301,238,79.07,63,20.93
4845,48,45,182,152,83.52,30,16.48
4846,48,46,207,164,79.23,43,20.77
4847,48,47,276,206,74.64,70,25.36
4848,48,48,274,228,83.21,46,16.79
4849,48,49,92,74,80.43,18,19.57
4850,48,50,276,218,78.99,58,21.01
4851,48,51,313,253,80.83,60,19.17
4852,48,52,224,183,81.7,41,18.3
4853,48,53,127,103,81.1,24,18.9
4854,48,54,234,191,81.62,43,18.38
4901,49,1,274,199,72.63,75,27.37
4902,49,2,310,248,80.0,62,20.0
4903,49,3,205,163,79.51,42,20.49
4904,49,4,150,125,83.33,25,16.67
4905,49,5,267,204,76.4,63,23.6
4906,49,6,288,230,79.86,58,20.14
4907,49,7,228,194,85.09,34,14.91
4908,49,8,287,226,78.75,61,21.25
4909,49,9,221,169,76.47,52,23.53
4910,49,10,239,186,77.82,53,22.18
4911,49,11,164,133,81.1,31,18.9
4912,49,12,296,240,81.08,56,18.92
4913,49,13,277,196,70.76,81,29.24
4914,49,14,242,192,79.34,50,20.66
4915,49,15,255,209,81.96,46,18.04
4916,49,16,198,161,81.31,37,18.69
4917,49,17,95,76,80.0,19,20.0
4918,49,18,154,125,81.17,29,18.83
4919,49,19,237,188,79.32,49,20.68
4920,49,20,247,201,81.38,46,18.62
4921,49,21,86,71,82.56,15,17.44
4922,49,22,210,163,77.62,47,22.38
4923,49,23,204,165,80.88,39,19.12
4924,49,24,228,189,82.89,39,17.11
4925,49,25,305,238,78.03,67,21.97
4926,49,26,205,168,81.95,37,18.05
4927,49,27,381,284,74.54,97,25.46
4928,49,28,180,137,76.11,43,23.89
4929,49,29,284,211,74.3,73,25.7
4930,49,30,264,197,74.62,67,25.38
4931,49,31,212,173,81.6,39,18.4
4932,49,32,157,122,77.71,35,22.29
4933,49,33,206,174,84.47,32,15.53
4934,49,34,266,205,77.07,61,22.93
4935,49,35,302,245,81.13,57,18.87
4936,49,36,369,298,80.76,71,19.24
4937,49,37,411,344,83.7,67,16.3
4938,49,38,219,182,83.11,37,16.89
4939,49,39,280,224,80.0,56,20.0
4940,49,40,205,162,79.02,43,20.98
4941,49,41,228,183,80.26,45,19.74
4942,49,42,304,232,76.32,72,23.68
5001,50,1,239,180,75.31,59,24.69
5002,50,2,285,223,78.25,62,21.75
5003,50,3,182,149,81.87,33,18.13
5004,50,4,235,186,79.15,49,20.85
5005,50,5,192,160,83.33,32,16.67
5006,50,6,149,120,80.54,29,19.46
5007,50,7,245,187,76.33,58,23.67
5008,50,8,198,152,76.77,46,23.23
5009,50,9,180,136,75.56,44,24.44
5010,50,10,124,93,75.0,31,25.0
5011,50,11,193,148,76.68,45,23.32
5012,50,12,82,66,80.49,16,19.51
5013,50,13,238,190,79.83,48,20.17
5014,50,14,78,62,79.49,16,20.51
5015,50,15,269,216,80.3,53,19.7
5016,50,16,81,63,77.78,18,22.22
5017,50,17,159,136,85.53,23,14.47
5018,50,18,169,131,77.51,38,22.49
5019,50,19,197,153,77.66,44,22.34
5020,50,20,208,164,78.85,44,21.15
5021,50,21,201,149,74.13,52,25.87
5022,50,22,318,249,78.3,69,21.7
5023,50,23,163,121,74.23,42,25.77
5024,50,24,289,212,73.36,77,26.64
5025,50,25,170,124,72.94,46,27.06
5026,50,26,170,141,82.94,29,17.06
5027,50,27,57,48,84.21,9,15.79
5028,50,28,158,121,76.58,37,23.42
5029,50,29,274,204,74.45,70,25.55
5030,50,30,160,132,82.5,28,17.5
5031,50,31,37,30,81.08,7,18.92
5032,50,32,261,215,82.38,46,17.62
5033,50,33,167,127,76.05,40,23.95
5034,50,34,176,137,77.84,39,22.16
5035,50,35,280,216,77.14,64,22.86
5036,50,36,210,154,73.33,56,26.67
5037,50,37,262,208,79.39,54,20.61
5038,50,38,99,85,85.86,14,14.14
5039,50,39,160,118,73.75,42,26.25
5040,50,40,186,135,72.58,51,27.42
5041,50,41,230,181,78.7,49,21.3
5042,50,42,193,139,72.02,54,27.98
5043,50,43,173,138,79.77,35,20.23
5044,50,44,140,108,77.14,32,22.86
5045,50,45,84,62,73.81,22,26.19
