ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,117,90,76.92,27,23.08
3946,39,46,198,163,82.32,35,17.68
3947,39,47,153,121,79.08,32,20.92
4001,40,1,192,157,81.77,35,18.23
4002,40,2,218,185,84.86,33,15.14
4003,40,3,303,255,84.16,48,15.84
4004,40,4,237,202,85.23,35,14.77
4005,40,5,271,236,87.08,35,12.92
4006,40,6,306,260,84.97,46,15.03
4007,40,7,309,261,84.47,48,15.53
4008,40,8,72,61,84.72,11,15.28
4009,40,9,226,180,79.65,46,20.35
4010,40,10,287,230,80.14,57,19.86
4011,40,11,251,205,81.67,46,18.33
4012,40,12,182,156,85.71,26,14.29
4013,40,13,327,282,86.24,45,13.76
4014,40,14,332,283,85.24,49,14.76
4015,40,15,276,237,85.87,39,14.13
4016,40,16,213,189,88.73,24,11.27
4017,40,17,106,87,82.08,19,17.92
4018,40,18,307,264,85.99,43,14.01
4019,40,19,218,181,83.03,37,16.97
4020,40,20,245,218,88.98,27,11.02
4021,40,21,254,205,80.71,49,19.29
4022,40,22,194,160,82.47,34,17.53
4023,40,23,371,317,85.44,54,14.56
4024,40,24,173,140,80.92,33,19.08
4025,40,25,187,149,79.68,38,20.32
4026,40,26,294,251,85.37,43,14.63
4027,40,27,198,159,80.3,39,19.7
4028,40,28,339,287,84.66,52,15.34
4029,40,29,251,209,83.27,42,16.73
4030,40,30,267,219,82.02,48,17.98
4031,40,31,204,158,77.45,46,22.55
4032,40,32,150,118,78.67,32,21.33
4033,40,33,304,257,84.54,47,15.46
4034,40,34,161,131,81.37,30,18.63
4035,40,35,253,206,81.42,47,18.58
4036,40,36,266,224,84.21,42,15.79
4037,40,37,194,159,81.96,35,18.04
4038,40,38,133,113,84.96,20,15.04
4039,40,39,230,181,78.7,49,21.3
4040,40,40,181,150,82.87,31,17.13
4041,40,41,324,276,85.19,48,14.81
4042,40,42,312,275,88.14,37,11.86
4043,40,43,291,249,85.57,42,14.43
4044,40,44,194,160,82.47,34,17.53
4045,40,45,376,307,81.65,69,18.35
4046,40,46,281,247,87.9,34,12.1
4047,40,47,259,223,86.1,36,13.9
4048,40,48,196,163,83.16,33,16.84
4049,40,49,178,141,79.21,37,20.79
4101,41,1,387,281,72.61,106,27.39
4102,41,2,386,287,74.35,99,25.65
4103,41,3,334,247,73.95,87,26.05
4104,41,4,374,277,74.06,97,25.94
4105,41,5,415,335,80.72,80,19.28
4106,41,6,285,230,80.7,55,19.3
4107,41,7,385,299,77.66,86,22.34
4108,41,8,354,256,72.32,98,27.68
4109,41,9,348,253,72.7,95,27.3
4110,41,10,294,235,79.93,59,20.07
4111,41,11,403,304,75.43,99,24.57
4112,41,12,330,268,81.21,62,18.79
4113,41,13,180,140,77.78,40,22.22
4114,41,14,339,259,76.4,80,23.6
4115,41,15,389,308,79.18,81,20.82
4116,41,16,354,257,72.6,97,27.4
4117,41,17,328,247,75.3,81,24.7
4118,41,18,273,205,75.09,68,24.91
4119,41,19,333,264,79.28,69,20.72
4120,41,20,307,255,83.06,52,16.94
4121,41,21,356,289,81.18,67,18.82
4122,41,22,301,220,73.09,81,26.91
4123,41,23,270,201,74.44,69,25.56
4124,41,24,332,242,72.89,90,27.11
4125,41,25,164,123,75.0,41,25.0
4126,41,26,135,99,73.33,36,26.67
4127,41,27,122,88,72.13,34,27.87
4128,41,28,337,265,78.64,72,21.36
4129,41,29,213,170,79.81,43,20.19
4130,41,30,386,305,79.02,81,20.98
4131,41,31,355,286,80.56,69,19.44
4132,41,32,219,156,71.23,63,28.77
4133,41,33,263,203,77.19,60,22.81
4134,41,34,295,217,73.56,78,26.44
4135,41,35,339,247,72.86,92,27.14
4136,41,36,328,243,74.09,85,25.91
4137,41,37,390,300,76.92,90,23.08
4138,41,38,341,256,75.07,85,24.93
4139,41,39,235,184,78.3,51,21.7
4140,41,40,336,230,68.45,106,31.55
4141,41,41,355,265,74.65,90,25.35
4142,41,42,405,300,74.07,105,25.93
4143,41,43,333,247,74.17,86,25.83
4144,41,44,331,252,76.13,79,23.87
4145,41,45,320,258,80.63,62,19.38
4146,41,46,229,172,75.11,57,24.89
4147,41,47,285,233,81.75,52,18.25
4148,41,48,188,146,77.66,42,22.34
4149,41,49,384,286,74.48,98,25.52
4150,41,50,357,253,70.87,104,29.13
4151,41,51,230,174,75.65,56,24.35
4152,41,52,416,284,68.27,132,31.73
4153,41,53,301,232,77.08,69,22.92
4154,41,54,248,202,81.45,46,18.55
4155,41,55,321,228,71.03,93,28.97
4156,41,56,419,329,78.52,90,21.48
4157,41,57,263,199,75.67,64,24.33
4201,42,1,320,279,87.19,41,12.81
4202,42,2,222,190,85.59,32,14.41
4203,42,3,328,279,85.06,49,14.94
4204,42,4,240,190,79.17,50,20.83
4205,42,5,207,183,88.41,24,11.59
4206,42,6,430,357,83.02,73,16.98
4207,42,7,258,219,84.88,39,15.12
4208,42,8,374,302,80.75,72,19.25
4209,42,9,856,691,80.72,165,19.28
4210,42,10,205,165,80.49,40,19.51
4211,42,11,277,220,79.42,57,20.58
4212,42,12,214,188,87.85,26,12.15
4213,42,13,395,324,82.03,71,17.97
4214,42,14,354,314,88.7,40,11.3
4215,42,15,331,283,85.5,48,14.5
4216,42,16,214,186,86.92,28,13.08
4217,42,17,501,408,81.44,93,18.56
4218,42,18,696,602,86.49,94,13.51
4219,42,19,178,150,84.27,28,15.73
4220,42,20,237,193,81.43,44,18.57
4221,42,21,291,247,84.88,44,15.12
4222,42,22,331,284,85.8,47,14.2
4223,42,23,319,262,82.13,57,17.87
4224,42,24,334,277,82.93,57,17.07
4225,42,25,228,192,84.21,36,15.79
4226,42,26,247,206,83.4,41,16.6
4227,42,27,293,240,81.91,53,18.09
4228,42,28,262,237,90.46,25,9.54
4229,42,29,281,243,86.48,38,13.52
4230,42,30,217,177,81.57,40,18.43
4231,42,31,294,239,81.29,55,18.71
4232,42,32,272,223,81.99,49,18.01
4233,42,33,321,281,87.54,40,12.46
4234,42,34,260,223,85.77,37,14.23
4235,42,35,204,173,84.8,31,15.2
4236,42,36,263,225,85.55,38,14.45
4237,42,37,232,193,83.19,39,16.81
4238,42,38,212,179,84.43,33,15.57
4239,42,39,110,96,87.27,14,12.73
4240,42,40,261,219,83.91,42,16.09
4241,42,41,478,393,82.22,85,17.78
4242,42,42,197,162,82.23,35,17.77
4243,42,43,247,197,79.76,50,20.24
4244,42,44,466,390,83.69,76,16.31
4245,42,45,269,240,89.22,29,10.78
4246,42,46,278,232,83.45,46,16.55
4247,42,47,157,127,80.89,30,19.11
4248,42,48,268,210,78.36,58,21.64
4249,42,49,106,90,84.91,16,15.09
4250,42,50,379,312,82.32,67,17.68
4251,42,51,373,315,84.45,58,15.55
4252,42,52,149,127,85.23,22,14.77
4253,42,53,350,291,83.14,59,16.86
4254,42,54,255,209,81.96,46,18.04
4255,42,55,344,289,84.01,55,15.99
4256,42,56,406,325,80.05,81,19.95
4257,42,57,285,239,83.86,46,16.14
4258,42,58,271,222,81.92,49,18.08
4259,42,59,500,432,86.4,68,13.6
4260,42,60,189,160,84.66,29,15.34
4261,42,61,221,190,85.97,31,14.03
4262,42,62,161,139,86.34,22,13.66
4263,42,63,229,192,83.84,37,16.16
4264,42,64,122,104,85.25,18,14.75
4265,42,65,361,297,82.27,64,17.73
4266,42,66,307,266,86.64,41,13.36
4267,42,67,705,618,87.66,87,12.34
4268,42,68,364,319,87.64,45,12.36
4269,42,69,282,231,81.91,51,18.09
4301,43,1,385,332,86.23,53,13.77
4302,43,2,344,311,90.41,33,9.59
4303,43,3,326,281,86.2,45,13.8
4304,43,4,399,355,88.97,44,11.03
4305,43,5,292,255,87.33,37,12.67
4306,43,6,221,186,84.16,35,15.84
4307,43,7,331,281,84.89,50,15.11
4308,43,8,368,317,86.14,51,13.86
4309,43,9,328,283,86.28,45,13.72
4310,43,10,321,285,88.79,36,11.21
4311,43,11,274,236,86.13,38,13.87
4312,43,12,363,321,88.43,42,11.57
4313,43,13,181,154,85.08,27,14.92
4314,43,14,220,201,91.36,19,8.64
4315,43,15,259,226,87.26,33,12.74
4316,43,16,245,210,85.71,35,14.29
4317,43,17,388,346,89.18,42,10.82
4318,43,18,311,255,81.99,56,18.01
4319,43,19,269,230,85.5,39,14.5
4320,43,20,321,283,88.16,38,11.84
4321,43,21,326,273,83.74,53,16.26
4322,43,22,271,219,80.81,52,19.19
4323,43,23,242,212,87.6,30,12.4
4324,43,24,342,293,85.67,49,14.33
4325,43,25,305,267,87.54,38,12.46
4326,43,26,225,203,90.22,22,9.78
4327,43,27,252,219,86.9,33,13.1
4328,43,28,373,317,84.99,56,15.01
4329,43,29,277,231,83.39,46,16.61
4330,43,30,275,231,84.0,44,16.0
4331,43,31,359,320,89.14,39,10.86
4332,43,32,293,262,89.42,31,10.58
4333,43,33,256,221,86.33,35,13.67
4334,43,34,225,187,83.11,38,16.89
4335,43,35,328,268,81.71,60,18.29
4336,43,36,276,239,86.59,37,13.41
4337,43,37,303,252,83.17,51,16.83
4338,43,38,327,281,85.93,46,14.07
4339,43,39,209,170,81.34,39,18.66
4340,43,40,129,101,78.29,28,21.71
4341,43,41,211,187,88.63,24,11.37
4342,43,42,242,200,82.64,42,17.36
4343,43,43,245,224,91.43,21,8.57
4344,43,44,342,303,88.6,39,11.4
4345,43,45,105,95,90.48,10,9.52
4346,43,46,325,266,81.85,59,18.15
4347,43,47,248,206,83.06,42,16.94
4348,43,48,339,286,84.37,53,15.63
4349,43,49,276,244,88.41,32,11.59
4350,43,50,259,224,86.49,35,13.51
4351,43,51,330,271,82.12,59,17.88
4352,43,52,288,242,84.03,46,15.97
4353,43,53,325,279,85.85,46,14.15
4354,43,54,262,217,82.82,45,17.18
4355,43,55,254,212,83.46,42,16.54
4356,43,56,276,244,88.41,32,11.59
4357,43,57,259,224,86.49,35,13.51
4358,43,58,276,236,85.51,40,14.49
4359,43,59,238,206,86.55,32,13.45
4401,44,1,241,205,85.06,36,14.94
4402,44,2,232,193,83.19,39,16.81
4403,44,3,277,239,86.28,38,13.72
4404,44,4,239,207,86.61,32,13.39
4405,44,5,403,349,86.6,54,13.4
4406,44,6,401,355,88.53,46,11.47
4407,44,7,273,239,87.55,34,12.45
4408,44,8,177,159,89.83,18,10.17
4409,44,9,301,266,88.37,35,11.63
4410,44,10,309,277,89.64,32,10.36
4411,44,11,396,348,87.88,48,12.12
4412,44,12,232,210,90.52,22,9.48
4413,44,13,246,208,84.55,38,15.45
4414,44,14,331,282,85.2,49,14.8
4415,44,15,416,358,86.06,58,13.94
4416,44,16,394,352,89.34,42,10.66
4417,44,17,349,296,84.81,53,15.19
4418,44,18,270,229,84.81,41,15.19
4419,44,19,216,190,87.96,26,12.04
4420,44,20,387,338,87.34,49,12.66
4421,44,21,414,371,89.61,43,10.39
4422,44,22,308,268,87.01,40,12.99
4423,44,23,373,323,86.6,50,13.4
4424,44,24,241,213,88.38,28,11.62
4425,44,25,380,334,87.89,46,12.11
4426,44,26,308,258,83.77,50,16.23
4427,44,27,456,408,89.47,48,10.53
4428,44,28,275,231,84.0,44,16.0
4429,44,29,413,367,88.86,46,11.14
4430,44,30,304,262,86.18,42,13.82
4431,44,31,404,338,83.66,66,16.34
4432,44,32,263,222,84.41,41,15.59
4433,44,33,464,399,85.99,65,14.01
4434,44,34,236,205,86.86,31,13.14
4435,44,35,195,166,85.13,29,14.87
4436,44,36,409,345,84.35,64,15.65
4437,44,37,379,332,87.6,47,12.4
4438,44,38,330,295,89.39,35,10.61
4439,44,39,414,358,86.47,56,13.53
4440,44,40,363,319,87.88,44,12.12
4441,44,41,306,266,86.93,40,13.07
4442,44,42,436,378,86.7,58,13.3
4443,44,43,459,413,89.98,46,10.02
4444,44,44,387,329,85.01,58,14.99
4445,44,45,437,374,85.58,63,14.42
4446,44,46,239,200,83.68,39,16.32
4447,44,47,500,446,89.2,54,10.8
4448,44,48,194,168,86.6,26,13.4
4449,44,49,451,404,89.58,47,10.42
4450,44,50,377,315,83.55,62,16.45
4451,44,51,300,269,89.67,31,10.33
4501,45,1,240,187,77.92,53,22.08
4502,45,2,316,239,75.63,77,24.37
4503,45,3,298,244,81.88,54,18.12
4504,45,4,339,245,72.27,94,27.73
4505,45,5,353,270,76.49,83,23.51
4506,45,6,281,221,78.65,60,21.35
4507,45,7,323,250,77.4,73,22.6
4508,45,8,236,180,76.27,56,23.73
4509,45,9,291,239,82.13,52,17.87
4510,45,10,367,283,77.11,84,22.89
4511,45,11,252,178,70.63,74,29.37
4512,45,12,325,253,77.85,72,22.15
4513,45,13,304,224,73.68,80,26.32
4514,45,14,304,247,81.25,57,18.75
4515,45,15,327,251,76.76,76,23.24
4516,45,16,304,244,80.26,60,19.74
4517,45,17,245,195,79.59,50,20.41
4518,45,18,296,244,82.43,52,17.57
4519,45,19,278,224,80.58,54,19.42
4520,45,20,307,249,81.11,58,18.89
4521,45,21,225,167,74.22,58,25.78
4522,45,22,269,212,78.81,57,21.19
4523,45,23,330,250,75.76,80,24.24
4524,45,24,361,280,77.56,81,22.44
4525,45,25,288,236,81.94,52,18.06
4526,45,26,298,251,84.23,47,15.77
4527,45,27,266,213,80.08,53,19.92
4528,45,28,274,204,74.45,70,25.55
4529,45,29,326,262,80.37,64,19.63
4530,45,30,270,193,71.48,77,28.52
4531,45,31,270,225,83.33,45,16.67
4532,45,32,199,157,78.89,42,21.11
4533,45,33,262,195,74.43,67,25.57
4534,45,34,195,149,76.41,46,23.59
4535,45,35,270,205,75.93,65,24.07
4536,45,36,241,189,78.42,52,21.58
4537,45,37,315,254,80.63,61,19.37
4538,45,38,304,242,79.61,62,20.39
4539,45,39,325,264,81.23,61,18.77
4540,45,40,331,265,80.06,66,19.94
4541,45,41,197,159,80.71,38,19.29
4542,45,42,257,204,79.38,53,20.62
4543,45,43,241,196,81.33,45,18.67
4544,45,44,296,231,78.04,65,21.96
4545,45,45,216,177,81.94,39,18.06
4546,45,46,302,236,78.15,66,21.85
4547,45,47,324,256,79.01,68,20.99
4548,45,48,266,222,83.46,44,16.54
4549,45,49,267,211,79.03,56,20.97
4550,45,50,237,191,80.59,46,19.41
4551,45,51,294,215,73.13,79,26.87
4552,45,52,288,230,79.86,58,20.14
4553,45,53,228,181,79.39,47,20.61
4601,46,1,389,329,84.58,60,15.42
4602,46,2,309,254,82.2,55,17.8
4603,46,3,359,292,81.34,67,18.66
4604,46,4,291,236,81.1,55,18.9
4605,46,5,259,222,85.71,37,14.29
4606,46,6,316,259,81.96,57,18.04
4607,46,7,251,212,84.46,39,15.54
4608,46,8,284,241,84.86,43,15.14
4609,46,9,347,292,84.15,55,15.85
4610,46,10,282,236,83.69,46,16.31
4611,46,11,360,291,80.83,69,19.17
4612,46,12,357,296,82.91,61,17.09
4613,46,13,309,264,85.44,45,14.56
4614,46,14,263,220,83.65,43,16.35
4615,46,15,381,330,86.61,51,13.39
4616,46,16,285,227,79.65,58,20.35
4617,46,17,380,343,90.26,37,9.74
4618,46,18,312,267,85.58,45,14.42
4619,46,19,331,286,86.4,45,13.6
4620,46,20,199,168,84.42,31,15.58
4621,46,21,167,134,80.24,33,19.76
4622,46,22,200,169,84.5,31,15.5
4623,46,23,177,136,76.84,41,23.16
4624,46,24,360,323,89.72,37,10.28
4625,46,25,333,289,86.79,44,13.21
4626,46,26,333,286,85.89,47,14.11
4627,46,27,386,322,83.42,64,16.58
4628,46,28,392,339,86.48,53,13.52
4629,46,29,248,210,84.68,38,15.32
4630,46,30,310,255,82.26,55,17.74
4631,46,31,343,293,85.42,50,14.58
4632,46,32,221,168,76.02,53,23.98
4633,46,33,327,266,81.35,61,18.65
4634,46,34,319,271,84.95,48,15.05
4635,46,35,363,308,84.85,55,15.15
4636,46,36,272,238,87.5,34,12.5
4637,46,37,251,213,84.86,38,15.14
4638,46,38,223,182,81.61,41,18.39
4639,46,39,348,305,87.64,43,12.36
4640,46,40,199,163,81.91,36,18.09
4641,46,41,260,225,86.54,35,13.46
4642,46,42,330,272,82.42,58,17.58
4643,46,43,428,374,87.38,54,12.62
4644,46,44,236,210,88.98,26,11.02
4645,46,45,355,294,82.82,61,17.18
4646,46,46,258,221,85.66,37,14.34
4647,46,47,176,141,80.11,35,19.89
4701,47,1,395,323,81.77,72,18.23
4702,47,2,246,204,82.93,42,17.07
4703,47,3,248,211,85.08,37,14.92
4704,47,4,335,285,85.07,50,14.93
4705,47,5,373,325,87.13,48,12.87
4706,47,6,329,290,88.15,39,11.85
4707,47,7,297,248,83.5,49,16.5
4708,47,8,385,323,83.9,62,16.1
4709,47,9,266,213,80.08,53,19.92
4710,47,10,290,258,88.97,32,11.03
4711,47,11,600,509,84.83,91,15.17
4712,47,12,325,270,83.08,55,16.92
4713,47,13,416,363,87.26,53,12.74
4714,47,14,271,227,83.76,44,16.24
4715,47,15,409,346,84.6,63,15.4
4716,47,16,322,275,85.4,47,14.6
4717,47,17,343,287,83.67,56,16.33
4718,47,18,410,349,85.12,61,14.88
4719,47,19,338,293,86.69,45,13.31
4720,47,20,387,335,86.56,52,13.44
4721,47,21,335,293,87.46,42,12.54
4722,47,22,309,261,84.47,48,15.53
4723,47,23,168,145,86.31,23,13.69
4724,47,24,387,346,89.41,41,10.59
4725,47,25,427,371,86.89,56,13.11
4726,47,26,598,507,84.78,91,15.22
4727,47,27,360,311,86.39,49,13.61
4728,47,28,459,401,87.36,58,12.64
4729,47,29,416,353,84.86,63,15.14
4730,47,30,389,337,86.63,52,13.37
4731,47,31,407,348,85.5,59,14.5
4732,47,32,395,352,89.11,43,10.89
4733,47,33,345,292,84.64,53,15.36
4734,47,34,454,381,83.92,73,16.08
4735,47,35,512,436,85.16,76,14.84
4736,47,36,562,481,85.59,81,14.41
4737,47,37,449,392,87.31,57,12.69
4738,47,38,406,352,86.7,54,13.3
4739,47,39,388,339,87.37,49,12.63
4740,47,40,331,293,88.52,38,11.48
4741,47,41,612,540,88.24,72,11.76
4742,47,42,320,276,86.25,44,13.75
4743,47,43,262,228,87.02,34,12.98
4744,47,44,312,273,87.5,39,12.5
4745,47,45,338,285,84.32,53,15.68
4746,47,46,284,253,89.08,31,10.92
4747,47,47,301,255,84.72,46,15.28
4748,47,48,33,27,81.82,6,18.18
4749,47,49,254,212,83.46,42,16.54
4750,47,50,355,314,88.45,41,11.55
4751,47,51,203,173,85.22,30,14.78
4752,47,52,120,110,91.67,10,8.33
4801,48,1,346,283,81.79,63,18.21
4802,48,2,225,180,80.0,45,20.0
4803,48,3,435,356,81.84,79,18.16
4804,48,4,323,253,78.33,70,21.67
4805,48,5,222,184,82.88,38,17.12
4806,48,6,367,306,83.38,61,16.62
4807,48,7,265,224,84.53,41,15.47
4808,48,8,224,186,83.04,38,16.96
4809,48,9,239,177,74.06,62,25.94
4810,48,10,219,189,86.3,30,13.7
4811,48,11,330,274,83.03,56,16.97
4812,48,12,356,298,83.71,58,16.29
4813,48,13,270,222,82.22,48,17.78
4814,48,14,286,254,88.81,32,11.19
4815,48,15,237,188,79.32,49,20.68
4816,48,16,268,218,81.34,50,18.66
4817,48,17,367,305,83.11,62,16.89
4818,48,18,245,182,74.29,63,25.71
4819,48,19,234,209,89.32,25,10.68
4820,48,20,173,157,90.75,16,9.25
4821,48,21,258,224,86.82,34,13.18
4822,48,22,345,285,82.61,60,17.39
4823,48,23,214,183,85.51,31,14.49
4824,48,24,204,166,81.37,38,18.63
4825,48,25,293,247,84.3,46,15.7
4826,48,26,327,266,81.35,61,18.65
4827,48,27,182,157,86.26,25,13.74
4828,48,28,194,156,80.41,38,19.59
4829,48,29,160,143,89.38,17,10.63
4830,48,30,278,244,87.77,34,12.23
4831,48,31,297,251,84.51,46,15.49
4832,48,32,288,228,79.17,60,20.83
4833,48,33,215,189,87.91,26,12.09
4834,48,34,279,236,84.59,43,15.41
4835,48,35,107,96,89.72,11,10.28
4836,48,36,223,189,84.75,34,15.25
4837,48,37,273,232,84.98,41,15.02
4838,48,38,290,253,87.24,37,12.76
4839,48,39,212,182,85.85,30,14.15
4840,48,40,199,167,83.92,32,16.08
4841,48,41,268,232,86.57,36,13.43
4842,48,42,249,209,83.94,40,16.06
4843,48,43,389,347,89.2,42,10.8
4844,48,44,342,292,85.38,50,14.62
4845,48,45,222,199,89.64,23,10.36
4846,48,46,249,207,83.13,42,16.87
4847,48,47,305,246,80.66,59,19.34
4848,48,48,310,262,84.52,48,15.48
4849,48,49,126,102,80.95,24,19.05
4850,48,50,326,271,83.13,55,16.87
4851,48,51,360,302,83.89,58,16.11
4852,48,52,255,222,87.06,33,12.94
4853,48,53,155,133,85.81,22,14.19
4854,48,54,282,231,81.91,51,18.09
4901,49,1,297,228,76.77,69,23.23
4902,49,2,361,302,83.66,59,16.34
4903,49,3,219,173,79.0,46,21.0
4904,49,4,170,144,84.71,26,15.29
4905,49,5,291,251,86.25,40,13.75
4906,49,6,327,270,82.57,57,17.43
4907,49,7,249,212,85.14,37,14.86
4908,49,8,333,277,83.18,56,16.82
4909,49,9,242,194,80.17,48,19.83
4910,49,10,253,211,83.4,42,16.6
4911,49,11,185,158,85.41,27,14.59
4912,49,12,340,284,83.53,56,16.47
4913,49,13,321,261,81.31,60,18.69
4914,49,14,287,240,83.62,47,16.38
4915,49,15,282,238,84.4,44,15.6
4916,49,16,217,185,85.25,32,14.75
4917,49,17,108,96,88.89,12,11.11
4918,49,18,185,151,81.62,34,18.38
4919,49,19,252,199,78.97,53,21.03
4920,49,20,279,243,87.1,36,12.9
4921,49,21,96,81,84.38,15,15.63
4922,49,22,247,205,83.0,42,17.0
4923,49,23,244,198,81.15,46,18.85
4924,49,24,246,210,85.37,36,14.63
4925,49,25,339,273,80.53,66,19.47
4926,49,26,241,205,85.06,36,14.94
4927,49,27,428,350,81.78,78,18.22
4928,49,28,206,167,81.07,39,18.93
4929,49,29,321,259,80.69,62,19.31
4930,49,30,298,236,79.19,62,20.81
4931,49,31,236,198,83.9,38,16.1
4932,49,32,195,158,81.03,37,18.97
4933,49,33,220,184,83.64,36,16.36
4934,49,34,292,243,83.22,49,16.78
4935,49,35,349,289,82.81,60,17.19
4936,49,36,435,356,81.84,79,18.16
4937,49,37,447,376,84.12,71,15.88
4938,49,38,252,208,82.54,44,17.46
4939,49,39,303,253,83.5,50,16.5
4940,49,40,246,208,84.55,38,15.45
4941,49,41,255,221,86.67,34,13.33
4942,49,42,345,289,83.77,56,16.23
5001,50,1,269,224,83.27,45,16.73
5002,50,2,314,260,82.8,54,17.2
5003,50,3,217,185,85.25,32,14.75
5004,50,4,265,225,84.91,40,15.09
5005,50,5,224,201,89.73,23,10.27
5006,50,6,171,146,85.38,25,14.62
5007,50,7,287,242,84.32,45,15.68
5008,50,8,235,179,76.17,56,23.83
5009,50,9,210,164,78.1,46,21.9
5010,50,10,154,114,74.03,40,25.97
5011,50,11,226,192,84.96,34,15.04
5012,50,12,98,86,87.76,12,12.24
5013,50,13,278,223,80.22,55,19.78
5014,50,14,95,78,82.11,17,17.89
5015,50,15,314,264,84.08,50,15.92
5016,50,16,103,88,85.44,15,14.56
5017,50,17,205,174,84.88,31,15.12
5018,50,18,195,160,82.05,35,17.95
5019,50,19,221,184,83.26,37,16.74
5020,50,20,240,203,84.58,37,15.42
5021,50,21,238,186,78.15,52,21.85
5022,50,22,352,287,81.53,65,18.47
5023,50,23,197,159,80.71,38,19.29
5024,50,24,320,251,78.44,69,21.56
5025,50,25,205,168,81.95,37,18.05
5026,50,26,198,166,83.84,32,16.16
5027,50,27,66,56,84.85,10,15.15
5028,50,28,189,152,80.42,37,19.58
5029,50,29,301,243,80.73,58,19.27
5030,50,30,191,156,81.68,35,18.32
5031,50,31,43,38,88.37,5,11.63
5032,50,32,293,242,82.59,51,17.41
5033,50,33,201,162,80.6,39,19.4
5034,50,34,195,160,82.05,35,17.95
5035,50,35,319,267,83.7,52,16.3
5036,50,36,242,200,82.64,42,17.36
5037,50,37,298,241,80.87,57,19.13
5038,50,38,117,106,90.6,11,9.4
5039,50,39,192,161,83.85,31,16.15
5040,50,40,232,193,83.19,39,16.81
5041,50,41,267,227,85.02,40,14.98
5042,50,42,219,178,81.28,41,18.72
5043,50,43,220,180,81.82,40,18.18
5044,50,44,163,138,84.66,25,15.34
5045,50,45,100,77,77.0,23,23.0
