ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,104,82,78.85,22,21.15
3946,39,46,172,139,80.81,33,19.19
3947,39,47,132,102,77.27,30,22.73
4001,40,1,173,138,79.77,35,20.23
4002,40,2,205,165,80.49,40,19.51
4003,40,3,273,232,84.98,41,15.02
4004,40,4,214,179,83.64,35,16.36
4005,40,5,227,192,84.58,35,15.42
4006,40,6,282,236,83.69,46,16.31
4007,40,7,279,233,83.51,46,16.49
4008,40,8,63,48,76.19,15,23.81
4009,40,9,207,166,80.19,41,19.81
4010,40,10,248,200,80.65,48,19.35
4011,40,11,226,183,80.97,43,19.03
4012,40,12,163,136,83.44,27,16.56
4013,40,13,287,243,84.67,44,15.33
4014,40,14,280,235,83.93,45,16.07
4015,40,15,246,206,83.74,40,16.26
4016,40,16,189,158,83.6,31,16.4
4017,40,17,95,77,81.05,18,18.95
4018,40,18,269,223,82.9,46,17.1
4019,40,19,195,158,81.03,37,18.97
4020,40,20,213,182,85.45,31,14.55
4021,40,21,222,180,81.08,42,18.92
4022,40,22,175,138,78.86,37,21.14
4023,40,23,332,272,81.93,60,18.07
4024,40,24,147,108,73.47,39,26.53
4025,40,25,171,127,74.27,44,25.73
4026,40,26,271,235,86.72,36,13.28
4027,40,27,167,128,76.65,39,23.35
4028,40,28,300,247,82.33,53,17.67
4029,40,29,223,179,80.27,44,19.73
4030,40,30,227,184,81.06,43,18.94
4031,40,31,178,134,75.28,44,24.72
4032,40,32,134,106,79.1,28,20.9
4033,40,33,269,220,81.78,49,18.22
4034,40,34,144,113,78.47,31,21.53
4035,40,35,219,176,80.37,43,19.63
4036,40,36,229,183,79.91,46,20.09
4037,40,37,178,141,79.21,37,20.79
4038,40,38,114,90,78.95,24,21.05
4039,40,39,211,171,81.04,40,18.96
4040,40,40,161,126,78.26,35,21.74
4041,40,41,290,246,84.83,44,15.17
4042,40,42,258,219,84.88,39,15.12
4043,40,43,261,214,81.99,47,18.01
4044,40,44,176,153,86.93,23,13.07
4045,40,45,349,273,78.22,76,21.78
4046,40,46,245,200,81.63,45,18.37
4047,40,47,228,191,83.77,37,16.23
4048,40,48,167,136,81.44,31,18.56
4049,40,49,148,116,78.38,32,21.62
4101,41,1,349,215,61.6,134,38.4
4102,41,2,331,216,65.26,115,34.74
4103,41,3,275,180,65.45,95,34.55
4104,41,4,330,213,64.55,117,35.45
4105,41,5,346,239,69.08,107,30.92
4106,41,6,245,182,74.29,63,25.71
4107,41,7,344,221,64.24,123,35.76
4108,41,8,316,187,59.18,129,40.82
4109,41,9,299,189,63.21,110,36.79
4110,41,10,245,167,68.16,78,31.84
4111,41,11,361,242,67.04,119,32.96
4112,41,12,286,214,74.83,72,25.17
4113,41,13,152,112,73.68,40,26.32
4114,41,14,294,207,70.41,87,29.59
4115,41,15,337,223,66.17,114,33.83
4116,41,16,326,211,64.72,115,35.28
4117,41,17,294,194,65.99,100,34.01
4118,41,18,232,149,64.22,83,35.78
4119,41,19,287,202,70.38,85,29.62
4120,41,20,263,211,80.23,52,19.77
4121,41,21,326,227,69.63,99,30.37
4122,41,22,267,179,67.04,88,32.96
4123,41,23,245,168,68.57,77,31.43
4124,41,24,295,194,65.76,101,34.24
4125,41,25,118,86,72.88,32,27.12
4126,41,26,122,85,69.67,37,30.33
4127,41,27,107,76,71.03,31,28.97
4128,41,28,275,205,74.55,70,25.45
4129,41,29,183,133,72.68,50,27.32
4130,41,30,341,244,71.55,97,28.45
4131,41,31,314,214,68.15,100,31.85
4132,41,32,190,116,61.05,74,38.95
4133,41,33,224,151,67.41,73,32.59
4134,41,34,254,165,64.96,89,35.04
4135,41,35,300,184,61.33,116,38.67
4136,41,36,303,187,61.72,116,38.28
4137,41,37,346,227,65.61,119,34.39
4138,41,38,307,208,67.75,99,32.25
4139,41,39,209,134,64.11,75,35.89
4140,41,40,298,184,61.74,114,38.26
4141,41,41,319,207,64.89,112,35.11
4142,41,42,347,233,67.15,114,32.85
4143,41,43,287,195,67.94,92,32.06
4144,41,44,287,202,70.38,85,29.62
4145,41,45,265,178,67.17,87,32.83
4146,41,46,213,144,67.61,69,32.39
4147,41,47,254,192,75.59,62,24.41
4148,41,48,151,110,72.85,41,27.15
4149,41,49,334,205,61.38,129,38.62
4150,41,50,317,204,64.35,113,35.65
4151,41,51,202,128,63.37,74,36.63
4152,41,52,363,232,63.91,131,36.09
4153,41,53,260,188,72.31,72,27.69
4154,41,54,220,157,71.36,63,28.64
4155,41,55,280,172,61.43,108,38.57
4156,41,56,352,237,67.33,115,32.67
4157,41,57,229,160,69.87,69,30.13
4201,42,1,268,228,85.07,40,14.93
4202,42,2,188,161,85.64,27,14.36
4203,42,3,284,243,85.56,41,14.44
4204,42,4,213,164,77.0,49,23.0
4205,42,5,173,144,83.24,29,16.76
4206,42,6,375,297,79.2,78,20.8
4207,42,7,238,196,82.35,42,17.65
4208,42,8,319,252,79.0,67,21.0
4209,42,9,769,607,78.93,162,21.07
4210,42,10,179,144,80.45,35,19.55
4211,42,11,233,173,74.25,60,25.75
4212,42,12,189,155,82.01,34,17.99
4213,42,13,358,278,77.65,80,22.35
4214,42,14,297,252,84.85,45,15.15
4215,42,15,294,232,78.91,62,21.09
4216,42,16,179,144,80.45,35,19.55
4217,42,17,453,368,81.24,85,18.76
4218,42,18,616,517,83.93,99,16.07
4219,42,19,160,133,83.13,27,16.88
4220,42,20,221,181,81.9,40,18.1
4221,42,21,268,226,84.33,42,15.67
4222,42,22,294,251,85.37,43,14.63
4223,42,23,259,208,80.31,51,19.69
4224,42,24,286,235,82.17,51,17.83
4225,42,25,189,148,78.31,41,21.69
4226,42,26,213,174,81.69,39,18.31
4227,42,27,266,208,78.2,58,21.8
4228,42,28,225,194,86.22,31,13.78
4229,42,29,229,185,80.79,44,19.21
4230,42,30,190,152,80.0,38,20.0
4231,42,31,250,205,82.0,45,18.0
4232,42,32,238,186,78.15,52,21.85
4233,42,33,285,241,84.56,44,15.44
4234,42,34,225,190,84.44,35,15.56
4235,42,35,185,158,85.41,27,14.59
4236,42,36,237,194,81.86,43,18.14
4237,42,37,199,167,83.92,32,16.08
4238,42,38,182,145,79.67,37,20.33
4239,42,39,104,94,90.38,10,9.62
4240,42,40,223,187,83.86,36,16.14
4241,42,41,427,345,80.8,82,19.2
4242,42,42,169,134,79.29,35,20.71
4243,42,43,216,170,78.7,46,21.3
4244,42,44,400,332,83.0,68,17.0
4245,42,45,234,204,87.18,30,12.82
4246,42,46,232,187,80.6,45,19.4
4247,42,47,137,111,81.02,26,18.98
4248,42,48,231,178,77.06,53,22.94
4249,42,49,95,71,74.74,24,25.26
4250,42,50,329,254,77.2,75,22.8
4251,42,51,334,280,83.83,54,16.17
4252,42,52,138,116,84.06,22,15.94
4253,42,53,310,261,84.19,49,15.81
4254,42,54,233,183,78.54,50,21.46
4255,42,55,315,258,81.9,57,18.1
4256,42,56,354,273,77.12,81,22.88
4257,42,57,247,217,87.85,30,12.15
4258,42,58,239,202,84.52,37,15.48
4259,42,59,436,361,82.8,75,17.2
4260,42,60,166,143,86.14,23,13.86
4261,42,61,194,158,81.44,36,18.56
4262,42,62,141,121,85.82,20,14.18
4263,42,63,194,149,76.8,45,23.2
4264,42,64,110,95,86.36,15,13.64
4265,42,65,303,246,81.19,57,18.81
4266,42,66,268,218,81.34,50,18.66
4267,42,67,609,527,86.54,82,13.46
4268,42,68,305,255,83.61,50,16.39
4269,42,69,259,210,81.08,49,18.92
4301,43,1,331,280,84.59,51,15.41
4302,43,2,306,258,84.31,48,15.69
4303,43,3,284,243,85.56,41,14.44
4304,43,4,341,295,86.51,46,13.49
4305,43,5,241,203,84.23,38,15.77
4306,43,6,191,154,80.63,37,19.37
4307,43,7,276,232,84.06,44,15.94
4308,43,8,316,257,81.33,59,18.67
4309,43,9,292,239,81.85,53,18.15
4310,43,10,276,237,85.87,39,14.13
4311,43,11,243,198,81.48,45,18.52
4312,43,12,324,278,85.8,46,14.2
4313,43,13,159,131,82.39,28,17.61
4314,43,14,176,156,88.64,20,11.36
4315,43,15,229,194,84.72,35,15.28
4316,43,16,215,184,85.58,31,14.42
4317,43,17,335,283,84.48,52,15.52
4318,43,18,273,220,80.59,53,19.41
4319,43,19,231,188,81.39,43,18.61
4320,43,20,290,241,83.1,49,16.9
4321,43,21,281,229,81.49,52,18.51
4322,43,22,225,184,81.78,41,18.22
4323,43,23,204,169,82.84,35,17.16
4324,43,24,294,237,80.61,57,19.39
4325,43,25,264,229,86.74,35,13.26
4326,43,26,201,166,82.59,35,17.41
4327,43,27,216,175,81.02,41,18.98
4328,43,28,331,269,81.27,62,18.73
4329,43,29,240,195,81.25,45,18.75
4330,43,30,228,191,83.77,37,16.23
4331,43,31,330,295,89.39,35,10.61
4332,43,32,252,215,85.32,37,14.68
4333,43,33,214,179,83.64,35,16.36
4334,43,34,195,161,82.56,34,17.44
4335,43,35,295,236,80.0,59,20.0
4336,43,36,234,201,85.9,33,14.1
4337,43,37,263,212,80.61,51,19.39
4338,43,38,289,243,84.08,46,15.92
4339,43,39,167,125,74.85,42,25.15
4340,43,40,114,92,80.7,22,19.3
4341,43,41,184,155,84.24,29,15.76
4342,43,42,205,167,81.46,38,18.54
4343,43,43,200,163,81.5,37,18.5
4344,43,44,302,262,86.75,40,13.25
4345,43,45,84,71,84.52,13,15.48
4346,43,46,262,206,78.63,56,21.37
4347,43,47,217,184,84.79,33,15.21
4348,43,48,303,251,82.84,52,17.16
4349,43,49,245,204,83.27,41,16.73
4350,43,50,205,178,86.83,27,13.17
4351,43,51,282,233,82.62,49,17.38
4352,43,52,242,206,85.12,36,14.88
4353,43,53,285,246,86.32,39,13.68
4354,43,54,219,171,78.08,48,21.92
4355,43,55,240,205,85.42,35,14.58
4356,43,56,242,193,79.75,49,20.25
4357,43,57,229,194,84.72,35,15.28
4358,43,58,244,206,84.43,38,15.57
4359,43,59,192,156,81.25,36,18.75
4401,44,1,215,178,82.79,37,17.21
4402,44,2,206,168,81.55,38,18.45
4403,44,3,243,205,84.36,38,15.64
4404,44,4,187,155,82.89,32,17.11
4405,44,5,353,310,87.82,43,12.18
4406,44,6,343,306,89.21,37,10.79
4407,44,7,234,198,84.62,36,15.38
4408,44,8,155,139,89.68,16,10.32
4409,44,9,268,225,83.96,43,16.04
4410,44,10,275,238,86.55,37,13.45
4411,44,11,340,290,85.29,50,14.71
4412,44,12,203,178,87.68,25,12.32
4413,44,13,215,176,81.86,39,18.14
4414,44,14,288,240,83.33,48,16.67
4415,44,15,372,323,86.83,49,13.17
4416,44,16,332,281,84.64,51,15.36
4417,44,17,291,245,84.19,46,15.81
4418,44,18,225,184,81.78,41,18.22
4419,44,19,191,167,87.43,24,12.57
4420,44,20,355,295,83.1,60,16.9
4421,44,21,371,329,88.68,42,11.32
4422,44,22,275,233,84.73,42,15.27
4423,44,23,342,284,83.04,58,16.96
4424,44,24,217,187,86.18,30,13.82
4425,44,25,295,248,84.07,47,15.93
4426,44,26,273,224,82.05,49,17.95
4427,44,27,387,343,88.63,44,11.37
4428,44,28,243,201,82.72,42,17.28
4429,44,29,349,287,82.23,62,17.77
4430,44,30,285,250,87.72,35,12.28
4431,44,31,358,284,79.33,74,20.67
4432,44,32,240,195,81.25,45,18.75
4433,44,33,420,351,83.57,69,16.43
4434,44,34,200,167,83.5,33,16.5
4435,44,35,164,140,85.37,24,14.63
4436,44,36,348,291,83.62,57,16.38
4437,44,37,340,285,83.82,55,16.18
4438,44,38,278,225,80.94,53,19.06
4439,44,39,359,306,85.24,53,14.76
4440,44,40,305,258,84.59,47,15.41
4441,44,41,264,224,84.85,40,15.15
4442,44,42,391,334,85.42,57,14.58
4443,44,43,391,332,84.91,59,15.09
4444,44,44,329,272,82.67,57,17.33
4445,44,45,377,319,84.62,58,15.38
4446,44,46,221,180,81.45,41,18.55
4447,44,47,410,344,83.9,66,16.1
4448,44,48,170,145,85.29,25,14.71
4449,44,49,385,330,85.71,55,14.29
4450,44,50,332,268,80.72,64,19.28
4451,44,51,255,224,87.84,31,12.16
4501,45,1,216,151,69.91,65,30.09
4502,45,2,291,200,68.73,91,31.27
4503,45,3,263,198,75.29,65,24.71
4504,45,4,310,207,66.77,103,33.23
4505,45,5,311,209,67.2,102,32.8
4506,45,6,248,182,73.39,66,26.61
4507,45,7,278,201,72.3,77,27.7
4508,45,8,215,157,73.02,58,26.98
4509,45,9,257,190,73.93,67,26.07
4510,45,10,326,236,72.39,90,27.61
4511,45,11,223,155,69.51,68,30.49
4512,45,12,283,196,69.26,87,30.74
4513,45,13,264,192,72.73,72,27.27
4514,45,14,263,204,77.57,59,22.43
4515,45,15,301,222,73.75,79,26.25
4516,45,16,293,227,77.47,66,22.53
4517,45,17,223,162,72.65,61,27.35
4518,45,18,284,228,80.28,56,19.72
4519,45,19,238,168,70.59,70,29.41
4520,45,20,279,200,71.68,79,28.32
4521,45,21,192,141,73.44,51,26.56
4522,45,22,228,164,71.93,64,28.07
4523,45,23,291,201,69.07,90,30.93
4524,45,24,331,233,70.39,98,29.61
4525,45,25,259,198,76.45,61,23.55
4526,45,26,282,224,79.43,58,20.57
4527,45,27,223,159,71.3,64,28.7
4528,45,28,251,197,78.49,54,21.51
4529,45,29,286,221,77.27,65,22.73
4530,45,30,253,173,68.38,80,31.62
4531,45,31,225,181,80.44,44,19.56
4532,45,32,164,117,71.34,47,28.66
4533,45,33,231,155,67.1,76,32.9
4534,45,34,182,131,71.98,51,28.02
4535,45,35,239,181,75.73,58,24.27
4536,45,36,211,161,76.3,50,23.7
4537,45,37,287,220,76.66,67,23.34
4538,45,38,289,232,80.28,57,19.72
4539,45,39,292,229,78.42,63,21.58
4540,45,40,304,231,75.99,73,24.01
4541,45,41,181,141,77.9,40,22.1
4542,45,42,247,182,73.68,65,26.32
4543,45,43,211,158,74.88,53,25.12
4544,45,44,265,190,71.7,75,28.3
4545,45,45,182,132,72.53,50,27.47
4546,45,46,274,212,77.37,62,22.63
4547,45,47,291,222,76.29,69,23.71
4548,45,48,217,175,80.65,42,19.35
4549,45,49,247,177,71.66,70,28.34
4550,45,50,213,160,75.12,53,24.88
4551,45,51,264,180,68.18,84,31.82
4552,45,52,249,195,78.31,54,21.69
4553,45,53,212,155,73.11,57,26.89
4601,46,1,327,267,81.65,60,18.35
4602,46,2,268,220,82.09,48,17.91
4603,46,3,325,254,78.15,71,21.85
4604,46,4,253,212,83.79,41,16.21
4605,46,5,231,201,87.01,30,12.99
4606,46,6,285,229,80.35,56,19.65
4607,46,7,219,184,84.02,35,15.98
4608,46,8,240,195,81.25,45,18.75
4609,46,9,312,248,79.49,64,20.51
4610,46,10,247,198,80.16,49,19.84
4611,46,11,313,246,78.59,67,21.41
4612,46,12,318,266,83.65,52,16.35
4613,46,13,245,197,80.41,48,19.59
4614,46,14,235,199,84.68,36,15.32
4615,46,15,303,265,87.46,38,12.54
4616,46,16,244,190,77.87,54,22.13
4617,46,17,339,282,83.19,57,16.81
4618,46,18,260,209,80.38,51,19.62
4619,46,19,279,230,82.44,49,17.56
4620,46,20,176,145,82.39,31,17.61
4621,46,21,143,113,79.02,30,20.98
4622,46,22,160,137,85.63,23,14.38
4623,46,23,165,141,85.45,24,14.55
4624,46,24,304,264,86.84,40,13.16
4625,46,25,280,242,86.43,38,13.57
4626,46,26,293,242,82.59,51,17.41
4627,46,27,316,263,83.23,53,16.77
4628,46,28,327,271,82.87,56,17.13
4629,46,29,221,177,80.09,44,19.91
4630,46,30,278,227,81.65,51,18.35
4631,46,31,295,247,83.73,48,16.27
4632,46,32,194,145,74.74,49,25.26
4633,46,33,269,222,82.53,47,17.47
4634,46,34,277,232,83.75,45,16.25
4635,46,35,316,251,79.43,65,20.57
4636,46,36,229,193,84.28,36,15.72
4637,46,37,212,180,84.91,32,15.09
4638,46,38,205,175,85.37,30,14.63
4639,46,39,309,263,85.11,46,14.89
4640,46,40,185,148,80.0,37,20.0
4641,46,41,209,171,81.82,38,18.18
4642,46,42,297,245,82.49,52,17.51
4643,46,43,391,325,83.12,66,16.88
4644,46,44,197,174,88.32,23,11.68
4645,46,45,313,256,81.79,57,18.21
4646,46,46,214,183,85.51,31,14.49
4647,46,47,159,131,82.39,28,17.61
4701,47,1,349,283,81.09,66,18.91
4702,47,2,217,171,78.8,46,21.2
4703,47,3,212,176,83.02,36,16.98
4704,47,4,298,249,83.56,49,16.44
4705,47,5,316,255,80.7,61,19.3
4706,47,6,270,226,83.7,44,16.3
4707,47,7,260,205,78.85,55,21.15
4708,47,8,324,275,84.88,49,15.12
4709,47,9,229,172,75.11,57,24.89
4710,47,10,259,225,86.87,34,13.13
4711,47,11,542,461,85.06,81,14.94
4712,47,12,285,231,81.05,54,18.95
4713,47,13,384,324,84.38,60,15.63
4714,47,14,242,202,83.47,40,16.53
4715,47,15,380,310,81.58,70,18.42
4716,47,16,294,246,83.67,48,16.33
4717,47,17,307,242,78.83,65,21.17
4718,47,18,376,311,82.71,65,17.29
4719,47,19,298,250,83.89,48,16.11
4720,47,20,340,293,86.18,47,13.82
4721,47,21,298,243,81.54,55,18.46
4722,47,22,265,210,79.25,55,20.75
4723,47,23,147,122,82.99,25,17.01
4724,47,24,327,288,88.07,39,11.93
4725,47,25,377,319,84.62,58,15.38
4726,47,26,523,441,84.32,82,15.68
4727,47,27,321,270,84.11,51,15.89
4728,47,28,405,349,86.17,56,13.83
4729,47,29,357,290,81.23,67,18.77
4730,47,30,348,288,82.76,60,17.24
4731,47,31,348,308,88.51,40,11.49
4732,47,32,341,298,87.39,43,12.61
4733,47,33,306,242,79.08,64,20.92
4734,47,34,396,328,82.83,68,17.17
4735,47,35,462,391,84.63,71,15.37
4736,47,36,495,413,83.43,82,16.57
4737,47,37,403,338,83.87,65,16.13
4738,47,38,356,301,84.55,55,15.45
4739,47,39,347,293,84.44,54,15.56
4740,47,40,294,241,81.97,53,18.03
4741,47,41,571,481,84.24,90,15.76
4742,47,42,286,239,83.57,47,16.43
4743,47,43,228,192,84.21,36,15.79
4744,47,44,263,221,84.03,42,15.97
4745,47,45,290,235,81.03,55,18.97
4746,47,46,241,203,84.23,38,15.77
4747,47,47,241,197,81.74,44,18.26
4748,47,48,28,26,92.86,2,7.14
4749,47,49,224,190,84.82,34,15.18
4750,47,50,320,269,84.06,51,15.94
4751,47,51,174,140,80.46,34,19.54
4752,47,52,102,89,87.25,13,12.75
4801,48,1,309,242,78.32,67,21.68
4802,48,2,197,152,77.16,45,22.84
4803,48,3,382,324,84.82,58,15.18
4804,48,4,269,211,78.44,58,21.56
4805,48,5,202,157,77.72,45,22.28
4806,48,6,341,271,79.47,70,20.53
4807,48,7,230,196,85.22,34,14.78
4808,48,8,191,152,79.58,39,20.42
4809,48,9,204,141,69.12,63,30.88
4810,48,10,187,162,86.63,25,13.37
4811,48,11,304,250,82.24,54,17.76
4812,48,12,309,253,81.88,56,18.12
4813,48,13,253,195,77.08,58,22.92
4814,48,14,242,209,86.36,33,13.64
4815,48,15,213,165,77.46,48,22.54
4816,48,16,234,197,84.19,37,15.81
4817,48,17,323,262,81.11,61,18.89
4818,48,18,220,170,77.27,50,22.73
4819,48,19,212,182,85.85,30,14.15
4820,48,20,147,121,82.31,26,17.69
4821,48,21,238,204,85.71,34,14.29
4822,48,22,293,241,82.25,52,17.75
4823,48,23,200,167,83.5,33,16.5
4824,48,24,157,131,83.44,26,16.56
4825,48,25,271,234,86.35,37,13.65
4826,48,26,282,227,80.5,55,19.5
4827,48,27,155,129,83.23,26,16.77
4828,48,28,176,146,82.95,30,17.05
4829,48,29,136,122,89.71,14,10.29
4830,48,30,237,207,87.34,30,12.66
4831,48,31,271,230,84.87,41,15.13
4832,48,32,275,232,84.36,43,15.64
4833,48,33,199,169,84.92,30,15.08
4834,48,34,242,203,83.88,39,16.12
4835,48,35,98,86,87.76,12,12.24
4836,48,36,197,159,80.71,38,19.29
4837,48,37,238,198,83.19,40,16.81
4838,48,38,247,214,86.64,33,13.36
4839,48,39,186,149,80.11,37,19.89
4840,48,40,183,155,84.7,28,15.3
4841,48,41,240,197,82.08,43,17.92
4842,48,42,220,185,84.09,35,15.91
4843,48,43,340,295,86.76,45,13.24
4844,48,44,307,259,84.36,48,15.64
4845,48,45,193,167,86.53,26,13.47
4846,48,46,218,183,83.94,35,16.06
4847,48,47,289,238,82.35,51,17.65
4848,48,48,278,229,82.37,49,17.63
4849,48,49,95,80,84.21,15,15.79
4850,48,50,285,230,80.7,55,19.3
4851,48,51,315,259,82.22,56,17.78
4852,48,52,225,193,85.78,32,14.22
4853,48,53,130,106,81.54,24,18.46
4854,48,54,241,201,83.4,40,16.6
4901,49,1,282,230,81.56,52,18.44
4902,49,2,324,271,83.64,53,16.36
4903,49,3,211,176,83.41,35,16.59
4904,49,4,153,131,85.62,22,14.38
4905,49,5,276,229,82.97,47,17.03
4906,49,6,297,243,81.82,54,18.18
4907,49,7,236,197,83.47,39,16.53
4908,49,8,293,242,82.59,51,17.41
4909,49,9,232,188,81.03,44,18.97
4910,49,10,242,202,83.47,40,16.53
4911,49,11,172,148,86.05,24,13.95
4912,49,12,315,270,85.71,45,14.29
4913,49,13,282,222,78.72,60,21.28
4914,49,14,251,211,84.06,40,15.94
4915,49,15,259,216,83.4,43,16.6
4916,49,16,201,164,81.59,37,18.41
4917,49,17,99,81,81.82,18,18.18
4918,49,18,159,135,84.91,24,15.09
4919,49,19,241,205,85.06,36,14.94
4920,49,20,251,211,84.06,40,15.94
4921,49,21,86,73,84.88,13,15.12
4922,49,22,215,170,79.07,45,20.93
4923,49,23,210,173,82.38,37,17.62
4924,49,24,235,208,88.51,27,11.49
4925,49,25,320,260,81.25,60,18.75
4926,49,26,212,182,85.85,30,14.15
4927,49,27,394,315,79.95,79,20.05
4928,49,28,190,153,80.53,37,19.47
4929,49,29,289,222,76.82,67,23.18
4930,49,30,265,224,84.53,41,15.47
4931,49,31,220,177,80.45,43,19.55
4932,49,32,162,127,78.4,35,21.6
4933,49,33,214,185,86.45,29,13.55
4934,49,34,277,236,85.2,41,14.8
4935,49,35,313,260,83.07,53,16.93
4936,49,36,377,309,81.96,68,18.04
4937,49,37,421,363,86.22,58,13.78
4938,49,38,231,203,87.88,28,12.12
4939,49,39,292,242,82.88,50,17.12
4940,49,40,218,180,82.57,38,17.43
4941,49,41,238,206,86.55,32,13.45
4942,49,42,307,248,80.78,59,19.22
5001,50,1,241,186,77.18,55,22.82
5002,50,2,290,222,76.55,68,23.45
5003,50,3,185,152,82.16,33,17.84
5004,50,4,240,193,80.42,47,19.58
5005,50,5,206,174,84.47,32,15.53
5006,50,6,153,125,81.7,28,18.3
5007,50,7,255,205,80.39,50,19.61
5008,50,8,206,165,80.1,41,19.9
5009,50,9,188,149,79.26,39,20.74
5010,50,10,125,97,77.6,28,22.4
5011,50,11,199,161,80.9,38,19.1
5012,50,12,88,73,82.95,15,17.05
5013,50,13,246,202,82.11,44,17.89
5014,50,14,82,68,82.93,14,17.07
5015,50,15,270,219,81.11,51,18.89
5016,50,16,83,63,75.9,20,24.1
5017,50,17,164,139,84.76,25,15.24
5018,50,18,176,139,78.98,37,21.02
5019,50,19,205,160,78.05,45,21.95
5020,50,20,214,175,81.78,39,18.22
5021,50,21,208,157,75.48,51,24.52
5022,50,22,325,265,81.54,60,18.46
5023,50,23,173,139,80.35,34,19.65
5024,50,24,296,220,74.32,76,25.68
5025,50,25,180,145,80.56,35,19.44
5026,50,26,177,145,81.92,32,18.08
5027,50,27,56,49,87.5,7,12.5
5028,50,28,163,130,79.75,33,20.25
5029,50,29,278,219,78.78,59,21.22
5030,50,30,160,132,82.5,28,17.5
5031,50,31,37,31,83.78,6,16.22
5032,50,32,266,226,84.96,40,15.04
5033,50,33,173,129,74.57,44,25.43
5034,50,34,178,145,81.46,33,18.54
5035,50,35,293,236,80.55,57,19.45
5036,50,36,214,153,71.5,61,28.5
5037,50,37,264,211,79.92,53,20.08
5038,50,38,107,97,90.65,10,9.35
5039,50,39,160,129,80.63,31,19.38
5040,50,40,193,151,78.24,42,21.76
5041,50,41,241,196,81.33,45,18.67
5042,50,42,200,149,74.5,51,25.5
5043,50,43,181,147,81.22,34,18.78
5044,50,44,146,116,79.45,30,20.55
5045,50,45,84,63,75.0,21,25.0
