ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,108,80,74.07,28,25.93
3946,39,46,174,136,78.16,38,21.84
3947,39,47,139,103,74.1,36,25.9
4001,40,1,179,145,81.01,34,18.99
4002,40,2,213,166,77.93,47,22.07
4003,40,3,280,220,78.57,60,21.43
4004,40,4,217,172,79.26,45,20.74
4005,40,5,250,215,86.0,35,14.0
4006,40,6,286,233,81.47,53,18.53
4007,40,7,280,223,79.64,57,20.36
4008,40,8,66,51,77.27,15,22.73
4009,40,9,216,168,77.78,48,22.22
4010,40,10,263,204,77.57,59,22.43
4011,40,11,227,178,78.41,49,21.59
4012,40,12,169,128,75.74,41,24.26
4013,40,13,297,247,83.16,50,16.84
4014,40,14,302,242,80.13,60,19.87
4015,40,15,259,212,81.85,47,18.15
4016,40,16,196,155,79.08,41,20.92
4017,40,17,99,74,74.75,25,25.25
4018,40,18,276,226,81.88,50,18.12
4019,40,19,206,155,75.24,51,24.76
4020,40,20,226,191,84.51,35,15.49
4021,40,21,232,185,79.74,47,20.26
4022,40,22,177,132,74.58,45,25.42
4023,40,23,344,273,79.36,71,20.64
4024,40,24,158,120,75.95,38,24.05
4025,40,25,185,139,75.14,46,24.86
4026,40,26,271,227,83.76,44,16.24
4027,40,27,179,135,75.42,44,24.58
4028,40,28,322,249,77.33,73,22.67
4029,40,29,238,185,77.73,53,22.27
4030,40,30,243,179,73.66,64,26.34
4031,40,31,189,138,73.02,51,26.98
4032,40,32,143,104,72.73,39,27.27
4033,40,33,273,220,80.59,53,19.41
4034,40,34,149,118,79.19,31,20.81
4035,40,35,225,171,76.0,54,24.0
4036,40,36,238,195,81.93,43,18.07
4037,40,37,191,140,73.3,51,26.7
4038,40,38,116,91,78.45,25,21.55
4039,40,39,217,161,74.19,56,25.81
4040,40,40,174,133,76.44,41,23.56
4041,40,41,302,242,80.13,60,19.87
4042,40,42,274,218,79.56,56,20.44
4043,40,43,266,210,78.95,56,21.05
4044,40,44,183,150,81.97,33,18.03
4045,40,45,357,268,75.07,89,24.93
4046,40,46,258,199,77.13,59,22.87
4047,40,47,234,184,78.63,50,21.37
4048,40,48,183,141,77.05,42,22.95
4049,40,49,162,119,73.46,43,26.54
4101,41,1,365,229,62.74,136,37.26
4102,41,2,359,250,69.64,109,30.36
4103,41,3,310,212,68.39,98,31.61
4104,41,4,346,236,68.21,110,31.79
4105,41,5,385,289,75.06,96,24.94
4106,41,6,273,217,79.49,56,20.51
4107,41,7,358,234,65.36,124,34.64
4108,41,8,329,218,66.26,111,33.74
4109,41,9,329,230,69.91,99,30.09
4110,41,10,276,213,77.17,63,22.83
4111,41,11,378,261,69.05,117,30.95
4112,41,12,309,243,78.64,66,21.36
4113,41,13,166,125,75.3,41,24.7
4114,41,14,315,225,71.43,90,28.57
4115,41,15,365,261,71.51,104,28.49
4116,41,16,340,218,64.12,122,35.88
4117,41,17,315,218,69.21,97,30.79
4118,41,18,253,170,67.19,83,32.81
4119,41,19,322,235,72.98,87,27.02
4120,41,20,276,215,77.9,61,22.1
4121,41,21,343,252,73.47,91,26.53
4122,41,22,284,197,69.37,87,30.63
4123,41,23,267,185,69.29,82,30.71
4124,41,24,309,206,66.67,103,33.33
4125,41,25,135,91,67.41,44,32.59
4126,41,26,130,92,70.77,38,29.23
4127,41,27,113,78,69.03,35,30.97
4128,41,28,294,215,73.13,79,26.87
4129,41,29,201,150,74.63,51,25.37
4130,41,30,362,267,73.76,95,26.24
4131,41,31,341,243,71.26,98,28.74
4132,41,32,205,141,68.78,64,31.22
4133,41,33,240,169,70.42,71,29.58
4134,41,34,272,182,66.91,90,33.09
4135,41,35,328,222,67.68,106,32.32
4136,41,36,323,231,71.52,92,28.48
4137,41,37,368,257,69.84,111,30.16
4138,41,38,319,217,68.03,102,31.97
4139,41,39,225,155,68.89,70,31.11
4140,41,40,309,195,63.11,114,36.89
4141,41,41,341,238,69.79,103,30.21
4142,41,42,390,267,68.46,123,31.54
4143,41,43,306,231,75.49,75,24.51
4144,41,44,323,231,71.52,92,28.48
4145,41,45,290,208,71.72,82,28.28
4146,41,46,228,166,72.81,62,27.19
4147,41,47,273,208,76.19,65,23.81
4148,41,48,161,118,73.29,43,26.71
4149,41,49,370,253,68.38,117,31.62
4150,41,50,337,233,69.14,104,30.86
4151,41,51,227,146,64.32,81,35.68
4152,41,52,399,265,66.42,134,33.58
4153,41,53,279,198,70.97,81,29.03
4154,41,54,231,176,76.19,55,23.81
4155,41,55,299,186,62.21,113,37.79
4156,41,56,381,268,70.34,113,29.66
4157,41,57,253,197,77.87,56,22.13
4201,42,1,306,271,88.56,35,11.44
4202,42,2,201,167,83.08,34,16.92
4203,42,3,300,239,79.67,61,20.33
4204,42,4,237,186,78.48,51,21.52
4205,42,5,197,168,85.28,29,14.72
4206,42,6,398,308,77.39,90,22.61
4207,42,7,249,209,83.94,40,16.06
4208,42,8,344,272,79.07,72,20.93
4209,42,9,802,619,77.18,183,22.82
4210,42,10,206,161,78.16,45,21.84
4211,42,11,250,189,75.6,61,24.4
4212,42,12,206,167,81.07,39,18.93
4213,42,13,371,282,76.01,89,23.99
4214,42,14,311,267,85.85,44,14.15
4215,42,15,317,253,79.81,64,20.19
4216,42,16,196,159,81.12,37,18.88
4217,42,17,478,365,76.36,113,23.64
4218,42,18,650,537,82.62,113,17.38
4219,42,19,172,146,84.88,26,15.12
4220,42,20,223,173,77.58,50,22.42
4221,42,21,272,219,80.51,53,19.49
4222,42,22,314,267,85.03,47,14.97
4223,42,23,296,245,82.77,51,17.23
4224,42,24,328,260,79.27,68,20.73
4225,42,25,210,163,77.62,47,22.38
4226,42,26,230,179,77.83,51,22.17
4227,42,27,286,215,75.17,71,24.83
4228,42,28,254,210,82.68,44,17.32
4229,42,29,293,248,84.64,45,15.36
4230,42,30,204,161,78.92,43,21.08
4231,42,31,271,206,76.01,65,23.99
4232,42,32,246,187,76.02,59,23.98
4233,42,33,306,250,81.7,56,18.3
4234,42,34,242,205,84.71,37,15.29
4235,42,35,213,187,87.79,26,12.21
4236,42,36,244,207,84.84,37,15.16
4237,42,37,248,218,87.9,30,12.1
4238,42,38,211,173,81.99,38,18.01
4239,42,39,110,94,85.45,16,14.55
4240,42,40,262,212,80.92,50,19.08
4241,42,41,442,357,80.77,85,19.23
4242,42,42,187,152,81.28,35,18.72
4243,42,43,237,191,80.59,46,19.41
4244,42,44,418,337,80.62,81,19.38
4245,42,45,254,226,88.98,28,11.02
4246,42,46,238,193,81.09,45,18.91
4247,42,47,150,126,84.0,24,16.0
4248,42,48,266,201,75.56,65,24.44
4249,42,49,90,70,77.78,20,22.22
4250,42,50,344,272,79.07,72,20.93
4251,42,51,354,286,80.79,68,19.21
4252,42,52,143,117,81.82,26,18.18
4253,42,53,314,251,79.94,63,20.06
4254,42,54,238,181,76.05,57,23.95
4255,42,55,332,267,80.42,65,19.58
4256,42,56,383,291,75.98,92,24.02
4257,42,57,260,216,83.08,44,16.92
4258,42,58,254,206,81.1,48,18.9
4259,42,59,459,387,84.31,72,15.69
4260,42,60,170,139,81.76,31,18.24
4261,42,61,219,189,86.3,30,13.7
4262,42,62,161,132,81.99,29,18.01
4263,42,63,220,183,83.18,37,16.82
4264,42,64,107,81,75.7,26,24.3
4265,42,65,325,252,77.54,73,22.46
4266,42,66,277,219,79.06,58,20.94
4267,42,67,652,550,84.36,102,15.64
4268,42,68,328,276,84.15,52,15.85
4269,42,69,263,199,75.67,64,24.33
4301,43,1,345,277,80.29,68,19.71
4302,43,2,327,279,85.32,48,14.68
4303,43,3,307,258,84.04,49,15.96
4304,43,4,367,314,85.56,53,14.44
4305,43,5,256,217,84.77,39,15.23
4306,43,6,199,160,80.4,39,19.6
4307,43,7,299,250,83.61,49,16.39
4308,43,8,338,266,78.7,72,21.3
4309,43,9,307,260,84.69,47,15.31
4310,43,10,293,250,85.32,43,14.68
4311,43,11,258,212,82.17,46,17.83
4312,43,12,329,276,83.89,53,16.11
4313,43,13,162,131,80.86,31,19.14
4314,43,14,204,178,87.25,26,12.75
4315,43,15,238,203,85.29,35,14.71
4316,43,16,232,193,83.19,39,16.81
4317,43,17,361,312,86.43,49,13.57
4318,43,18,303,236,77.89,67,22.11
4319,43,19,245,201,82.04,44,17.96
4320,43,20,307,250,81.43,57,18.57
4321,43,21,300,236,78.67,64,21.33
4322,43,22,236,187,79.24,49,20.76
4323,43,23,214,180,84.11,34,15.89
4324,43,24,303,242,79.87,61,20.13
4325,43,25,270,229,84.81,41,15.19
4326,43,26,209,171,81.82,38,18.18
4327,43,27,233,188,80.69,45,19.31
4328,43,28,365,279,76.44,86,23.56
4329,43,29,249,199,79.92,50,20.08
4330,43,30,244,196,80.33,48,19.67
4331,43,31,345,298,86.38,47,13.62
4332,43,32,278,233,83.81,45,16.19
4333,43,33,231,190,82.25,41,17.75
4334,43,34,204,168,82.35,36,17.65
4335,43,35,317,251,79.18,66,20.82
4336,43,36,252,210,83.33,42,16.67
4337,43,37,282,229,81.21,53,18.79
4338,43,38,299,255,85.28,44,14.72
4339,43,39,185,138,74.59,47,25.41
4340,43,40,115,85,73.91,30,26.09
4341,43,41,195,160,82.05,35,17.95
4342,43,42,246,210,85.37,36,14.63
4343,43,43,221,189,85.52,32,14.48
4344,43,44,325,280,86.15,45,13.85
4345,43,45,82,72,87.8,10,12.2
4346,43,46,306,249,81.37,57,18.63
4347,43,47,227,184,81.06,43,18.94
4348,43,48,315,252,80.0,63,20.0
4349,43,49,266,224,84.21,42,15.79
4350,43,50,227,184,81.06,43,18.94
4351,43,51,304,237,77.96,67,22.04
4352,43,52,260,209,80.38,51,19.62
4353,43,53,287,231,80.49,56,19.51
4354,43,54,227,181,79.74,46,20.26
4355,43,55,248,196,79.03,52,20.97
4356,43,56,248,205,82.66,43,17.34
4357,43,57,238,197,82.77,41,17.23
4358,43,58,258,214,82.95,44,17.05
4359,43,59,214,181,84.58,33,15.42
4401,44,1,222,177,79.73,45,20.27
4402,44,2,219,171,78.08,48,21.92
4403,44,3,270,233,86.3,37,13.7
4404,44,4,222,190,85.59,32,14.41
4405,44,5,371,315,84.91,56,15.09
4406,44,6,355,303,85.35,52,14.65
4407,44,7,262,219,83.59,43,16.41
4408,44,8,156,135,86.54,21,13.46
4409,44,9,279,239,85.66,40,14.34
4410,44,10,289,248,85.81,41,14.19
4411,44,11,349,295,84.53,54,15.47
4412,44,12,223,189,84.75,34,15.25
4413,44,13,218,172,78.9,46,21.1
4414,44,14,296,242,81.76,54,18.24
4415,44,15,394,323,81.98,71,18.02
4416,44,16,349,300,85.96,49,14.04
4417,44,17,314,252,80.25,62,19.75
4418,44,18,237,189,79.75,48,20.25
4419,44,19,204,173,84.8,31,15.2
4420,44,20,360,304,84.44,56,15.56
4421,44,21,386,339,87.82,47,12.18
4422,44,22,294,251,85.37,43,14.63
4423,44,23,345,287,83.19,58,16.81
4424,44,24,226,192,84.96,34,15.04
4425,44,25,322,264,81.99,58,18.01
4426,44,26,281,228,81.14,53,18.86
4427,44,27,401,351,87.53,50,12.47
4428,44,28,252,206,81.75,46,18.25
4429,44,29,371,308,83.02,63,16.98
4430,44,30,298,250,83.89,48,16.11
4431,44,31,368,291,79.08,77,20.92
4432,44,32,250,202,80.8,48,19.2
4433,44,33,436,358,82.11,78,17.89
4434,44,34,208,169,81.25,39,18.75
4435,44,35,181,149,82.32,32,17.68
4436,44,36,362,291,80.39,71,19.61
4437,44,37,355,300,84.51,55,15.49
4438,44,38,291,250,85.91,41,14.09
4439,44,39,378,314,83.07,64,16.93
4440,44,40,324,263,81.17,61,18.83
4441,44,41,270,219,81.11,51,18.89
4442,44,42,402,339,84.33,63,15.67
4443,44,43,408,337,82.6,71,17.4
4444,44,44,343,284,82.8,59,17.2
4445,44,45,390,319,81.79,71,18.21
4446,44,46,231,189,81.82,42,18.18
4447,44,47,429,359,83.68,70,16.32
4448,44,48,182,155,85.16,27,14.84
4449,44,49,407,342,84.03,65,15.97
4450,44,50,347,278,80.12,69,19.88
4451,44,51,264,227,85.98,37,14.02
4501,45,1,229,159,69.43,70,30.57
4502,45,2,304,209,68.75,95,31.25
4503,45,3,277,203,73.29,74,26.71
4504,45,4,327,227,69.42,100,30.58
4505,45,5,336,243,72.32,93,27.68
4506,45,6,269,197,73.23,72,26.77
4507,45,7,299,217,72.58,82,27.42
4508,45,8,227,162,71.37,65,28.63
4509,45,9,273,206,75.46,67,24.54
4510,45,10,352,255,72.44,97,27.56
4511,45,11,233,157,67.38,76,32.62
4512,45,12,293,209,71.33,84,28.67
4513,45,13,281,196,69.75,85,30.25
4514,45,14,270,200,74.07,70,25.93
4515,45,15,313,229,73.16,84,26.84
4516,45,16,297,226,76.09,71,23.91
4517,45,17,232,171,73.71,61,26.29
4518,45,18,294,233,79.25,61,20.75
4519,45,19,263,199,75.67,64,24.33
4520,45,20,307,231,75.24,76,24.76
4521,45,21,208,156,75.0,52,25.0
4522,45,22,244,168,68.85,76,31.15
4523,45,23,308,222,72.08,86,27.92
4524,45,24,355,262,73.8,93,26.2
4525,45,25,275,211,76.73,64,23.27
4526,45,26,290,235,81.03,55,18.97
4527,45,27,244,185,75.82,59,24.18
4528,45,28,261,193,73.95,68,26.05
4529,45,29,300,210,70.0,90,30.0
4530,45,30,267,183,68.54,84,31.46
4531,45,31,229,177,77.29,52,22.71
4532,45,32,186,130,69.89,56,30.11
4533,45,33,250,180,72.0,70,28.0
4534,45,34,193,140,72.54,53,27.46
4535,45,35,261,194,74.33,67,25.67
4536,45,36,216,154,71.3,62,28.7
4537,45,37,293,225,76.79,68,23.21
4538,45,38,297,218,73.4,79,26.6
4539,45,39,299,224,74.92,75,25.08
4540,45,40,317,246,77.6,71,22.4
4541,45,41,193,144,74.61,49,25.39
4542,45,42,258,196,75.97,62,24.03
4543,45,43,230,177,76.96,53,23.04
4544,45,44,284,203,71.48,81,28.52
4545,45,45,195,147,75.38,48,24.62
4546,45,46,290,216,74.48,74,25.52
4547,45,47,299,218,72.91,81,27.09
4548,45,48,229,176,76.86,53,23.14
4549,45,49,252,184,73.02,68,26.98
4550,45,50,227,169,74.45,58,25.55
4551,45,51,278,201,72.3,77,27.7
4552,45,52,265,203,76.6,62,23.4
4553,45,53,221,165,74.66,56,25.34
4601,46,1,355,276,77.75,79,22.25
4602,46,2,278,219,78.78,59,21.22
4603,46,3,333,251,75.38,82,24.62
4604,46,4,266,203,76.32,63,23.68
4605,46,5,239,196,82.01,43,17.99
4606,46,6,282,217,76.95,65,23.05
4607,46,7,223,180,80.72,43,19.28
4608,46,8,246,193,78.46,53,21.54
4609,46,9,317,252,79.5,65,20.5
4610,46,10,249,202,81.12,47,18.88
4611,46,11,320,244,76.25,76,23.75
4612,46,12,318,248,77.99,70,22.01
4613,46,13,256,204,79.69,52,20.31
4614,46,14,235,190,80.85,45,19.15
4615,46,15,325,277,85.23,48,14.77
4616,46,16,255,175,68.63,80,31.37
4617,46,17,361,308,85.32,53,14.68
4618,46,18,276,221,80.07,55,19.93
4619,46,19,282,224,79.43,58,20.57
4620,46,20,183,147,80.33,36,19.67
4621,46,21,139,106,76.26,33,23.74
4622,46,22,172,141,81.98,31,18.02
4623,46,23,166,127,76.51,39,23.49
4624,46,24,315,267,84.76,48,15.24
4625,46,25,289,241,83.39,48,16.61
4626,46,26,297,233,78.45,64,21.55
4627,46,27,327,258,78.9,69,21.1
4628,46,28,340,264,77.65,76,22.35
4629,46,29,230,177,76.96,53,23.04
4630,46,30,283,219,77.39,64,22.61
4631,46,31,313,251,80.19,62,19.81
4632,46,32,202,135,66.83,67,33.17
4633,46,33,281,224,79.72,57,20.28
4634,46,34,286,236,82.52,50,17.48
4635,46,35,322,246,76.4,76,23.6
4636,46,36,252,202,80.16,50,19.84
4637,46,37,232,195,84.05,37,15.95
4638,46,38,201,151,75.12,50,24.88
4639,46,39,323,263,81.42,60,18.58
4640,46,40,187,137,73.26,50,26.74
4641,46,41,224,177,79.02,47,20.98
4642,46,42,303,236,77.89,67,22.11
4643,46,43,401,338,84.29,63,15.71
4644,46,44,210,177,84.29,33,15.71
4645,46,45,325,261,80.31,64,19.69
4646,46,46,218,179,82.11,39,17.89
4647,46,47,157,117,74.52,40,25.48
4701,47,1,364,285,78.3,79,21.7
4702,47,2,225,174,77.33,51,22.67
4703,47,3,228,180,78.95,48,21.05
4704,47,4,310,257,82.9,53,17.1
4705,47,5,331,271,81.87,60,18.13
4706,47,6,278,235,84.53,43,15.47
4707,47,7,272,212,77.94,60,22.06
4708,47,8,356,285,80.06,71,19.94
4709,47,9,234,185,79.06,49,20.94
4710,47,10,266,225,84.59,41,15.41
4711,47,11,555,460,82.88,95,17.12
4712,47,12,299,231,77.26,68,22.74
4713,47,13,408,340,83.33,68,16.67
4714,47,14,252,212,84.13,40,15.87
4715,47,15,390,312,80.0,78,20.0
4716,47,16,307,252,82.08,55,17.92
4717,47,17,309,239,77.35,70,22.65
4718,47,18,387,314,81.14,73,18.86
4719,47,19,306,251,82.03,55,17.97
4720,47,20,361,303,83.93,58,16.07
4721,47,21,313,249,79.55,64,20.45
4722,47,22,280,222,79.29,58,20.71
4723,47,23,152,119,78.29,33,21.71
4724,47,24,342,291,85.09,51,14.91
4725,47,25,382,313,81.94,69,18.06
4726,47,26,545,438,80.37,107,19.63
4727,47,27,333,275,82.58,58,17.42
4728,47,28,427,349,81.73,78,18.27
4729,47,29,380,307,80.79,73,19.21
4730,47,30,364,294,80.77,70,19.23
4731,47,31,369,313,84.82,56,15.18
4732,47,32,354,302,85.31,52,14.69
4733,47,33,319,245,76.8,74,23.2
4734,47,34,417,333,79.86,84,20.14
4735,47,35,479,389,81.21,90,18.79
4736,47,36,519,417,80.35,102,19.65
4737,47,37,415,344,82.89,71,17.11
4738,47,38,377,308,81.7,69,18.3
4739,47,39,362,297,82.04,65,17.96
4740,47,40,310,259,83.55,51,16.45
4741,47,41,587,485,82.62,102,17.38
4742,47,42,297,243,81.82,54,18.18
4743,47,43,242,206,85.12,36,14.88
4744,47,44,278,231,83.09,47,16.91
4745,47,45,306,242,79.08,64,20.92
4746,47,46,256,218,85.16,38,14.84
4747,47,47,261,211,80.84,50,19.16
4748,47,48,30,19,63.33,11,36.67
4749,47,49,229,195,85.15,34,14.85
4750,47,50,334,281,84.13,53,15.87
4751,47,51,184,148,80.43,36,19.57
4752,47,52,109,91,83.49,18,16.51
4801,48,1,316,235,74.37,81,25.63
4802,48,2,204,147,72.06,57,27.94
4803,48,3,387,297,76.74,90,23.26
4804,48,4,283,213,75.27,70,24.73
4805,48,5,221,173,78.28,48,21.72
4806,48,6,334,257,76.95,77,23.05
4807,48,7,235,187,79.57,48,20.43
4808,48,8,209,160,76.56,49,23.44
4809,48,9,224,157,70.09,67,29.91
4810,48,10,198,162,81.82,36,18.18
4811,48,11,306,243,79.41,63,20.59
4812,48,12,320,250,78.13,70,21.88
4813,48,13,260,203,78.08,57,21.92
4814,48,14,243,199,81.89,44,18.11
4815,48,15,220,169,76.82,51,23.18
4816,48,16,235,184,78.3,51,21.7
4817,48,17,329,251,76.29,78,23.71
4818,48,18,225,160,71.11,65,28.89
4819,48,19,224,186,83.04,38,16.96
4820,48,20,153,124,81.05,29,18.95
4821,48,21,248,197,79.44,51,20.56
4822,48,22,306,240,78.43,66,21.57
4823,48,23,199,150,75.38,49,24.62
4824,48,24,175,135,77.14,40,22.86
4825,48,25,275,223,81.09,52,18.91
4826,48,26,295,221,74.92,74,25.08
4827,48,27,161,124,77.02,37,22.98
4828,48,28,187,144,77.01,43,22.99
4829,48,29,144,129,89.58,15,10.42
4830,48,30,251,209,83.27,42,16.73
4831,48,31,274,223,81.39,51,18.61
4832,48,32,280,219,78.21,61,21.79
4833,48,33,200,168,84.0,32,16.0
4834,48,34,255,211,82.75,44,17.25
4835,48,35,100,81,81.0,19,19.0
4836,48,36,205,159,77.56,46,22.44
4837,48,37,247,195,78.95,52,21.05
4838,48,38,258,221,85.66,37,14.34
4839,48,39,195,149,76.41,46,23.59
4840,48,40,184,146,79.35,38,20.65
4841,48,41,240,186,77.5,54,22.5
4842,48,42,222,172,77.48,50,22.52
4843,48,43,343,295,86.01,48,13.99
4844,48,44,306,246,80.39,60,19.61
4845,48,45,202,167,82.67,35,17.33
4846,48,46,222,175,78.83,47,21.17
4847,48,47,293,227,77.47,66,22.53
4848,48,48,284,233,82.04,51,17.96
4849,48,49,102,82,80.39,20,19.61
4850,48,50,301,234,77.74,67,22.26
4851,48,51,325,265,81.54,60,18.46
4852,48,52,232,195,84.05,37,15.95
4853,48,53,132,101,76.52,31,23.48
4854,48,54,246,197,80.08,49,19.92
4901,49,1,285,205,71.93,80,28.07
4902,49,2,326,264,80.98,62,19.02
4903,49,3,216,166,76.85,50,23.15
4904,49,4,157,124,78.98,33,21.02
4905,49,5,275,206,74.91,69,25.09
4906,49,6,300,227,75.67,73,24.33
4907,49,7,239,187,78.24,52,21.76
4908,49,8,300,235,78.33,65,21.67
4909,49,9,229,169,73.8,60,26.2
4910,49,10,252,192,76.19,60,23.81
4911,49,11,182,144,79.12,38,20.88
4912,49,12,321,257,80.06,64,19.94
4913,49,13,298,221,74.16,77,25.84
4914,49,14,263,214,81.37,49,18.63
4915,49,15,265,209,78.87,56,21.13
4916,49,16,207,156,75.36,51,24.64
4917,49,17,99,80,80.81,19,19.19
4918,49,18,165,127,76.97,38,23.03
4919,49,19,242,185,76.45,57,23.55
4920,49,20,263,209,79.47,54,20.53
4921,49,21,86,69,80.23,17,19.77
4922,49,22,219,160,73.06,59,26.94
4923,49,23,216,167,77.31,49,22.69
4924,49,24,248,201,81.05,47,18.95
4925,49,25,317,244,76.97,73,23.03
4926,49,26,213,170,79.81,43,20.19
4927,49,27,404,292,72.28,112,27.72
4928,49,28,192,138,71.88,54,28.13
4929,49,29,298,219,73.49,79,26.51
4930,49,30,282,204,72.34,78,27.66
4931,49,31,215,166,77.21,49,22.79
4932,49,32,174,134,77.01,40,22.99
4933,49,33,214,174,81.31,40,18.69
4934,49,34,278,212,76.26,66,23.74
4935,49,35,321,251,78.19,70,21.81
4936,49,36,389,296,76.09,93,23.91
4937,49,37,419,343,81.86,76,18.14
4938,49,38,237,186,78.48,51,21.52
4939,49,39,294,222,75.51,72,24.49
4940,49,40,229,173,75.55,56,24.45
4941,49,41,247,203,82.19,44,17.81
4942,49,42,309,240,77.67,69,22.33
5001,50,1,267,204,76.4,63,23.6
5002,50,2,317,248,78.23,69,21.77
5003,50,3,210,172,81.9,38,18.1
5004,50,4,264,214,81.06,50,18.94
5005,50,5,235,204,86.81,31,13.19
5006,50,6,165,132,80.0,33,20.0
5007,50,7,279,212,75.99,67,24.01
5008,50,8,213,161,75.59,52,24.41
5009,50,9,213,159,74.65,54,25.35
5010,50,10,162,129,79.63,33,20.37
5011,50,11,235,190,80.85,45,19.15
5012,50,12,107,92,85.98,15,14.02
5013,50,13,260,207,79.62,53,20.38
5014,50,14,106,89,83.96,17,16.04
5015,50,15,297,229,77.1,68,22.9
5016,50,16,117,103,88.03,14,11.97
5017,50,17,180,149,82.78,31,17.22
5018,50,18,196,151,77.04,45,22.96
5019,50,19,211,160,75.83,51,24.17
5020,50,20,210,171,81.43,39,18.57
5021,50,21,231,166,71.86,65,28.14
5022,50,22,338,268,79.29,70,20.71
5023,50,23,191,150,78.53,41,21.47
5024,50,24,307,231,75.24,76,24.76
5025,50,25,197,157,79.7,40,20.3
5026,50,26,188,154,81.91,34,18.09
5027,50,27,79,72,91.14,7,8.86
5028,50,28,173,129,74.57,44,25.43
5029,50,29,295,211,71.53,84,28.47
5030,50,30,189,163,86.24,26,13.76
5031,50,31,58,51,87.93,7,12.07
5032,50,32,275,212,77.09,63,22.91
5033,50,33,186,147,79.03,39,20.97
5034,50,34,188,149,79.26,39,20.74
5035,50,35,300,226,75.33,74,24.67
5036,50,36,229,165,72.05,64,27.95
5037,50,37,285,221,77.54,64,22.46
5038,50,38,133,120,90.23,13,9.77
5039,50,39,184,140,76.09,44,23.91
5040,50,40,241,198,82.16,43,17.84
5041,50,41,265,215,81.13,50,18.87
5042,50,42,217,157,72.35,60,27.65
5043,50,43,200,158,79.0,42,21.0
5044,50,44,169,136,80.47,33,19.53
5045,50,45,97,75,77.32,22,22.68
