ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,100,78,78.0,22,22.0
3946,39,46,169,136,80.47,33,19.53
3947,39,47,133,106,79.7,27,20.3
4001,40,1,177,141,79.66,36,20.34
4002,40,2,199,162,81.41,37,18.59
4003,40,3,270,227,84.07,43,15.93
4004,40,4,209,173,82.78,36,17.22
4005,40,5,218,183,83.94,35,16.06
4006,40,6,279,235,84.23,44,15.77
4007,40,7,273,219,80.22,54,19.78
4008,40,8,64,53,82.81,11,17.19
4009,40,9,202,160,79.21,42,20.79
4010,40,10,236,189,80.08,47,19.92
4011,40,11,218,177,81.19,41,18.81
4012,40,12,158,133,84.18,25,15.82
4013,40,13,276,236,85.51,40,14.49
4014,40,14,281,233,82.92,48,17.08
4015,40,15,239,200,83.68,39,16.32
4016,40,16,180,149,82.78,31,17.22
4017,40,17,97,75,77.32,22,22.68
4018,40,18,267,223,83.52,44,16.48
4019,40,19,193,153,79.27,40,20.73
4020,40,20,213,179,84.04,34,15.96
4021,40,21,219,173,79.0,46,21.0
4022,40,22,169,137,81.07,32,18.93
4023,40,23,333,283,84.98,50,15.02
4024,40,24,139,106,76.26,33,23.74
4025,40,25,166,125,75.3,41,24.7
4026,40,26,263,223,84.79,40,15.21
4027,40,27,170,130,76.47,40,23.53
4028,40,28,293,232,79.18,61,20.82
4029,40,29,223,184,82.51,39,17.49
4030,40,30,221,175,79.19,46,20.81
4031,40,31,174,137,78.74,37,21.26
4032,40,32,125,101,80.8,24,19.2
4033,40,33,268,229,85.45,39,14.55
4034,40,34,133,105,78.95,28,21.05
4035,40,35,215,172,80.0,43,20.0
4036,40,36,220,183,83.18,37,16.82
4037,40,37,171,133,77.78,38,22.22
4038,40,38,111,89,80.18,22,19.82
4039,40,39,205,160,78.05,45,21.95
4040,40,40,158,123,77.85,35,22.15
4041,40,41,285,247,86.67,38,13.33
4042,40,42,261,219,83.91,42,16.09
4043,40,43,260,217,83.46,43,16.54
4044,40,44,169,143,84.62,26,15.38
4045,40,45,337,269,79.82,68,20.18
4046,40,46,237,205,86.5,32,13.5
4047,40,47,225,192,85.33,33,14.67
4048,40,48,163,136,83.44,27,16.56
4049,40,49,148,111,75.0,37,25.0
4101,41,1,346,222,64.16,124,35.84
4102,41,2,327,220,67.28,107,32.72
4103,41,3,273,190,69.6,83,30.4
4104,41,4,320,205,64.06,115,35.94
4105,41,5,344,250,72.67,94,27.33
4106,41,6,232,177,76.29,55,23.71
4107,41,7,340,228,67.06,112,32.94
4108,41,8,303,192,63.37,111,36.63
4109,41,9,289,186,64.36,103,35.64
4110,41,10,243,186,76.54,57,23.46
4111,41,11,345,236,68.41,109,31.59
4112,41,12,285,220,77.19,65,22.81
4113,41,13,151,114,75.5,37,24.5
4114,41,14,287,212,73.87,75,26.13
4115,41,15,330,244,73.94,86,26.06
4116,41,16,320,214,66.88,106,33.13
4117,41,17,280,188,67.14,92,32.86
4118,41,18,234,172,73.5,62,26.5
4119,41,19,281,208,74.02,73,25.98
4120,41,20,266,202,75.94,64,24.06
4121,41,21,309,222,71.84,87,28.16
4122,41,22,260,178,68.46,82,31.54
4123,41,23,245,180,73.47,65,26.53
4124,41,24,286,207,72.38,79,27.62
4125,41,25,108,75,69.44,33,30.56
4126,41,26,119,83,69.75,36,30.25
4127,41,27,110,82,74.55,28,25.45
4128,41,28,262,191,72.9,71,27.1
4129,41,29,179,135,75.42,44,24.58
4130,41,30,337,256,75.96,81,24.04
4131,41,31,315,220,69.84,95,30.16
4132,41,32,187,127,67.91,60,32.09
4133,41,33,222,157,70.72,65,29.28
4134,41,34,253,168,66.4,85,33.6
4135,41,35,291,188,64.6,103,35.4
4136,41,36,296,202,68.24,94,31.76
4137,41,37,336,230,68.45,106,31.55
4138,41,38,306,215,70.26,91,29.74
4139,41,39,211,146,69.19,65,30.81
4140,41,40,278,181,65.11,97,34.89
4141,41,41,310,222,71.61,88,28.39
4142,41,42,343,229,66.76,114,33.24
4143,41,43,281,201,71.53,80,28.47
4144,41,44,287,208,72.47,79,27.53
4145,41,45,254,190,74.8,64,25.2
4146,41,46,209,149,71.29,60,28.71
4147,41,47,246,188,76.42,58,23.58
4148,41,48,151,115,76.16,36,23.84
4149,41,49,325,213,65.54,112,34.46
4150,41,50,319,215,67.4,104,32.6
4151,41,51,197,135,68.53,62,31.47
4152,41,52,349,231,66.19,118,33.81
4153,41,53,260,196,75.38,64,24.62
4154,41,54,208,161,77.4,47,22.6
4155,41,55,277,179,64.62,98,35.38
4156,41,56,343,242,70.55,101,29.45
4157,41,57,229,171,74.67,58,25.33
4201,42,1,249,219,87.95,30,12.05
4202,42,2,186,158,84.95,28,15.05
4203,42,3,272,232,85.29,40,14.71
4204,42,4,199,161,80.9,38,19.1
4205,42,5,168,139,82.74,29,17.26
4206,42,6,362,293,80.94,69,19.06
4207,42,7,228,195,85.53,33,14.47
4208,42,8,305,245,80.33,60,19.67
4209,42,9,755,599,79.34,156,20.66
4210,42,10,176,146,82.95,30,17.05
4211,42,11,225,177,78.67,48,21.33
4212,42,12,185,156,84.32,29,15.68
4213,42,13,341,269,78.89,72,21.11
4214,42,14,288,253,87.85,35,12.15
4215,42,15,282,232,82.27,50,17.73
4216,42,16,167,138,82.63,29,17.37
4217,42,17,427,347,81.26,80,18.74
4218,42,18,597,515,86.26,82,13.74
4219,42,19,154,129,83.77,25,16.23
4220,42,20,208,170,81.73,38,18.27
4221,42,21,255,219,85.88,36,14.12
4222,42,22,282,244,86.52,38,13.48
4223,42,23,250,204,81.6,46,18.4
4224,42,24,277,230,83.03,47,16.97
4225,42,25,176,145,82.39,31,17.61
4226,42,26,202,163,80.69,39,19.31
4227,42,27,254,200,78.74,54,21.26
4228,42,28,218,186,85.32,32,14.68
4229,42,29,218,186,85.32,32,14.68
4230,42,30,179,146,81.56,33,18.44
4231,42,31,245,204,83.27,41,16.73
4232,42,32,235,189,80.43,46,19.57
4233,42,33,284,242,85.21,42,14.79
4234,42,34,221,190,85.97,31,14.03
4235,42,35,188,168,89.36,20,10.64
4236,42,36,226,189,83.63,37,16.37
4237,42,37,191,165,86.39,26,13.61
4238,42,38,178,148,83.15,30,16.85
4239,42,39,94,74,78.72,20,21.28
4240,42,40,213,183,85.92,30,14.08
4241,42,41,406,337,83.0,69,17.0
4242,42,42,159,122,76.73,37,23.27
4243,42,43,205,167,81.46,38,18.54
4244,42,44,391,333,85.17,58,14.83
4245,42,45,231,206,89.18,25,10.82
4246,42,46,228,189,82.89,39,17.11
4247,42,47,134,109,81.34,25,18.66
4248,42,48,215,166,77.21,49,22.79
4249,42,49,87,67,77.01,20,22.99
4250,42,50,309,247,79.94,62,20.06
4251,42,51,327,276,84.4,51,15.6
4252,42,52,135,112,82.96,23,17.04
4253,42,53,292,246,84.25,46,15.75
4254,42,54,222,176,79.28,46,20.72
4255,42,55,308,254,82.47,54,17.53
4256,42,56,337,260,77.15,77,22.85
4257,42,57,241,202,83.82,39,16.18
4258,42,58,229,185,80.79,44,19.21
4259,42,59,421,356,84.56,65,15.44
4260,42,60,160,138,86.25,22,13.75
4261,42,61,186,156,83.87,30,16.13
4262,42,62,145,126,86.9,19,13.1
4263,42,63,185,147,79.46,38,20.54
4264,42,64,103,85,82.52,18,17.48
4265,42,65,285,234,82.11,51,17.89
4266,42,66,255,205,80.39,50,19.61
4267,42,67,587,519,88.42,68,11.58
4268,42,68,290,246,84.83,44,15.17
4269,42,69,253,204,80.63,49,19.37
4301,43,1,319,266,83.39,53,16.61
4302,43,2,295,252,85.42,43,14.58
4303,43,3,278,242,87.05,36,12.95
4304,43,4,333,288,86.49,45,13.51
4305,43,5,240,202,84.17,38,15.83
4306,43,6,185,150,81.08,35,18.92
4307,43,7,253,217,85.77,36,14.23
4308,43,8,305,253,82.95,52,17.05
4309,43,9,283,239,84.45,44,15.55
4310,43,10,269,231,85.87,38,14.13
4311,43,11,241,202,83.82,39,16.18
4312,43,12,314,265,84.39,49,15.61
4313,43,13,159,129,81.13,30,18.87
4314,43,14,177,159,89.83,18,10.17
4315,43,15,220,188,85.45,32,14.55
4316,43,16,203,179,88.18,24,11.82
4317,43,17,329,289,87.84,40,12.16
4318,43,18,269,217,80.67,52,19.33
4319,43,19,224,182,81.25,42,18.75
4320,43,20,281,239,85.05,42,14.95
4321,43,21,275,227,82.55,48,17.45
4322,43,22,212,171,80.66,41,19.34
4323,43,23,195,162,83.08,33,16.92
4324,43,24,284,228,80.28,56,19.72
4325,43,25,255,215,84.31,40,15.69
4326,43,26,198,168,84.85,30,15.15
4327,43,27,214,179,83.64,35,16.36
4328,43,28,317,256,80.76,61,19.24
4329,43,29,231,186,80.52,45,19.48
4330,43,30,219,176,80.37,43,19.63
4331,43,31,320,286,89.38,34,10.63
4332,43,32,238,202,84.87,36,15.13
4333,43,33,212,180,84.91,32,15.09
4334,43,34,196,163,83.16,33,16.84
4335,43,35,280,229,81.79,51,18.21
4336,43,36,226,192,84.96,34,15.04
4337,43,37,250,202,80.8,48,19.2
4338,43,38,283,244,86.22,39,13.78
4339,43,39,157,123,78.34,34,21.66
4340,43,40,110,91,82.73,19,17.27
4341,43,41,177,154,87.01,23,12.99
4342,43,42,196,161,82.14,35,17.86
4343,43,43,196,161,82.14,35,17.86
4344,43,44,293,256,87.37,37,12.63
4345,43,45,78,70,89.74,8,10.26
4346,43,46,246,195,79.27,51,20.73
4347,43,47,204,165,80.88,39,19.12
4348,43,48,287,241,83.97,46,16.03
4349,43,49,237,200,84.39,37,15.61
4350,43,50,201,172,85.57,29,14.43
4351,43,51,269,216,80.3,53,19.7
4352,43,52,233,196,84.12,37,15.88
4353,43,53,269,228,84.76,41,15.24
4354,43,54,207,164,79.23,43,20.77
4355,43,55,231,186,80.52,45,19.48
4356,43,56,229,194,84.72,35,15.28
4357,43,57,227,198,87.22,29,12.78
4358,43,58,236,206,87.29,30,12.71
4359,43,59,187,158,84.49,29,15.51
4401,44,1,205,168,81.95,37,18.05
4402,44,2,204,172,84.31,32,15.69
4403,44,3,231,201,87.01,30,12.99
4404,44,4,177,154,87.01,23,12.99
4405,44,5,339,295,87.02,44,12.98
4406,44,6,330,294,89.09,36,10.91
4407,44,7,226,196,86.73,30,13.27
4408,44,8,158,143,90.51,15,9.49
4409,44,9,260,218,83.85,42,16.15
4410,44,10,270,242,89.63,28,10.37
4411,44,11,332,288,86.75,44,13.25
4412,44,12,201,177,88.06,24,11.94
4413,44,13,215,180,83.72,35,16.28
4414,44,14,284,241,84.86,43,15.14
4415,44,15,362,314,86.74,48,13.26
4416,44,16,325,285,87.69,40,12.31
4417,44,17,285,243,85.26,42,14.74
4418,44,18,215,176,81.86,39,18.14
4419,44,19,188,163,86.7,25,13.3
4420,44,20,339,287,84.66,52,15.34
4421,44,21,364,321,88.19,43,11.81
4422,44,22,270,231,85.56,39,14.44
4423,44,23,333,288,86.49,45,13.51
4424,44,24,209,184,88.04,25,11.96
4425,44,25,287,242,84.32,45,15.68
4426,44,26,265,218,82.26,47,17.74
4427,44,27,377,336,89.12,41,10.88
4428,44,28,235,193,82.13,42,17.87
4429,44,29,334,284,85.03,50,14.97
4430,44,30,278,244,87.77,34,12.23
4431,44,31,348,292,83.91,56,16.09
4432,44,32,233,190,81.55,43,18.45
4433,44,33,408,350,85.78,58,14.22
4434,44,34,199,168,84.42,31,15.58
4435,44,35,161,131,81.37,30,18.63
4436,44,36,337,285,84.57,52,15.43
4437,44,37,327,283,86.54,44,13.46
4438,44,38,265,222,83.77,43,16.23
4439,44,39,354,301,85.03,53,14.97
4440,44,40,296,252,85.14,44,14.86
4441,44,41,252,210,83.33,42,16.67
4442,44,42,384,324,84.38,60,15.63
4443,44,43,384,326,84.9,58,15.1
4444,44,44,322,272,84.47,50,15.53
4445,44,45,365,312,85.48,53,14.52
4446,44,46,220,185,84.09,35,15.91
4447,44,47,398,337,84.67,61,15.33
4448,44,48,168,145,86.31,23,13.69
4449,44,49,364,318,87.36,46,12.64
4450,44,50,328,274,83.54,54,16.46
4451,44,51,241,214,88.8,27,11.2
4501,45,1,213,150,70.42,63,29.58
4502,45,2,285,197,69.12,88,30.88
4503,45,3,260,195,75.0,65,25.0
4504,45,4,296,207,69.93,89,30.07
4505,45,5,298,207,69.46,91,30.54
4506,45,6,248,183,73.79,65,26.21
4507,45,7,270,190,70.37,80,29.63
4508,45,8,213,163,76.53,50,23.47
4509,45,9,255,189,74.12,66,25.88
4510,45,10,309,228,73.79,81,26.21
4511,45,11,220,147,66.82,73,33.18
4512,45,12,277,205,74.01,72,25.99
4513,45,13,273,195,71.43,78,28.57
4514,45,14,251,198,78.88,53,21.12
4515,45,15,293,215,73.38,78,26.62
4516,45,16,280,210,75.0,70,25.0
4517,45,17,219,159,72.6,60,27.4
4518,45,18,274,218,79.56,56,20.44
4519,45,19,239,181,75.73,58,24.27
4520,45,20,276,211,76.45,65,23.55
4521,45,21,192,144,75.0,48,25.0
4522,45,22,223,172,77.13,51,22.87
4523,45,23,282,205,72.7,77,27.3
4524,45,24,323,235,72.76,88,27.24
4525,45,25,248,203,81.85,45,18.15
4526,45,26,279,225,80.65,54,19.35
4527,45,27,221,158,71.49,63,28.51
4528,45,28,243,186,76.54,57,23.46
4529,45,29,279,217,77.78,62,22.22
4530,45,30,242,173,71.49,69,28.51
4531,45,31,214,167,78.04,47,21.96
4532,45,32,165,119,72.12,46,27.88
4533,45,33,235,162,68.94,73,31.06
4534,45,34,184,135,73.37,49,26.63
4535,45,35,242,175,72.31,67,27.69
4536,45,36,206,156,75.73,50,24.27
4537,45,37,288,227,78.82,61,21.18
4538,45,38,288,231,80.21,57,19.79
4539,45,39,282,220,78.01,62,21.99
4540,45,40,297,235,79.12,62,20.88
4541,45,41,179,138,77.09,41,22.91
4542,45,42,247,192,77.73,55,22.27
4543,45,43,202,161,79.7,41,20.3
4544,45,44,261,193,73.95,68,26.05
4545,45,45,182,142,78.02,40,21.98
4546,45,46,274,214,78.1,60,21.9
4547,45,47,285,224,78.6,61,21.4
4548,45,48,217,175,80.65,42,19.35
4549,45,49,237,169,71.31,68,28.69
4550,45,50,206,151,73.3,55,26.7
4551,45,51,259,180,69.5,79,30.5
4552,45,52,247,193,78.14,54,21.86
4553,45,53,215,159,73.95,56,26.05
4601,46,1,320,262,81.88,58,18.13
4602,46,2,258,219,84.88,39,15.12
4603,46,3,310,250,80.65,60,19.35
4604,46,4,248,200,80.65,48,19.35
4605,46,5,217,190,87.56,27,12.44
4606,46,6,271,211,77.86,60,22.14
4607,46,7,214,174,81.31,40,18.69
4608,46,8,231,189,81.82,42,18.18
4609,46,9,304,244,80.26,60,19.74
4610,46,10,233,190,81.55,43,18.45
4611,46,11,290,221,76.21,69,23.79
4612,46,12,305,248,81.31,57,18.69
4613,46,13,239,195,81.59,44,18.41
4614,46,14,228,193,84.65,35,15.35
4615,46,15,292,249,85.27,43,14.73
4616,46,16,236,188,79.66,48,20.34
4617,46,17,333,286,85.89,47,14.11
4618,46,18,247,204,82.59,43,17.41
4619,46,19,265,220,83.02,45,16.98
4620,46,20,164,134,81.71,30,18.29
4621,46,21,141,115,81.56,26,18.44
4622,46,22,161,130,80.75,31,19.25
4623,46,23,151,122,80.79,29,19.21
4624,46,24,296,264,89.19,32,10.81
4625,46,25,270,228,84.44,42,15.56
4626,46,26,275,227,82.55,48,17.45
4627,46,27,302,249,82.45,53,17.55
4628,46,28,315,261,82.86,54,17.14
4629,46,29,222,182,81.98,40,18.02
4630,46,30,265,217,81.89,48,18.11
4631,46,31,289,253,87.54,36,12.46
4632,46,32,181,134,74.03,47,25.97
4633,46,33,261,208,79.69,53,20.31
4634,46,34,265,217,81.89,48,18.11
4635,46,35,302,236,78.15,66,21.85
4636,46,36,224,189,84.38,35,15.63
4637,46,37,207,177,85.51,30,14.49
4638,46,38,183,147,80.33,36,19.67
4639,46,39,303,257,84.82,46,15.18
4640,46,40,175,127,72.57,48,27.43
4641,46,41,199,155,77.89,44,22.11
4642,46,42,290,236,81.38,54,18.62
4643,46,43,380,321,84.47,59,15.53
4644,46,44,197,168,85.28,29,14.72
4645,46,45,299,254,84.95,45,15.05
4646,46,46,208,183,87.98,25,12.02
4647,46,47,141,114,80.85,27,19.15
4701,47,1,343,279,81.34,64,18.66
4702,47,2,211,163,77.25,48,22.75
4703,47,3,210,176,83.81,34,16.19
4704,47,4,292,237,81.16,55,18.84
4705,47,5,305,249,81.64,56,18.36
4706,47,6,268,228,85.07,40,14.93
4707,47,7,257,208,80.93,49,19.07
4708,47,8,323,273,84.52,50,15.48
4709,47,9,221,171,77.38,50,22.62
4710,47,10,248,217,87.5,31,12.5
4711,47,11,533,458,85.93,75,14.07
4712,47,12,283,230,81.27,53,18.73
4713,47,13,377,319,84.62,58,15.38
4714,47,14,235,191,81.28,44,18.72
4715,47,15,370,295,79.73,75,20.27
4716,47,16,292,242,82.88,50,17.12
4717,47,17,297,237,79.8,60,20.2
4718,47,18,372,306,82.26,66,17.74
4719,47,19,287,244,85.02,43,14.98
4720,47,20,336,292,86.9,44,13.1
4721,47,21,295,242,82.03,53,17.97
4722,47,22,260,213,81.92,47,18.08
4723,47,23,142,119,83.8,23,16.2
4724,47,24,318,283,88.99,35,11.01
4725,47,25,358,302,84.36,56,15.64
4726,47,26,506,430,84.98,76,15.02
4727,47,27,312,261,83.65,51,16.35
4728,47,28,405,350,86.42,55,13.58
4729,47,29,357,290,81.23,67,18.77
4730,47,30,348,297,85.34,51,14.66
4731,47,31,354,309,87.29,45,12.71
4732,47,32,333,288,86.49,45,13.51
4733,47,33,302,235,77.81,67,22.19
4734,47,34,390,322,82.56,68,17.44
4735,47,35,445,372,83.6,73,16.4
4736,47,36,484,416,85.95,68,14.05
4737,47,37,391,332,84.91,59,15.09
4738,47,38,349,297,85.1,52,14.9
4739,47,39,341,291,85.34,50,14.66
4740,47,40,295,252,85.42,43,14.58
4741,47,41,550,474,86.18,76,13.82
4742,47,42,285,241,84.56,44,15.44
4743,47,43,223,191,85.65,32,14.35
4744,47,44,261,221,84.67,40,15.33
4745,47,45,287,232,80.84,55,19.16
4746,47,46,238,204,85.71,34,14.29
4747,47,47,225,189,84.0,36,16.0
4748,47,48,32,24,75.0,8,25.0
4749,47,49,220,191,86.82,29,13.18
4750,47,50,301,257,85.38,44,14.62
4751,47,51,174,144,82.76,30,17.24
4752,47,52,100,88,88.0,12,12.0
4801,48,1,303,245,80.86,58,19.14
4802,48,2,181,142,78.45,39,21.55
4803,48,3,367,302,82.29,65,17.71
4804,48,4,259,199,76.83,60,23.17
4805,48,5,198,162,81.82,36,18.18
4806,48,6,326,252,77.3,74,22.7
4807,48,7,226,190,84.07,36,15.93
4808,48,8,192,155,80.73,37,19.27
4809,48,9,201,138,68.66,63,31.34
4810,48,10,186,163,87.63,23,12.37
4811,48,11,297,248,83.5,49,16.5
4812,48,12,299,238,79.6,61,20.4
4813,48,13,241,200,82.99,41,17.01
4814,48,14,231,189,81.82,42,18.18
4815,48,15,210,159,75.71,51,24.29
4816,48,16,232,193,83.19,39,16.81
4817,48,17,318,264,83.02,54,16.98
4818,48,18,213,146,68.54,67,31.46
4819,48,19,205,182,88.78,23,11.22
4820,48,20,149,125,83.89,24,16.11
4821,48,21,220,180,81.82,40,18.18
4822,48,22,279,234,83.87,45,16.13
4823,48,23,196,156,79.59,40,20.41
4824,48,24,155,129,83.23,26,16.77
4825,48,25,257,216,84.05,41,15.95
4826,48,26,277,223,80.51,54,19.49
4827,48,27,148,123,83.11,25,16.89
4828,48,28,173,147,84.97,26,15.03
4829,48,29,131,117,89.31,14,10.69
4830,48,30,234,204,87.18,30,12.82
4831,48,31,265,217,81.89,48,18.11
4832,48,32,258,214,82.95,44,17.05
4833,48,33,197,164,83.25,33,16.75
4834,48,34,234,198,84.62,36,15.38
4835,48,35,95,81,85.26,14,14.74
4836,48,36,182,154,84.62,28,15.38
4837,48,37,240,203,84.58,37,15.42
4838,48,38,243,209,86.01,34,13.99
4839,48,39,182,147,80.77,35,19.23
4840,48,40,180,153,85.0,27,15.0
4841,48,41,228,187,82.02,41,17.98
4842,48,42,220,176,80.0,44,20.0
4843,48,43,336,294,87.5,42,12.5
4844,48,44,297,252,84.85,45,15.15
4845,48,45,182,153,84.07,29,15.93
4846,48,46,212,172,81.13,40,18.87
4847,48,47,269,218,81.04,51,18.96
4848,48,48,274,229,83.58,45,16.42
4849,48,49,92,81,88.04,11,11.96
4850,48,50,276,229,82.97,47,17.03
4851,48,51,312,265,84.94,47,15.06
4852,48,52,230,198,86.09,32,13.91
4853,48,53,124,101,81.45,23,18.55
4854,48,54,229,184,80.35,45,19.65
4901,49,1,266,203,76.32,63,23.68
4902,49,2,306,247,80.72,59,19.28
4903,49,3,211,171,81.04,40,18.96
4904,49,4,153,118,77.12,35,22.88
4905,49,5,267,218,81.65,49,18.35
4906,49,6,288,241,83.68,47,16.32
4907,49,7,228,193,84.65,35,15.35
4908,49,8,289,231,79.93,58,20.07
4909,49,9,218,174,79.82,44,20.18
4910,49,10,257,213,82.88,44,17.12
4911,49,11,169,140,82.84,29,17.16
4912,49,12,297,249,83.84,48,16.16
4913,49,13,276,210,76.09,66,23.91
4914,49,14,236,199,84.32,37,15.68
4915,49,15,248,203,81.85,45,18.15
4916,49,16,197,157,79.7,40,20.3
4917,49,17,93,80,86.02,13,13.98
4918,49,18,157,130,82.8,27,17.2
4919,49,19,229,186,81.22,43,18.78
4920,49,20,233,189,81.12,44,18.88
4921,49,21,83,72,86.75,11,13.25
4922,49,22,209,169,80.86,40,19.14
4923,49,23,196,154,78.57,42,21.43
4924,49,24,227,203,89.43,24,10.57
4925,49,25,310,247,79.68,63,20.32
4926,49,26,209,172,82.3,37,17.7
4927,49,27,380,299,78.68,81,21.32
4928,49,28,178,144,80.9,34,19.1
4929,49,29,280,212,75.71,68,24.29
4930,49,30,255,194,76.08,61,23.92
4931,49,31,214,170,79.44,44,20.56
4932,49,32,161,126,78.26,35,21.74
4933,49,33,212,186,87.74,26,12.26
4934,49,34,265,211,79.62,54,20.38
4935,49,35,306,259,84.64,47,15.36
4936,49,36,362,283,78.18,79,21.82
4937,49,37,408,359,87.99,49,12.01
4938,49,38,222,182,81.98,40,18.02
4939,49,39,286,226,79.02,60,20.98
4940,49,40,207,174,84.06,33,15.94
4941,49,41,226,192,84.96,34,15.04
4942,49,42,300,237,79.0,63,21.0
5001,50,1,241,196,81.33,45,18.67
5002,50,2,286,232,81.12,54,18.88
5003,50,3,179,150,83.8,29,16.2
5004,50,4,239,200,83.68,39,16.32
5005,50,5,191,161,84.29,30,15.71
5006,50,6,154,127,82.47,27,17.53
5007,50,7,254,206,81.1,48,18.9
5008,50,8,196,144,73.47,52,26.53
5009,50,9,178,147,82.58,31,17.42
5010,50,10,130,106,81.54,24,18.46
5011,50,11,194,158,81.44,36,18.56
5012,50,12,81,71,87.65,10,12.35
5013,50,13,238,193,81.09,45,18.91
5014,50,14,78,63,80.77,15,19.23
5015,50,15,261,217,83.14,44,16.86
5016,50,16,80,64,80.0,16,20.0
5017,50,17,165,140,84.85,25,15.15
5018,50,18,172,143,83.14,29,16.86
5019,50,19,202,158,78.22,44,21.78
5020,50,20,197,165,83.76,32,16.24
5021,50,21,197,148,75.13,49,24.87
5022,50,22,328,266,81.1,62,18.9
5023,50,23,164,132,80.49,32,19.51
5024,50,24,285,214,75.09,71,24.91
5025,50,25,174,138,79.31,36,20.69
5026,50,26,174,143,82.18,31,17.82
5027,50,27,57,52,91.23,5,8.77
5028,50,28,163,133,81.6,30,18.4
5029,50,29,277,229,82.67,48,17.33
5030,50,30,158,131,82.91,27,17.09
5031,50,31,36,30,83.33,6,16.67
5032,50,32,252,208,82.54,44,17.46
5033,50,33,174,132,75.86,42,24.14
5034,50,34,175,140,80.0,35,20.0
5035,50,35,284,234,82.39,50,17.61
5036,50,36,211,157,74.41,54,25.59
5037,50,37,265,219,82.64,46,17.36
5038,50,38,101,90,89.11,11,10.89
5039,50,39,153,121,79.08,32,20.92
5040,50,40,183,146,79.78,37,20.22
5041,50,41,237,196,82.7,41,17.3
5042,50,42,196,155,79.08,41,20.92
5043,50,43,180,156,86.67,24,13.33
5044,50,44,138,109,78.99,29,21.01
5045,50,45,83,62,74.7,21,25.3
