ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,96,77,80.21,19,19.79
3946,39,46,170,137,80.59,33,19.41
3947,39,47,134,103,76.87,31,23.13
4001,40,1,174,139,79.89,35,20.11
4002,40,2,193,162,83.94,31,16.06
4003,40,3,265,220,83.02,45,16.98
4004,40,4,207,170,82.13,37,17.87
4005,40,5,215,182,84.65,33,15.35
4006,40,6,278,235,84.53,43,15.47
4007,40,7,271,215,79.34,56,20.66
4008,40,8,58,48,82.76,10,17.24
4009,40,9,196,154,78.57,42,21.43
4010,40,10,236,188,79.66,48,20.34
4011,40,11,220,177,80.45,43,19.55
4012,40,12,157,132,84.08,25,15.92
4013,40,13,277,237,85.56,40,14.44
4014,40,14,278,228,82.01,50,17.99
4015,40,15,243,212,87.24,31,12.76
4016,40,16,188,162,86.17,26,13.83
4017,40,17,97,70,72.16,27,27.84
4018,40,18,261,219,83.91,42,16.09
4019,40,19,196,162,82.65,34,17.35
4020,40,20,212,184,86.79,28,13.21
4021,40,21,217,169,77.88,48,22.12
4022,40,22,169,131,77.51,38,22.49
4023,40,23,328,280,85.37,48,14.63
4024,40,24,138,103,74.64,35,25.36
4025,40,25,164,123,75.0,41,25.0
4026,40,26,264,223,84.47,41,15.53
4027,40,27,167,127,76.05,40,23.95
4028,40,28,294,236,80.27,58,19.73
4029,40,29,223,179,80.27,44,19.73
4030,40,30,221,177,80.09,44,19.91
4031,40,31,174,131,75.29,43,24.71
4032,40,32,127,100,78.74,27,21.26
4033,40,33,268,226,84.33,42,15.67
4034,40,34,142,109,76.76,33,23.24
4035,40,35,220,177,80.45,43,19.55
4036,40,36,219,182,83.11,37,16.89
4037,40,37,163,125,76.69,38,23.31
4038,40,38,104,86,82.69,18,17.31
4039,40,39,201,157,78.11,44,21.89
4040,40,40,158,125,79.11,33,20.89
4041,40,41,288,245,85.07,43,14.93
4042,40,42,254,218,85.83,36,14.17
4043,40,43,253,216,85.38,37,14.62
4044,40,44,167,139,83.23,28,16.77
4045,40,45,335,267,79.7,68,20.3
4046,40,46,236,190,80.51,46,19.49
4047,40,47,219,185,84.47,34,15.53
4048,40,48,165,135,81.82,30,18.18
4049,40,49,145,115,79.31,30,20.69
4101,41,1,354,236,66.67,118,33.33
4102,41,2,345,239,69.28,106,30.72
4103,41,3,273,188,68.86,85,31.14
4104,41,4,329,227,69.0,102,31.0
4105,41,5,349,256,73.35,93,26.65
4106,41,6,240,185,77.08,55,22.92
4107,41,7,341,238,69.79,103,30.21
4108,41,8,313,205,65.5,108,34.5
4109,41,9,296,186,62.84,110,37.16
4110,41,10,241,177,73.44,64,26.56
4111,41,11,353,261,73.94,92,26.06
4112,41,12,287,223,77.7,64,22.3
4113,41,13,156,118,75.64,38,24.36
4114,41,14,293,215,73.38,78,26.62
4115,41,15,342,257,75.15,85,24.85
4116,41,16,325,222,68.31,103,31.69
4117,41,17,285,195,68.42,90,31.58
4118,41,18,231,162,70.13,69,29.87
4119,41,19,297,228,76.77,69,23.23
4120,41,20,270,215,79.63,55,20.37
4121,41,21,313,231,73.8,82,26.2
4122,41,22,264,187,70.83,77,29.17
4123,41,23,246,177,71.95,69,28.05
4124,41,24,294,202,68.71,92,31.29
4125,41,25,109,78,71.56,31,28.44
4126,41,26,112,75,66.96,37,33.04
4127,41,27,105,77,73.33,28,26.67
4128,41,28,270,211,78.15,59,21.85
4129,41,29,180,132,73.33,48,26.67
4130,41,30,343,255,74.34,88,25.66
4131,41,31,322,231,71.74,91,28.26
4132,41,32,183,125,68.31,58,31.69
4133,41,33,221,157,71.04,64,28.96
4134,41,34,247,164,66.4,83,33.6
4135,41,35,297,201,67.68,96,32.32
4136,41,36,306,206,67.32,100,32.68
4137,41,37,345,250,72.46,95,27.54
4138,41,38,309,219,70.87,90,29.13
4139,41,39,214,154,71.96,60,28.04
4140,41,40,298,199,66.78,99,33.22
4141,41,41,308,224,72.73,84,27.27
4142,41,42,355,246,69.3,109,30.7
4143,41,43,285,205,71.93,80,28.07
4144,41,44,290,205,70.69,85,29.31
4145,41,45,262,194,74.05,68,25.95
4146,41,46,209,139,66.51,70,33.49
4147,41,47,258,201,77.91,57,22.09
4148,41,48,149,110,73.83,39,26.17
4149,41,49,335,222,66.27,113,33.73
4150,41,50,323,225,69.66,98,30.34
4151,41,51,204,146,71.57,58,28.43
4152,41,52,356,235,66.01,121,33.99
4153,41,53,259,200,77.22,59,22.78
4154,41,54,207,165,79.71,42,20.29
4155,41,55,279,183,65.59,96,34.41
4156,41,56,351,251,71.51,100,28.49
4157,41,57,235,169,71.91,66,28.09
4201,42,1,253,217,85.77,36,14.23
4202,42,2,186,160,86.02,26,13.98
4203,42,3,269,225,83.64,44,16.36
4204,42,4,203,156,76.85,47,23.15
4205,42,5,167,142,85.03,25,14.97
4206,42,6,359,293,81.62,66,18.38
4207,42,7,224,188,83.93,36,16.07
4208,42,8,307,247,80.46,60,19.54
4209,42,9,756,597,78.97,159,21.03
4210,42,10,180,144,80.0,36,20.0
4211,42,11,230,179,77.83,51,22.17
4212,42,12,187,154,82.35,33,17.65
4213,42,13,350,278,79.43,72,20.57
4214,42,14,289,245,84.78,44,15.22
4215,42,15,284,231,81.34,53,18.66
4216,42,16,174,139,79.89,35,20.11
4217,42,17,440,356,80.91,84,19.09
4218,42,18,602,520,86.38,82,13.62
4219,42,19,155,128,82.58,27,17.42
4220,42,20,205,170,82.93,35,17.07
4221,42,21,255,215,84.31,40,15.69
4222,42,22,283,246,86.93,37,13.07
4223,42,23,251,209,83.27,42,16.73
4224,42,24,278,222,79.86,56,20.14
4225,42,25,188,150,79.79,38,20.21
4226,42,26,196,157,80.1,39,19.9
4227,42,27,265,209,78.87,56,21.13
4228,42,28,218,190,87.16,28,12.84
4229,42,29,218,184,84.4,34,15.6
4230,42,30,179,144,80.45,35,19.55
4231,42,31,247,201,81.38,46,18.62
4232,42,32,228,179,78.51,49,21.49
4233,42,33,282,240,85.11,42,14.89
4234,42,34,222,189,85.14,33,14.86
4235,42,35,190,163,85.79,27,14.21
4236,42,36,224,188,83.93,36,16.07
4237,42,37,193,159,82.38,34,17.62
4238,42,38,180,147,81.67,33,18.33
4239,42,39,97,78,80.41,19,19.59
4240,42,40,213,172,80.75,41,19.25
4241,42,41,409,340,83.13,69,16.87
4242,42,42,162,128,79.01,34,20.99
4243,42,43,205,165,80.49,40,19.51
4244,42,44,392,329,83.93,63,16.07
4245,42,45,234,207,88.46,27,11.54
4246,42,46,226,186,82.3,40,17.7
4247,42,47,134,106,79.1,28,20.9
4248,42,48,220,170,77.27,50,22.73
4249,42,49,87,63,72.41,24,27.59
4250,42,50,315,250,79.37,65,20.63
4251,42,51,322,272,84.47,50,15.53
4252,42,52,140,116,82.86,24,17.14
4253,42,53,294,245,83.33,49,16.67
4254,42,54,229,185,80.79,44,19.21
4255,42,55,304,249,81.91,55,18.09
4256,42,56,335,264,78.81,71,21.19
4257,42,57,238,202,84.87,36,15.13
4258,42,58,230,190,82.61,40,17.39
4259,42,59,422,354,83.89,68,16.11
4260,42,60,157,138,87.9,19,12.1
4261,42,61,188,153,81.38,35,18.62
4262,42,62,141,125,88.65,16,11.35
4263,42,63,187,139,74.33,48,25.67
4264,42,64,103,87,84.47,16,15.53
4265,42,65,295,240,81.36,55,18.64
4266,42,66,257,212,82.49,45,17.51
4267,42,67,582,515,88.49,67,11.51
4268,42,68,291,245,84.19,46,15.81
4269,42,69,248,192,77.42,56,22.58
4301,43,1,318,253,79.56,65,20.44
4302,43,2,294,250,85.03,44,14.97
4303,43,3,278,239,85.97,39,14.03
4304,43,4,331,289,87.31,42,12.69
4305,43,5,238,199,83.61,39,16.39
4306,43,6,190,159,83.68,31,16.32
4307,43,7,252,214,84.92,38,15.08
4308,43,8,307,254,82.74,53,17.26
4309,43,9,286,238,83.22,48,16.78
4310,43,10,270,237,87.78,33,12.22
4311,43,11,236,201,85.17,35,14.83
4312,43,12,314,269,85.67,45,14.33
4313,43,13,154,129,83.77,25,16.23
4314,43,14,173,156,90.17,17,9.83
4315,43,15,220,187,85.0,33,15.0
4316,43,16,206,183,88.83,23,11.17
4317,43,17,323,278,86.07,45,13.93
4318,43,18,265,220,83.02,45,16.98
4319,43,19,222,179,80.63,43,19.37
4320,43,20,283,234,82.69,49,17.31
4321,43,21,280,225,80.36,55,19.64
4322,43,22,211,166,78.67,45,21.33
4323,43,23,193,164,84.97,29,15.03
4324,43,24,278,225,80.94,53,19.06
4325,43,25,253,221,87.35,32,12.65
4326,43,26,199,169,84.92,30,15.08
4327,43,27,219,187,85.39,32,14.61
4328,43,28,321,259,80.69,62,19.31
4329,43,29,232,189,81.47,43,18.53
4330,43,30,225,184,81.78,41,18.22
4331,43,31,319,285,89.34,34,10.66
4332,43,32,234,198,84.62,36,15.38
4333,43,33,210,174,82.86,36,17.14
4334,43,34,193,168,87.05,25,12.95
4335,43,35,279,222,79.57,57,20.43
4336,43,36,230,196,85.22,34,14.78
4337,43,37,245,195,79.59,50,20.41
4338,43,38,285,250,87.72,35,12.28
4339,43,39,165,123,74.55,42,25.45
4340,43,40,114,90,78.95,24,21.05
4341,43,41,175,149,85.14,26,14.86
4342,43,42,199,160,80.4,39,19.6
4343,43,43,195,161,82.56,34,17.44
4344,43,44,292,254,86.99,38,13.01
4345,43,45,81,72,88.89,9,11.11
4346,43,46,254,204,80.31,50,19.69
4347,43,47,207,172,83.09,35,16.91
4348,43,48,286,242,84.62,44,15.38
4349,43,49,242,203,83.88,39,16.12
4350,43,50,200,175,87.5,25,12.5
4351,43,51,275,228,82.91,47,17.09
4352,43,52,228,195,85.53,33,14.47
4353,43,53,266,232,87.22,34,12.78
4354,43,54,208,164,78.85,44,21.15
4355,43,55,229,185,80.79,44,19.21
4356,43,56,228,186,81.58,42,18.42
4357,43,57,220,187,85.0,33,15.0
4358,43,58,231,198,85.71,33,14.29
4359,43,59,190,157,82.63,33,17.37
4401,44,1,208,167,80.29,41,19.71
4402,44,2,201,165,82.09,36,17.91
4403,44,3,230,197,85.65,33,14.35
4404,44,4,177,148,83.62,29,16.38
4405,44,5,341,293,85.92,48,14.08
4406,44,6,337,298,88.43,39,11.57
4407,44,7,227,195,85.9,32,14.1
4408,44,8,156,139,89.1,17,10.9
4409,44,9,260,215,82.69,45,17.31
4410,44,10,270,239,88.52,31,11.48
4411,44,11,334,288,86.23,46,13.77
4412,44,12,199,169,84.92,30,15.08
4413,44,13,214,176,82.24,38,17.76
4414,44,14,288,240,83.33,48,16.67
4415,44,15,364,318,87.36,46,12.64
4416,44,16,326,277,84.97,49,15.03
4417,44,17,289,246,85.12,43,14.88
4418,44,18,215,180,83.72,35,16.28
4419,44,19,191,167,87.43,24,12.57
4420,44,20,341,286,83.87,55,16.13
4421,44,21,362,323,89.23,39,10.77
4422,44,22,272,233,85.66,39,14.34
4423,44,23,334,285,85.33,49,14.67
4424,44,24,211,185,87.68,26,12.32
4425,44,25,285,241,84.56,44,15.44
4426,44,26,264,215,81.44,49,18.56
4427,44,27,377,334,88.59,43,11.41
4428,44,28,235,195,82.98,40,17.02
4429,44,29,337,282,83.68,55,16.32
4430,44,30,280,242,86.43,38,13.57
4431,44,31,346,283,81.79,63,18.21
4432,44,32,233,184,78.97,49,21.03
4433,44,33,412,345,83.74,67,16.26
4434,44,34,196,168,85.71,28,14.29
4435,44,35,163,133,81.6,30,18.4
4436,44,36,336,283,84.23,53,15.77
4437,44,37,328,275,83.84,53,16.16
4438,44,38,269,221,82.16,48,17.84
4439,44,39,355,306,86.2,49,13.8
4440,44,40,296,255,86.15,41,13.85
4441,44,41,253,210,83.0,43,17.0
4442,44,42,378,315,83.33,63,16.67
4443,44,43,378,326,86.24,52,13.76
4444,44,44,321,265,82.55,56,17.45
4445,44,45,364,307,84.34,57,15.66
4446,44,46,219,183,83.56,36,16.44
4447,44,47,400,340,85.0,60,15.0
4448,44,48,166,138,83.13,28,16.87
4449,44,49,371,322,86.79,49,13.21
4450,44,50,323,266,82.35,57,17.65
4451,44,51,244,215,88.11,29,11.89
4501,45,1,208,145,69.71,63,30.29
4502,45,2,292,210,71.92,82,28.08
4503,45,3,262,193,73.66,69,26.34
4504,45,4,299,218,72.91,81,27.09
4505,45,5,308,218,70.78,90,29.22
4506,45,6,248,184,74.19,64,25.81
4507,45,7,271,201,74.17,70,25.83
4508,45,8,212,159,75.0,53,25.0
4509,45,9,256,192,75.0,64,25.0
4510,45,10,308,225,73.05,83,26.95
4511,45,11,227,157,69.16,70,30.84
4512,45,12,277,206,74.37,71,25.63
4513,45,13,271,192,70.85,79,29.15
4514,45,14,250,208,83.2,42,16.8
4515,45,15,295,223,75.59,72,24.41
4516,45,16,279,220,78.85,59,21.15
4517,45,17,215,166,77.21,49,22.79
4518,45,18,276,224,81.16,52,18.84
4519,45,19,245,188,76.73,57,23.27
4520,45,20,280,208,74.29,72,25.71
4521,45,21,193,145,75.13,48,24.87
4522,45,22,225,175,77.78,50,22.22
4523,45,23,285,211,74.04,74,25.96
4524,45,24,322,233,72.36,89,27.64
4525,45,25,255,207,81.18,48,18.82
4526,45,26,277,224,80.87,53,19.13
4527,45,27,222,176,79.28,46,20.72
4528,45,28,247,192,77.73,55,22.27
4529,45,29,284,218,76.76,66,23.24
4530,45,30,244,163,66.8,81,33.2
4531,45,31,218,175,80.28,43,19.72
4532,45,32,168,128,76.19,40,23.81
4533,45,33,232,169,72.84,63,27.16
4534,45,34,177,129,72.88,48,27.12
4535,45,35,240,177,73.75,63,26.25
4536,45,36,214,167,78.04,47,21.96
4537,45,37,274,220,80.29,54,19.71
4538,45,38,284,226,79.58,58,20.42
4539,45,39,280,212,75.71,68,24.29
4540,45,40,299,236,78.93,63,21.07
4541,45,41,186,140,75.27,46,24.73
4542,45,42,246,190,77.24,56,22.76
4543,45,43,203,161,79.31,42,20.69
4544,45,44,262,200,76.34,62,23.66
4545,45,45,186,144,77.42,42,22.58
4546,45,46,269,216,80.3,53,19.7
4547,45,47,284,227,79.93,57,20.07
4548,45,48,214,173,80.84,41,19.16
4549,45,49,243,176,72.43,67,27.57
4550,45,50,210,166,79.05,44,20.95
4551,45,51,260,182,70.0,78,30.0
4552,45,52,246,197,80.08,49,19.92
4553,45,53,206,152,73.79,54,26.21
4601,46,1,324,259,79.94,65,20.06
4602,46,2,256,209,81.64,47,18.36
4603,46,3,311,243,78.14,68,21.86
4604,46,4,241,201,83.4,40,16.6
4605,46,5,222,199,89.64,23,10.36
4606,46,6,269,204,75.84,65,24.16
4607,46,7,216,180,83.33,36,16.67
4608,46,8,230,188,81.74,42,18.26
4609,46,9,302,246,81.46,56,18.54
4610,46,10,230,183,79.57,47,20.43
4611,46,11,286,225,78.67,61,21.33
4612,46,12,299,241,80.6,58,19.4
4613,46,13,238,190,79.83,48,20.17
4614,46,14,222,184,82.88,38,17.12
4615,46,15,295,250,84.75,45,15.25
4616,46,16,231,177,76.62,54,23.38
4617,46,17,331,279,84.29,52,15.71
4618,46,18,251,203,80.88,48,19.12
4619,46,19,260,211,81.15,49,18.85
4620,46,20,164,134,81.71,30,18.29
4621,46,21,139,108,77.7,31,22.3
4622,46,22,158,131,82.91,27,17.09
4623,46,23,147,115,78.23,32,21.77
4624,46,24,294,262,89.12,32,10.88
4625,46,25,272,233,85.66,39,14.34
4626,46,26,275,230,83.64,45,16.36
4627,46,27,305,251,82.3,54,17.7
4628,46,28,315,257,81.59,58,18.41
4629,46,29,214,178,83.18,36,16.82
4630,46,30,265,216,81.51,49,18.49
4631,46,31,284,250,88.03,34,11.97
4632,46,32,184,136,73.91,48,26.09
4633,46,33,265,211,79.62,54,20.38
4634,46,34,266,224,84.21,42,15.79
4635,46,35,302,245,81.13,57,18.87
4636,46,36,222,186,83.78,36,16.22
4637,46,37,211,181,85.78,30,14.22
4638,46,38,184,147,79.89,37,20.11
4639,46,39,301,259,86.05,42,13.95
4640,46,40,177,142,80.23,35,19.77
4641,46,41,197,156,79.19,41,20.81
4642,46,42,284,238,83.8,46,16.2
4643,46,43,384,320,83.33,64,16.67
4644,46,44,193,166,86.01,27,13.99
4645,46,45,301,249,82.72,52,17.28
4646,46,46,205,174,84.88,31,15.12
4647,46,47,137,110,80.29,27,19.71
4701,47,1,348,282,81.03,66,18.97
4702,47,2,214,167,78.04,47,21.96
4703,47,3,210,174,82.86,36,17.14
4704,47,4,290,241,83.1,49,16.9
4705,47,5,303,243,80.2,60,19.8
4706,47,6,271,233,85.98,38,14.02
4707,47,7,256,209,81.64,47,18.36
4708,47,8,325,273,84.0,52,16.0
4709,47,9,223,175,78.48,48,21.52
4710,47,10,250,220,88.0,30,12.0
4711,47,11,533,458,85.93,75,14.07
4712,47,12,282,219,77.66,63,22.34
4713,47,13,375,322,85.87,53,14.13
4714,47,14,236,197,83.47,39,16.53
4715,47,15,372,312,83.87,60,16.13
4716,47,16,290,247,85.17,43,14.83
4717,47,17,301,242,80.4,59,19.6
4718,47,18,371,307,82.75,64,17.25
4719,47,19,292,254,86.99,38,13.01
4720,47,20,328,287,87.5,41,12.5
4721,47,21,294,238,80.95,56,19.05
4722,47,22,266,214,80.45,52,19.55
4723,47,23,140,116,82.86,24,17.14
4724,47,24,321,279,86.92,42,13.08
4725,47,25,358,300,83.8,58,16.2
4726,47,26,511,423,82.78,88,17.22
4727,47,27,313,254,81.15,59,18.85
4728,47,28,406,345,84.98,61,15.02
4729,47,29,354,295,83.33,59,16.67
4730,47,30,344,281,81.69,63,18.31
4731,47,31,345,304,88.12,41,11.88
4732,47,32,330,282,85.45,48,14.55
4733,47,33,298,241,80.87,57,19.13
4734,47,34,387,319,82.43,68,17.57
4735,47,35,448,376,83.93,72,16.07
4736,47,36,482,414,85.89,68,14.11
4737,47,37,399,337,84.46,62,15.54
4738,47,38,341,289,84.75,52,15.25
4739,47,39,345,285,82.61,60,17.39
4740,47,40,289,243,84.08,46,15.92
4741,47,41,548,475,86.68,73,13.32
4742,47,42,285,247,86.67,38,13.33
4743,47,43,215,189,87.91,26,12.09
4744,47,44,264,224,84.85,40,15.15
4745,47,45,288,236,81.94,52,18.06
4746,47,46,237,207,87.34,30,12.66
4747,47,47,230,193,83.91,37,16.09
4748,47,48,29,24,82.76,5,17.24
4749,47,49,220,189,85.91,31,14.09
4750,47,50,297,256,86.2,41,13.8
4751,47,51,174,142,81.61,32,18.39
4752,47,52,103,93,90.29,10,9.71
4801,48,1,298,226,75.84,72,24.16
4802,48,2,176,136,77.27,40,22.73
4803,48,3,371,308,83.02,63,16.98
4804,48,4,257,195,75.88,62,24.12
4805,48,5,192,155,80.73,37,19.27
4806,48,6,329,251,76.29,78,23.71
4807,48,7,228,192,84.21,36,15.79
4808,48,8,187,154,82.35,33,17.65
4809,48,9,201,139,69.15,62,30.85
4810,48,10,184,162,88.04,22,11.96
4811,48,11,290,238,82.07,52,17.93
4812,48,12,297,243,81.82,54,18.18
4813,48,13,238,195,81.93,43,18.07
4814,48,14,228,188,82.46,40,17.54
4815,48,15,204,159,77.94,45,22.06
4816,48,16,224,189,84.38,35,15.63
4817,48,17,312,260,83.33,52,16.67
4818,48,18,207,150,72.46,57,27.54
4819,48,19,199,168,84.42,31,15.58
4820,48,20,146,124,84.93,22,15.07
4821,48,21,226,193,85.4,33,14.6
4822,48,22,285,225,78.95,60,21.05
4823,48,23,199,151,75.88,48,24.12
4824,48,24,151,122,80.79,29,19.21
4825,48,25,259,220,84.94,39,15.06
4826,48,26,271,218,80.44,53,19.56
4827,48,27,152,123,80.92,29,19.08
4828,48,28,169,140,82.84,29,17.16
4829,48,29,124,109,87.9,15,12.1
4830,48,30,231,200,86.58,31,13.42
4831,48,31,264,212,80.3,52,19.7
4832,48,32,257,210,81.71,47,18.29
4833,48,33,191,168,87.96,23,12.04
4834,48,34,224,192,85.71,32,14.29
4835,48,35,94,80,85.11,14,14.89
4836,48,36,187,155,82.89,32,17.11
4837,48,37,231,191,82.68,40,17.32
4838,48,38,247,213,86.23,34,13.77
4839,48,39,173,145,83.82,28,16.18
4840,48,40,177,149,84.18,28,15.82
4841,48,41,230,189,82.17,41,17.83
4842,48,42,211,170,80.57,41,19.43
4843,48,43,330,293,88.79,37,11.21
4844,48,44,294,253,86.05,41,13.95
4845,48,45,182,154,84.62,28,15.38
4846,48,46,209,173,82.78,36,17.22
4847,48,47,276,214,77.54,62,22.46
4848,48,48,272,229,84.19,43,15.81
4849,48,49,91,78,85.71,13,14.29
4850,48,50,271,224,82.66,47,17.34
4851,48,51,307,252,82.08,55,17.92
4852,48,52,221,186,84.16,35,15.84
4853,48,53,126,105,83.33,21,16.67
4854,48,54,231,189,81.82,42,18.18
4901,49,1,263,197,74.9,66,25.1
4902,49,2,303,257,84.82,46,15.18
4903,49,3,210,163,77.62,47,22.38
4904,49,4,151,126,83.44,25,16.56
4905,49,5,268,215,80.22,53,19.78
4906,49,6,287,239,83.28,48,16.72
4907,49,7,227,191,84.14,36,15.86
4908,49,8,285,240,84.21,45,15.79
4909,49,9,214,170,79.44,44,20.56
4910,49,10,239,195,81.59,44,18.41
4911,49,11,166,140,84.34,26,15.66
4912,49,12,288,238,82.64,50,17.36
4913,49,13,274,214,78.1,60,21.9
4914,49,14,235,194,82.55,41,17.45
4915,49,15,242,198,81.82,44,18.18
4916,49,16,196,155,79.08,41,20.92
4917,49,17,94,76,80.85,18,19.15
4918,49,18,154,126,81.82,28,18.18
4919,49,19,232,193,83.19,39,16.81
4920,49,20,240,199,82.92,41,17.08
4921,49,21,84,69,82.14,15,17.86
4922,49,22,207,163,78.74,44,21.26
4923,49,23,200,153,76.5,47,23.5
4924,49,24,231,199,86.15,32,13.85
4925,49,25,306,249,81.37,57,18.63
4926,49,26,200,174,87.0,26,13.0
4927,49,27,374,290,77.54,84,22.46
4928,49,28,179,143,79.89,36,20.11
4929,49,29,275,204,74.18,71,25.82
4930,49,30,259,209,80.69,50,19.31
4931,49,31,211,167,79.15,44,20.85
4932,49,32,169,137,81.07,32,18.93
4933,49,33,207,180,86.96,27,13.04
4934,49,34,258,211,81.78,47,18.22
4935,49,35,307,258,84.04,49,15.96
4936,49,36,362,294,81.22,68,18.78
4937,49,37,407,353,86.73,54,13.27
4938,49,38,223,186,83.41,37,16.59
4939,49,39,281,220,78.29,61,21.71
4940,49,40,204,166,81.37,38,18.63
4941,49,41,227,193,85.02,34,14.98
4942,49,42,301,239,79.4,62,20.6
5001,50,1,245,192,78.37,53,21.63
5002,50,2,283,231,81.63,52,18.37
5003,50,3,181,148,81.77,33,18.23
5004,50,4,235,194,82.55,41,17.45
5005,50,5,193,162,83.94,31,16.06
5006,50,6,148,126,85.14,22,14.86
5007,50,7,255,209,81.96,46,18.04
5008,50,8,191,150,78.53,41,21.47
5009,50,9,181,143,79.01,38,20.99
5010,50,10,129,98,75.97,31,24.03
5011,50,11,190,149,78.42,41,21.58
5012,50,12,84,71,84.52,13,15.48
5013,50,13,233,180,77.25,53,22.75
5014,50,14,82,68,82.93,14,17.07
5015,50,15,260,211,81.15,49,18.85
5016,50,16,79,64,81.01,15,18.99
5017,50,17,158,133,84.18,25,15.82
5018,50,18,171,137,80.12,34,19.88
5019,50,19,194,150,77.32,44,22.68
5020,50,20,198,165,83.33,33,16.67
5021,50,21,203,153,75.37,50,24.63
5022,50,22,322,266,82.61,56,17.39
5023,50,23,167,133,79.64,34,20.36
5024,50,24,279,216,77.42,63,22.58
5025,50,25,165,130,78.79,35,21.21
5026,50,26,175,154,88.0,21,12.0
5027,50,27,57,52,91.23,5,8.77
5028,50,28,155,119,76.77,36,23.23
5029,50,29,276,218,78.99,58,21.01
5030,50,30,155,130,83.87,25,16.13
5031,50,31,32,25,78.13,7,21.88
5032,50,32,260,213,81.92,47,18.08
5033,50,33,167,122,73.05,45,26.95
5034,50,34,170,139,81.76,31,18.24
5035,50,35,290,236,81.38,54,18.62
5036,50,36,211,162,76.78,49,23.22
5037,50,37,258,209,81.01,49,18.99
5038,50,38,101,90,89.11,11,10.89
5039,50,39,153,125,81.7,28,18.3
5040,50,40,183,144,78.69,39,21.31
5041,50,41,230,183,79.57,47,20.43
5042,50,42,197,154,78.17,43,21.83
5043,50,43,170,137,80.59,33,19.41
5044,50,44,136,107,78.68,29,21.32
5045,50,45,83,60,72.29,23,27.71
