ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,98,73,74.49,25,25.51
3946,39,46,170,133,78.24,37,21.76
3947,39,47,132,91,68.94,41,31.06
4001,40,1,169,130,76.92,39,23.08
4002,40,2,193,159,82.38,34,17.62
4003,40,3,262,212,80.92,50,19.08
4004,40,4,207,163,78.74,44,21.26
4005,40,5,214,184,85.98,30,14.02
4006,40,6,277,223,80.51,54,19.49
4007,40,7,265,202,76.23,63,23.77
4008,40,8,63,48,76.19,15,23.81
4009,40,9,194,150,77.32,44,22.68
4010,40,10,238,184,77.31,54,22.69
4011,40,11,216,177,81.94,39,18.06
4012,40,12,155,127,81.94,28,18.06
4013,40,13,275,227,82.55,48,17.45
4014,40,14,285,234,82.11,51,17.89
4015,40,15,238,201,84.45,37,15.55
4016,40,16,181,148,81.77,33,18.23
4017,40,17,93,76,81.72,17,18.28
4018,40,18,252,208,82.54,44,17.46
4019,40,19,186,151,81.18,35,18.82
4020,40,20,211,180,85.31,31,14.69
4021,40,21,217,168,77.42,49,22.58
4022,40,22,167,129,77.25,38,22.75
4023,40,23,324,265,81.79,59,18.21
4024,40,24,132,98,74.24,34,25.76
4025,40,25,160,109,68.13,51,31.88
4026,40,26,261,214,81.99,47,18.01
4027,40,27,168,129,76.79,39,23.21
4028,40,28,290,226,77.93,64,22.07
4029,40,29,221,181,81.9,40,18.1
4030,40,30,215,173,80.47,42,19.53
4031,40,31,172,124,72.09,48,27.91
4032,40,32,127,95,74.8,32,25.2
4033,40,33,258,214,82.95,44,17.05
4034,40,34,136,103,75.74,33,24.26
4035,40,35,214,165,77.1,49,22.9
4036,40,36,218,178,81.65,40,18.35
4037,40,37,160,117,73.13,43,26.88
4038,40,38,108,85,78.7,23,21.3
4039,40,39,202,164,81.19,38,18.81
4040,40,40,156,120,76.92,36,23.08
4041,40,41,276,226,81.88,50,18.12
4042,40,42,256,211,82.42,45,17.58
4043,40,43,255,199,78.04,56,21.96
4044,40,44,165,134,81.21,31,18.79
4045,40,45,330,253,76.67,77,23.33
4046,40,46,231,191,82.68,40,17.32
4047,40,47,223,177,79.37,46,20.63
4048,40,48,165,132,80.0,33,20.0
4049,40,49,141,106,75.18,35,24.82
4101,41,1,330,210,63.64,120,36.36
4102,41,2,326,224,68.71,102,31.29
4103,41,3,276,183,66.3,93,33.7
4104,41,4,319,208,65.2,111,34.8
4105,41,5,341,245,71.85,96,28.15
4106,41,6,235,184,78.3,51,21.7
4107,41,7,334,217,64.97,117,35.03
4108,41,8,306,190,62.09,116,37.91
4109,41,9,296,189,63.85,107,36.15
4110,41,10,236,179,75.85,57,24.15
4111,41,11,348,247,70.98,101,29.02
4112,41,12,281,212,75.44,69,24.56
4113,41,13,147,109,74.15,38,25.85
4114,41,14,292,216,73.97,76,26.03
4115,41,15,328,240,73.17,88,26.83
4116,41,16,318,201,63.21,117,36.79
4117,41,17,281,191,67.97,90,32.03
4118,41,18,226,156,69.03,70,30.97
4119,41,19,284,205,72.18,79,27.82
4120,41,20,256,201,78.52,55,21.48
4121,41,21,311,220,70.74,91,29.26
4122,41,22,265,186,70.19,79,29.81
4123,41,23,242,166,68.6,76,31.4
4124,41,24,291,201,69.07,90,30.93
4125,41,25,104,73,70.19,31,29.81
4126,41,26,115,87,75.65,28,24.35
4127,41,27,107,79,73.83,28,26.17
4128,41,28,256,198,77.34,58,22.66
4129,41,29,180,131,72.78,49,27.22
4130,41,30,334,244,73.05,90,26.95
4131,41,31,307,212,69.06,95,30.94
4132,41,32,191,128,67.02,63,32.98
4133,41,33,213,151,70.89,62,29.11
4134,41,34,249,160,64.26,89,35.74
4135,41,35,293,194,66.21,99,33.79
4136,41,36,297,204,68.69,93,31.31
4137,41,37,336,229,68.15,107,31.85
4138,41,38,302,212,70.2,90,29.8
4139,41,39,204,139,68.14,65,31.86
4140,41,40,282,173,61.35,109,38.65
4141,41,41,307,208,67.75,99,32.25
4142,41,42,349,238,68.19,111,31.81
4143,41,43,279,198,70.97,81,29.03
4144,41,44,286,204,71.33,82,28.67
4145,41,45,254,190,74.8,64,25.2
4146,41,46,204,142,69.61,62,30.39
4147,41,47,244,189,77.46,55,22.54
4148,41,48,147,108,73.47,39,26.53
4149,41,49,324,212,65.43,112,34.57
4150,41,50,314,216,68.79,98,31.21
4151,41,51,198,133,67.17,65,32.83
4152,41,52,349,229,65.62,120,34.38
4153,41,53,255,185,72.55,70,27.45
4154,41,54,208,158,75.96,50,24.04
4155,41,55,268,163,60.82,105,39.18
4156,41,56,344,240,69.77,104,30.23
4157,41,57,224,166,74.11,58,25.89
4201,42,1,245,215,87.76,30,12.24
4202,42,2,182,157,86.26,25,13.74
4203,42,3,267,221,82.77,46,17.23
4204,42,4,191,151,79.06,40,20.94
4205,42,5,167,133,79.64,34,20.36
4206,42,6,351,274,78.06,77,21.94
4207,42,7,217,180,82.95,37,17.05
4208,42,8,303,238,78.55,65,21.45
4209,42,9,742,578,77.9,164,22.1
4210,42,10,173,136,78.61,37,21.39
4211,42,11,220,169,76.82,51,23.18
4212,42,12,183,150,81.97,33,18.03
4213,42,13,330,255,77.27,75,22.73
4214,42,14,278,242,87.05,36,12.95
4215,42,15,282,221,78.37,61,21.63
4216,42,16,169,132,78.11,37,21.89
4217,42,17,419,328,78.28,91,21.72
4218,42,18,588,496,84.35,92,15.65
4219,42,19,154,130,84.42,24,15.58
4220,42,20,205,164,80.0,41,20.0
4221,42,21,255,213,83.53,42,16.47
4222,42,22,278,236,84.89,42,15.11
4223,42,23,245,196,80.0,49,20.0
4224,42,24,264,216,81.82,48,18.18
4225,42,25,177,143,80.79,34,19.21
4226,42,26,190,139,73.16,51,26.84
4227,42,27,248,191,77.02,57,22.98
4228,42,28,215,186,86.51,29,13.49
4229,42,29,215,180,83.72,35,16.28
4230,42,30,176,144,81.82,32,18.18
4231,42,31,239,187,78.24,52,21.76
4232,42,32,228,180,78.95,48,21.05
4233,42,33,280,227,81.07,53,18.93
4234,42,34,216,176,81.48,40,18.52
4235,42,35,182,160,87.91,22,12.09
4236,42,36,224,182,81.25,42,18.75
4237,42,37,182,152,83.52,30,16.48
4238,42,38,179,144,80.45,35,19.55
4239,42,39,95,81,85.26,14,14.74
4240,42,40,208,167,80.29,41,19.71
4241,42,41,403,325,80.65,78,19.35
4242,42,42,156,120,76.92,36,23.08
4243,42,43,199,155,77.89,44,22.11
4244,42,44,388,319,82.22,69,17.78
4245,42,45,229,204,89.08,25,10.92
4246,42,46,224,177,79.02,47,20.98
4247,42,47,131,101,77.1,30,22.9
4248,42,48,211,156,73.93,55,26.07
4249,42,49,87,69,79.31,18,20.69
4250,42,50,304,231,75.99,73,24.01
4251,42,51,319,263,82.45,56,17.55
4252,42,52,130,108,83.08,22,16.92
4253,42,53,284,231,81.34,53,18.66
4254,42,54,220,174,79.09,46,20.91
4255,42,55,298,247,82.89,51,17.11
4256,42,56,330,246,74.55,84,25.45
4257,42,57,232,189,81.47,43,18.53
4258,42,58,226,186,82.3,40,17.7
4259,42,59,418,347,83.01,71,16.99
4260,42,60,158,129,81.65,29,18.35
4261,42,61,184,154,83.7,30,16.3
4262,42,62,139,119,85.61,20,14.39
4263,42,63,185,139,75.14,46,24.86
4264,42,64,101,83,82.18,18,17.82
4265,42,65,285,230,80.7,55,19.3
4266,42,66,253,196,77.47,57,22.53
4267,42,67,581,498,85.71,83,14.29
4268,42,68,289,238,82.35,51,17.65
4269,42,69,248,189,76.21,59,23.79
4301,43,1,311,253,81.35,58,18.65
4302,43,2,290,247,85.17,43,14.83
4303,43,3,275,238,86.55,37,13.45
4304,43,4,328,281,85.67,47,14.33
4305,43,5,233,194,83.26,39,16.74
4306,43,6,185,150,81.08,35,18.92
4307,43,7,250,208,83.2,42,16.8
4308,43,8,302,246,81.46,56,18.54
4309,43,9,281,230,81.85,51,18.15
4310,43,10,264,224,84.85,40,15.15
4311,43,11,234,189,80.77,45,19.23
4312,43,12,315,271,86.03,44,13.97
4313,43,13,154,124,80.52,30,19.48
4314,43,14,169,150,88.76,19,11.24
4315,43,15,216,187,86.57,29,13.43
4316,43,16,202,172,85.15,30,14.85
4317,43,17,320,277,86.56,43,13.44
4318,43,18,256,203,79.3,53,20.7
4319,43,19,221,171,77.38,50,22.62
4320,43,20,279,232,83.15,47,16.85
4321,43,21,274,223,81.39,51,18.61
4322,43,22,207,166,80.19,41,19.81
4323,43,23,192,157,81.77,35,18.23
4324,43,24,275,223,81.09,52,18.91
4325,43,25,257,221,85.99,36,14.01
4326,43,26,193,157,81.35,36,18.65
4327,43,27,213,174,81.69,39,18.31
4328,43,28,313,246,78.59,67,21.41
4329,43,29,230,179,77.83,51,22.17
4330,43,30,220,174,79.09,46,20.91
4331,43,31,313,275,87.86,38,12.14
4332,43,32,235,198,84.26,37,15.74
4333,43,33,211,174,82.46,37,17.54
4334,43,34,193,163,84.46,30,15.54
4335,43,35,272,214,78.68,58,21.32
4336,43,36,225,193,85.78,32,14.22
4337,43,37,245,195,79.59,50,20.41
4338,43,38,284,239,84.15,45,15.85
4339,43,39,156,119,76.28,37,23.72
4340,43,40,105,83,79.05,22,20.95
4341,43,41,175,148,84.57,27,15.43
4342,43,42,191,158,82.72,33,17.28
4343,43,43,194,160,82.47,34,17.53
4344,43,44,288,250,86.81,38,13.19
4345,43,45,76,68,89.47,8,10.53
4346,43,46,243,189,77.78,54,22.22
4347,43,47,200,158,79.0,42,21.0
4348,43,48,281,230,81.85,51,18.15
4349,43,49,233,201,86.27,32,13.73
4350,43,50,200,167,83.5,33,16.5
4351,43,51,265,211,79.62,54,20.38
4352,43,52,230,188,81.74,42,18.26
4353,43,53,262,221,84.35,41,15.65
4354,43,54,203,166,81.77,37,18.23
4355,43,55,222,177,79.73,45,20.27
4356,43,56,225,187,83.11,38,16.89
4357,43,57,220,187,85.0,33,15.0
4358,43,58,234,201,85.9,33,14.1
4359,43,59,186,152,81.72,34,18.28
4401,44,1,197,149,75.63,48,24.37
4402,44,2,198,161,81.31,37,18.69
4403,44,3,228,192,84.21,36,15.79
4404,44,4,174,148,85.06,26,14.94
4405,44,5,334,293,87.72,41,12.28
4406,44,6,327,284,86.85,43,13.15
4407,44,7,225,192,85.33,33,14.67
4408,44,8,156,139,89.1,17,10.9
4409,44,9,259,220,84.94,39,15.06
4410,44,10,269,236,87.73,33,12.27
4411,44,11,332,282,84.94,50,15.06
4412,44,12,198,169,85.35,29,14.65
4413,44,13,209,166,79.43,43,20.57
4414,44,14,279,231,82.8,48,17.2
4415,44,15,356,303,85.11,53,14.89
4416,44,16,325,281,86.46,44,13.54
4417,44,17,281,231,82.21,50,17.79
4418,44,18,216,169,78.24,47,21.76
4419,44,19,185,155,83.78,30,16.22
4420,44,20,337,279,82.79,58,17.21
4421,44,21,361,318,88.09,43,11.91
4422,44,22,268,218,81.34,50,18.66
4423,44,23,333,282,84.68,51,15.32
4424,44,24,207,176,85.02,31,14.98
4425,44,25,287,243,84.67,44,15.33
4426,44,26,266,212,79.7,54,20.3
4427,44,27,375,327,87.2,48,12.8
4428,44,28,235,195,82.98,40,17.02
4429,44,29,334,283,84.73,51,15.27
4430,44,30,273,228,83.52,45,16.48
4431,44,31,349,282,80.8,67,19.2
4432,44,32,233,186,79.83,47,20.17
4433,44,33,407,337,82.8,70,17.2
4434,44,34,196,163,83.16,33,16.84
4435,44,35,153,130,84.97,23,15.03
4436,44,36,331,273,82.48,58,17.52
4437,44,37,327,275,84.1,52,15.9
4438,44,38,259,212,81.85,47,18.15
4439,44,39,349,288,82.52,61,17.48
4440,44,40,292,240,82.19,52,17.81
4441,44,41,248,201,81.05,47,18.95
4442,44,42,377,320,84.88,57,15.12
4443,44,43,381,320,83.99,61,16.01
4444,44,44,317,263,82.97,54,17.03
4445,44,45,365,306,83.84,59,16.16
4446,44,46,210,168,80.0,42,20.0
4447,44,47,393,328,83.46,65,16.54
4448,44,48,164,139,84.76,25,15.24
4449,44,49,359,307,85.52,52,14.48
4450,44,50,323,261,80.8,62,19.2
4451,44,51,235,209,88.94,26,11.06
4501,45,1,205,138,67.32,67,32.68
4502,45,2,280,190,67.86,90,32.14
4503,45,3,257,188,73.15,69,26.85
4504,45,4,299,210,70.23,89,29.77
4505,45,5,298,205,68.79,93,31.21
4506,45,6,244,177,72.54,67,27.46
4507,45,7,266,193,72.56,73,27.44
4508,45,8,207,152,73.43,55,26.57
4509,45,9,250,189,75.6,61,24.4
4510,45,10,300,217,72.33,83,27.67
4511,45,11,219,142,64.84,77,35.16
4512,45,12,271,196,72.32,75,27.68
4513,45,13,268,189,70.52,79,29.48
4514,45,14,247,187,75.71,60,24.29
4515,45,15,289,209,72.32,80,27.68
4516,45,16,278,206,74.1,72,25.9
4517,45,17,218,160,73.39,58,26.61
4518,45,18,277,225,81.23,52,18.77
4519,45,19,236,179,75.85,57,24.15
4520,45,20,276,209,75.72,67,24.28
4521,45,21,188,144,76.6,44,23.4
4522,45,22,220,165,75.0,55,25.0
4523,45,23,281,191,67.97,90,32.03
4524,45,24,318,223,70.13,95,29.87
4525,45,25,244,191,78.28,53,21.72
4526,45,26,269,214,79.55,55,20.45
4527,45,27,221,159,71.95,62,28.05
4528,45,28,241,181,75.1,60,24.9
4529,45,29,279,218,78.14,61,21.86
4530,45,30,238,168,70.59,70,29.41
4531,45,31,213,163,76.53,50,23.47
4532,45,32,167,124,74.25,43,25.75
4533,45,33,233,169,72.53,64,27.47
4534,45,34,177,130,73.45,47,26.55
4535,45,35,233,169,72.53,64,27.47
4536,45,36,207,156,75.36,51,24.64
4537,45,37,277,214,77.26,63,22.74
4538,45,38,282,219,77.66,63,22.34
4539,45,39,277,210,75.81,67,24.19
4540,45,40,293,224,76.45,69,23.55
4541,45,41,179,135,75.42,44,24.58
4542,45,42,242,181,74.79,61,25.21
4543,45,43,199,154,77.39,45,22.61
4544,45,44,258,182,70.54,76,29.46
4545,45,45,183,144,78.69,39,21.31
4546,45,46,272,201,73.9,71,26.1
4547,45,47,289,218,75.43,71,24.57
4548,45,48,213,170,79.81,43,20.19
4549,45,49,237,170,71.73,67,28.27
4550,45,50,204,153,75.0,51,25.0
4551,45,51,258,185,71.71,73,28.29
4552,45,52,242,188,77.69,54,22.31
4553,45,53,213,156,73.24,57,26.76
4601,46,1,307,238,77.52,69,22.48
4602,46,2,253,198,78.26,55,21.74
4603,46,3,312,245,78.53,67,21.47
4604,46,4,243,194,79.84,49,20.16
4605,46,5,217,185,85.25,32,14.75
4606,46,6,265,201,75.85,64,24.15
4607,46,7,215,176,81.86,39,18.14
4608,46,8,224,175,78.13,49,21.88
4609,46,9,299,241,80.6,58,19.4
4610,46,10,231,182,78.79,49,21.21
4611,46,11,287,215,74.91,72,25.09
4612,46,12,299,235,78.6,64,21.4
4613,46,13,237,188,79.32,49,20.68
4614,46,14,217,175,80.65,42,19.35
4615,46,15,288,248,86.11,40,13.89
4616,46,16,230,164,71.3,66,28.7
4617,46,17,325,272,83.69,53,16.31
4618,46,18,243,194,79.84,49,20.16
4619,46,19,259,208,80.31,51,19.69
4620,46,20,164,133,81.1,31,18.9
4621,46,21,130,101,77.69,29,22.31
4622,46,22,158,132,83.54,26,16.46
4623,46,23,153,117,76.47,36,23.53
4624,46,24,290,249,85.86,41,14.14
4625,46,25,258,212,82.17,46,17.83
4626,46,26,269,203,75.46,66,24.54
4627,46,27,299,243,81.27,56,18.73
4628,46,28,309,253,81.88,56,18.12
4629,46,29,216,182,84.26,34,15.74
4630,46,30,259,212,81.85,47,18.15
4631,46,31,282,237,84.04,45,15.96
4632,46,32,185,128,69.19,57,30.81
4633,46,33,262,211,80.53,51,19.47
4634,46,34,257,209,81.32,48,18.68
4635,46,35,293,233,79.52,60,20.48
4636,46,36,221,183,82.81,38,17.19
4637,46,37,206,177,85.92,29,14.08
4638,46,38,184,142,77.17,42,22.83
4639,46,39,297,247,83.16,50,16.84
4640,46,40,169,124,73.37,45,26.63
4641,46,41,198,150,75.76,48,24.24
4642,46,42,284,221,77.82,63,22.18
4643,46,43,379,310,81.79,69,18.21
4644,46,44,190,160,84.21,30,15.79
4645,46,45,290,240,82.76,50,17.24
4646,46,46,207,170,82.13,37,17.87
4647,46,47,139,107,76.98,32,23.02
4701,47,1,341,276,80.94,65,19.06
4702,47,2,208,162,77.88,46,22.12
4703,47,3,207,167,80.68,40,19.32
4704,47,4,289,242,83.74,47,16.26
4705,47,5,299,247,82.61,52,17.39
4706,47,6,258,216,83.72,42,16.28
4707,47,7,250,199,79.6,51,20.4
4708,47,8,312,263,84.29,49,15.71
4709,47,9,220,170,77.27,50,22.73
4710,47,10,245,204,83.27,41,16.73
4711,47,11,528,445,84.28,83,15.72
4712,47,12,282,223,79.08,59,20.92
4713,47,13,373,315,84.45,58,15.55
4714,47,14,234,188,80.34,46,19.66
4715,47,15,365,288,78.9,77,21.1
4716,47,16,284,236,83.1,48,16.9
4717,47,17,297,239,80.47,58,19.53
4718,47,18,366,301,82.24,65,17.76
4719,47,19,287,244,85.02,43,14.98
4720,47,20,322,260,80.75,62,19.25
4721,47,21,290,237,81.72,53,18.28
4722,47,22,259,213,82.24,46,17.76
4723,47,23,141,108,76.6,33,23.4
4724,47,24,318,280,88.05,38,11.95
4725,47,25,350,288,82.29,62,17.71
4726,47,26,505,415,82.18,90,17.82
4727,47,27,311,259,83.28,52,16.72
4728,47,28,397,335,84.38,62,15.62
4729,47,29,353,286,81.02,67,18.98
4730,47,30,338,273,80.77,65,19.23
4731,47,31,340,291,85.59,49,14.41
4732,47,32,322,284,88.2,38,11.8
4733,47,33,292,222,76.03,70,23.97
4734,47,34,378,302,79.89,76,20.11
4735,47,35,440,371,84.32,69,15.68
4736,47,36,470,390,82.98,80,17.02
4737,47,37,394,327,82.99,67,17.01
4738,47,38,338,276,81.66,62,18.34
4739,47,39,344,281,81.69,63,18.31
4740,47,40,290,243,83.79,47,16.21
4741,47,41,541,459,84.84,82,15.16
4742,47,42,284,238,83.8,46,16.2
4743,47,43,217,183,84.33,34,15.67
4744,47,44,256,217,84.77,39,15.23
4745,47,45,281,230,81.85,51,18.15
4746,47,46,228,197,86.4,31,13.6
4747,47,47,222,179,80.63,43,19.37
4748,47,48,27,17,62.96,10,37.04
4749,47,49,219,185,84.47,34,15.53
4750,47,50,298,249,83.56,49,16.44
4751,47,51,173,137,79.19,36,20.81
4752,47,52,100,86,86.0,14,14.0
4801,48,1,296,219,73.99,77,26.01
4802,48,2,179,137,76.54,42,23.46
4803,48,3,365,290,79.45,75,20.55
4804,48,4,254,198,77.95,56,22.05
4805,48,5,192,152,79.17,40,20.83
4806,48,6,322,241,74.84,81,25.16
4807,48,7,223,178,79.82,45,20.18
4808,48,8,184,134,72.83,50,27.17
4809,48,9,195,138,70.77,57,29.23
4810,48,10,182,150,82.42,32,17.58
4811,48,11,288,231,80.21,57,19.79
4812,48,12,301,244,81.06,57,18.94
4813,48,13,236,179,75.85,57,24.15
4814,48,14,219,183,83.56,36,16.44
4815,48,15,203,152,74.88,51,25.12
4816,48,16,220,179,81.36,41,18.64
4817,48,17,308,243,78.9,65,21.1
4818,48,18,211,145,68.72,66,31.28
4819,48,19,198,170,85.86,28,14.14
4820,48,20,144,116,80.56,28,19.44
4821,48,21,225,184,81.78,41,18.22
4822,48,22,273,217,79.49,56,20.51
4823,48,23,193,145,75.13,48,24.87
4824,48,24,154,114,74.03,40,25.97
4825,48,25,255,214,83.92,41,16.08
4826,48,26,266,204,76.69,62,23.31
4827,48,27,144,111,77.08,33,22.92
4828,48,28,164,130,79.27,34,20.73
4829,48,29,124,104,83.87,20,16.13
4830,48,30,228,196,85.96,32,14.04
4831,48,31,263,211,80.23,52,19.77
4832,48,32,258,207,80.23,51,19.77
4833,48,33,192,158,82.29,34,17.71
4834,48,34,229,190,82.97,39,17.03
4835,48,35,94,79,84.04,15,15.96
4836,48,36,177,141,79.66,36,20.34
4837,48,37,238,195,81.93,43,18.07
4838,48,38,236,200,84.75,36,15.25
4839,48,39,172,129,75.0,43,25.0
4840,48,40,177,146,82.49,31,17.51
4841,48,41,223,178,79.82,45,20.18
4842,48,42,210,167,79.52,43,20.48
4843,48,43,328,284,86.59,44,13.41
4844,48,44,296,248,83.78,48,16.22
4845,48,45,181,151,83.43,30,16.57
4846,48,46,206,163,79.13,43,20.87
4847,48,47,270,209,77.41,61,22.59
4848,48,48,269,221,82.16,48,17.84
4849,48,49,91,73,80.22,18,19.78
4850,48,50,269,214,79.55,55,20.45
4851,48,51,306,240,78.43,66,21.57
4852,48,52,219,184,84.02,35,15.98
4853,48,53,125,102,81.6,23,18.4
4854,48,54,227,185,81.5,42,18.5
4901,49,1,263,184,69.96,79,30.04
4902,49,2,298,235,78.86,63,21.14
4903,49,3,203,161,79.31,42,20.69
4904,49,4,148,113,76.35,35,23.65
4905,49,5,254,193,75.98,61,24.02
4906,49,6,284,227,79.93,57,20.07
4907,49,7,222,180,81.08,42,18.92
4908,49,8,280,222,79.29,58,20.71
4909,49,9,215,164,76.28,51,23.72
4910,49,10,239,185,77.41,54,22.59
4911,49,11,165,133,80.61,32,19.39
4912,49,12,293,236,80.55,57,19.45
4913,49,13,267,198,74.16,69,25.84
4914,49,14,239,185,77.41,54,22.59
4915,49,15,244,196,80.33,48,19.67
4916,49,16,196,153,78.06,43,21.94
4917,49,17,93,75,80.65,18,19.35
4918,49,18,154,121,78.57,33,21.43
4919,49,19,231,186,80.52,45,19.48
4920,49,20,241,189,78.42,52,21.58
4921,49,21,81,66,81.48,15,18.52
4922,49,22,203,156,76.85,47,23.15
4923,49,23,191,147,76.96,44,23.04
4924,49,24,222,185,83.33,37,16.67
4925,49,25,303,231,76.24,72,23.76
4926,49,26,202,169,83.66,33,16.34
4927,49,27,371,270,72.78,101,27.22
4928,49,28,175,136,77.71,39,22.29
4929,49,29,278,211,75.9,67,24.1
4930,49,30,255,186,72.94,69,27.06
4931,49,31,208,164,78.85,44,21.15
4932,49,32,162,127,78.4,35,21.6
4933,49,33,204,176,86.27,28,13.73
4934,49,34,258,193,74.81,65,25.19
4935,49,35,299,250,83.61,49,16.39
4936,49,36,361,286,79.22,75,20.78
4937,49,37,402,340,84.58,62,15.42
4938,49,38,218,176,80.73,42,19.27
4939,49,39,278,210,75.54,68,24.46
4940,49,40,202,158,78.22,44,21.78
4941,49,41,223,180,80.72,43,19.28
4942,49,42,297,232,78.11,65,21.89
5001,50,1,237,185,78.06,52,21.94
5002,50,2,273,219,80.22,54,19.78
5003,50,3,172,138,80.23,34,19.77
5004,50,4,229,181,79.04,48,20.96
5005,50,5,186,159,85.48,27,14.52
5006,50,6,147,119,80.95,28,19.05
5007,50,7,239,186,77.82,53,22.18
5008,50,8,194,140,72.16,54,27.84
5009,50,9,167,134,80.24,33,19.76
5010,50,10,118,82,69.49,36,30.51
5011,50,11,186,148,79.57,38,20.43
5012,50,12,78,66,84.62,12,15.38
5013,50,13,231,184,79.65,47,20.35
5014,50,14,75,59,78.67,16,21.33
5015,50,15,254,201,79.13,53,20.87
5016,50,16,79,63,79.75,16,20.25
5017,50,17,157,131,83.44,26,16.56
5018,50,18,162,130,80.25,32,19.75
5019,50,19,190,146,76.84,44,23.16
5020,50,20,196,161,82.14,35,17.86
5021,50,21,194,139,71.65,55,28.35
5022,50,22,316,247,78.16,69,21.84
5023,50,23,160,119,74.38,41,25.63
5024,50,24,275,206,74.91,69,25.09
5025,50,25,168,125,74.4,43,25.6
5026,50,26,164,139,84.76,25,15.24
5027,50,27,54,46,85.19,8,14.81
5028,50,28,152,113,74.34,39,25.66
5029,50,29,268,202,75.37,66,24.63
5030,50,30,154,121,78.57,33,21.43
5031,50,31,31,24,77.42,7,22.58
5032,50,32,252,193,76.59,59,23.41
5033,50,33,165,126,76.36,39,23.64
5034,50,34,169,134,79.29,35,20.71
5035,50,35,274,208,75.91,66,24.09
5036,50,36,203,156,76.85,47,23.15
5037,50,37,254,196,77.17,58,22.83
5038,50,38,96,83,86.46,13,13.54
5039,50,39,146,111,76.03,35,23.97
5040,50,40,178,136,76.4,42,23.6
5041,50,41,227,181,79.74,46,20.26
5042,50,42,191,140,73.3,51,26.7
5043,50,43,164,137,83.54,27,16.46
5044,50,44,133,104,78.2,29,21.8
5045,50,45,84,63,75.0,21,25.0
