ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,98,70,71.43,28,28.57
3946,39,46,170,133,78.24,37,21.76
3947,39,47,134,104,77.61,30,22.39
4001,40,1,169,129,76.33,40,23.67
4002,40,2,196,154,78.57,42,21.43
4003,40,3,266,212,79.7,54,20.3
4004,40,4,207,167,80.68,40,19.32
4005,40,5,217,184,84.79,33,15.21
4006,40,6,276,226,81.88,50,18.12
4007,40,7,267,200,74.91,67,25.09
4008,40,8,62,47,75.81,15,24.19
4009,40,9,194,141,72.68,53,27.32
4010,40,10,239,190,79.5,49,20.5
4011,40,11,214,170,79.44,44,20.56
4012,40,12,154,126,81.82,28,18.18
4013,40,13,274,227,82.85,47,17.15
4014,40,14,278,223,80.22,55,19.78
4015,40,15,244,198,81.15,46,18.85
4016,40,16,176,147,83.52,29,16.48
4017,40,17,92,71,77.17,21,22.83
4018,40,18,258,210,81.4,48,18.6
4019,40,19,191,156,81.68,35,18.32
4020,40,20,211,176,83.41,35,16.59
4021,40,21,217,167,76.96,50,23.04
4022,40,22,167,125,74.85,42,25.15
4023,40,23,327,269,82.26,58,17.74
4024,40,24,136,98,72.06,38,27.94
4025,40,25,164,114,69.51,50,30.49
4026,40,26,261,213,81.61,48,18.39
4027,40,27,170,125,73.53,45,26.47
4028,40,28,288,219,76.04,69,23.96
4029,40,29,223,180,80.72,43,19.28
4030,40,30,214,173,80.84,41,19.16
4031,40,31,172,123,71.51,49,28.49
4032,40,32,129,98,75.97,31,24.03
4033,40,33,260,210,80.77,50,19.23
4034,40,34,138,110,79.71,28,20.29
4035,40,35,216,164,75.93,52,24.07
4036,40,36,219,178,81.28,41,18.72
4037,40,37,165,117,70.91,48,29.09
4038,40,38,108,79,73.15,29,26.85
4039,40,39,204,157,76.96,47,23.04
4040,40,40,159,124,77.99,35,22.01
4041,40,41,275,233,84.73,42,15.27
4042,40,42,253,206,81.42,47,18.58
4043,40,43,255,204,80.0,51,20.0
4044,40,44,167,133,79.64,34,20.36
4045,40,45,334,250,74.85,84,25.15
4046,40,46,235,193,82.13,42,17.87
4047,40,47,222,183,82.43,39,17.57
4048,40,48,166,125,75.3,41,24.7
4049,40,49,145,107,73.79,38,26.21
4101,41,1,333,214,64.26,119,35.74
4102,41,2,346,251,72.54,95,27.46
4103,41,3,290,200,68.97,90,31.03
4104,41,4,325,227,69.85,98,30.15
4105,41,5,354,259,73.16,95,26.84
4106,41,6,246,196,79.67,50,20.33
4107,41,7,341,230,67.45,111,32.55
4108,41,8,313,199,63.58,114,36.42
4109,41,9,316,223,70.57,93,29.43
4110,41,10,250,196,78.4,54,21.6
4111,41,11,349,244,69.91,105,30.09
4112,41,12,296,251,84.8,45,15.2
4113,41,13,154,119,77.27,35,22.73
4114,41,14,294,224,76.19,70,23.81
4115,41,15,336,246,73.21,90,26.79
4116,41,16,327,220,67.28,107,32.72
4117,41,17,284,205,72.18,79,27.82
4118,41,18,247,179,72.47,68,27.53
4119,41,19,292,220,75.34,72,24.66
4120,41,20,277,222,80.14,55,19.86
4121,41,21,329,246,74.77,83,25.23
4122,41,22,267,185,69.29,82,30.71
4123,41,23,269,201,74.72,68,25.28
4124,41,24,296,222,75.0,74,25.0
4125,41,25,125,95,76.0,30,24.0
4126,41,26,124,91,73.39,33,26.61
4127,41,27,124,90,72.58,34,27.42
4128,41,28,269,199,73.98,70,26.02
4129,41,29,191,147,76.96,44,23.04
4130,41,30,348,271,77.87,77,22.13
4131,41,31,324,239,73.77,85,26.23
4132,41,32,192,136,70.83,56,29.17
4133,41,33,222,159,71.62,63,28.38
4134,41,34,262,182,69.47,80,30.53
4135,41,35,305,207,67.87,98,32.13
4136,41,36,307,216,70.36,91,29.64
4137,41,37,340,244,71.76,96,28.24
4138,41,38,311,221,71.06,90,28.94
4139,41,39,211,151,71.56,60,28.44
4140,41,40,288,186,64.58,102,35.42
4141,41,41,314,228,72.61,86,27.39
4142,41,42,352,241,68.47,111,31.53
4143,41,43,295,225,76.27,70,23.73
4144,41,44,286,207,72.38,79,27.62
4145,41,45,280,218,77.86,62,22.14
4146,41,46,212,155,73.11,57,26.89
4147,41,47,247,193,78.14,54,21.86
4148,41,48,158,116,73.42,42,26.58
4149,41,49,335,224,66.87,111,33.13
4150,41,50,323,225,69.66,98,30.34
4151,41,51,203,146,71.92,57,28.08
4152,41,52,357,244,68.35,113,31.65
4153,41,53,265,197,74.34,68,25.66
4154,41,54,206,165,80.1,41,19.9
4155,41,55,282,183,64.89,99,35.11
4156,41,56,353,257,72.8,96,27.2
4157,41,57,233,177,75.97,56,24.03
4201,42,1,249,213,85.54,36,14.46
4202,42,2,184,153,83.15,31,16.85
4203,42,3,273,222,81.32,51,18.68
4204,42,4,197,150,76.14,47,23.86
4205,42,5,168,138,82.14,30,17.86
4206,42,6,357,275,77.03,82,22.97
4207,42,7,224,193,86.16,31,13.84
4208,42,8,307,236,76.87,71,23.13
4209,42,9,754,588,77.98,166,22.02
4210,42,10,175,137,78.29,38,21.71
4211,42,11,226,175,77.43,51,22.57
4212,42,12,185,150,81.08,35,18.92
4213,42,13,332,263,79.22,69,20.78
4214,42,14,284,240,84.51,44,15.49
4215,42,15,288,229,79.51,59,20.49
4216,42,16,171,139,81.29,32,18.71
4217,42,17,433,343,79.21,90,20.79
4218,42,18,592,503,84.97,89,15.03
4219,42,19,153,129,84.31,24,15.69
4220,42,20,209,165,78.95,44,21.05
4221,42,21,256,216,84.38,40,15.63
4222,42,22,279,238,85.3,41,14.7
4223,42,23,246,202,82.11,44,17.89
4224,42,24,276,227,82.25,49,17.75
4225,42,25,184,151,82.07,33,17.93
4226,42,26,192,146,76.04,46,23.96
4227,42,27,253,195,77.08,58,22.92
4228,42,28,220,186,84.55,34,15.45
4229,42,29,214,178,83.18,36,16.82
4230,42,30,179,148,82.68,31,17.32
4231,42,31,241,191,79.25,50,20.75
4232,42,32,228,179,78.51,49,21.49
4233,42,33,285,235,82.46,50,17.54
4234,42,34,219,178,81.28,41,18.72
4235,42,35,178,155,87.08,23,12.92
4236,42,36,224,179,79.91,45,20.09
4237,42,37,191,166,86.91,25,13.09
4238,42,38,180,149,82.78,31,17.22
4239,42,39,102,89,87.25,13,12.75
4240,42,40,212,177,83.49,35,16.51
4241,42,41,410,331,80.73,79,19.27
4242,42,42,157,125,79.62,32,20.38
4243,42,43,200,155,77.5,45,22.5
4244,42,44,391,319,81.59,72,18.41
4245,42,45,229,200,87.34,29,12.66
4246,42,46,224,177,79.02,47,20.98
4247,42,47,134,108,80.6,26,19.4
4248,42,48,220,163,74.09,57,25.91
4249,42,49,85,63,74.12,22,25.88
4250,42,50,306,235,76.8,71,23.2
4251,42,51,321,262,81.62,59,18.38
4252,42,52,134,108,80.6,26,19.4
4253,42,53,288,230,79.86,58,20.14
4254,42,54,218,169,77.52,49,22.48
4255,42,55,304,253,83.22,51,16.78
4256,42,56,336,249,74.11,87,25.89
4257,42,57,236,195,82.63,41,17.37
4258,42,58,229,186,81.22,43,18.78
4259,42,59,425,348,81.88,77,18.12
4260,42,60,157,127,80.89,30,19.11
4261,42,61,181,153,84.53,28,15.47
4262,42,62,142,120,84.51,22,15.49
4263,42,63,185,137,74.05,48,25.95
4264,42,64,102,79,77.45,23,22.55
4265,42,65,288,238,82.64,50,17.36
4266,42,66,257,199,77.43,58,22.57
4267,42,67,591,511,86.46,80,13.54
4268,42,68,290,241,83.1,49,16.9
4269,42,69,245,189,77.14,56,22.86
4301,43,1,313,259,82.75,54,17.25
4302,43,2,292,252,86.3,40,13.7
4303,43,3,277,239,86.28,38,13.72
4304,43,4,330,283,85.76,47,14.24
4305,43,5,238,200,84.03,38,15.97
4306,43,6,183,148,80.87,35,19.13
4307,43,7,254,212,83.46,42,16.54
4308,43,8,306,244,79.74,62,20.26
4309,43,9,281,233,82.92,48,17.08
4310,43,10,267,227,85.02,40,14.98
4311,43,11,238,199,83.61,39,16.39
4312,43,12,316,273,86.39,43,13.61
4313,43,13,155,121,78.06,34,21.94
4314,43,14,174,154,88.51,20,11.49
4315,43,15,216,183,84.72,33,15.28
4316,43,16,202,173,85.64,29,14.36
4317,43,17,320,278,86.88,42,13.13
4318,43,18,258,201,77.91,57,22.09
4319,43,19,218,172,78.9,46,21.1
4320,43,20,278,235,84.53,43,15.47
4321,43,21,272,224,82.35,48,17.65
4322,43,22,211,174,82.46,37,17.54
4323,43,23,197,166,84.26,31,15.74
4324,43,24,278,228,82.01,50,17.99
4325,43,25,255,215,84.31,40,15.69
4326,43,26,194,159,81.96,35,18.04
4327,43,27,209,171,81.82,38,18.18
4328,43,28,318,255,80.19,63,19.81
4329,43,29,230,187,81.3,43,18.7
4330,43,30,223,179,80.27,44,19.73
4331,43,31,312,275,88.14,37,11.86
4332,43,32,238,198,83.19,40,16.81
4333,43,33,211,178,84.36,33,15.64
4334,43,34,196,168,85.71,28,14.29
4335,43,35,272,218,80.15,54,19.85
4336,43,36,223,188,84.3,35,15.7
4337,43,37,246,189,76.83,57,23.17
4338,43,38,282,241,85.46,41,14.54
4339,43,39,156,120,76.92,36,23.08
4340,43,40,106,83,78.3,23,21.7
4341,43,41,174,146,83.91,28,16.09
4342,43,42,197,160,81.22,37,18.78
4343,43,43,197,163,82.74,34,17.26
4344,43,44,287,250,87.11,37,12.89
4345,43,45,77,68,88.31,9,11.69
4346,43,46,247,189,76.52,58,23.48
4347,43,47,204,158,77.45,46,22.55
4348,43,48,285,232,81.4,53,18.6
4349,43,49,236,205,86.86,31,13.14
4350,43,50,204,175,85.78,29,14.22
4351,43,51,268,204,76.12,64,23.88
4352,43,52,231,190,82.25,41,17.75
4353,43,53,265,216,81.51,49,18.49
4354,43,54,207,163,78.74,44,21.26
4355,43,55,226,178,78.76,48,21.24
4356,43,56,227,189,83.26,38,16.74
4357,43,57,222,187,84.23,35,15.77
4358,43,58,234,203,86.75,31,13.25
4359,43,59,187,153,81.82,34,18.18
4401,44,1,204,162,79.41,42,20.59
4402,44,2,200,161,80.5,39,19.5
4403,44,3,230,193,83.91,37,16.09
4404,44,4,172,142,82.56,30,17.44
4405,44,5,337,291,86.35,46,13.65
4406,44,6,326,290,88.96,36,11.04
4407,44,7,229,194,84.72,35,15.28
4408,44,8,158,141,89.24,17,10.76
4409,44,9,259,219,84.56,40,15.44
4410,44,10,269,234,86.99,35,13.01
4411,44,11,336,278,82.74,58,17.26
4412,44,12,199,170,85.43,29,14.57
4413,44,13,212,169,79.72,43,20.28
4414,44,14,280,235,83.93,45,16.07
4415,44,15,364,301,82.69,63,17.31
4416,44,16,325,285,87.69,40,12.31
4417,44,17,279,223,79.93,56,20.07
4418,44,18,215,173,80.47,42,19.53
4419,44,19,188,158,84.04,30,15.96
4420,44,20,338,279,82.54,59,17.46
4421,44,21,362,315,87.02,47,12.98
4422,44,22,267,219,82.02,48,17.98
4423,44,23,332,278,83.73,54,16.27
4424,44,24,207,177,85.51,30,14.49
4425,44,25,287,242,84.32,45,15.68
4426,44,26,265,207,78.11,58,21.89
4427,44,27,377,328,87.0,49,13.0
4428,44,28,232,194,83.62,38,16.38
4429,44,29,330,275,83.33,55,16.67
4430,44,30,279,239,85.66,40,14.34
4431,44,31,351,290,82.62,61,17.38
4432,44,32,233,191,81.97,42,18.03
4433,44,33,406,336,82.76,70,17.24
4434,44,34,197,164,83.25,33,16.75
4435,44,35,161,127,78.88,34,21.12
4436,44,36,332,274,82.53,58,17.47
4437,44,37,325,271,83.38,54,16.62
4438,44,38,263,220,83.65,43,16.35
4439,44,39,354,301,85.03,53,14.97
4440,44,40,295,248,84.07,47,15.93
4441,44,41,253,209,82.61,44,17.39
4442,44,42,379,326,86.02,53,13.98
4443,44,43,381,320,83.99,61,16.01
4444,44,44,322,262,81.37,60,18.63
4445,44,45,363,308,84.85,55,15.15
4446,44,46,219,178,81.28,41,18.72
4447,44,47,395,332,84.05,63,15.95
4448,44,48,164,138,84.15,26,15.85
4449,44,49,363,310,85.4,53,14.6
4450,44,50,327,266,81.35,61,18.65
4451,44,51,239,208,87.03,31,12.97
4501,45,1,206,143,69.42,63,30.58
4502,45,2,294,206,70.07,88,29.93
4503,45,3,257,191,74.32,66,25.68
4504,45,4,302,225,74.5,77,25.5
4505,45,5,303,220,72.61,83,27.39
4506,45,6,255,189,74.12,66,25.88
4507,45,7,274,199,72.63,75,27.37
4508,45,8,215,163,75.81,52,24.19
4509,45,9,273,220,80.59,53,19.41
4510,45,10,311,225,72.35,86,27.65
4511,45,11,224,150,66.96,74,33.04
4512,45,12,281,205,72.95,76,27.05
4513,45,13,278,200,71.94,78,28.06
4514,45,14,251,188,74.9,63,25.1
4515,45,15,301,231,76.74,70,23.26
4516,45,16,283,200,70.67,83,29.33
4517,45,17,222,175,78.83,47,21.17
4518,45,18,277,218,78.7,59,21.3
4519,45,19,247,191,77.33,56,22.67
4520,45,20,289,230,79.58,59,20.42
4521,45,21,200,154,77.0,46,23.0
4522,45,22,238,185,77.73,53,22.27
4523,45,23,299,214,71.57,85,28.43
4524,45,24,319,226,70.85,93,29.15
4525,45,25,266,217,81.58,49,18.42
4526,45,26,278,219,78.78,59,21.22
4527,45,27,231,171,74.03,60,25.97
4528,45,28,246,181,73.58,65,26.42
4529,45,29,292,218,74.66,74,25.34
4530,45,30,246,182,73.98,64,26.02
4531,45,31,217,165,76.04,52,23.96
4532,45,32,177,134,75.71,43,24.29
4533,45,33,237,173,73.0,64,27.0
4534,45,34,202,155,76.73,47,23.27
4535,45,35,239,173,72.38,66,27.62
4536,45,36,211,159,75.36,52,24.64
4537,45,37,283,211,74.56,72,25.44
4538,45,38,295,233,78.98,62,21.02
4539,45,39,286,219,76.57,67,23.43
4540,45,40,297,227,76.43,70,23.57
4541,45,41,179,136,75.98,43,24.02
4542,45,42,253,193,76.28,60,23.72
4543,45,43,216,166,76.85,50,23.15
4544,45,44,265,196,73.96,69,26.04
4545,45,45,196,155,79.08,41,20.92
4546,45,46,276,209,75.72,67,24.28
4547,45,47,296,226,76.35,70,23.65
4548,45,48,224,184,82.14,40,17.86
4549,45,49,246,181,73.58,65,26.42
4550,45,50,222,161,72.52,61,27.48
4551,45,51,262,198,75.57,64,24.43
4552,45,52,256,204,79.69,52,20.31
4553,45,53,224,166,74.11,58,25.89
4601,46,1,310,244,78.71,66,21.29
4602,46,2,253,204,80.63,49,19.37
4603,46,3,309,238,77.02,71,22.98
4604,46,4,243,187,76.95,56,23.05
4605,46,5,219,187,85.39,32,14.61
4606,46,6,265,199,75.09,66,24.91
4607,46,7,213,172,80.75,41,19.25
4608,46,8,226,179,79.2,47,20.8
4609,46,9,302,236,78.15,66,21.85
4610,46,10,229,180,78.6,49,21.4
4611,46,11,292,219,75.0,73,25.0
4612,46,12,302,235,77.81,67,22.19
4613,46,13,242,200,82.64,42,17.36
4614,46,14,217,175,80.65,42,19.35
4615,46,15,287,244,85.02,43,14.98
4616,46,16,228,164,71.93,64,28.07
4617,46,17,334,279,83.53,55,16.47
4618,46,18,248,198,79.84,50,20.16
4619,46,19,259,208,80.31,51,19.69
4620,46,20,163,128,78.53,35,21.47
4621,46,21,130,103,79.23,27,20.77
4622,46,22,159,132,83.02,27,16.98
4623,46,23,148,109,73.65,39,26.35
4624,46,24,292,251,85.96,41,14.04
4625,46,25,265,219,82.64,46,17.36
4626,46,26,275,206,74.91,69,25.09
4627,46,27,301,238,79.07,63,20.93
4628,46,28,313,251,80.19,62,19.81
4629,46,29,218,178,81.65,40,18.35
4630,46,30,259,207,79.92,52,20.08
4631,46,31,287,242,84.32,45,15.68
4632,46,32,178,120,67.42,58,32.58
4633,46,33,259,202,77.99,57,22.01
4634,46,34,257,201,78.21,56,21.79
4635,46,35,292,234,80.14,58,19.86
4636,46,36,225,184,81.78,41,18.22
4637,46,37,204,176,86.27,28,13.73
4638,46,38,183,143,78.14,40,21.86
4639,46,39,298,248,83.22,50,16.78
4640,46,40,173,123,71.1,50,28.9
4641,46,41,200,154,77.0,46,23.0
4642,46,42,286,219,76.57,67,23.43
4643,46,43,382,318,83.25,64,16.75
4644,46,44,192,162,84.38,30,15.63
4645,46,45,294,245,83.33,49,16.67
4646,46,46,204,170,83.33,34,16.67
4647,46,47,139,110,79.14,29,20.86
4701,47,1,339,273,80.53,66,19.47
4702,47,2,207,159,76.81,48,23.19
4703,47,3,208,165,79.33,43,20.67
4704,47,4,290,241,83.1,49,16.9
4705,47,5,303,242,79.87,61,20.13
4706,47,6,261,216,82.76,45,17.24
4707,47,7,255,199,78.04,56,21.96
4708,47,8,317,266,83.91,51,16.09
4709,47,9,224,175,78.13,49,21.88
4710,47,10,245,207,84.49,38,15.51
4711,47,11,532,447,84.02,85,15.98
4712,47,12,277,216,77.98,61,22.02
4713,47,13,374,319,85.29,55,14.71
4714,47,14,233,191,81.97,42,18.03
4715,47,15,368,285,77.45,83,22.55
4716,47,16,285,237,83.16,48,16.84
4717,47,17,293,229,78.16,64,21.84
4718,47,18,369,297,80.49,72,19.51
4719,47,19,284,242,85.21,42,14.79
4720,47,20,326,270,82.82,56,17.18
4721,47,21,294,240,81.63,54,18.37
4722,47,22,258,203,78.68,55,21.32
4723,47,23,142,112,78.87,30,21.13
4724,47,24,318,276,86.79,42,13.21
4725,47,25,349,279,79.94,70,20.06
4726,47,26,508,415,81.69,93,18.31
4727,47,27,316,267,84.49,49,15.51
4728,47,28,402,340,84.58,62,15.42
4729,47,29,360,291,80.83,69,19.17
4730,47,30,342,282,82.46,60,17.54
4731,47,31,346,298,86.13,48,13.87
4732,47,32,325,283,87.08,42,12.92
4733,47,33,293,229,78.16,64,21.84
4734,47,34,381,296,77.69,85,22.31
4735,47,35,438,366,83.56,72,16.44
4736,47,36,475,390,82.11,85,17.89
4737,47,37,397,325,81.86,72,18.14
4738,47,38,344,281,81.69,63,18.31
4739,47,39,337,277,82.2,60,17.8
4740,47,40,287,239,83.28,48,16.72
4741,47,41,545,462,84.77,83,15.23
4742,47,42,280,234,83.57,46,16.43
4743,47,43,218,188,86.24,30,13.76
4744,47,44,258,213,82.56,45,17.44
4745,47,45,285,234,82.11,51,17.89
4746,47,46,234,201,85.9,33,14.1
4747,47,47,222,179,80.63,43,19.37
4748,47,48,29,21,72.41,8,27.59
4749,47,49,219,184,84.02,35,15.98
4750,47,50,303,256,84.49,47,15.51
4751,47,51,176,139,78.98,37,21.02
4752,47,52,96,83,86.46,13,13.54
4801,48,1,297,222,74.75,75,25.25
4802,48,2,180,129,71.67,51,28.33
4803,48,3,366,275,75.14,91,24.86
4804,48,4,260,199,76.54,61,23.46
4805,48,5,191,148,77.49,43,22.51
4806,48,6,320,239,74.69,81,25.31
4807,48,7,223,181,81.17,42,18.83
4808,48,8,183,142,77.6,41,22.4
4809,48,9,203,140,68.97,63,31.03
4810,48,10,182,151,82.97,31,17.03
4811,48,11,289,231,79.93,58,20.07
4812,48,12,299,233,77.93,66,22.07
4813,48,13,236,189,80.08,47,19.92
4814,48,14,229,184,80.35,45,19.65
4815,48,15,210,153,72.86,57,27.14
4816,48,16,223,181,81.17,42,18.83
4817,48,17,308,244,79.22,64,20.78
4818,48,18,207,134,64.73,73,35.27
4819,48,19,198,165,83.33,33,16.67
4820,48,20,144,118,81.94,26,18.06
4821,48,21,219,169,77.17,50,22.83
4822,48,22,273,211,77.29,62,22.71
4823,48,23,198,150,75.76,48,24.24
4824,48,24,154,112,72.73,42,27.27
4825,48,25,255,204,80.0,51,20.0
4826,48,26,270,201,74.44,69,25.56
4827,48,27,148,107,72.3,41,27.7
4828,48,28,168,135,80.36,33,19.64
4829,48,29,126,109,86.51,17,13.49
4830,48,30,230,198,86.09,32,13.91
4831,48,31,261,207,79.31,54,20.69
4832,48,32,257,194,75.49,63,24.51
4833,48,33,191,159,83.25,32,16.75
4834,48,34,231,188,81.39,43,18.61
4835,48,35,97,82,84.54,15,15.46
4836,48,36,182,140,76.92,42,23.08
4837,48,37,237,192,81.01,45,18.99
4838,48,38,239,200,83.68,39,16.32
4839,48,39,176,135,76.7,41,23.3
4840,48,40,177,143,80.79,34,19.21
4841,48,41,231,178,77.06,53,22.94
4842,48,42,211,162,76.78,49,23.22
4843,48,43,327,281,85.93,46,14.07
4844,48,44,296,241,81.42,55,18.58
4845,48,45,180,152,84.44,28,15.56
4846,48,46,205,162,79.02,43,20.98
4847,48,47,268,197,73.51,71,26.49
4848,48,48,269,215,79.93,54,20.07
4849,48,49,91,76,83.52,15,16.48
4850,48,50,269,207,76.95,62,23.05
4851,48,51,310,249,80.32,61,19.68
4852,48,52,215,179,83.26,36,16.74
4853,48,53,124,100,80.65,24,19.35
4854,48,54,226,175,77.43,51,22.57
4901,49,1,260,178,68.46,82,31.54
4902,49,2,300,230,76.67,70,23.33
4903,49,3,205,159,77.56,46,22.44
4904,49,4,147,111,75.51,36,24.49
4905,49,5,258,192,74.42,66,25.58
4906,49,6,282,215,76.24,67,23.76
4907,49,7,226,187,82.74,39,17.26
4908,49,8,283,206,72.79,77,27.21
4909,49,9,218,165,75.69,53,24.31
4910,49,10,239,179,74.9,60,25.1
4911,49,11,167,129,77.25,38,22.75
4912,49,12,295,239,81.02,56,18.98
4913,49,13,272,197,72.43,75,27.57
4914,49,14,233,185,79.4,48,20.6
4915,49,15,244,183,75.0,61,25.0
4916,49,16,193,143,74.09,50,25.91
4917,49,17,93,76,81.72,17,18.28
4918,49,18,152,122,80.26,30,19.74
4919,49,19,234,176,75.21,58,24.79
4920,49,20,234,188,80.34,46,19.66
4921,49,21,85,70,82.35,15,17.65
4922,49,22,204,157,76.96,47,23.04
4923,49,23,192,147,76.56,45,23.44
4924,49,24,224,181,80.8,43,19.2
4925,49,25,304,231,75.99,73,24.01
4926,49,26,210,166,79.05,44,20.95
4927,49,27,372,271,72.85,101,27.15
4928,49,28,175,134,76.57,41,23.43
4929,49,29,280,203,72.5,77,27.5
4930,49,30,256,189,73.83,67,26.17
4931,49,31,207,156,75.36,51,24.64
4932,49,32,163,125,76.69,38,23.31
4933,49,33,202,163,80.69,39,19.31
4934,49,34,256,195,76.17,61,23.83
4935,49,35,299,243,81.27,56,18.73
4936,49,36,360,275,76.39,85,23.61
4937,49,37,404,344,85.15,60,14.85
4938,49,38,220,170,77.27,50,22.73
4939,49,39,280,204,72.86,76,27.14
4940,49,40,201,156,77.61,45,22.39
4941,49,41,230,191,83.04,39,16.96
4942,49,42,299,227,75.92,72,24.08
5001,50,1,237,187,78.9,50,21.1
5002,50,2,279,222,79.57,57,20.43
5003,50,3,176,142,80.68,34,19.32
5004,50,4,233,189,81.12,44,18.88
5005,50,5,190,158,83.16,32,16.84
5006,50,6,147,114,77.55,33,22.45
5007,50,7,240,185,77.08,55,22.92
5008,50,8,193,140,72.54,53,27.46
5009,50,9,174,133,76.44,41,23.56
5010,50,10,123,86,69.92,37,30.08
5011,50,11,191,144,75.39,47,24.61
5012,50,12,80,65,81.25,15,18.75
5013,50,13,237,184,77.64,53,22.36
5014,50,14,75,59,78.67,16,21.33
5015,50,15,257,208,80.93,49,19.07
5016,50,16,78,62,79.49,16,20.51
5017,50,17,159,131,82.39,28,17.61
5018,50,18,168,128,76.19,40,23.81
5019,50,19,192,146,76.04,46,23.96
5020,50,20,195,161,82.56,34,17.44
5021,50,21,195,141,72.31,54,27.69
5022,50,22,317,249,78.55,68,21.45
5023,50,23,164,122,74.39,42,25.61
5024,50,24,276,195,70.65,81,29.35
5025,50,25,171,131,76.61,40,23.39
5026,50,26,172,137,79.65,35,20.35
5027,50,27,56,48,85.71,8,14.29
5028,50,28,158,122,77.22,36,22.78
5029,50,29,272,203,74.63,69,25.37
5030,50,30,158,126,79.75,32,20.25
5031,50,31,33,24,72.73,9,27.27
5032,50,32,256,197,76.95,59,23.05
5033,50,33,168,128,76.19,40,23.81
5034,50,34,174,135,77.59,39,22.41
5035,50,35,271,207,76.38,64,23.62
5036,50,36,202,150,74.26,52,25.74
5037,50,37,256,197,76.95,59,23.05
5038,50,38,99,87,87.88,12,12.12
5039,50,39,151,109,72.19,42,27.81
5040,50,40,184,141,76.63,43,23.37
5041,50,41,233,188,80.69,45,19.31
5042,50,42,195,142,72.82,53,27.18
5043,50,43,171,134,78.36,37,21.64
5044,50,44,138,107,77.54,31,22.46
5045,50,45,84,60,71.43,24,28.57
