ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,99,72,72.73,27,27.27
3946,39,46,176,135,76.7,41,23.3
3947,39,47,133,105,78.95,28,21.05
4001,40,1,172,129,75.0,43,25.0
4002,40,2,192,151,78.65,41,21.35
4003,40,3,270,227,84.07,43,15.93
4004,40,4,216,181,83.8,35,16.2
4005,40,5,215,188,87.44,27,12.56
4006,40,6,277,232,83.75,45,16.25
4007,40,7,270,209,77.41,61,22.59
4008,40,8,61,49,80.33,12,19.67
4009,40,9,193,141,73.06,52,26.94
4010,40,10,240,186,77.5,54,22.5
4011,40,11,220,179,81.36,41,18.64
4012,40,12,158,134,84.81,24,15.19
4013,40,13,279,231,82.8,48,17.2
4014,40,14,275,223,81.09,52,18.91
4015,40,15,244,190,77.87,54,22.13
4016,40,16,183,151,82.51,32,17.49
4017,40,17,92,72,78.26,20,21.74
4018,40,18,263,215,81.75,48,18.25
4019,40,19,193,153,79.27,40,20.73
4020,40,20,215,186,86.51,29,13.49
4021,40,21,219,173,79.0,46,21.0
4022,40,22,171,133,77.78,38,22.22
4023,40,23,329,270,82.07,59,17.93
4024,40,24,138,98,71.01,40,28.99
4025,40,25,164,116,70.73,48,29.27
4026,40,26,268,225,83.96,43,16.04
4027,40,27,170,124,72.94,46,27.06
4028,40,28,301,236,78.41,65,21.59
4029,40,29,223,178,79.82,45,20.18
4030,40,30,222,178,80.18,44,19.82
4031,40,31,171,126,73.68,45,26.32
4032,40,32,127,92,72.44,35,27.56
4033,40,33,262,217,82.82,45,17.18
4034,40,34,136,104,76.47,32,23.53
4035,40,35,218,167,76.61,51,23.39
4036,40,36,216,182,84.26,34,15.74
4037,40,37,171,128,74.85,43,25.15
4038,40,38,109,84,77.06,25,22.94
4039,40,39,206,165,80.1,41,19.9
4040,40,40,161,128,79.5,33,20.5
4041,40,41,290,247,85.17,43,14.83
4042,40,42,262,227,86.64,35,13.36
4043,40,43,255,202,79.22,53,20.78
4044,40,44,170,135,79.41,35,20.59
4045,40,45,338,257,76.04,81,23.96
4046,40,46,233,189,81.12,44,18.88
4047,40,47,226,185,81.86,41,18.14
4048,40,48,161,125,77.64,36,22.36
4049,40,49,147,105,71.43,42,28.57
4101,41,1,338,217,64.2,121,35.8
4102,41,2,341,250,73.31,91,26.69
4103,41,3,287,204,71.08,83,28.92
4104,41,4,327,225,68.81,102,31.19
4105,41,5,355,259,72.96,96,27.04
4106,41,6,248,202,81.45,46,18.55
4107,41,7,337,231,68.55,106,31.45
4108,41,8,317,201,63.41,116,36.59
4109,41,9,312,216,69.23,96,30.77
4110,41,10,257,199,77.43,58,22.57
4111,41,11,351,244,69.52,107,30.48
4112,41,12,293,245,83.62,48,16.38
4113,41,13,157,120,76.43,37,23.57
4114,41,14,301,228,75.75,73,24.25
4115,41,15,338,248,73.37,90,26.63
4116,41,16,330,218,66.06,112,33.94
4117,41,17,283,204,72.08,79,27.92
4118,41,18,245,174,71.02,71,28.98
4119,41,19,287,217,75.61,70,24.39
4120,41,20,270,216,80.0,54,20.0
4121,41,21,326,242,74.23,84,25.77
4122,41,22,268,190,70.9,78,29.1
4123,41,23,264,197,74.62,67,25.38
4124,41,24,299,223,74.58,76,25.42
4125,41,25,123,93,75.61,30,24.39
4126,41,26,125,88,70.4,37,29.6
4127,41,27,124,89,71.77,35,28.23
4128,41,28,276,206,74.64,70,25.36
4129,41,29,189,143,75.66,46,24.34
4130,41,30,351,270,76.92,81,23.08
4131,41,31,325,236,72.62,89,27.38
4132,41,32,193,136,70.47,57,29.53
4133,41,33,227,169,74.45,58,25.55
4134,41,34,259,176,67.95,83,32.05
4135,41,35,309,218,70.55,91,29.45
4136,41,36,306,213,69.61,93,30.39
4137,41,37,344,246,71.51,98,28.49
4138,41,38,314,222,70.7,92,29.3
4139,41,39,217,163,75.12,54,24.88
4140,41,40,294,196,66.67,98,33.33
4141,41,41,314,229,72.93,85,27.07
4142,41,42,352,241,68.47,111,31.53
4143,41,43,294,218,74.15,76,25.85
4144,41,44,292,210,71.92,82,28.08
4145,41,45,278,210,75.54,68,24.46
4146,41,46,216,161,74.54,55,25.46
4147,41,47,258,207,80.23,51,19.77
4148,41,48,163,123,75.46,40,24.54
4149,41,49,338,232,68.64,106,31.36
4150,41,50,323,222,68.73,101,31.27
4151,41,51,203,144,70.94,59,29.06
4152,41,52,361,237,65.65,124,34.35
4153,41,53,269,203,75.46,66,24.54
4154,41,54,211,171,81.04,40,18.96
4155,41,55,287,188,65.51,99,34.49
4156,41,56,354,259,73.16,95,26.84
4157,41,57,235,178,75.74,57,24.26
4201,42,1,250,213,85.2,37,14.8
4202,42,2,186,157,84.41,29,15.59
4203,42,3,272,227,83.46,45,16.54
4204,42,4,196,155,79.08,41,20.92
4205,42,5,175,145,82.86,30,17.14
4206,42,6,358,280,78.21,78,21.79
4207,42,7,228,199,87.28,29,12.72
4208,42,8,307,239,77.85,68,22.15
4209,42,9,758,591,77.97,167,22.03
4210,42,10,176,138,78.41,38,21.59
4211,42,11,226,176,77.88,50,22.12
4212,42,12,185,156,84.32,29,15.68
4213,42,13,336,267,79.46,69,20.54
4214,42,14,287,244,85.02,43,14.98
4215,42,15,287,228,79.44,59,20.56
4216,42,16,172,140,81.4,32,18.6
4217,42,17,434,350,80.65,84,19.35
4218,42,18,596,507,85.07,89,14.93
4219,42,19,155,130,83.87,25,16.13
4220,42,20,210,167,79.52,43,20.48
4221,42,21,261,219,83.91,42,16.09
4222,42,22,284,243,85.56,41,14.44
4223,42,23,254,207,81.5,47,18.5
4224,42,24,273,222,81.32,51,18.68
4225,42,25,182,149,81.87,33,18.13
4226,42,26,198,153,77.27,45,22.73
4227,42,27,256,195,76.17,61,23.83
4228,42,28,223,189,84.75,34,15.25
4229,42,29,220,185,84.09,35,15.91
4230,42,30,178,145,81.46,33,18.54
4231,42,31,242,193,79.75,49,20.25
4232,42,32,227,178,78.41,49,21.59
4233,42,33,287,240,83.62,47,16.38
4234,42,34,219,179,81.74,40,18.26
4235,42,35,180,156,86.67,24,13.33
4236,42,36,225,186,82.67,39,17.33
4237,42,37,193,167,86.53,26,13.47
4238,42,38,181,150,82.87,31,17.13
4239,42,39,99,83,83.84,16,16.16
4240,42,40,214,180,84.11,34,15.89
4241,42,41,413,335,81.11,78,18.89
4242,42,42,156,120,76.92,36,23.08
4243,42,43,201,155,77.11,46,22.89
4244,42,44,387,315,81.4,72,18.6
4245,42,45,231,201,87.01,30,12.99
4246,42,46,226,176,77.88,50,22.12
4247,42,47,132,106,80.3,26,19.7
4248,42,48,224,172,76.79,52,23.21
4249,42,49,90,70,77.78,20,22.22
4250,42,50,312,249,79.81,63,20.19
4251,42,51,327,271,82.87,56,17.13
4252,42,52,135,107,79.26,28,20.74
4253,42,53,286,229,80.07,57,19.93
4254,42,54,220,171,77.73,49,22.27
4255,42,55,304,253,83.22,51,16.78
4256,42,56,340,257,75.59,83,24.41
4257,42,57,236,192,81.36,44,18.64
4258,42,58,231,190,82.25,41,17.75
4259,42,59,425,357,84.0,68,16.0
4260,42,60,157,127,80.89,30,19.11
4261,42,61,182,155,85.16,27,14.84
4262,42,62,144,124,86.11,20,13.89
4263,42,63,189,145,76.72,44,23.28
4264,42,64,99,77,77.78,22,22.22
4265,42,65,290,244,84.14,46,15.86
4266,42,66,260,210,80.77,50,19.23
4267,42,67,592,505,85.3,87,14.7
4268,42,68,293,242,82.59,51,17.41
4269,42,69,248,190,76.61,58,23.39
4301,43,1,317,266,83.91,51,16.09
4302,43,2,294,257,87.41,37,12.59
4303,43,3,278,242,87.05,36,12.95
4304,43,4,335,294,87.76,41,12.24
4305,43,5,241,207,85.89,34,14.11
4306,43,6,188,155,82.45,33,17.55
4307,43,7,256,216,84.38,40,15.63
4308,43,8,307,253,82.41,54,17.59
4309,43,9,283,235,83.04,48,16.96
4310,43,10,270,231,85.56,39,14.44
4311,43,11,241,198,82.16,43,17.84
4312,43,12,314,275,87.58,39,12.42
4313,43,13,154,120,77.92,34,22.08
4314,43,14,174,156,89.66,18,10.34
4315,43,15,222,195,87.84,27,12.16
4316,43,16,206,176,85.44,30,14.56
4317,43,17,322,283,87.89,39,12.11
4318,43,18,263,206,78.33,57,21.67
4319,43,19,220,177,80.45,43,19.55
4320,43,20,284,239,84.15,45,15.85
4321,43,21,275,227,82.55,48,17.45
4322,43,22,217,179,82.49,38,17.51
4323,43,23,196,162,82.65,34,17.35
4324,43,24,281,233,82.92,48,17.08
4325,43,25,258,215,83.33,43,16.67
4326,43,26,194,159,81.96,35,18.04
4327,43,27,216,182,84.26,34,15.74
4328,43,28,319,250,78.37,69,21.63
4329,43,29,231,188,81.39,43,18.61
4330,43,30,226,178,78.76,48,21.24
4331,43,31,316,280,88.61,36,11.39
4332,43,32,244,207,84.84,37,15.16
4333,43,33,213,181,84.98,32,15.02
4334,43,34,197,164,83.25,33,16.75
4335,43,35,273,219,80.22,54,19.78
4336,43,36,224,190,84.82,34,15.18
4337,43,37,252,195,77.38,57,22.62
4338,43,38,284,247,86.97,37,13.03
4339,43,39,160,127,79.38,33,20.63
4340,43,40,107,84,78.5,23,21.5
4341,43,41,175,149,85.14,26,14.86
4342,43,42,199,159,79.9,40,20.1
4343,43,43,199,171,85.93,28,14.07
4344,43,44,287,252,87.8,35,12.2
4345,43,45,77,70,90.91,7,9.09
4346,43,46,255,198,77.65,57,22.35
4347,43,47,214,172,80.37,42,19.63
4348,43,48,284,233,82.04,51,17.96
4349,43,49,239,206,86.19,33,13.81
4350,43,50,204,170,83.33,34,16.67
4351,43,51,271,210,77.49,61,22.51
4352,43,52,233,194,83.26,39,16.74
4353,43,53,267,223,83.52,44,16.48
4354,43,54,215,172,80.0,43,20.0
4355,43,55,227,172,75.77,55,24.23
4356,43,56,232,194,83.62,38,16.38
4357,43,57,224,189,84.38,35,15.63
4358,43,58,234,201,85.9,33,14.1
4359,43,59,192,157,81.77,35,18.23
4401,44,1,209,165,78.95,44,21.05
4402,44,2,202,161,79.7,41,20.3
4403,44,3,236,199,84.32,37,15.68
4404,44,4,184,155,84.24,29,15.76
4405,44,5,340,299,87.94,41,12.06
4406,44,6,333,294,88.29,39,11.71
4407,44,7,230,192,83.48,38,16.52
4408,44,8,156,140,89.74,16,10.26
4409,44,9,259,221,85.33,38,14.67
4410,44,10,269,243,90.33,26,9.67
4411,44,11,342,292,85.38,50,14.62
4412,44,12,200,173,86.5,27,13.5
4413,44,13,212,169,79.72,43,20.28
4414,44,14,286,241,84.27,45,15.73
4415,44,15,364,305,83.79,59,16.21
4416,44,16,331,287,86.71,44,13.29
4417,44,17,285,229,80.35,56,19.65
4418,44,18,217,168,77.42,49,22.58
4419,44,19,190,159,83.68,31,16.32
4420,44,20,340,286,84.12,54,15.88
4421,44,21,366,324,88.52,42,11.48
4422,44,22,269,228,84.76,41,15.24
4423,44,23,329,282,85.71,47,14.29
4424,44,24,211,189,89.57,22,10.43
4425,44,25,292,244,83.56,48,16.44
4426,44,26,266,211,79.32,55,20.68
4427,44,27,380,336,88.42,44,11.58
4428,44,28,233,191,81.97,42,18.03
4429,44,29,340,285,83.82,55,16.18
4430,44,30,280,240,85.71,40,14.29
4431,44,31,355,295,83.1,60,16.9
4432,44,32,233,193,82.83,40,17.17
4433,44,33,413,346,83.78,67,16.22
4434,44,34,198,167,84.34,31,15.66
4435,44,35,165,138,83.64,27,16.36
4436,44,36,336,270,80.36,66,19.64
4437,44,37,330,282,85.45,48,14.55
4438,44,38,262,219,83.59,43,16.41
4439,44,39,354,302,85.31,52,14.69
4440,44,40,302,254,84.11,48,15.89
4441,44,41,257,214,83.27,43,16.73
4442,44,42,386,324,83.94,62,16.06
4443,44,43,394,339,86.04,55,13.96
4444,44,44,324,269,83.02,55,16.98
4445,44,45,362,300,82.87,62,17.13
4446,44,46,218,180,82.57,38,17.43
4447,44,47,399,332,83.21,67,16.79
4448,44,48,169,143,84.62,26,15.38
4449,44,49,372,319,85.75,53,14.25
4450,44,50,327,267,81.65,60,18.35
4451,44,51,243,214,88.07,29,11.93
4501,45,1,210,150,71.43,60,28.57
4502,45,2,291,206,70.79,85,29.21
4503,45,3,261,197,75.48,64,24.52
4504,45,4,300,219,73.0,81,27.0
4505,45,5,302,219,72.52,83,27.48
4506,45,6,253,187,73.91,66,26.09
4507,45,7,277,200,72.2,77,27.8
4508,45,8,215,163,75.81,52,24.19
4509,45,9,268,210,78.36,58,21.64
4510,45,10,311,229,73.63,82,26.37
4511,45,11,224,148,66.07,76,33.93
4512,45,12,284,210,73.94,74,26.06
4513,45,13,272,197,72.43,75,27.57
4514,45,14,255,196,76.86,59,23.14
4515,45,15,302,231,76.49,71,23.51
4516,45,16,280,204,72.86,76,27.14
4517,45,17,223,166,74.44,57,25.56
4518,45,18,282,223,79.08,59,20.92
4519,45,19,247,195,78.95,52,21.05
4520,45,20,290,223,76.9,67,23.1
4521,45,21,196,154,78.57,42,21.43
4522,45,22,236,179,75.85,57,24.15
4523,45,23,307,230,74.92,77,25.08
4524,45,24,325,234,72.0,91,28.0
4525,45,25,265,214,80.75,51,19.25
4526,45,26,279,217,77.78,62,22.22
4527,45,27,232,173,74.57,59,25.43
4528,45,28,247,185,74.9,62,25.1
4529,45,29,298,219,73.49,79,26.51
4530,45,30,250,179,71.6,71,28.4
4531,45,31,215,164,76.28,51,23.72
4532,45,32,181,134,74.03,47,25.97
4533,45,33,237,169,71.31,68,28.69
4534,45,34,202,149,73.76,53,26.24
4535,45,35,243,178,73.25,65,26.75
4536,45,36,212,162,76.42,50,23.58
4537,45,37,285,212,74.39,73,25.61
4538,45,38,298,234,78.52,64,21.48
4539,45,39,288,218,75.69,70,24.31
4540,45,40,299,229,76.59,70,23.41
4541,45,41,179,139,77.65,40,22.35
4542,45,42,253,192,75.89,61,24.11
4543,45,43,217,174,80.18,43,19.82
4544,45,44,265,196,73.96,69,26.04
4545,45,45,196,152,77.55,44,22.45
4546,45,46,281,228,81.14,53,18.86
4547,45,47,303,237,78.22,66,21.78
4548,45,48,228,189,82.89,39,17.11
4549,45,49,247,183,74.09,64,25.91
4550,45,50,221,164,74.21,57,25.79
4551,45,51,269,201,74.72,68,25.28
4552,45,52,254,197,77.56,57,22.44
4553,45,53,223,163,73.09,60,26.91
4601,46,1,318,259,81.45,59,18.55
4602,46,2,258,212,82.17,46,17.83
4603,46,3,310,235,75.81,75,24.19
4604,46,4,247,195,78.95,52,21.05
4605,46,5,218,186,85.32,32,14.68
4606,46,6,267,199,74.53,68,25.47
4607,46,7,216,176,81.48,40,18.52
4608,46,8,225,173,76.89,52,23.11
4609,46,9,303,242,79.87,61,20.13
4610,46,10,233,190,81.55,43,18.45
4611,46,11,295,219,74.24,76,25.76
4612,46,12,303,236,77.89,67,22.11
4613,46,13,238,196,82.35,42,17.65
4614,46,14,220,176,80.0,44,20.0
4615,46,15,296,253,85.47,43,14.53
4616,46,16,228,169,74.12,59,25.88
4617,46,17,336,284,84.52,52,15.48
4618,46,18,259,214,82.63,45,17.37
4619,46,19,263,219,83.27,44,16.73
4620,46,20,163,126,77.3,37,22.7
4621,46,21,134,110,82.09,24,17.91
4622,46,22,158,129,81.65,29,18.35
4623,46,23,149,113,75.84,36,24.16
4624,46,24,294,253,86.05,41,13.95
4625,46,25,265,223,84.15,42,15.85
4626,46,26,278,206,74.1,72,25.9
4627,46,27,305,247,80.98,58,19.02
4628,46,28,316,254,80.38,62,19.62
4629,46,29,225,182,80.89,43,19.11
4630,46,30,261,204,78.16,57,21.84
4631,46,31,289,244,84.43,45,15.57
4632,46,32,185,126,68.11,59,31.89
4633,46,33,266,213,80.08,53,19.92
4634,46,34,258,202,78.29,56,21.71
4635,46,35,300,240,80.0,60,20.0
4636,46,36,225,188,83.56,37,16.44
4637,46,37,207,181,87.44,26,12.56
4638,46,38,180,137,76.11,43,23.89
4639,46,39,304,255,83.88,49,16.12
4640,46,40,174,125,71.84,49,28.16
4641,46,41,208,160,76.92,48,23.08
4642,46,42,291,225,77.32,66,22.68
4643,46,43,388,328,84.54,60,15.46
4644,46,44,193,160,82.9,33,17.1
4645,46,45,301,254,84.39,47,15.61
4646,46,46,208,175,84.13,33,15.87
4647,46,47,140,103,73.57,37,26.43
4701,47,1,339,277,81.71,62,18.29
4702,47,2,207,161,77.78,46,22.22
4703,47,3,207,167,80.68,40,19.32
4704,47,4,296,250,84.46,46,15.54
4705,47,5,309,252,81.55,57,18.45
4706,47,6,266,224,84.21,42,15.79
4707,47,7,260,209,80.38,51,19.62
4708,47,8,328,277,84.45,51,15.55
4709,47,9,222,168,75.68,54,24.32
4710,47,10,246,211,85.77,35,14.23
4711,47,11,536,462,86.19,74,13.81
4712,47,12,285,226,79.3,59,20.7
4713,47,13,378,328,86.77,50,13.23
4714,47,14,236,196,83.05,40,16.95
4715,47,15,369,298,80.76,71,19.24
4716,47,16,291,243,83.51,48,16.49
4717,47,17,298,237,79.53,61,20.47
4718,47,18,377,304,80.64,73,19.36
4719,47,19,288,249,86.46,39,13.54
4720,47,20,329,278,84.5,51,15.5
4721,47,21,297,251,84.51,46,15.49
4722,47,22,263,212,80.61,51,19.39
4723,47,23,147,122,82.99,25,17.01
4724,47,24,319,275,86.21,44,13.79
4725,47,25,355,286,80.56,69,19.44
4726,47,26,510,421,82.55,89,17.45
4727,47,27,318,266,83.65,52,16.35
4728,47,28,401,348,86.78,53,13.22
4729,47,29,360,295,81.94,65,18.06
4730,47,30,345,283,82.03,62,17.97
4731,47,31,353,306,86.69,47,13.31
4732,47,32,330,291,88.18,39,11.82
4733,47,33,299,234,78.26,65,21.74
4734,47,34,383,303,79.11,80,20.89
4735,47,35,441,366,82.99,75,17.01
4736,47,36,478,402,84.1,76,15.9
4737,47,37,397,333,83.88,64,16.12
4738,47,38,344,291,84.59,53,15.41
4739,47,39,343,295,86.01,48,13.99
4740,47,40,295,245,83.05,50,16.95
4741,47,41,549,473,86.16,76,13.84
4742,47,42,282,241,85.46,41,14.54
4743,47,43,225,197,87.56,28,12.44
4744,47,44,260,218,83.85,42,16.15
4745,47,45,287,236,82.23,51,17.77
4746,47,46,233,203,87.12,30,12.88
4747,47,47,225,183,81.33,42,18.67
4748,47,48,30,22,73.33,8,26.67
4749,47,49,224,189,84.38,35,15.63
4750,47,50,306,261,85.29,45,14.71
4751,47,51,175,142,81.14,33,18.86
4752,47,52,100,85,85.0,15,15.0
4801,48,1,301,233,77.41,68,22.59
4802,48,2,184,143,77.72,41,22.28
4803,48,3,369,286,77.51,83,22.49
4804,48,4,265,200,75.47,65,24.53
4805,48,5,199,157,78.89,42,21.11
4806,48,6,326,246,75.46,80,24.54
4807,48,7,225,183,81.33,42,18.67
4808,48,8,182,138,75.82,44,24.18
4809,48,9,203,141,69.46,62,30.54
4810,48,10,190,164,86.32,26,13.68
4811,48,11,292,241,82.53,51,17.47
4812,48,12,305,239,78.36,66,21.64
4813,48,13,242,197,81.4,45,18.6
4814,48,14,228,184,80.7,44,19.3
4815,48,15,211,160,75.83,51,24.17
4816,48,16,224,178,79.46,46,20.54
4817,48,17,310,246,79.35,64,20.65
4818,48,18,209,133,63.64,76,36.36
4819,48,19,203,171,84.24,32,15.76
4820,48,20,152,128,84.21,24,15.79
4821,48,21,224,180,80.36,44,19.64
4822,48,22,276,217,78.62,59,21.38
4823,48,23,196,149,76.02,47,23.98
4824,48,24,173,136,78.61,37,21.39
4825,48,25,258,213,82.56,45,17.44
4826,48,26,267,211,79.03,56,20.97
4827,48,27,151,113,74.83,38,25.17
4828,48,28,175,146,83.43,29,16.57
4829,48,29,125,104,83.2,21,16.8
4830,48,30,236,208,88.14,28,11.86
4831,48,31,262,211,80.53,51,19.47
4832,48,32,260,198,76.15,62,23.85
4833,48,33,196,168,85.71,28,14.29
4834,48,34,233,189,81.12,44,18.88
4835,48,35,95,80,84.21,15,15.79
4836,48,36,186,149,80.11,37,19.89
4837,48,37,243,202,83.13,41,16.87
4838,48,38,244,204,83.61,40,16.39
4839,48,39,180,143,79.44,37,20.56
4840,48,40,175,147,84.0,28,16.0
4841,48,41,234,192,82.05,42,17.95
4842,48,42,217,177,81.57,40,18.43
4843,48,43,328,280,85.37,48,14.63
4844,48,44,297,242,81.48,55,18.52
4845,48,45,189,161,85.19,28,14.81
4846,48,46,210,164,78.1,46,21.9
4847,48,47,274,207,75.55,67,24.45
4848,48,48,268,224,83.58,44,16.42
4849,48,49,94,78,82.98,16,17.02
4850,48,50,272,217,79.78,55,20.22
4851,48,51,319,266,83.39,53,16.61
4852,48,52,217,180,82.95,37,17.05
4853,48,53,125,98,78.4,27,21.6
4854,48,54,233,177,75.97,56,24.03
4901,49,1,267,191,71.54,76,28.46
4902,49,2,299,237,79.26,62,20.74
4903,49,3,208,165,79.33,43,20.67
4904,49,4,149,113,75.84,36,24.16
4905,49,5,262,202,77.1,60,22.9
4906,49,6,287,227,79.09,60,20.91
4907,49,7,230,192,83.48,38,16.52
4908,49,8,285,216,75.79,69,24.21
4909,49,9,218,169,77.52,49,22.48
4910,49,10,241,184,76.35,57,23.65
4911,49,11,170,133,78.24,37,21.76
4912,49,12,302,243,80.46,59,19.54
4913,49,13,276,199,72.1,77,27.9
4914,49,14,236,192,81.36,44,18.64
4915,49,15,253,197,77.87,56,22.13
4916,49,16,197,148,75.13,49,24.87
4917,49,17,93,72,77.42,21,22.58
4918,49,18,157,127,80.89,30,19.11
4919,49,19,232,180,77.59,52,22.41
4920,49,20,238,191,80.25,47,19.75
4921,49,21,88,72,81.82,16,18.18
4922,49,22,209,165,78.95,44,21.05
4923,49,23,198,153,77.27,45,22.73
4924,49,24,228,187,82.02,41,17.98
4925,49,25,309,238,77.02,71,22.98
4926,49,26,209,170,81.34,39,18.66
4927,49,27,374,271,72.46,103,27.54
4928,49,28,179,140,78.21,39,21.79
4929,49,29,287,212,73.87,75,26.13
4930,49,30,262,195,74.43,67,25.57
4931,49,31,210,161,76.67,49,23.33
4932,49,32,166,129,77.71,37,22.29
4933,49,33,202,162,80.2,40,19.8
4934,49,34,262,196,74.81,66,25.19
4935,49,35,307,254,82.74,53,17.26
4936,49,36,362,280,77.35,82,22.65
4937,49,37,405,341,84.2,64,15.8
4938,49,38,221,175,79.19,46,20.81
4939,49,39,282,209,74.11,73,25.89
4940,49,40,206,162,78.64,44,21.36
4941,49,41,228,189,82.89,39,17.11
4942,49,42,297,223,75.08,74,24.92
5001,50,1,235,181,77.02,54,22.98
5002,50,2,281,223,79.36,58,20.64
5003,50,3,176,144,81.82,32,18.18
5004,50,4,235,185,78.72,50,21.28
5005,50,5,195,164,84.1,31,15.9
5006,50,6,153,126,82.35,27,17.65
5007,50,7,242,195,80.58,47,19.42
5008,50,8,198,139,70.2,59,29.8
5009,50,9,180,139,77.22,41,22.78
5010,50,10,123,85,69.11,38,30.89
5011,50,11,191,149,78.01,42,21.99
5012,50,12,83,71,85.54,12,14.46
5013,50,13,241,188,78.01,53,21.99
5014,50,14,79,62,78.48,17,21.52
5015,50,15,273,222,81.32,51,18.68
5016,50,16,81,70,86.42,11,13.58
5017,50,17,159,130,81.76,29,18.24
5018,50,18,168,125,74.4,43,25.6
5019,50,19,197,147,74.62,50,25.38
5020,50,20,199,164,82.41,35,17.59
5021,50,21,203,155,76.35,48,23.65
5022,50,22,324,259,79.94,65,20.06
5023,50,23,160,124,77.5,36,22.5
5024,50,24,284,205,72.18,79,27.82
5025,50,25,173,132,76.3,41,23.7
5026,50,26,170,137,80.59,33,19.41
5027,50,27,55,47,85.45,8,14.55
5028,50,28,163,121,74.23,42,25.77
5029,50,29,269,202,75.09,67,24.91
5030,50,30,160,130,81.25,30,18.75
5031,50,31,34,26,76.47,8,23.53
5032,50,32,257,200,77.82,57,22.18
5033,50,33,169,128,75.74,41,24.26
5034,50,34,175,132,75.43,43,24.57
5035,50,35,273,211,77.29,62,22.71
5036,50,36,206,162,78.64,44,21.36
5037,50,37,258,205,79.46,53,20.54
5038,50,38,96,86,89.58,10,10.42
5039,50,39,150,110,73.33,40,26.67
5040,50,40,190,149,78.42,41,21.58
5041,50,41,245,201,82.04,44,17.96
5042,50,42,203,153,75.37,50,24.63
5043,50,43,171,135,78.95,36,21.05
5044,50,44,133,104,78.2,29,21.8
5045,50,45,82,58,70.73,24,29.27
