ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,97,75,77.32,22,22.68
3946,39,46,168,138,82.14,30,17.86
3947,39,47,135,107,79.26,28,20.74
4001,40,1,171,134,78.36,37,21.64
4002,40,2,193,162,83.94,31,16.06
4003,40,3,269,221,82.16,48,17.84
4004,40,4,207,170,82.13,37,17.87
4005,40,5,216,185,85.65,31,14.35
4006,40,6,277,234,84.48,43,15.52
4007,40,7,271,227,83.76,44,16.24
4008,40,8,62,50,80.65,12,19.35
4009,40,9,198,161,81.31,37,18.69
4010,40,10,239,192,80.33,47,19.67
4011,40,11,218,177,81.19,41,18.81
4012,40,12,156,136,87.18,20,12.82
4013,40,13,276,240,86.96,36,13.04
4014,40,14,275,230,83.64,45,16.36
4015,40,15,241,208,86.31,33,13.69
4016,40,16,178,153,85.96,25,14.04
4017,40,17,95,75,78.95,20,21.05
4018,40,18,263,227,86.31,36,13.69
4019,40,19,192,154,80.21,38,19.79
4020,40,20,210,180,85.71,30,14.29
4021,40,21,218,176,80.73,42,19.27
4022,40,22,170,135,79.41,35,20.59
4023,40,23,328,280,85.37,48,14.63
4024,40,24,138,102,73.91,36,26.09
4025,40,25,169,131,77.51,38,22.49
4026,40,26,262,223,85.11,39,14.89
4027,40,27,171,134,78.36,37,21.64
4028,40,28,293,241,82.25,52,17.75
4029,40,29,226,188,83.19,38,16.81
4030,40,30,220,174,79.09,46,20.91
4031,40,31,173,133,76.88,40,23.12
4032,40,32,125,100,80.0,25,20.0
4033,40,33,265,228,86.04,37,13.96
4034,40,34,136,106,77.94,30,22.06
4035,40,35,213,170,79.81,43,20.19
4036,40,36,221,185,83.71,36,16.29
4037,40,37,169,135,79.88,34,20.12
4038,40,38,109,85,77.98,24,22.02
4039,40,39,203,159,78.33,44,21.67
4040,40,40,159,123,77.36,36,22.64
4041,40,41,286,249,87.06,37,12.94
4042,40,42,253,212,83.79,41,16.21
4043,40,43,256,217,84.77,39,15.23
4044,40,44,169,144,85.21,25,14.79
4045,40,45,336,269,80.06,67,19.94
4046,40,46,238,201,84.45,37,15.55
4047,40,47,222,184,82.88,38,17.12
4048,40,48,166,139,83.73,27,16.27
4049,40,49,144,112,77.78,32,22.22
4101,41,1,343,220,64.14,123,35.86
4102,41,2,325,219,67.38,106,32.62
4103,41,3,269,183,68.03,86,31.97
4104,41,4,316,206,65.19,110,34.81
4105,41,5,350,256,73.14,94,26.86
4106,41,6,233,179,76.82,54,23.18
4107,41,7,341,231,67.74,110,32.26
4108,41,8,304,201,66.12,103,33.88
4109,41,9,290,191,65.86,99,34.14
4110,41,10,243,177,72.84,66,27.16
4111,41,11,344,247,71.8,97,28.2
4112,41,12,281,219,77.94,62,22.06
4113,41,13,151,108,71.52,43,28.48
4114,41,14,293,223,76.11,70,23.89
4115,41,15,335,250,74.63,85,25.37
4116,41,16,318,216,67.92,102,32.08
4117,41,17,285,196,68.77,89,31.23
4118,41,18,228,156,68.42,72,31.58
4119,41,19,282,205,72.7,77,27.3
4120,41,20,266,212,79.7,54,20.3
4121,41,21,314,236,75.16,78,24.84
4122,41,22,263,186,70.72,77,29.28
4123,41,23,240,174,72.5,66,27.5
4124,41,24,291,195,67.01,96,32.99
4125,41,25,108,77,71.3,31,28.7
4126,41,26,114,82,71.93,32,28.07
4127,41,27,106,78,73.58,28,26.42
4128,41,28,262,203,77.48,59,22.52
4129,41,29,177,131,74.01,46,25.99
4130,41,30,335,252,75.22,83,24.78
4131,41,31,312,216,69.23,96,30.77
4132,41,32,185,127,68.65,58,31.35
4133,41,33,217,157,72.35,60,27.65
4134,41,34,251,165,65.74,86,34.26
4135,41,35,295,196,66.44,99,33.56
4136,41,36,296,202,68.24,94,31.76
4137,41,37,341,242,70.97,99,29.03
4138,41,38,308,216,70.13,92,29.87
4139,41,39,207,142,68.6,65,31.4
4140,41,40,279,180,64.52,99,35.48
4141,41,41,304,216,71.05,88,28.95
4142,41,42,344,234,68.02,110,31.98
4143,41,43,281,196,69.75,85,30.25
4144,41,44,285,203,71.23,82,28.77
4145,41,45,255,194,76.08,61,23.92
4146,41,46,208,147,70.67,61,29.33
4147,41,47,250,199,79.6,51,20.4
4148,41,48,147,105,71.43,42,28.57
4149,41,49,326,213,65.34,113,34.66
4150,41,50,319,216,67.71,103,32.29
4151,41,51,195,132,67.69,63,32.31
4152,41,52,350,227,64.86,123,35.14
4153,41,53,256,192,75.0,64,25.0
4154,41,54,210,165,78.57,45,21.43
4155,41,55,276,173,62.68,103,37.32
4156,41,56,343,244,71.14,99,28.86
4157,41,57,226,170,75.22,56,24.78
4201,42,1,248,219,88.31,29,11.69
4202,42,2,186,161,86.56,25,13.44
4203,42,3,277,239,86.28,38,13.72
4204,42,4,194,152,78.35,42,21.65
4205,42,5,171,144,84.21,27,15.79
4206,42,6,363,295,81.27,68,18.73
4207,42,7,228,194,85.09,34,14.91
4208,42,8,304,251,82.57,53,17.43
4209,42,9,756,594,78.57,162,21.43
4210,42,10,179,147,82.12,32,17.88
4211,42,11,231,182,78.79,49,21.21
4212,42,12,186,159,85.48,27,14.52
4213,42,13,342,275,80.41,67,19.59
4214,42,14,294,253,86.05,41,13.95
4215,42,15,287,244,85.02,43,14.98
4216,42,16,173,146,84.39,27,15.61
4217,42,17,434,353,81.34,81,18.66
4218,42,18,597,517,86.6,80,13.4
4219,42,19,156,133,85.26,23,14.74
4220,42,20,211,169,80.09,42,19.91
4221,42,21,256,220,85.94,36,14.06
4222,42,22,284,243,85.56,41,14.44
4223,42,23,254,211,83.07,43,16.93
4224,42,24,268,221,82.46,47,17.54
4225,42,25,183,147,80.33,36,19.67
4226,42,26,198,160,80.81,38,19.19
4227,42,27,253,202,79.84,51,20.16
4228,42,28,220,194,88.18,26,11.82
4229,42,29,221,189,85.52,32,14.48
4230,42,30,181,145,80.11,36,19.89
4231,42,31,245,201,82.04,44,17.96
4232,42,32,231,187,80.95,44,19.05
4233,42,33,283,249,87.99,34,12.01
4234,42,34,222,188,84.68,34,15.32
4235,42,35,186,163,87.63,23,12.37
4236,42,36,224,183,81.7,41,18.3
4237,42,37,186,161,86.56,25,13.44
4238,42,38,178,148,83.15,30,16.85
4239,42,39,96,82,85.42,14,14.58
4240,42,40,217,184,84.79,33,15.21
4241,42,41,412,341,82.77,71,17.23
4242,42,42,163,131,80.37,32,19.63
4243,42,43,204,165,80.88,39,19.12
4244,42,44,390,333,85.38,57,14.62
4245,42,45,231,204,88.31,27,11.69
4246,42,46,227,189,83.26,38,16.74
4247,42,47,130,109,83.85,21,16.15
4248,42,48,214,166,77.57,48,22.43
4249,42,49,86,70,81.4,16,18.6
4250,42,50,312,250,80.13,62,19.87
4251,42,51,330,286,86.67,44,13.33
4252,42,52,137,117,85.4,20,14.6
4253,42,53,291,245,84.19,46,15.81
4254,42,54,222,180,81.08,42,18.92
4255,42,55,303,255,84.16,48,15.84
4256,42,56,338,265,78.4,73,21.6
4257,42,57,242,207,85.54,35,14.46
4258,42,58,228,185,81.14,43,18.86
4259,42,59,419,356,84.96,63,15.04
4260,42,60,161,139,86.34,22,13.66
4261,42,61,184,153,83.15,31,16.85
4262,42,62,145,125,86.21,20,13.79
4263,42,63,182,145,79.67,37,20.33
4264,42,64,101,88,87.13,13,12.87
4265,42,65,288,241,83.68,47,16.32
4266,42,66,257,217,84.44,40,15.56
4267,42,67,586,525,89.59,61,10.41
4268,42,68,291,245,84.19,46,15.81
4269,42,69,251,195,77.69,56,22.31
4301,43,1,320,271,84.69,49,15.31
4302,43,2,299,259,86.62,40,13.38
4303,43,3,282,248,87.94,34,12.06
4304,43,4,334,296,88.62,38,11.38
4305,43,5,241,205,85.06,36,14.94
4306,43,6,185,153,82.7,32,17.3
4307,43,7,255,218,85.49,37,14.51
4308,43,8,305,255,83.61,50,16.39
4309,43,9,284,241,84.86,43,15.14
4310,43,10,267,233,87.27,34,12.73
4311,43,11,238,201,84.45,37,15.55
4312,43,12,317,275,86.75,42,13.25
4313,43,13,156,131,83.97,25,16.03
4314,43,14,171,155,90.64,16,9.36
4315,43,15,217,185,85.25,32,14.75
4316,43,16,203,176,86.7,27,13.3
4317,43,17,325,288,88.62,37,11.38
4318,43,18,268,217,80.97,51,19.03
4319,43,19,224,185,82.59,39,17.41
4320,43,20,282,236,83.69,46,16.31
4321,43,21,276,230,83.33,46,16.67
4322,43,22,214,173,80.84,41,19.16
4323,43,23,202,170,84.16,32,15.84
4324,43,24,283,235,83.04,48,16.96
4325,43,25,256,229,89.45,27,10.55
4326,43,26,195,167,85.64,28,14.36
4327,43,27,213,180,84.51,33,15.49
4328,43,28,317,256,80.76,61,19.24
4329,43,29,233,187,80.26,46,19.74
4330,43,30,223,177,79.37,46,20.63
4331,43,31,315,288,91.43,27,8.57
4332,43,32,240,211,87.92,29,12.08
4333,43,33,215,181,84.19,34,15.81
4334,43,34,195,164,84.1,31,15.9
4335,43,35,278,228,82.01,50,17.99
4336,43,36,224,192,85.71,32,14.29
4337,43,37,252,202,80.16,50,19.84
4338,43,38,284,249,87.68,35,12.32
4339,43,39,159,123,77.36,36,22.64
4340,43,40,113,90,79.65,23,20.35
4341,43,41,177,155,87.57,22,12.43
4342,43,42,194,163,84.02,31,15.98
4343,43,43,198,166,83.84,32,16.16
4344,43,44,290,253,87.24,37,12.76
4345,43,45,81,72,88.89,9,11.11
4346,43,46,251,198,78.88,53,21.12
4347,43,47,207,174,84.06,33,15.94
4348,43,48,286,243,84.97,43,15.03
4349,43,49,236,203,86.02,33,13.98
4350,43,50,202,175,86.63,27,13.37
4351,43,51,270,227,84.07,43,15.93
4352,43,52,235,197,83.83,38,16.17
4353,43,53,269,233,86.62,36,13.38
4354,43,54,211,173,81.99,38,18.01
4355,43,55,227,194,85.46,33,14.54
4356,43,56,227,190,83.7,37,16.3
4357,43,57,224,192,85.71,32,14.29
4358,43,58,237,203,85.65,34,14.35
4359,43,59,189,158,83.6,31,16.4
4401,44,1,204,166,81.37,38,18.63
4402,44,2,205,166,80.98,39,19.02
4403,44,3,231,198,85.71,33,14.29
4404,44,4,176,156,88.64,20,11.36
4405,44,5,343,303,88.34,40,11.66
4406,44,6,335,300,89.55,35,10.45
4407,44,7,231,204,88.31,27,11.69
4408,44,8,156,140,89.74,16,10.26
4409,44,9,256,215,83.98,41,16.02
4410,44,10,268,235,87.69,33,12.31
4411,44,11,338,292,86.39,46,13.61
4412,44,12,199,172,86.43,27,13.57
4413,44,13,211,174,82.46,37,17.54
4414,44,14,285,242,84.91,43,15.09
4415,44,15,361,315,87.26,46,12.74
4416,44,16,332,292,87.95,40,12.05
4417,44,17,290,251,86.55,39,13.45
4418,44,18,221,183,82.81,38,17.19
4419,44,19,188,163,86.7,25,13.3
4420,44,20,336,282,83.93,54,16.07
4421,44,21,362,324,89.5,38,10.5
4422,44,22,268,231,86.19,37,13.81
4423,44,23,332,281,84.64,51,15.36
4424,44,24,208,186,89.42,22,10.58
4425,44,25,288,245,85.07,43,14.93
4426,44,26,266,215,80.83,51,19.17
4427,44,27,376,337,89.63,39,10.37
4428,44,28,238,199,83.61,39,16.39
4429,44,29,336,281,83.63,55,16.37
4430,44,30,282,245,86.88,37,13.12
4431,44,31,354,296,83.62,58,16.38
4432,44,32,235,190,80.85,45,19.15
4433,44,33,409,350,85.57,59,14.43
4434,44,34,196,168,85.71,28,14.29
4435,44,35,162,136,83.95,26,16.05
4436,44,36,336,282,83.93,54,16.07
4437,44,37,331,282,85.2,49,14.8
4438,44,38,263,218,82.89,45,17.11
4439,44,39,353,305,86.4,48,13.6
4440,44,40,304,261,85.86,43,14.14
4441,44,41,249,211,84.74,38,15.26
4442,44,42,381,327,85.83,54,14.17
4443,44,43,386,333,86.27,53,13.73
4444,44,44,322,266,82.61,56,17.39
4445,44,45,357,308,86.27,49,13.73
4446,44,46,218,184,84.4,34,15.6
4447,44,47,397,337,84.89,60,15.11
4448,44,48,163,139,85.28,24,14.72
4449,44,49,372,328,88.17,44,11.83
4450,44,50,326,268,82.21,58,17.79
4451,44,51,242,214,88.43,28,11.57
4501,45,1,209,150,71.77,59,28.23
4502,45,2,284,194,68.31,90,31.69
4503,45,3,259,199,76.83,60,23.17
4504,45,4,295,205,69.49,90,30.51
4505,45,5,297,209,70.37,88,29.63
4506,45,6,243,179,73.66,64,26.34
4507,45,7,270,200,74.07,70,25.93
4508,45,8,214,164,76.64,50,23.36
4509,45,9,250,194,77.6,56,22.4
4510,45,10,311,234,75.24,77,24.76
4511,45,11,217,151,69.59,66,30.41
4512,45,12,275,203,73.82,72,26.18
4513,45,13,268,196,73.13,72,26.87
4514,45,14,252,200,79.37,52,20.63
4515,45,15,292,225,77.05,67,22.95
4516,45,16,278,212,76.26,66,23.74
4517,45,17,218,162,74.31,56,25.69
4518,45,18,275,228,82.91,47,17.09
4519,45,19,239,185,77.41,54,22.59
4520,45,20,279,208,74.55,71,25.45
4521,45,21,188,140,74.47,48,25.53
4522,45,22,219,166,75.8,53,24.2
4523,45,23,283,205,72.44,78,27.56
4524,45,24,320,241,75.31,79,24.69
4525,45,25,249,203,81.53,46,18.47
4526,45,26,276,227,82.25,49,17.75
4527,45,27,225,166,73.78,59,26.22
4528,45,28,247,189,76.52,58,23.48
4529,45,29,278,211,75.9,67,24.1
4530,45,30,244,168,68.85,76,31.15
4531,45,31,212,172,81.13,40,18.87
4532,45,32,166,127,76.51,39,23.49
4533,45,33,231,167,72.29,64,27.71
4534,45,34,181,130,71.82,51,28.18
4535,45,35,240,182,75.83,58,24.17
4536,45,36,205,157,76.59,48,23.41
4537,45,37,285,226,79.3,59,20.7
4538,45,38,288,236,81.94,52,18.06
4539,45,39,284,215,75.7,69,24.3
4540,45,40,297,233,78.45,64,21.55
4541,45,41,176,137,77.84,39,22.16
4542,45,42,245,192,78.37,53,21.63
4543,45,43,202,164,81.19,38,18.81
4544,45,44,259,196,75.68,63,24.32
4545,45,45,182,140,76.92,42,23.08
4546,45,46,276,224,81.16,52,18.84
4547,45,47,283,227,80.21,56,19.79
4548,45,48,218,178,81.65,40,18.35
4549,45,49,237,170,71.73,67,28.27
4550,45,50,207,162,78.26,45,21.74
4551,45,51,258,183,70.93,75,29.07
4552,45,52,241,186,77.18,55,22.82
4553,45,53,212,159,75.0,53,25.0
4601,46,1,317,257,81.07,60,18.93
4602,46,2,259,217,83.78,42,16.22
4603,46,3,312,251,80.45,61,19.55
4604,46,4,245,203,82.86,42,17.14
4605,46,5,218,194,88.99,24,11.01
4606,46,6,273,218,79.85,55,20.15
4607,46,7,217,183,84.33,34,15.67
4608,46,8,225,180,80.0,45,20.0
4609,46,9,303,247,81.52,56,18.48
4610,46,10,230,187,81.3,43,18.7
4611,46,11,291,235,80.76,56,19.24
4612,46,12,304,250,82.24,54,17.76
4613,46,13,239,190,79.5,49,20.5
4614,46,14,226,191,84.51,35,15.49
4615,46,15,290,255,87.93,35,12.07
4616,46,16,233,178,76.39,55,23.61
4617,46,17,333,285,85.59,48,14.41
4618,46,18,250,207,82.8,43,17.2
4619,46,19,267,224,83.9,43,16.1
4620,46,20,168,140,83.33,28,16.67
4621,46,21,137,110,80.29,27,19.71
4622,46,22,159,131,82.39,28,17.61
4623,46,23,157,132,84.08,25,15.92
4624,46,24,295,263,89.15,32,10.85
4625,46,25,273,234,85.71,39,14.29
4626,46,26,277,231,83.39,46,16.61
4627,46,27,306,251,82.03,55,17.97
4628,46,28,320,269,84.06,51,15.94
4629,46,29,221,184,83.26,37,16.74
4630,46,30,263,215,81.75,48,18.25
4631,46,31,287,250,87.11,37,12.89
4632,46,32,188,135,71.81,53,28.19
4633,46,33,264,216,81.82,48,18.18
4634,46,34,261,218,83.52,43,16.48
4635,46,35,296,234,79.05,62,20.95
4636,46,36,222,191,86.04,31,13.96
4637,46,37,206,178,86.41,28,13.59
4638,46,38,188,153,81.38,35,18.62
4639,46,39,302,259,85.76,43,14.24
4640,46,40,177,140,79.1,37,20.9
4641,46,41,196,167,85.2,29,14.8
4642,46,42,290,241,83.1,49,16.9
4643,46,43,384,328,85.42,56,14.58
4644,46,44,200,171,85.5,29,14.5
4645,46,45,298,248,83.22,50,16.78
4646,46,46,203,183,90.15,20,9.85
4647,46,47,145,118,81.38,27,18.62
4701,47,1,339,276,81.42,63,18.58
4702,47,2,213,167,78.4,46,21.6
4703,47,3,210,179,85.24,31,14.76
4704,47,4,291,244,83.85,47,16.15
4705,47,5,305,246,80.66,59,19.34
4706,47,6,265,229,86.42,36,13.58
4707,47,7,254,208,81.89,46,18.11
4708,47,8,322,273,84.78,49,15.22
4709,47,9,222,171,77.03,51,22.97
4710,47,10,247,218,88.26,29,11.74
4711,47,11,535,459,85.79,76,14.21
4712,47,12,280,220,78.57,60,21.43
4713,47,13,378,325,85.98,53,14.02
4714,47,14,237,195,82.28,42,17.72
4715,47,15,367,299,81.47,68,18.53
4716,47,16,289,245,84.78,44,15.22
4717,47,17,296,244,82.43,52,17.57
4718,47,18,375,316,84.27,59,15.73
4719,47,19,288,245,85.07,43,14.93
4720,47,20,329,286,86.93,43,13.07
4721,47,21,293,238,81.23,55,18.77
4722,47,22,262,218,83.21,44,16.79
4723,47,23,142,117,82.39,25,17.61
4724,47,24,320,286,89.38,34,10.63
4725,47,25,361,306,84.76,55,15.24
4726,47,26,512,435,84.96,77,15.04
4727,47,27,315,260,82.54,55,17.46
4728,47,28,402,349,86.82,53,13.18
4729,47,29,358,296,82.68,62,17.32
4730,47,30,344,290,84.3,54,15.7
4731,47,31,350,312,89.14,38,10.86
4732,47,32,326,277,84.97,49,15.03
4733,47,33,299,242,80.94,57,19.06
4734,47,34,393,325,82.7,68,17.3
4735,47,35,441,369,83.67,72,16.33
4736,47,36,478,404,84.52,74,15.48
4737,47,37,395,341,86.33,54,13.67
4738,47,38,349,297,85.1,52,14.9
4739,47,39,343,288,83.97,55,16.03
4740,47,40,290,252,86.9,38,13.1
4741,47,41,547,475,86.84,72,13.16
4742,47,42,287,242,84.32,45,15.68
4743,47,43,219,191,87.21,28,12.79
4744,47,44,261,223,85.44,38,14.56
4745,47,45,286,232,81.12,54,18.88
4746,47,46,235,208,88.51,27,11.49
4747,47,47,227,194,85.46,33,14.54
4748,47,48,29,24,82.76,5,17.24
4749,47,49,222,197,88.74,25,11.26
4750,47,50,305,262,85.9,43,14.1
4751,47,51,174,147,84.48,27,15.52
4752,47,52,98,88,89.8,10,10.2
4801,48,1,301,237,78.74,64,21.26
4802,48,2,183,145,79.23,38,20.77
4803,48,3,370,307,82.97,63,17.03
4804,48,4,260,200,76.92,60,23.08
4805,48,5,196,158,80.61,38,19.39
4806,48,6,325,263,80.92,62,19.08
4807,48,7,224,188,83.93,36,16.07
4808,48,8,188,156,82.98,32,17.02
4809,48,9,196,139,70.92,57,29.08
4810,48,10,186,158,84.95,28,15.05
4811,48,11,297,250,84.18,47,15.82
4812,48,12,299,247,82.61,52,17.39
4813,48,13,236,191,80.93,45,19.07
4814,48,14,227,188,82.82,39,17.18
4815,48,15,207,162,78.26,45,21.74
4816,48,16,227,183,80.62,44,19.38
4817,48,17,317,258,81.39,59,18.61
4818,48,18,209,152,72.73,57,27.27
4819,48,19,204,177,86.76,27,13.24
4820,48,20,148,123,83.11,25,16.89
4821,48,21,225,193,85.78,32,14.22
4822,48,22,282,244,86.52,38,13.48
4823,48,23,194,153,78.87,41,21.13
4824,48,24,155,127,81.94,28,18.06
4825,48,25,259,219,84.56,40,15.44
4826,48,26,275,222,80.73,53,19.27
4827,48,27,148,124,83.78,24,16.22
4828,48,28,171,145,84.8,26,15.2
4829,48,29,126,114,90.48,12,9.52
4830,48,30,235,204,86.81,31,13.19
4831,48,31,267,228,85.39,39,14.61
4832,48,32,260,217,83.46,43,16.54
4833,48,33,194,169,87.11,25,12.89
4834,48,34,233,201,86.27,32,13.73
4835,48,35,97,85,87.63,12,12.37
4836,48,36,189,162,85.71,27,14.29
4837,48,37,241,201,83.4,40,16.6
4838,48,38,246,213,86.59,33,13.41
4839,48,39,175,144,82.29,31,17.71
4840,48,40,177,153,86.44,24,13.56
4841,48,41,230,191,83.04,39,16.96
4842,48,42,215,179,83.26,36,16.74
4843,48,43,330,287,86.97,43,13.03
4844,48,44,300,251,83.67,49,16.33
4845,48,45,186,160,86.02,26,13.98
4846,48,46,211,173,81.99,38,18.01
4847,48,47,271,223,82.29,48,17.71
4848,48,48,275,229,83.27,46,16.73
4849,48,49,92,80,86.96,12,13.04
4850,48,50,277,230,83.03,47,16.97
4851,48,51,311,257,82.64,54,17.36
4852,48,52,223,190,85.2,33,14.8
4853,48,53,125,106,84.8,19,15.2
4854,48,54,230,181,78.7,49,21.3
4901,49,1,269,219,81.41,50,18.59
4902,49,2,301,255,84.72,46,15.28
4903,49,3,207,165,79.71,42,20.29
4904,49,4,150,123,82.0,27,18.0
4905,49,5,265,219,82.64,46,17.36
4906,49,6,292,244,83.56,48,16.44
4907,49,7,230,196,85.22,34,14.78
4908,49,8,284,234,82.39,50,17.61
4909,49,9,220,178,80.91,42,19.09
4910,49,10,243,203,83.54,40,16.46
4911,49,11,169,142,84.02,27,15.98
4912,49,12,297,251,84.51,46,15.49
4913,49,13,274,212,77.37,62,22.63
4914,49,14,237,198,83.54,39,16.46
4915,49,15,244,203,83.2,41,16.8
4916,49,16,198,162,81.82,36,18.18
4917,49,17,94,79,84.04,15,15.96
4918,49,18,158,130,82.28,28,17.72
4919,49,19,234,197,84.19,37,15.81
4920,49,20,234,195,83.33,39,16.67
4921,49,21,83,71,85.54,12,14.46
4922,49,22,210,171,81.43,39,18.57
4923,49,23,201,164,81.59,37,18.41
4924,49,24,229,206,89.96,23,10.04
4925,49,25,311,253,81.35,58,18.65
4926,49,26,204,174,85.29,30,14.71
4927,49,27,370,296,80.0,74,20.0
4928,49,28,182,149,81.87,33,18.13
4929,49,29,276,211,76.45,65,23.55
4930,49,30,259,209,80.69,50,19.31
4931,49,31,213,175,82.16,38,17.84
4932,49,32,167,132,79.04,35,20.96
4933,49,33,210,182,86.67,28,13.33
4934,49,34,261,221,84.67,40,15.33
4935,49,35,309,258,83.5,51,16.5
4936,49,36,360,292,81.11,68,18.89
4937,49,37,408,356,87.25,52,12.75
4938,49,38,222,184,82.88,38,17.12
4939,49,39,278,230,82.73,48,17.27
4940,49,40,201,167,83.08,34,16.92
4941,49,41,228,197,86.4,31,13.6
4942,49,42,308,253,82.14,55,17.86
5001,50,1,235,189,80.43,46,19.57
5002,50,2,281,224,79.72,57,20.28
5003,50,3,179,148,82.68,31,17.32
5004,50,4,236,197,83.47,39,16.53
5005,50,5,190,161,84.74,29,15.26
5006,50,6,151,127,84.11,24,15.89
5007,50,7,247,197,79.76,50,20.24
5008,50,8,198,159,80.3,39,19.7
5009,50,9,178,146,82.02,32,17.98
5010,50,10,119,88,73.95,31,26.05
5011,50,11,189,153,80.95,36,19.05
5012,50,12,84,68,80.95,16,19.05
5013,50,13,238,197,82.77,41,17.23
5014,50,14,78,67,85.9,11,14.1
5015,50,15,263,221,84.03,42,15.97
5016,50,16,80,67,83.75,13,16.25
5017,50,17,165,139,84.24,26,15.76
5018,50,18,172,138,80.23,34,19.77
5019,50,19,198,161,81.31,37,18.69
5020,50,20,195,162,83.08,33,16.92
5021,50,21,199,153,76.88,46,23.12
5022,50,22,318,265,83.33,53,16.67
5023,50,23,162,125,77.16,37,22.84
5024,50,24,282,224,79.43,58,20.57
5025,50,25,171,137,80.12,34,19.88
5026,50,26,167,140,83.83,27,16.17
5027,50,27,54,48,88.89,6,11.11
5028,50,28,160,133,83.13,27,16.88
5029,50,29,272,220,80.88,52,19.12
5030,50,30,154,131,85.06,23,14.94
5031,50,31,30,24,80.0,6,20.0
5032,50,32,254,207,81.5,47,18.5
5033,50,33,169,126,74.56,43,25.44
5034,50,34,176,148,84.09,28,15.91
5035,50,35,279,228,81.72,51,18.28
5036,50,36,211,163,77.25,48,22.75
5037,50,37,262,216,82.44,46,17.56
5038,50,38,99,92,92.93,7,7.07
5039,50,39,154,124,80.52,30,19.48
5040,50,40,178,142,79.78,36,20.22
5041,50,41,235,195,82.98,40,17.02
5042,50,42,197,162,82.23,35,17.77
5043,50,43,171,145,84.8,26,15.2
5044,50,44,136,105,77.21,31,22.79
5045,50,45,82,62,75.61,20,24.39
