ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,100,68,68.0,32,32.0
3946,39,46,172,122,70.93,50,29.07
3947,39,47,136,84,61.76,52,38.24
4001,40,1,170,114,67.06,56,32.94
4002,40,2,194,138,71.13,56,28.87
4003,40,3,275,180,65.45,95,34.55
4004,40,4,210,120,57.14,90,42.86
4005,40,5,222,154,69.37,68,30.63
4006,40,6,278,173,62.23,105,37.77
4007,40,7,274,164,59.85,110,40.15
4008,40,8,61,40,65.57,21,34.43
4009,40,9,198,130,65.66,68,34.34
4010,40,10,236,151,63.98,85,36.02
4011,40,11,222,132,59.46,90,40.54
4012,40,12,163,91,55.83,72,44.17
4013,40,13,278,185,66.55,93,33.45
4014,40,14,279,214,76.7,65,23.3
4015,40,15,243,180,74.07,63,25.93
4016,40,16,180,118,65.56,62,34.44
4017,40,17,94,65,69.15,29,30.85
4018,40,18,265,192,72.45,73,27.55
4019,40,19,189,139,73.54,50,26.46
4020,40,20,214,155,72.43,59,27.57
4021,40,21,224,143,63.84,81,36.16
4022,40,22,173,103,59.54,70,40.46
4023,40,23,334,223,66.77,111,33.23
4024,40,24,141,101,71.63,40,28.37
4025,40,25,170,106,62.35,64,37.65
4026,40,26,272,169,62.13,103,37.87
4027,40,27,175,108,61.71,67,38.29
4028,40,28,297,189,63.64,108,36.36
4029,40,29,221,145,65.61,76,34.39
4030,40,30,216,144,66.67,72,33.33
4031,40,31,181,105,58.01,76,41.99
4032,40,32,133,89,66.92,44,33.08
4033,40,33,264,175,66.29,89,33.71
4034,40,34,132,79,59.85,53,40.15
4035,40,35,220,146,66.36,74,33.64
4036,40,36,222,144,64.86,78,35.14
4037,40,37,170,99,58.24,71,41.76
4038,40,38,113,79,69.91,34,30.09
4039,40,39,204,147,72.06,57,27.94
4040,40,40,161,110,68.32,51,31.68
4041,40,41,294,186,63.27,108,36.73
4042,40,42,267,173,64.79,94,35.21
4043,40,43,260,150,57.69,110,42.31
4044,40,44,169,127,75.15,42,24.85
4045,40,45,336,202,60.12,134,39.88
4046,40,46,242,149,61.57,93,38.43
4047,40,47,229,135,58.95,94,41.05
4048,40,48,165,107,64.85,58,35.15
4049,40,49,151,99,65.56,52,34.44
4101,41,1,348,204,58.62,144,41.38
4102,41,2,341,206,60.41,135,39.59
4103,41,3,285,160,56.14,125,43.86
4104,41,4,335,188,56.12,147,43.88
4105,41,5,361,235,65.1,126,34.9
4106,41,6,253,138,54.55,115,45.45
4107,41,7,349,173,49.57,176,50.43
4108,41,8,311,178,57.23,133,42.77
4109,41,9,317,193,60.88,124,39.12
4110,41,10,247,159,64.37,88,35.63
4111,41,11,349,217,62.18,132,37.82
4112,41,12,296,220,74.32,76,25.68
4113,41,13,160,110,68.75,50,31.25
4114,41,14,302,170,56.29,132,43.71
4115,41,15,338,206,60.95,132,39.05
4116,41,16,331,189,57.1,142,42.9
4117,41,17,290,167,57.59,123,42.41
4118,41,18,243,161,66.26,82,33.74
4119,41,19,297,171,57.58,126,42.42
4120,41,20,282,156,55.32,126,44.68
4121,41,21,328,192,58.54,136,41.46
4122,41,22,267,151,56.55,116,43.45
4123,41,23,253,155,61.26,98,38.74
4124,41,24,310,190,61.29,120,38.71
4125,41,25,119,82,68.91,37,31.09
4126,41,26,129,88,68.22,41,31.78
4127,41,27,122,86,70.49,36,29.51
4128,41,28,263,185,70.34,78,29.66
4129,41,29,192,150,78.13,42,21.88
4130,41,30,352,226,64.2,126,35.8
4131,41,31,326,191,58.59,135,41.41
4132,41,32,193,124,64.25,69,35.75
4133,41,33,222,136,61.26,86,38.74
4134,41,34,265,168,63.4,97,36.6
4135,41,35,305,171,56.07,134,43.93
4136,41,36,306,171,55.88,135,44.12
4137,41,37,347,211,60.81,136,39.19
4138,41,38,315,194,61.59,121,38.41
4139,41,39,210,125,59.52,85,40.48
4140,41,40,301,153,50.83,148,49.17
4141,41,41,317,192,60.57,125,39.43
4142,41,42,361,195,54.02,166,45.98
4143,41,43,292,193,66.1,99,33.9
4144,41,44,295,154,52.2,141,47.8
4145,41,45,273,182,66.67,91,33.33
4146,41,46,216,130,60.19,86,39.81
4147,41,47,248,149,60.08,99,39.92
4148,41,48,158,103,65.19,55,34.81
4149,41,49,345,186,53.91,159,46.09
4150,41,50,322,188,58.39,134,41.61
4151,41,51,204,115,56.37,89,43.63
4152,41,52,377,170,45.09,207,54.91
4153,41,53,266,168,63.16,98,36.84
4154,41,54,213,121,56.81,92,43.19
4155,41,55,284,152,53.52,132,46.48
4156,41,56,363,201,55.37,162,44.63
4157,41,57,230,152,66.09,78,33.91
4201,42,1,263,165,62.74,98,37.26
4202,42,2,189,136,71.96,53,28.04
4203,42,3,279,196,70.25,83,29.75
4204,42,4,216,122,56.48,94,43.52
4205,42,5,188,111,59.04,77,40.96
4206,42,6,368,210,57.07,158,42.93
4207,42,7,228,146,64.04,82,35.96
4208,42,8,317,189,59.62,128,40.38
4209,42,9,768,499,64.97,269,35.03
4210,42,10,185,102,55.14,83,44.86
4211,42,11,234,138,58.97,96,41.03
4212,42,12,191,113,59.16,78,40.84
4213,42,13,347,179,51.59,168,48.41
4214,42,14,287,204,71.08,83,28.92
4215,42,15,310,174,56.13,136,43.87
4216,42,16,177,107,60.45,70,39.55
4217,42,17,437,297,67.96,140,32.04
4218,42,18,603,428,70.98,175,29.02
4219,42,19,158,116,73.42,42,26.58
4220,42,20,216,153,70.83,63,29.17
4221,42,21,256,171,66.8,85,33.2
4222,42,22,278,207,74.46,71,25.54
4223,42,23,272,142,52.21,130,47.79
4224,42,24,280,173,61.79,107,38.21
4225,42,25,187,113,60.43,74,39.57
4226,42,26,201,129,64.18,72,35.82
4227,42,27,263,150,57.03,113,42.97
4228,42,28,229,148,64.63,81,35.37
4229,42,29,241,129,53.53,112,46.47
4230,42,30,181,120,66.3,61,33.7
4231,42,31,248,156,62.9,92,37.1
4232,42,32,231,165,71.43,66,28.57
4233,42,33,295,171,57.97,124,42.03
4234,42,34,224,145,64.73,79,35.27
4235,42,35,192,98,51.04,94,48.96
4236,42,36,229,165,72.05,64,27.95
4237,42,37,200,113,56.5,87,43.5
4238,42,38,193,121,62.69,72,37.31
4239,42,39,98,71,72.45,27,27.55
4240,42,40,225,135,60.0,90,40.0
4241,42,41,408,283,69.36,125,30.64
4242,42,42,163,97,59.51,66,40.49
4243,42,43,212,111,52.36,101,47.64
4244,42,44,394,277,70.3,117,29.7
4245,42,45,241,156,64.73,85,35.27
4246,42,46,228,166,72.81,62,27.19
4247,42,47,145,81,55.86,64,44.14
4248,42,48,222,131,59.01,91,40.99
4249,42,49,85,58,68.24,27,31.76
4250,42,50,328,186,56.71,142,43.29
4251,42,51,328,229,69.82,99,30.18
4252,42,52,131,91,69.47,40,30.53
4253,42,53,295,201,68.14,94,31.86
4254,42,54,234,149,63.68,85,36.32
4255,42,55,302,210,69.54,92,30.46
4256,42,56,347,216,62.25,131,37.75
4257,42,57,237,173,73.0,64,27.0
4258,42,58,231,161,69.7,70,30.3
4259,42,59,427,305,71.43,122,28.57
4260,42,60,161,124,77.02,37,22.98
4261,42,61,193,107,55.44,86,44.56
4262,42,62,146,97,66.44,49,33.56
4263,42,63,200,86,43.0,114,57.0
4264,42,64,102,68,66.67,34,33.33
4265,42,65,294,197,67.01,97,32.99
4266,42,66,260,176,67.69,84,32.31
4267,42,67,600,448,74.67,152,25.33
4268,42,68,296,219,73.99,77,26.01
4269,42,69,249,174,69.88,75,30.12
4301,43,1,336,199,59.23,137,40.77
4302,43,2,305,202,66.23,103,33.77
4303,43,3,286,177,61.89,109,38.11
4304,43,4,344,222,64.53,122,35.47
4305,43,5,249,155,62.25,94,37.75
4306,43,6,189,117,61.9,72,38.1
4307,43,7,264,187,70.83,77,29.17
4308,43,8,319,195,61.13,124,38.87
4309,43,9,283,186,65.72,97,34.28
4310,43,10,280,183,65.36,97,34.64
4311,43,11,248,169,68.15,79,31.85
4312,43,12,324,215,66.36,109,33.64
4313,43,13,156,116,74.36,40,25.64
4314,43,14,184,107,58.15,77,41.85
4315,43,15,230,127,55.22,103,44.78
4316,43,16,213,128,60.09,85,39.91
4317,43,17,329,203,61.7,126,38.3
4318,43,18,273,142,52.01,131,47.99
4319,43,19,229,148,64.63,81,35.37
4320,43,20,297,199,67.0,98,33.0
4321,43,21,292,161,55.14,131,44.86
4322,43,22,215,144,66.98,71,33.02
4323,43,23,210,127,60.48,83,39.52
4324,43,24,288,192,66.67,96,33.33
4325,43,25,256,177,69.14,79,30.86
4326,43,26,203,124,61.08,79,38.92
4327,43,27,220,128,58.18,92,41.82
4328,43,28,327,203,62.08,124,37.92
4329,43,29,241,146,60.58,95,39.42
4330,43,30,229,163,71.18,66,28.82
4331,43,31,334,209,62.57,125,37.43
4332,43,32,255,144,56.47,111,43.53
4333,43,33,215,158,73.49,57,26.51
4334,43,34,201,141,70.15,60,29.85
4335,43,35,299,161,53.85,138,46.15
4336,43,36,241,151,62.66,90,37.34
4337,43,37,250,168,67.2,82,32.8
4338,43,38,293,211,72.01,82,27.99
4339,43,39,169,89,52.66,80,47.34
4340,43,40,108,73,67.59,35,32.41
4341,43,41,185,132,71.35,53,28.65
4342,43,42,202,127,62.87,75,37.13
4343,43,43,205,136,66.34,69,33.66
4344,43,44,297,223,75.08,74,24.92
4345,43,45,81,58,71.6,23,28.4
4346,43,46,272,130,47.79,142,52.21
4347,43,47,210,134,63.81,76,36.19
4348,43,48,293,200,68.26,93,31.74
4349,43,49,246,157,63.82,89,36.18
4350,43,50,205,141,68.78,64,31.22
4351,43,51,274,198,72.26,76,27.74
4352,43,52,236,155,65.68,81,34.32
4353,43,53,277,184,66.43,93,33.57
4354,43,54,216,145,67.13,71,32.87
4355,43,55,230,156,67.83,74,32.17
4356,43,56,236,171,72.46,65,27.54
4357,43,57,230,160,69.57,70,30.43
4358,43,58,249,167,67.07,82,32.93
4359,43,59,202,100,49.5,102,50.5
4401,44,1,214,127,59.35,87,40.65
4402,44,2,208,131,62.98,77,37.02
4403,44,3,244,133,54.51,111,45.49
4404,44,4,182,119,65.38,63,34.62
4405,44,5,343,244,71.14,99,28.86
4406,44,6,340,244,71.76,96,28.24
4407,44,7,246,121,49.19,125,50.81
4408,44,8,159,125,78.62,34,21.38
4409,44,9,263,178,67.68,85,32.32
4410,44,10,275,196,71.27,79,28.73
4411,44,11,344,234,68.02,110,31.98
4412,44,12,207,131,63.29,76,36.71
4413,44,13,222,140,63.06,82,36.94
4414,44,14,291,213,73.2,78,26.8
4415,44,15,366,242,66.12,124,33.88
4416,44,16,334,226,67.66,108,32.34
4417,44,17,289,187,64.71,102,35.29
4418,44,18,223,149,66.82,74,33.18
4419,44,19,193,146,75.65,47,24.35
4420,44,20,344,247,71.8,97,28.2
4421,44,21,374,289,77.27,85,22.73
4422,44,22,272,180,66.18,92,33.82
4423,44,23,339,256,75.52,83,24.48
4424,44,24,213,155,72.77,58,27.23
4425,44,25,292,195,66.78,97,33.22
4426,44,26,269,172,63.94,97,36.06
4427,44,27,385,266,69.09,119,30.91
4428,44,28,239,162,67.78,77,32.22
4429,44,29,345,238,68.99,107,31.01
4430,44,30,285,206,72.28,79,27.72
4431,44,31,354,237,66.95,117,33.05
4432,44,32,241,161,66.8,80,33.2
4433,44,33,421,284,67.46,137,32.54
4434,44,34,204,143,70.1,61,29.9
4435,44,35,162,104,64.2,58,35.8
4436,44,36,346,228,65.9,118,34.1
4437,44,37,336,221,65.77,115,34.23
4438,44,38,276,185,67.03,91,32.97
4439,44,39,365,255,69.86,110,30.14
4440,44,40,306,200,65.36,106,34.64
4441,44,41,259,186,71.81,73,28.19
4442,44,42,391,272,69.57,119,30.43
4443,44,43,394,267,67.77,127,32.23
4444,44,44,321,219,68.22,102,31.78
4445,44,45,365,277,75.89,88,24.11
4446,44,46,220,131,59.55,89,40.45
4447,44,47,409,288,70.42,121,29.58
4448,44,48,170,103,60.59,67,39.41
4449,44,49,382,236,61.78,146,38.22
4450,44,50,329,231,70.21,98,29.79
4451,44,51,248,193,77.82,55,22.18
4501,45,1,209,130,62.2,79,37.8
4502,45,2,297,187,62.96,110,37.04
4503,45,3,261,177,67.82,84,32.18
4504,45,4,305,189,61.97,116,38.03
4505,45,5,309,177,57.28,132,42.72
4506,45,6,257,156,60.7,101,39.3
4507,45,7,274,172,62.77,102,37.23
4508,45,8,220,154,70.0,66,30.0
4509,45,9,270,195,72.22,75,27.78
4510,45,10,315,205,65.08,110,34.92
4511,45,11,223,135,60.54,88,39.46
4512,45,12,283,161,56.89,122,43.11
4513,45,13,282,169,59.93,113,40.07
4514,45,14,260,168,64.62,92,35.38
4515,45,15,302,211,69.87,91,30.13
4516,45,16,288,188,65.28,100,34.72
4517,45,17,230,142,61.74,88,38.26
4518,45,18,279,183,65.59,96,34.41
4519,45,19,246,160,65.04,86,34.96
4520,45,20,290,188,64.83,102,35.17
4521,45,21,197,132,67.01,65,32.99
4522,45,22,227,144,63.44,83,36.56
4523,45,23,298,185,62.08,113,37.92
4524,45,24,324,188,58.02,136,41.98
4525,45,25,261,193,73.95,68,26.05
4526,45,26,283,202,71.38,81,28.62
4527,45,27,229,149,65.07,80,34.93
4528,45,28,245,168,68.57,77,31.43
4529,45,29,302,205,67.88,97,32.12
4530,45,30,252,153,60.71,99,39.29
4531,45,31,224,151,67.41,73,32.59
4532,45,32,173,120,69.36,53,30.64
4533,45,33,236,137,58.05,99,41.95
4534,45,34,192,124,64.58,68,35.42
4535,45,35,241,146,60.58,95,39.42
4536,45,36,222,118,53.15,104,46.85
4537,45,37,287,204,71.08,83,28.92
4538,45,38,295,203,68.81,92,31.19
4539,45,39,283,194,68.55,89,31.45
4540,45,40,301,213,70.76,88,29.24
4541,45,41,182,118,64.84,64,35.16
4542,45,42,253,174,68.77,79,31.23
4543,45,43,224,153,68.3,71,31.7
4544,45,44,266,170,63.91,96,36.09
4545,45,45,194,133,68.56,61,31.44
4546,45,46,281,188,66.9,93,33.1
4547,45,47,302,203,67.22,99,32.78
4548,45,48,232,150,64.66,82,35.34
4549,45,49,247,155,62.75,92,37.25
4550,45,50,218,142,65.14,76,34.86
4551,45,51,262,161,61.45,101,38.55
4552,45,52,248,179,72.18,69,27.82
4553,45,53,224,148,66.07,76,33.93
4601,46,1,323,199,61.61,124,38.39
4602,46,2,262,173,66.03,89,33.97
4603,46,3,314,216,68.79,98,31.21
4604,46,4,250,169,67.6,81,32.4
4605,46,5,226,155,68.58,71,31.42
4606,46,6,274,175,63.87,99,36.13
4607,46,7,216,135,62.5,81,37.5
4608,46,8,224,165,73.66,59,26.34
4609,46,9,304,206,67.76,98,32.24
4610,46,10,236,155,65.68,81,34.32
4611,46,11,295,194,65.76,101,34.24
4612,46,12,308,191,62.01,117,37.99
4613,46,13,246,160,65.04,86,34.96
4614,46,14,226,133,58.85,93,41.15
4615,46,15,311,199,63.99,112,36.01
4616,46,16,242,140,57.85,102,42.15
4617,46,17,343,208,60.64,135,39.36
4618,46,18,260,142,54.62,118,45.38
4619,46,19,274,159,58.03,115,41.97
4620,46,20,166,124,74.7,42,25.3
4621,46,21,132,91,68.94,41,31.06
4622,46,22,163,123,75.46,40,24.54
4623,46,23,156,108,69.23,48,30.77
4624,46,24,300,216,72.0,84,28.0
4625,46,25,272,179,65.81,93,34.19
4626,46,26,286,196,68.53,90,31.47
4627,46,27,307,213,69.38,94,30.62
4628,46,28,318,214,67.3,104,32.7
4629,46,29,226,149,65.93,77,34.07
4630,46,30,259,172,66.41,87,33.59
4631,46,31,302,180,59.6,122,40.4
4632,46,32,192,124,64.58,68,35.42
4633,46,33,267,166,62.17,101,37.83
4634,46,34,260,186,71.54,74,28.46
4635,46,35,305,207,67.87,98,32.13
4636,46,36,238,147,61.76,91,38.24
4637,46,37,214,139,64.95,75,35.05
4638,46,38,181,127,70.17,54,29.83
4639,46,39,310,206,66.45,104,33.55
4640,46,40,180,126,70.0,54,30.0
4641,46,41,203,147,72.41,56,27.59
4642,46,42,289,200,69.2,89,30.8
4643,46,43,399,256,64.16,143,35.84
4644,46,44,197,158,80.2,39,19.8
4645,46,45,309,203,65.7,106,34.3
4646,46,46,212,155,73.11,57,26.89
4647,46,47,141,98,69.5,43,30.5
4701,47,1,348,238,68.39,110,31.61
4702,47,2,215,125,58.14,90,41.86
4703,47,3,207,151,72.95,56,27.05
4704,47,4,306,184,60.13,122,39.87
4705,47,5,317,206,64.98,111,35.02
4706,47,6,269,180,66.91,89,33.09
4707,47,7,263,165,62.74,98,37.26
4708,47,8,330,228,69.09,102,30.91
4709,47,9,219,146,66.67,73,33.33
4710,47,10,256,177,69.14,79,30.86
4711,47,11,548,405,73.91,143,26.09
4712,47,12,286,189,66.08,97,33.92
4713,47,13,390,262,67.18,128,32.82
4714,47,14,238,154,64.71,84,35.29
4715,47,15,375,248,66.13,127,33.87
4716,47,16,299,211,70.57,88,29.43
4717,47,17,299,199,66.56,100,33.44
4718,47,18,372,241,64.78,131,35.22
4719,47,19,295,203,68.81,92,31.19
4720,47,20,338,216,63.91,122,36.09
4721,47,21,297,182,61.28,115,38.72
4722,47,22,266,169,63.53,97,36.47
4723,47,23,144,92,63.89,52,36.11
4724,47,24,327,225,68.81,102,31.19
4725,47,25,366,239,65.3,127,34.7
4726,47,26,521,350,67.18,171,32.82
4727,47,27,320,233,72.81,87,27.19
4728,47,28,407,284,69.78,123,30.22
4729,47,29,369,240,65.04,129,34.96
4730,47,30,345,228,66.09,117,33.91
4731,47,31,351,250,71.23,101,28.77
4732,47,32,332,220,66.27,112,33.73
4733,47,33,307,179,58.31,128,41.69
4734,47,34,394,244,61.93,150,38.07
4735,47,35,453,304,67.11,149,32.89
4736,47,36,490,321,65.51,169,34.49
4737,47,37,402,275,68.41,127,31.59
4738,47,38,363,237,65.29,126,34.71
4739,47,39,347,227,65.42,120,34.58
4740,47,40,300,190,63.33,110,36.67
4741,47,41,559,379,67.8,180,32.2
4742,47,42,282,202,71.63,80,28.37
4743,47,43,223,149,66.82,74,33.18
4744,47,44,264,190,71.97,74,28.03
4745,47,45,296,193,65.2,103,34.8
4746,47,46,238,178,74.79,60,25.21
4747,47,47,229,144,62.88,85,37.12
4748,47,48,30,18,60.0,12,40.0
4749,47,49,217,162,74.65,55,25.35
4750,47,50,306,222,72.55,84,27.45
4751,47,51,174,107,61.49,67,38.51
4752,47,52,98,71,72.45,27,27.55
4801,48,1,306,172,56.21,134,43.79
4802,48,2,189,120,63.49,69,36.51
4803,48,3,376,244,64.89,132,35.11
4804,48,4,269,165,61.34,104,38.66
4805,48,5,206,110,53.4,96,46.6
4806,48,6,326,212,65.03,114,34.97
4807,48,7,229,134,58.52,95,41.48
4808,48,8,189,112,59.26,77,40.74
4809,48,9,210,110,52.38,100,47.62
4810,48,10,188,120,63.83,68,36.17
4811,48,11,303,156,51.49,147,48.51
4812,48,12,302,200,66.23,102,33.77
4813,48,13,250,156,62.4,94,37.6
4814,48,14,231,160,69.26,71,30.74
4815,48,15,209,140,66.99,69,33.01
4816,48,16,229,162,70.74,67,29.26
4817,48,17,320,220,68.75,100,31.25
4818,48,18,209,125,59.81,84,40.19
4819,48,19,205,111,54.15,94,45.85
4820,48,20,157,69,43.95,88,56.05
4821,48,21,228,146,64.04,82,35.96
4822,48,22,289,161,55.71,128,44.29
4823,48,23,202,128,63.37,74,36.63
4824,48,24,158,106,67.09,52,32.91
4825,48,25,263,181,68.82,82,31.18
4826,48,26,272,166,61.03,106,38.97
4827,48,27,150,101,67.33,49,32.67
4828,48,28,176,91,51.7,85,48.3
4829,48,29,129,83,64.34,46,35.66
4830,48,30,239,144,60.25,95,39.75
4831,48,31,266,188,70.68,78,29.32
4832,48,32,260,178,68.46,82,31.54
4833,48,33,202,117,57.92,85,42.08
4834,48,34,240,157,65.42,83,34.58
4835,48,35,97,69,71.13,28,28.87
4836,48,36,190,121,63.68,69,36.32
4837,48,37,250,155,62.0,95,38.0
4838,48,38,258,134,51.94,124,48.06
4839,48,39,180,115,63.89,65,36.11
4840,48,40,184,122,66.3,62,33.7
4841,48,41,232,163,70.26,69,29.74
4842,48,42,216,130,60.19,86,39.81
4843,48,43,338,224,66.27,114,33.73
4844,48,44,304,192,63.16,112,36.84
4845,48,45,189,126,66.67,63,33.33
4846,48,46,210,136,64.76,74,35.24
4847,48,47,271,189,69.74,82,30.26
4848,48,48,273,174,63.74,99,36.26
4849,48,49,92,62,67.39,30,32.61
4850,48,50,281,168,59.79,113,40.21
4851,48,51,312,177,56.73,135,43.27
4852,48,52,224,160,71.43,64,28.57
4853,48,53,126,84,66.67,42,33.33
4854,48,54,227,155,68.28,72,31.72
4901,49,1,269,167,62.08,102,37.92
4902,49,2,304,189,62.17,115,37.83
4903,49,3,211,104,49.29,107,50.71
4904,49,4,153,97,63.4,56,36.6
4905,49,5,263,157,59.7,106,40.3
4906,49,6,293,184,62.8,109,37.2
4907,49,7,232,142,61.21,90,38.79
4908,49,8,282,173,61.35,109,38.65
4909,49,9,222,131,59.01,91,40.99
4910,49,10,245,161,65.71,84,34.29
4911,49,11,169,110,65.09,59,34.91
4912,49,12,302,193,63.91,109,36.09
4913,49,13,284,160,56.34,124,43.66
4914,49,14,235,154,65.53,81,34.47
4915,49,15,252,176,69.84,76,30.16
4916,49,16,199,113,56.78,86,43.22
4917,49,17,94,71,75.53,23,24.47
4918,49,18,153,96,62.75,57,37.25
4919,49,19,237,160,67.51,77,32.49
4920,49,20,239,161,67.36,78,32.64
4921,49,21,87,47,54.02,40,45.98
4922,49,22,214,109,50.93,105,49.07
4923,49,23,195,127,65.13,68,34.87
4924,49,24,232,119,51.29,113,48.71
4925,49,25,309,186,60.19,123,39.81
4926,49,26,209,145,69.38,64,30.62
4927,49,27,377,240,63.66,137,36.34
4928,49,28,181,112,61.88,69,38.12
4929,49,29,283,165,58.3,118,41.7
4930,49,30,264,145,54.92,119,45.08
4931,49,31,211,129,61.14,82,38.86
4932,49,32,168,100,59.52,68,40.48
4933,49,33,207,123,59.42,84,40.58
4934,49,34,261,166,63.6,95,36.4
4935,49,35,309,185,59.87,124,40.13
4936,49,36,370,211,57.03,159,42.97
4937,49,37,407,273,67.08,134,32.92
4938,49,38,221,152,68.78,69,31.22
4939,49,39,288,173,60.07,115,39.93
4940,49,40,209,136,65.07,73,34.93
4941,49,41,229,155,67.69,74,32.31
4942,49,42,308,186,60.39,122,39.61
5001,50,1,247,143,57.89,104,42.11
5002,50,2,283,189,66.78,94,33.22
5003,50,3,185,101,54.59,84,45.41
5004,50,4,239,150,62.76,89,37.24
5005,50,5,205,132,64.39,73,35.61
5006,50,6,155,105,67.74,50,32.26
5007,50,7,250,135,54.0,115,46.0
5008,50,8,204,130,63.73,74,36.27
5009,50,9,185,113,61.08,72,38.92
5010,50,10,131,78,59.54,53,40.46
5011,50,11,202,113,55.94,89,44.06
5012,50,12,82,43,52.44,39,47.56
5013,50,13,240,155,64.58,85,35.42
5014,50,14,85,56,65.88,29,34.12
5015,50,15,263,150,57.03,113,42.97
5016,50,16,88,52,59.09,36,40.91
5017,50,17,160,122,76.25,38,23.75
5018,50,18,178,105,58.99,73,41.01
5019,50,19,195,115,58.97,80,41.03
5020,50,20,202,131,64.85,71,35.15
5021,50,21,199,115,57.79,84,42.21
5022,50,22,318,226,71.07,92,28.93
5023,50,23,160,104,65.0,56,35.0
5024,50,24,282,189,67.02,93,32.98
5025,50,25,172,107,62.21,65,37.79
5026,50,26,168,117,69.64,51,30.36
5027,50,27,54,31,57.41,23,42.59
5028,50,28,162,115,70.99,47,29.01
5029,50,29,275,188,68.36,87,31.64
5030,50,30,163,92,56.44,71,43.56
5031,50,31,40,24,60.0,16,40.0
5032,50,32,255,188,73.73,67,26.27
5033,50,33,166,115,69.28,51,30.72
5034,50,34,176,134,76.14,42,23.86
5035,50,35,287,159,55.4,128,44.6
5036,50,36,210,112,53.33,98,46.67
5037,50,37,267,177,66.29,90,33.71
5038,50,38,107,64,59.81,43,40.19
5039,50,39,164,109,66.46,55,33.54
5040,50,40,189,122,64.55,67,35.45
5041,50,41,243,134,55.14,109,44.86
5042,50,42,199,92,46.23,107,53.77
5043,50,43,169,121,71.6,48,28.4
5044,50,44,139,89,64.03,50,35.97
5045,50,45,91,48,52.75,43,47.25
