ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,102,82,80.39,20,19.61
3946,39,46,169,136,80.47,33,19.53
3947,39,47,135,102,75.56,33,24.44
4001,40,1,170,134,78.82,36,21.18
4002,40,2,200,164,82.0,36,18.0
4003,40,3,267,204,76.4,63,23.6
4004,40,4,212,160,75.47,52,24.53
4005,40,5,219,173,79.0,46,21.0
4006,40,6,280,218,77.86,62,22.14
4007,40,7,276,207,75.0,69,25.0
4008,40,8,63,49,77.78,14,22.22
4009,40,9,201,162,80.6,39,19.4
4010,40,10,240,192,80.0,48,20.0
4011,40,11,227,178,78.41,49,21.59
4012,40,12,158,130,82.28,28,17.72
4013,40,13,279,222,79.57,57,20.43
4014,40,14,277,228,82.31,49,17.69
4015,40,15,242,206,85.12,36,14.88
4016,40,16,185,158,85.41,27,14.59
4017,40,17,96,69,71.88,27,28.13
4018,40,18,264,223,84.47,41,15.53
4019,40,19,190,149,78.42,41,21.58
4020,40,20,212,175,82.55,37,17.45
4021,40,21,219,163,74.43,56,25.57
4022,40,22,175,125,71.43,50,28.57
4023,40,23,328,256,78.05,72,21.95
4024,40,24,143,106,74.13,37,25.87
4025,40,25,170,118,69.41,52,30.59
4026,40,26,265,211,79.62,54,20.38
4027,40,27,172,128,74.42,44,25.58
4028,40,28,292,222,76.03,70,23.97
4029,40,29,224,181,80.8,43,19.2
4030,40,30,224,177,79.02,47,20.98
4031,40,31,173,124,71.68,49,28.32
4032,40,32,128,100,78.13,28,21.88
4033,40,33,274,206,75.18,68,24.82
4034,40,34,134,93,69.4,41,30.6
4035,40,35,217,159,73.27,58,26.73
4036,40,36,223,176,78.92,47,21.08
4037,40,37,168,126,75.0,42,25.0
4038,40,38,112,89,79.46,23,20.54
4039,40,39,205,157,76.59,48,23.41
4040,40,40,157,117,74.52,40,25.48
4041,40,41,292,228,78.08,64,21.92
4042,40,42,262,202,77.1,60,22.9
4043,40,43,259,198,76.45,61,23.55
4044,40,44,171,137,80.12,34,19.88
4045,40,45,335,242,72.24,93,27.76
4046,40,46,242,189,78.1,53,21.9
4047,40,47,226,175,77.43,51,22.57
4048,40,48,159,127,79.87,32,20.13
4049,40,49,144,109,75.69,35,24.31
4101,41,1,352,236,67.05,116,32.95
4102,41,2,335,226,67.46,109,32.54
4103,41,3,283,185,65.37,98,34.63
4104,41,4,319,202,63.32,117,36.68
4105,41,5,353,261,73.94,92,26.06
4106,41,6,241,186,77.18,55,22.82
4107,41,7,347,236,68.01,111,31.99
4108,41,8,314,206,65.61,108,34.39
4109,41,9,298,198,66.44,100,33.56
4110,41,10,241,188,78.01,53,21.99
4111,41,11,344,232,67.44,112,32.56
4112,41,12,291,229,78.69,62,21.31
4113,41,13,156,116,74.36,40,25.64
4114,41,14,297,221,74.41,76,25.59
4115,41,15,338,250,73.96,88,26.04
4116,41,16,326,218,66.87,108,33.13
4117,41,17,291,193,66.32,98,33.68
4118,41,18,234,158,67.52,76,32.48
4119,41,19,294,218,74.15,76,25.85
4120,41,20,276,221,80.07,55,19.93
4121,41,21,317,225,70.98,92,29.02
4122,41,22,263,179,68.06,84,31.94
4123,41,23,249,188,75.5,61,24.5
4124,41,24,291,202,69.42,89,30.58
4125,41,25,111,77,69.37,34,30.63
4126,41,26,121,90,74.38,31,25.62
4127,41,27,105,76,72.38,29,27.62
4128,41,28,267,195,73.03,72,26.97
4129,41,29,181,141,77.9,40,22.1
4130,41,30,341,252,73.9,89,26.1
4131,41,31,314,219,69.75,95,30.25
4132,41,32,184,124,67.39,60,32.61
4133,41,33,222,158,71.17,64,28.83
4134,41,34,255,174,68.24,81,31.76
4135,41,35,299,204,68.23,95,31.77
4136,41,36,302,200,66.23,102,33.77
4137,41,37,346,236,68.21,110,31.79
4138,41,38,312,215,68.91,97,31.09
4139,41,39,210,149,70.95,61,29.05
4140,41,40,288,178,61.81,110,38.19
4141,41,41,313,226,72.2,87,27.8
4142,41,42,356,249,69.94,107,30.06
4143,41,43,285,198,69.47,87,30.53
4144,41,44,288,204,70.83,84,29.17
4145,41,45,259,186,71.81,73,28.19
4146,41,46,207,145,70.05,62,29.95
4147,41,47,251,194,77.29,57,22.71
4148,41,48,153,113,73.86,40,26.14
4149,41,49,333,223,66.97,110,33.03
4150,41,50,322,215,66.77,107,33.23
4151,41,51,201,145,72.14,56,27.86
4152,41,52,362,234,64.64,128,35.36
4153,41,53,262,199,75.95,63,24.05
4154,41,54,209,158,75.6,51,24.4
4155,41,55,278,179,64.39,99,35.61
4156,41,56,351,254,72.36,97,27.64
4157,41,57,226,167,73.89,59,26.11
4201,42,1,257,217,84.44,40,15.56
4202,42,2,189,161,85.19,28,14.81
4203,42,3,277,223,80.51,54,19.49
4204,42,4,200,149,74.5,51,25.5
4205,42,5,173,144,83.24,29,16.76
4206,42,6,366,299,81.69,67,18.31
4207,42,7,231,195,84.42,36,15.58
4208,42,8,313,242,77.32,71,22.68
4209,42,9,768,590,76.82,178,23.18
4210,42,10,178,140,78.65,38,21.35
4211,42,11,234,179,76.5,55,23.5
4212,42,12,189,146,77.25,43,22.75
4213,42,13,343,268,78.13,75,21.87
4214,42,14,295,247,83.73,48,16.27
4215,42,15,288,232,80.56,56,19.44
4216,42,16,175,135,77.14,40,22.86
4217,42,17,440,356,80.91,84,19.09
4218,42,18,603,503,83.42,100,16.58
4219,42,19,156,130,83.33,26,16.67
4220,42,20,214,171,79.91,43,20.09
4221,42,21,257,209,81.32,48,18.68
4222,42,22,281,237,84.34,44,15.66
4223,42,23,252,206,81.75,46,18.25
4224,42,24,276,220,79.71,56,20.29
4225,42,25,184,146,79.35,38,20.65
4226,42,26,198,162,81.82,36,18.18
4227,42,27,254,202,79.53,52,20.47
4228,42,28,224,187,83.48,37,16.52
4229,42,29,221,181,81.9,40,18.1
4230,42,30,180,142,78.89,38,21.11
4231,42,31,240,191,79.58,49,20.42
4232,42,32,230,173,75.22,57,24.78
4233,42,33,285,232,81.4,53,18.6
4234,42,34,224,178,79.46,46,20.54
4235,42,35,188,157,83.51,31,16.49
4236,42,36,227,184,81.06,43,18.94
4237,42,37,187,153,81.82,34,18.18
4238,42,38,182,144,79.12,38,20.88
4239,42,39,100,90,90.0,10,10.0
4240,42,40,219,175,79.91,44,20.09
4241,42,41,406,321,79.06,85,20.94
4242,42,42,161,128,79.5,33,20.5
4243,42,43,209,160,76.56,49,23.44
4244,42,44,391,321,82.1,70,17.9
4245,42,45,235,184,78.3,51,21.7
4246,42,46,228,184,80.7,44,19.3
4247,42,47,133,103,77.44,30,22.56
4248,42,48,221,166,75.11,55,24.89
4249,42,49,85,64,75.29,21,24.71
4250,42,50,312,241,77.24,71,22.76
4251,42,51,324,274,84.57,50,15.43
4252,42,52,137,111,81.02,26,18.98
4253,42,53,300,241,80.33,59,19.67
4254,42,54,225,172,76.44,53,23.56
4255,42,55,306,240,78.43,66,21.57
4256,42,56,346,267,77.17,79,22.83
4257,42,57,240,200,83.33,40,16.67
4258,42,58,237,193,81.43,44,18.57
4259,42,59,424,343,80.9,81,19.1
4260,42,60,160,134,83.75,26,16.25
4261,42,61,187,148,79.14,39,20.86
4262,42,62,144,122,84.72,22,15.28
4263,42,63,188,144,76.6,44,23.4
4264,42,64,102,82,80.39,20,19.61
4265,42,65,289,234,80.97,55,19.03
4266,42,66,265,217,81.89,48,18.11
4267,42,67,598,511,85.45,87,14.55
4268,42,68,297,247,83.16,50,16.84
4269,42,69,252,194,76.98,58,23.02
4301,43,1,320,266,83.13,54,16.88
4302,43,2,297,252,84.85,45,15.15
4303,43,3,280,223,79.64,57,20.36
4304,43,4,339,284,83.78,55,16.22
4305,43,5,239,194,81.17,45,18.83
4306,43,6,185,145,78.38,40,21.62
4307,43,7,252,207,82.14,45,17.86
4308,43,8,301,245,81.4,56,18.6
4309,43,9,285,232,81.4,53,18.6
4310,43,10,268,220,82.09,48,17.91
4311,43,11,242,202,83.47,40,16.53
4312,43,12,317,254,80.13,63,19.87
4313,43,13,154,124,80.52,30,19.48
4314,43,14,173,148,85.55,25,14.45
4315,43,15,220,185,84.09,35,15.91
4316,43,16,210,175,83.33,35,16.67
4317,43,17,326,271,83.13,55,16.87
4318,43,18,267,208,77.9,59,22.1
4319,43,19,222,176,79.28,46,20.72
4320,43,20,287,231,80.49,56,19.51
4321,43,21,278,217,78.06,61,21.94
4322,43,22,217,172,79.26,45,20.74
4323,43,23,200,152,76.0,48,24.0
4324,43,24,283,230,81.27,53,18.73
4325,43,25,255,224,87.84,31,12.16
4326,43,26,201,166,82.59,35,17.41
4327,43,27,218,173,79.36,45,20.64
4328,43,28,326,259,79.45,67,20.55
4329,43,29,235,185,78.72,50,21.28
4330,43,30,223,177,79.37,46,20.63
4331,43,31,321,280,87.23,41,12.77
4332,43,32,240,203,84.58,37,15.42
4333,43,33,214,181,84.58,33,15.42
4334,43,34,196,160,81.63,36,18.37
4335,43,35,278,210,75.54,68,24.46
4336,43,36,233,195,83.69,38,16.31
4337,43,37,249,197,79.12,52,20.88
4338,43,38,287,244,85.02,43,14.98
4339,43,39,167,121,72.46,46,27.54
4340,43,40,111,83,74.77,28,25.23
4341,43,41,179,146,81.56,33,18.44
4342,43,42,200,158,79.0,42,21.0
4343,43,43,197,162,82.23,35,17.77
4344,43,44,296,248,83.78,48,16.22
4345,43,45,80,65,81.25,15,18.75
4346,43,46,263,199,75.67,64,24.33
4347,43,47,216,175,81.02,41,18.98
4348,43,48,292,241,82.53,51,17.47
4349,43,49,239,201,84.1,38,15.9
4350,43,50,202,171,84.65,31,15.35
4351,43,51,272,212,77.94,60,22.06
4352,43,52,240,195,81.25,45,18.75
4353,43,53,274,217,79.2,57,20.8
4354,43,54,215,171,79.53,44,20.47
4355,43,55,224,181,80.8,43,19.2
4356,43,56,230,186,80.87,44,19.13
4357,43,57,225,187,83.11,38,16.89
4358,43,58,236,199,84.32,37,15.68
4359,43,59,188,147,78.19,41,21.81
4401,44,1,202,159,78.71,43,21.29
4402,44,2,203,158,77.83,45,22.17
4403,44,3,234,186,79.49,48,20.51
4404,44,4,178,151,84.83,27,15.17
4405,44,5,337,284,84.27,53,15.73
4406,44,6,332,291,87.65,41,12.35
4407,44,7,231,189,81.82,42,18.18
4408,44,8,156,138,88.46,18,11.54
4409,44,9,259,217,83.78,42,16.22
4410,44,10,272,224,82.35,48,17.65
4411,44,11,341,273,80.06,68,19.94
4412,44,12,197,168,85.28,29,14.72
4413,44,13,214,170,79.44,44,20.56
4414,44,14,288,231,80.21,57,19.79
4415,44,15,370,309,83.51,61,16.49
4416,44,16,339,281,82.89,58,17.11
4417,44,17,287,238,82.93,49,17.07
4418,44,18,220,182,82.73,38,17.27
4419,44,19,192,165,85.94,27,14.06
4420,44,20,343,272,79.3,71,20.7
4421,44,21,368,316,85.87,52,14.13
4422,44,22,269,226,84.01,43,15.99
4423,44,23,333,276,82.88,57,17.12
4424,44,24,209,173,82.78,36,17.22
4425,44,25,287,236,82.23,51,17.77
4426,44,26,266,201,75.56,65,24.44
4427,44,27,377,322,85.41,55,14.59
4428,44,28,238,189,79.41,49,20.59
4429,44,29,337,276,81.9,61,18.1
4430,44,30,283,234,82.69,49,17.31
4431,44,31,356,273,76.69,83,23.31
4432,44,32,233,183,78.54,50,21.46
4433,44,33,423,327,77.3,96,22.7
4434,44,34,199,159,79.9,40,20.1
4435,44,35,158,132,83.54,26,16.46
4436,44,36,336,273,81.25,63,18.75
4437,44,37,327,256,78.29,71,21.71
4438,44,38,268,210,78.36,58,21.64
4439,44,39,358,295,82.4,63,17.6
4440,44,40,300,240,80.0,60,20.0
4441,44,41,254,205,80.71,49,19.29
4442,44,42,386,304,78.76,82,21.24
4443,44,43,389,326,83.8,63,16.2
4444,44,44,324,259,79.94,65,20.06
4445,44,45,369,304,82.38,65,17.62
4446,44,46,214,172,80.37,42,19.63
4447,44,47,403,325,80.65,78,19.35
4448,44,48,166,133,80.12,33,19.88
4449,44,49,373,304,81.5,69,18.5
4450,44,50,329,256,77.81,73,22.19
4451,44,51,242,212,87.6,30,12.4
4501,45,1,214,156,72.9,58,27.1
4502,45,2,291,203,69.76,88,30.24
4503,45,3,263,200,76.05,63,23.95
4504,45,4,307,217,70.68,90,29.32
4505,45,5,306,208,67.97,98,32.03
4506,45,6,249,187,75.1,62,24.9
4507,45,7,276,199,72.1,77,27.9
4508,45,8,218,167,76.61,51,23.39
4509,45,9,252,193,76.59,59,23.41
4510,45,10,313,233,74.44,80,25.56
4511,45,11,228,157,68.86,71,31.14
4512,45,12,279,198,70.97,81,29.03
4513,45,13,270,186,68.89,84,31.11
4514,45,14,256,193,75.39,63,24.61
4515,45,15,292,218,74.66,74,25.34
4516,45,16,284,218,76.76,66,23.24
4517,45,17,221,167,75.57,54,24.43
4518,45,18,285,228,80.0,57,20.0
4519,45,19,248,188,75.81,60,24.19
4520,45,20,278,202,72.66,76,27.34
4521,45,21,195,145,74.36,50,25.64
4522,45,22,220,168,76.36,52,23.64
4523,45,23,288,207,71.88,81,28.13
4524,45,24,324,232,71.6,92,28.4
4525,45,25,254,208,81.89,46,18.11
4526,45,26,281,228,81.14,53,18.86
4527,45,27,221,166,75.11,55,24.89
4528,45,28,255,196,76.86,59,23.14
4529,45,29,283,216,76.33,67,23.67
4530,45,30,244,166,68.03,78,31.97
4531,45,31,219,175,79.91,44,20.09
4532,45,32,169,130,76.92,39,23.08
4533,45,33,237,162,68.35,75,31.65
4534,45,34,180,129,71.67,51,28.33
4535,45,35,240,175,72.92,65,27.08
4536,45,36,212,162,76.42,50,23.58
4537,45,37,288,224,77.78,64,22.22
4538,45,38,288,228,79.17,60,20.83
4539,45,39,285,214,75.09,71,24.91
4540,45,40,300,240,80.0,60,20.0
4541,45,41,185,140,75.68,45,24.32
4542,45,42,248,188,75.81,60,24.19
4543,45,43,210,170,80.95,40,19.05
4544,45,44,262,189,72.14,73,27.86
4545,45,45,185,150,81.08,35,18.92
4546,45,46,274,210,76.64,64,23.36
4547,45,47,288,218,75.69,70,24.31
4548,45,48,215,176,81.86,39,18.14
4549,45,49,243,182,74.9,61,25.1
4550,45,50,211,150,71.09,61,28.91
4551,45,51,264,182,68.94,82,31.06
4552,45,52,247,197,79.76,50,20.24
4553,45,53,212,157,74.06,55,25.94
4601,46,1,318,251,78.93,67,21.07
4602,46,2,253,192,75.89,61,24.11
4603,46,3,313,254,81.15,59,18.85
4604,46,4,249,195,78.31,54,21.69
4605,46,5,221,189,85.52,32,14.48
4606,46,6,273,211,77.29,62,22.71
4607,46,7,219,173,79.0,46,21.0
4608,46,8,226,179,79.2,47,20.8
4609,46,9,308,245,79.55,63,20.45
4610,46,10,235,182,77.45,53,22.55
4611,46,11,293,219,74.74,74,25.26
4612,46,12,308,237,76.95,71,23.05
4613,46,13,244,188,77.05,56,22.95
4614,46,14,225,164,72.89,61,27.11
4615,46,15,296,238,80.41,58,19.59
4616,46,16,236,170,72.03,66,27.97
4617,46,17,329,265,80.55,64,19.45
4618,46,18,255,200,78.43,55,21.57
4619,46,19,270,194,71.85,76,28.15
4620,46,20,166,129,77.71,37,22.29
4621,46,21,136,99,72.79,37,27.21
4622,46,22,161,132,81.99,29,18.01
4623,46,23,157,122,77.71,35,22.29
4624,46,24,294,242,82.31,52,17.69
4625,46,25,277,225,81.23,52,18.77
4626,46,26,283,228,80.57,55,19.43
4627,46,27,302,237,78.48,65,21.52
4628,46,28,322,252,78.26,70,21.74
4629,46,29,221,174,78.73,47,21.27
4630,46,30,267,220,82.4,47,17.6
4631,46,31,293,224,76.45,69,23.55
4632,46,32,188,137,72.87,51,27.13
4633,46,33,267,202,75.66,65,24.34
4634,46,34,267,214,80.15,53,19.85
4635,46,35,304,227,74.67,77,25.33
4636,46,36,227,175,77.09,52,22.91
4637,46,37,210,163,77.62,47,22.38
4638,46,38,189,142,75.13,47,24.87
4639,46,39,300,240,80.0,60,20.0
4640,46,40,176,134,76.14,42,23.86
4641,46,41,204,163,79.9,41,20.1
4642,46,42,297,229,77.1,68,22.9
4643,46,43,385,314,81.56,71,18.44
4644,46,44,194,168,86.6,26,13.4
4645,46,45,306,248,81.05,58,18.95
4646,46,46,212,178,83.96,34,16.04
4647,46,47,141,108,76.6,33,23.4
4701,47,1,348,264,75.86,84,24.14
4702,47,2,214,159,74.3,55,25.7
4703,47,3,208,169,81.25,39,18.75
4704,47,4,295,233,78.98,62,21.02
4705,47,5,305,233,76.39,72,23.61
4706,47,6,269,219,81.41,50,18.59
4707,47,7,258,205,79.46,53,20.54
4708,47,8,323,251,77.71,72,22.29
4709,47,9,221,170,76.92,51,23.08
4710,47,10,253,210,83.0,43,17.0
4711,47,11,541,448,82.81,93,17.19
4712,47,12,279,216,77.42,63,22.58
4713,47,13,380,310,81.58,70,18.42
4714,47,14,235,179,76.17,56,23.83
4715,47,15,369,277,75.07,92,24.93
4716,47,16,297,245,82.49,52,17.51
4717,47,17,299,238,79.6,61,20.4
4718,47,18,377,303,80.37,74,19.63
4719,47,19,289,228,78.89,61,21.11
4720,47,20,334,267,79.94,67,20.06
4721,47,21,296,230,77.7,66,22.3
4722,47,22,265,203,76.6,62,23.4
4723,47,23,143,110,76.92,33,23.08
4724,47,24,324,272,83.95,52,16.05
4725,47,25,371,296,79.78,75,20.22
4726,47,26,513,420,81.87,93,18.13
4727,47,27,314,252,80.25,62,19.75
4728,47,28,408,334,81.86,74,18.14
4729,47,29,359,289,80.5,70,19.5
4730,47,30,345,275,79.71,70,20.29
4731,47,31,353,299,84.7,54,15.3
4732,47,32,326,265,81.29,61,18.71
4733,47,33,301,223,74.09,78,25.91
4734,47,34,391,302,77.24,89,22.76
4735,47,35,449,370,82.41,79,17.59
4736,47,36,487,391,80.29,96,19.71
4737,47,37,398,322,80.9,76,19.1
4738,47,38,344,285,82.85,59,17.15
4739,47,39,345,275,79.71,70,20.29
4740,47,40,294,224,76.19,70,23.81
4741,47,41,557,452,81.15,105,18.85
4742,47,42,287,231,80.49,56,19.51
4743,47,43,220,181,82.27,39,17.73
4744,47,44,268,217,80.97,51,19.03
4745,47,45,292,231,79.11,61,20.89
4746,47,46,237,202,85.23,35,14.77
4747,47,47,236,187,79.24,49,20.76
4748,47,48,30,27,90.0,3,10.0
4749,47,49,220,186,84.55,34,15.45
4750,47,50,304,253,83.22,51,16.78
4751,47,51,173,130,75.14,43,24.86
4752,47,52,98,87,88.78,11,11.22
4801,48,1,306,210,68.63,96,31.37
4802,48,2,182,139,76.37,43,23.63
4803,48,3,370,288,77.84,82,22.16
4804,48,4,261,189,72.41,72,27.59
4805,48,5,202,153,75.74,49,24.26
4806,48,6,328,240,73.17,88,26.83
4807,48,7,230,173,75.22,57,24.78
4808,48,8,192,149,77.6,43,22.4
4809,48,9,209,133,63.64,76,36.36
4810,48,10,185,144,77.84,41,22.16
4811,48,11,304,221,72.7,83,27.3
4812,48,12,302,229,75.83,73,24.17
4813,48,13,242,188,77.69,54,22.31
4814,48,14,228,185,81.14,43,18.86
4815,48,15,209,163,77.99,46,22.01
4816,48,16,224,180,80.36,44,19.64
4817,48,17,319,258,80.88,61,19.12
4818,48,18,210,161,76.67,49,23.33
4819,48,19,201,157,78.11,44,21.89
4820,48,20,154,111,72.08,43,27.92
4821,48,21,229,179,78.17,50,21.83
4822,48,22,283,221,78.09,62,21.91
4823,48,23,197,151,76.65,46,23.35
4824,48,24,156,123,78.85,33,21.15
4825,48,25,260,215,82.69,45,17.31
4826,48,26,275,213,77.45,62,22.55
4827,48,27,150,123,82.0,27,18.0
4828,48,28,175,131,74.86,44,25.14
4829,48,29,127,111,87.4,16,12.6
4830,48,30,232,180,77.59,52,22.41
4831,48,31,270,209,77.41,61,22.59
4832,48,32,265,214,80.75,51,19.25
4833,48,33,199,164,82.41,35,17.59
4834,48,34,235,196,83.4,39,16.6
4835,48,35,100,83,83.0,17,17.0
4836,48,36,188,150,79.79,38,20.21
4837,48,37,240,177,73.75,63,26.25
4838,48,38,244,197,80.74,47,19.26
4839,48,39,177,141,79.66,36,20.34
4840,48,40,178,137,76.97,41,23.03
4841,48,41,234,187,79.91,47,20.09
4842,48,42,215,155,72.09,60,27.91
4843,48,43,335,263,78.51,72,21.49
4844,48,44,299,228,76.25,71,23.75
4845,48,45,187,143,76.47,44,23.53
4846,48,46,212,166,78.3,46,21.7
4847,48,47,275,199,72.36,76,27.64
4848,48,48,278,219,78.78,59,21.22
4849,48,49,92,78,84.78,14,15.22
4850,48,50,281,220,78.29,61,21.71
4851,48,51,312,235,75.32,77,24.68
4852,48,52,222,178,80.18,44,19.82
4853,48,53,126,100,79.37,26,20.63
4854,48,54,228,180,78.95,48,21.05
4901,49,1,269,204,75.84,65,24.16
4902,49,2,306,245,80.07,61,19.93
4903,49,3,206,153,74.27,53,25.73
4904,49,4,150,114,76.0,36,24.0
4905,49,5,263,200,76.05,63,23.95
4906,49,6,288,224,77.78,64,22.22
4907,49,7,228,182,79.82,46,20.18
4908,49,8,287,225,78.4,62,21.6
4909,49,9,224,166,74.11,58,25.89
4910,49,10,243,190,78.19,53,21.81
4911,49,11,169,140,82.84,29,17.16
4912,49,12,297,239,80.47,58,19.53
4913,49,13,278,209,75.18,69,24.82
4914,49,14,236,189,80.08,47,19.92
4915,49,15,253,209,82.61,44,17.39
4916,49,16,198,153,77.27,45,22.73
4917,49,17,94,78,82.98,16,17.02
4918,49,18,155,121,78.06,34,21.94
4919,49,19,233,187,80.26,46,19.74
4920,49,20,243,199,81.89,44,18.11
4921,49,21,85,68,80.0,17,20.0
4922,49,22,209,160,76.56,49,23.44
4923,49,23,201,148,73.63,53,26.37
4924,49,24,226,187,82.74,39,17.26
4925,49,25,312,242,77.56,70,22.44
4926,49,26,207,167,80.68,40,19.32
4927,49,27,380,282,74.21,98,25.79
4928,49,28,182,142,78.02,40,21.98
4929,49,29,284,213,75.0,71,25.0
4930,49,30,260,184,70.77,76,29.23
4931,49,31,209,158,75.6,51,24.4
4932,49,32,168,131,77.98,37,22.02
4933,49,33,208,167,80.29,41,19.71
4934,49,34,259,202,77.99,57,22.01
4935,49,35,308,244,79.22,64,20.78
4936,49,36,364,277,76.1,87,23.9
4937,49,37,408,327,80.15,81,19.85
4938,49,38,224,179,79.91,45,20.09
4939,49,39,284,221,77.82,63,22.18
4940,49,40,203,167,82.27,36,17.73
4941,49,41,230,192,83.48,38,16.52
4942,49,42,310,246,79.35,64,20.65
5001,50,1,237,180,75.95,57,24.05
5002,50,2,288,227,78.82,61,21.18
5003,50,3,184,146,79.35,38,20.65
5004,50,4,236,191,80.93,45,19.07
5005,50,5,190,152,80.0,38,20.0
5006,50,6,153,123,80.39,30,19.61
5007,50,7,249,196,78.71,53,21.29
5008,50,8,199,154,77.39,45,22.61
5009,50,9,186,153,82.26,33,17.74
5010,50,10,124,89,71.77,35,28.23
5011,50,11,193,146,75.65,47,24.35
5012,50,12,78,65,83.33,13,16.67
5013,50,13,236,192,81.36,44,18.64
5014,50,14,80,61,76.25,19,23.75
5015,50,15,269,206,76.58,63,23.42
5016,50,16,83,68,81.93,15,18.07
5017,50,17,164,138,84.15,26,15.85
5018,50,18,175,135,77.14,40,22.86
5019,50,19,198,154,77.78,44,22.22
5020,50,20,201,151,75.12,50,24.88
5021,50,21,203,158,77.83,45,22.17
5022,50,22,324,265,81.79,59,18.21
5023,50,23,165,123,74.55,42,25.45
5024,50,24,283,216,76.33,67,23.67
5025,50,25,172,132,76.74,40,23.26
5026,50,26,172,146,84.88,26,15.12
5027,50,27,55,44,80.0,11,20.0
5028,50,28,160,126,78.75,34,21.25
5029,50,29,276,223,80.8,53,19.2
5030,50,30,155,123,79.35,32,20.65
5031,50,31,34,24,70.59,10,29.41
5032,50,32,258,211,81.78,47,18.22
5033,50,33,171,129,75.44,42,24.56
5034,50,34,174,140,80.46,34,19.54
5035,50,35,288,218,75.69,70,24.31
5036,50,36,209,149,71.29,60,28.71
5037,50,37,262,214,81.68,48,18.32
5038,50,38,99,87,87.88,12,12.12
5039,50,39,157,131,83.44,26,16.56
5040,50,40,184,140,76.09,44,23.91
5041,50,41,236,180,76.27,56,23.73
5042,50,42,201,146,72.64,55,27.36
5043,50,43,177,137,77.4,40,22.6
5044,50,44,137,109,79.56,28,20.44
5045,50,45,81,58,71.6,23,28.4
