ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,96,72,75.0,24,25.0
3946,39,46,169,133,78.7,36,21.3
3947,39,47,131,99,75.57,32,24.43
4001,40,1,171,135,78.95,36,21.05
4002,40,2,201,162,80.6,39,19.4
4003,40,3,266,222,83.46,44,16.54
4004,40,4,209,173,82.78,36,17.22
4005,40,5,219,187,85.39,32,14.61
4006,40,6,277,230,83.03,47,16.97
4007,40,7,269,221,82.16,48,17.84
4008,40,8,63,48,76.19,15,23.81
4009,40,9,196,154,78.57,42,21.43
4010,40,10,244,191,78.28,53,21.72
4011,40,11,221,184,83.26,37,16.74
4012,40,12,157,135,85.99,22,14.01
4013,40,13,273,226,82.78,47,17.22
4014,40,14,275,228,82.91,47,17.09
4015,40,15,241,203,84.23,38,15.77
4016,40,16,180,155,86.11,25,13.89
4017,40,17,94,74,78.72,20,21.28
4018,40,18,261,219,83.91,42,16.09
4019,40,19,193,147,76.17,46,23.83
4020,40,20,213,179,84.04,34,15.96
4021,40,21,218,172,78.9,46,21.1
4022,40,22,171,135,78.95,36,21.05
4023,40,23,329,282,85.71,47,14.29
4024,40,24,141,103,73.05,38,26.95
4025,40,25,167,123,73.65,44,26.35
4026,40,26,263,222,84.41,41,15.59
4027,40,27,169,132,78.11,37,21.89
4028,40,28,295,232,78.64,63,21.36
4029,40,29,218,179,82.11,39,17.89
4030,40,30,215,165,76.74,50,23.26
4031,40,31,176,133,75.57,43,24.43
4032,40,32,128,104,81.25,24,18.75
4033,40,33,264,216,81.82,48,18.18
4034,40,34,132,100,75.76,32,24.24
4035,40,35,213,173,81.22,40,18.78
4036,40,36,223,179,80.27,44,19.73
4037,40,37,169,129,76.33,40,23.67
4038,40,38,109,85,77.98,24,22.02
4039,40,39,205,158,77.07,47,22.93
4040,40,40,155,127,81.94,28,18.06
4041,40,41,284,243,85.56,41,14.44
4042,40,42,260,216,83.08,44,16.92
4043,40,43,256,210,82.03,46,17.97
4044,40,44,169,137,81.07,32,18.93
4045,40,45,333,259,77.78,74,22.22
4046,40,46,240,203,84.58,37,15.42
4047,40,47,222,186,83.78,36,16.22
4048,40,48,164,130,79.27,34,20.73
4049,40,49,149,119,79.87,30,20.13
4101,41,1,334,205,61.38,129,38.62
4102,41,2,326,213,65.34,113,34.66
4103,41,3,279,187,67.03,92,32.97
4104,41,4,321,204,63.55,117,36.45
4105,41,5,345,250,72.46,95,27.54
4106,41,6,236,179,75.85,57,24.15
4107,41,7,341,211,61.88,130,38.12
4108,41,8,308,193,62.66,115,37.34
4109,41,9,293,181,61.77,112,38.23
4110,41,10,244,173,70.9,71,29.1
4111,41,11,344,230,66.86,114,33.14
4112,41,12,286,212,74.13,74,25.87
4113,41,13,151,106,70.2,45,29.8
4114,41,14,288,205,71.18,83,28.82
4115,41,15,335,238,71.04,97,28.96
4116,41,16,325,211,64.92,114,35.08
4117,41,17,284,184,64.79,100,35.21
4118,41,18,235,157,66.81,78,33.19
4119,41,19,283,203,71.73,80,28.27
4120,41,20,265,193,72.83,72,27.17
4121,41,21,311,219,70.42,92,29.58
4122,41,22,260,173,66.54,87,33.46
4123,41,23,241,170,70.54,71,29.46
4124,41,24,284,184,64.79,100,35.21
4125,41,25,106,73,68.87,33,31.13
4126,41,26,115,81,70.43,34,29.57
4127,41,27,106,76,71.7,30,28.3
4128,41,28,265,199,75.09,66,24.91
4129,41,29,182,139,76.37,43,23.63
4130,41,30,330,238,72.12,92,27.88
4131,41,31,309,211,68.28,98,31.72
4132,41,32,180,114,63.33,66,36.67
4133,41,33,215,149,69.3,66,30.7
4134,41,34,252,166,65.87,86,34.13
4135,41,35,289,189,65.4,100,34.6
4136,41,36,304,201,66.12,103,33.88
4137,41,37,342,231,67.54,111,32.46
4138,41,38,304,208,68.42,96,31.58
4139,41,39,207,139,67.15,68,32.85
4140,41,40,284,179,63.03,105,36.97
4141,41,41,308,210,68.18,98,31.82
4142,41,42,345,222,64.35,123,35.65
4143,41,43,280,194,69.29,86,30.71
4144,41,44,287,205,71.43,82,28.57
4145,41,45,256,185,72.27,71,27.73
4146,41,46,207,143,69.08,64,30.92
4147,41,47,247,182,73.68,65,26.32
4148,41,48,149,111,74.5,38,25.5
4149,41,49,325,202,62.15,123,37.85
4150,41,50,312,206,66.03,106,33.97
4151,41,51,195,128,65.64,67,34.36
4152,41,52,356,228,64.04,128,35.96
4153,41,53,252,185,73.41,67,26.59
4154,41,54,208,156,75.0,52,25.0
4155,41,55,274,164,59.85,110,40.15
4156,41,56,345,231,66.96,114,33.04
4157,41,57,226,161,71.24,65,28.76
4201,42,1,252,216,85.71,36,14.29
4202,42,2,187,160,85.56,27,14.44
4203,42,3,278,234,84.17,44,15.83
4204,42,4,203,159,78.33,44,21.67
4205,42,5,170,142,83.53,28,16.47
4206,42,6,362,292,80.66,70,19.34
4207,42,7,228,193,84.65,35,15.35
4208,42,8,312,249,79.81,63,20.19
4209,42,9,758,597,78.76,161,21.24
4210,42,10,180,142,78.89,38,21.11
4211,42,11,228,179,78.51,49,21.49
4212,42,12,185,156,84.32,29,15.68
4213,42,13,346,269,77.75,77,22.25
4214,42,14,288,246,85.42,42,14.58
4215,42,15,286,237,82.87,49,17.13
4216,42,16,174,137,78.74,37,21.26
4217,42,17,434,353,81.34,81,18.66
4218,42,18,606,515,84.98,91,15.02
4219,42,19,159,133,83.65,26,16.35
4220,42,20,214,173,80.84,41,19.16
4221,42,21,263,228,86.69,35,13.31
4222,42,22,282,241,85.46,41,14.54
4223,42,23,254,207,81.5,47,18.5
4224,42,24,273,218,79.85,55,20.15
4225,42,25,182,148,81.32,34,18.68
4226,42,26,200,155,77.5,45,22.5
4227,42,27,257,197,76.65,60,23.35
4228,42,28,216,188,87.04,28,12.96
4229,42,29,218,178,81.65,40,18.35
4230,42,30,178,147,82.58,31,17.42
4231,42,31,243,198,81.48,45,18.52
4232,42,32,231,184,79.65,47,20.35
4233,42,33,288,247,85.76,41,14.24
4234,42,34,218,182,83.49,36,16.51
4235,42,35,188,159,84.57,29,15.43
4236,42,36,232,191,82.33,41,17.67
4237,42,37,193,163,84.46,30,15.54
4238,42,38,176,147,83.52,29,16.48
4239,42,39,99,83,83.84,16,16.16
4240,42,40,218,181,83.03,37,16.97
4241,42,41,406,336,82.76,70,17.24
4242,42,42,164,124,75.61,40,24.39
4243,42,43,204,160,78.43,44,21.57
4244,42,44,389,324,83.29,65,16.71
4245,42,45,230,208,90.43,22,9.57
4246,42,46,226,185,81.86,41,18.14
4247,42,47,135,111,82.22,24,17.78
4248,42,48,218,167,76.61,51,23.39
4249,42,49,85,63,74.12,22,25.88
4250,42,50,315,248,78.73,67,21.27
4251,42,51,323,276,85.45,47,14.55
4252,42,52,135,112,82.96,23,17.04
4253,42,53,293,243,82.94,50,17.06
4254,42,54,227,179,78.85,48,21.15
4255,42,55,305,255,83.61,50,16.39
4256,42,56,343,265,77.26,78,22.74
4257,42,57,235,198,84.26,37,15.74
4258,42,58,234,194,82.91,40,17.09
4259,42,59,428,361,84.35,67,15.65
4260,42,60,159,136,85.53,23,14.47
4261,42,61,188,152,80.85,36,19.15
4262,42,62,143,124,86.71,19,13.29
4263,42,63,185,146,78.92,39,21.08
4264,42,64,99,78,78.79,21,21.21
4265,42,65,292,235,80.48,57,19.52
4266,42,66,261,213,81.61,48,18.39
4267,42,67,598,527,88.13,71,11.87
4268,42,68,293,243,82.94,50,17.06
4269,42,69,251,198,78.88,53,21.12
4301,43,1,320,266,83.13,54,16.88
4302,43,2,299,257,85.95,42,14.05
4303,43,3,280,236,84.29,44,15.71
4304,43,4,334,287,85.93,47,14.07
4305,43,5,237,198,83.54,39,16.46
4306,43,6,183,152,83.06,31,16.94
4307,43,7,258,217,84.11,41,15.89
4308,43,8,304,253,83.22,51,16.78
4309,43,9,286,243,84.97,43,15.03
4310,43,10,268,228,85.07,40,14.93
4311,43,11,242,201,83.06,41,16.94
4312,43,12,316,274,86.71,42,13.29
4313,43,13,153,132,86.27,21,13.73
4314,43,14,173,151,87.28,22,12.72
4315,43,15,218,183,83.94,35,16.06
4316,43,16,206,180,87.38,26,12.62
4317,43,17,330,281,85.15,49,14.85
4318,43,18,265,215,81.13,50,18.87
4319,43,19,221,179,81.0,42,19.0
4320,43,20,283,238,84.1,45,15.9
4321,43,21,276,230,83.33,46,16.67
4322,43,22,213,169,79.34,44,20.66
4323,43,23,197,164,83.25,33,16.75
4324,43,24,276,226,81.88,50,18.12
4325,43,25,253,220,86.96,33,13.04
4326,43,26,199,166,83.42,33,16.58
4327,43,27,215,178,82.79,37,17.21
4328,43,28,324,258,79.63,66,20.37
4329,43,29,228,181,79.39,47,20.61
4330,43,30,221,185,83.71,36,16.29
4331,43,31,318,286,89.94,32,10.06
4332,43,32,242,203,83.88,39,16.12
4333,43,33,211,180,85.31,31,14.69
4334,43,34,194,161,82.99,33,17.01
4335,43,35,280,225,80.36,55,19.64
4336,43,36,230,197,85.65,33,14.35
4337,43,37,252,200,79.37,52,20.63
4338,43,38,291,245,84.19,46,15.81
4339,43,39,164,127,77.44,37,22.56
4340,43,40,112,91,81.25,21,18.75
4341,43,41,177,151,85.31,26,14.69
4342,43,42,203,170,83.74,33,16.26
4343,43,43,197,158,80.2,39,19.8
4344,43,44,296,259,87.5,37,12.5
4345,43,45,77,65,84.42,12,15.58
4346,43,46,253,197,77.87,56,22.13
4347,43,47,205,164,80.0,41,20.0
4348,43,48,297,247,83.16,50,16.84
4349,43,49,237,194,81.86,43,18.14
4350,43,50,202,177,87.62,25,12.38
4351,43,51,274,225,82.12,49,17.88
4352,43,52,231,190,82.25,41,17.75
4353,43,53,274,235,85.77,39,14.23
4354,43,54,210,169,80.48,41,19.52
4355,43,55,228,189,82.89,39,17.11
4356,43,56,232,192,82.76,40,17.24
4357,43,57,226,188,83.19,38,16.81
4358,43,58,240,206,85.83,34,14.17
4359,43,59,191,158,82.72,33,17.28
4401,44,1,204,168,82.35,36,17.65
4402,44,2,202,164,81.19,38,18.81
4403,44,3,232,198,85.34,34,14.66
4404,44,4,178,156,87.64,22,12.36
4405,44,5,337,289,85.76,48,14.24
4406,44,6,333,298,89.49,35,10.51
4407,44,7,230,195,84.78,35,15.22
4408,44,8,156,141,90.38,15,9.62
4409,44,9,259,211,81.47,48,18.53
4410,44,10,270,239,88.52,31,11.48
4411,44,11,333,293,87.99,40,12.01
4412,44,12,200,175,87.5,25,12.5
4413,44,13,215,176,81.86,39,18.14
4414,44,14,286,245,85.66,41,14.34
4415,44,15,367,315,85.83,52,14.17
4416,44,16,330,289,87.58,41,12.42
4417,44,17,283,239,84.45,44,15.55
4418,44,18,220,178,80.91,42,19.09
4419,44,19,188,163,86.7,25,13.3
4420,44,20,345,292,84.64,53,15.36
4421,44,21,365,327,89.59,38,10.41
4422,44,22,272,229,84.19,43,15.81
4423,44,23,333,282,84.68,51,15.32
4424,44,24,209,179,85.65,30,14.35
4425,44,25,288,243,84.38,45,15.63
4426,44,26,267,211,79.03,56,20.97
4427,44,27,375,331,88.27,44,11.73
4428,44,28,235,191,81.28,44,18.72
4429,44,29,337,282,83.68,55,16.32
4430,44,30,283,246,86.93,37,13.07
4431,44,31,352,293,83.24,59,16.76
4432,44,32,237,193,81.43,44,18.57
4433,44,33,415,348,83.86,67,16.14
4434,44,34,197,167,84.77,30,15.23
4435,44,35,155,127,81.94,28,18.06
4436,44,36,333,276,82.88,57,17.12
4437,44,37,328,274,83.54,54,16.46
4438,44,38,267,217,81.27,50,18.73
4439,44,39,356,301,84.55,55,15.45
4440,44,40,299,256,85.62,43,14.38
4441,44,41,254,215,84.65,39,15.35
4442,44,42,382,325,85.08,57,14.92
4443,44,43,385,327,84.94,58,15.06
4444,44,44,323,270,83.59,53,16.41
4445,44,45,365,313,85.75,52,14.25
4446,44,46,214,179,83.64,35,16.36
4447,44,47,404,343,84.9,61,15.1
4448,44,48,164,140,85.37,24,14.63
4449,44,49,368,320,86.96,48,13.04
4450,44,50,328,267,81.4,61,18.6
4451,44,51,242,211,87.19,31,12.81
4501,45,1,210,146,69.52,64,30.48
4502,45,2,289,192,66.44,97,33.56
4503,45,3,256,192,75.0,64,25.0
4504,45,4,301,205,68.11,96,31.89
4505,45,5,299,206,68.9,93,31.1
4506,45,6,241,169,70.12,72,29.88
4507,45,7,274,201,73.36,73,26.64
4508,45,8,215,157,73.02,58,26.98
4509,45,9,255,188,73.73,67,26.27
4510,45,10,310,213,68.71,97,31.29
4511,45,11,218,147,67.43,71,32.57
4512,45,12,274,196,71.53,78,28.47
4513,45,13,268,187,69.78,81,30.22
4514,45,14,251,194,77.29,57,22.71
4515,45,15,293,211,72.01,82,27.99
4516,45,16,282,213,75.53,69,24.47
4517,45,17,221,165,74.66,56,25.34
4518,45,18,276,217,78.62,59,21.38
4519,45,19,240,177,73.75,63,26.25
4520,45,20,276,203,73.55,73,26.45
4521,45,21,188,135,71.81,53,28.19
4522,45,22,224,161,71.88,63,28.13
4523,45,23,284,189,66.55,95,33.45
4524,45,24,316,221,69.94,95,30.06
4525,45,25,250,190,76.0,60,24.0
4526,45,26,278,220,79.14,58,20.86
4527,45,27,221,152,68.78,69,31.22
4528,45,28,243,179,73.66,64,26.34
4529,45,29,276,204,73.91,72,26.09
4530,45,30,241,162,67.22,79,32.78
4531,45,31,221,168,76.02,53,23.98
4532,45,32,169,124,73.37,45,26.63
4533,45,33,231,155,67.1,76,32.9
4534,45,34,178,132,74.16,46,25.84
4535,45,35,240,175,72.92,65,27.08
4536,45,36,205,151,73.66,54,26.34
4537,45,37,285,223,78.25,62,21.75
4538,45,38,288,224,77.78,64,22.22
4539,45,39,279,210,75.27,69,24.73
4540,45,40,298,231,77.52,67,22.48
4541,45,41,182,135,74.18,47,25.82
4542,45,42,242,171,70.66,71,29.34
4543,45,43,204,156,76.47,48,23.53
4544,45,44,258,183,70.93,75,29.07
4545,45,45,185,138,74.59,47,25.41
4546,45,46,275,212,77.09,63,22.91
4547,45,47,285,220,77.19,65,22.81
4548,45,48,215,168,78.14,47,21.86
4549,45,49,241,172,71.37,69,28.63
4550,45,50,206,150,72.82,56,27.18
4551,45,51,257,170,66.15,87,33.85
4552,45,52,241,185,76.76,56,23.24
4553,45,53,212,151,71.23,61,28.77
4601,46,1,315,257,81.59,58,18.41
4602,46,2,255,206,80.78,49,19.22
4603,46,3,311,251,80.71,60,19.29
4604,46,4,243,207,85.19,36,14.81
4605,46,5,221,193,87.33,28,12.67
4606,46,6,272,215,79.04,57,20.96
4607,46,7,215,181,84.19,34,15.81
4608,46,8,233,191,81.97,42,18.03
4609,46,9,306,252,82.35,54,17.65
4610,46,10,233,190,81.55,43,18.45
4611,46,11,293,227,77.47,66,22.53
4612,46,12,305,248,81.31,57,18.69
4613,46,13,243,197,81.07,46,18.93
4614,46,14,221,187,84.62,34,15.38
4615,46,15,298,249,83.56,49,16.44
4616,46,16,232,167,71.98,65,28.02
4617,46,17,335,285,85.07,50,14.93
4618,46,18,249,204,81.93,45,18.07
4619,46,19,263,212,80.61,51,19.39
4620,46,20,166,133,80.12,33,19.88
4621,46,21,137,105,76.64,32,23.36
4622,46,22,160,126,78.75,34,21.25
4623,46,23,158,127,80.38,31,19.62
4624,46,24,294,252,85.71,42,14.29
4625,46,25,270,220,81.48,50,18.52
4626,46,26,283,221,78.09,62,21.91
4627,46,27,303,247,81.52,56,18.48
4628,46,28,319,267,83.7,52,16.3
4629,46,29,221,180,81.45,41,18.55
4630,46,30,266,216,81.2,50,18.8
4631,46,31,288,241,83.68,47,16.32
4632,46,32,191,137,71.73,54,28.27
4633,46,33,262,208,79.39,54,20.61
4634,46,34,262,215,82.06,47,17.94
4635,46,35,301,240,79.73,61,20.27
4636,46,36,228,187,82.02,41,17.98
4637,46,37,212,183,86.32,29,13.68
4638,46,38,189,148,78.31,41,21.69
4639,46,39,298,251,84.23,47,15.77
4640,46,40,176,138,78.41,38,21.59
4641,46,41,197,158,80.2,39,19.8
4642,46,42,289,237,82.01,52,17.99
4643,46,43,383,325,84.86,58,15.14
4644,46,44,192,163,84.9,29,15.1
4645,46,45,298,247,82.89,51,17.11
4646,46,46,207,178,85.99,29,14.01
4647,46,47,140,115,82.14,25,17.86
4701,47,1,346,274,79.19,72,20.81
4702,47,2,215,161,74.88,54,25.12
4703,47,3,207,174,84.06,33,15.94
4704,47,4,293,245,83.62,48,16.38
4705,47,5,304,252,82.89,52,17.11
4706,47,6,263,224,85.17,39,14.83
4707,47,7,256,195,76.17,61,23.83
4708,47,8,321,266,82.87,55,17.13
4709,47,9,219,168,76.71,51,23.29
4710,47,10,253,220,86.96,33,13.04
4711,47,11,539,455,84.42,84,15.58
4712,47,12,280,220,78.57,60,21.43
4713,47,13,378,319,84.39,59,15.61
4714,47,14,236,193,81.78,43,18.22
4715,47,15,368,294,79.89,74,20.11
4716,47,16,290,239,82.41,51,17.59
4717,47,17,298,241,80.87,57,19.13
4718,47,18,373,308,82.57,65,17.43
4719,47,19,285,240,84.21,45,15.79
4720,47,20,330,275,83.33,55,16.67
4721,47,21,294,239,81.29,55,18.71
4722,47,22,261,208,79.69,53,20.31
4723,47,23,142,119,83.8,23,16.2
4724,47,24,323,287,88.85,36,11.15
4725,47,25,368,307,83.42,61,16.58
4726,47,26,512,430,83.98,82,16.02
4727,47,27,313,260,83.07,53,16.93
4728,47,28,406,337,83.0,69,17.0
4729,47,29,354,286,80.79,68,19.21
4730,47,30,342,281,82.16,61,17.84
4731,47,31,351,309,88.03,42,11.97
4732,47,32,326,284,87.12,42,12.88
4733,47,33,301,238,79.07,63,20.93
4734,47,34,394,315,79.95,79,20.05
4735,47,35,444,370,83.33,74,16.67
4736,47,36,486,407,83.74,79,16.26
4737,47,37,395,331,83.8,64,16.2
4738,47,38,350,299,85.43,51,14.57
4739,47,39,343,281,81.92,62,18.08
4740,47,40,293,248,84.64,45,15.36
4741,47,41,554,481,86.82,73,13.18
4742,47,42,281,238,84.7,43,15.3
4743,47,43,224,196,87.5,28,12.5
4744,47,44,258,218,84.5,40,15.5
4745,47,45,290,242,83.45,48,16.55
4746,47,46,236,204,86.44,32,13.56
4747,47,47,227,187,82.38,40,17.62
4748,47,48,31,24,77.42,7,22.58
4749,47,49,222,192,86.49,30,13.51
4750,47,50,307,262,85.34,45,14.66
4751,47,51,174,141,81.03,33,18.97
4752,47,52,97,87,89.69,10,10.31
4801,48,1,301,237,78.74,64,21.26
4802,48,2,181,138,76.24,43,23.76
4803,48,3,366,293,80.05,73,19.95
4804,48,4,260,197,75.77,63,24.23
4805,48,5,197,154,78.17,43,21.83
4806,48,6,323,246,76.16,77,23.84
4807,48,7,229,192,83.84,37,16.16
4808,48,8,186,153,82.26,33,17.74
4809,48,9,202,140,69.31,62,30.69
4810,48,10,182,157,86.26,25,13.74
4811,48,11,294,245,83.33,49,16.67
4812,48,12,302,246,81.46,56,18.54
4813,48,13,242,191,78.93,51,21.07
4814,48,14,227,196,86.34,31,13.66
4815,48,15,208,165,79.33,43,20.67
4816,48,16,224,191,85.27,33,14.73
4817,48,17,317,260,82.02,57,17.98
4818,48,18,207,148,71.5,59,28.5
4819,48,19,199,169,84.92,30,15.08
4820,48,20,147,120,81.63,27,18.37
4821,48,21,226,193,85.4,33,14.6
4822,48,22,285,238,83.51,47,16.49
4823,48,23,196,155,79.08,41,20.92
4824,48,24,155,126,81.29,29,18.71
4825,48,25,263,217,82.51,46,17.49
4826,48,26,275,222,80.73,53,19.27
4827,48,27,150,119,79.33,31,20.67
4828,48,28,174,142,81.61,32,18.39
4829,48,29,130,115,88.46,15,11.54
4830,48,30,233,198,84.98,35,15.02
4831,48,31,263,216,82.13,47,17.87
4832,48,32,264,218,82.58,46,17.42
4833,48,33,197,173,87.82,24,12.18
4834,48,34,239,202,84.52,37,15.48
4835,48,35,99,82,82.83,17,17.17
4836,48,36,186,158,84.95,28,15.05
4837,48,37,239,199,83.26,40,16.74
4838,48,38,240,205,85.42,35,14.58
4839,48,39,177,140,79.1,37,20.9
4840,48,40,176,149,84.66,27,15.34
4841,48,41,232,190,81.9,42,18.1
4842,48,42,214,168,78.5,46,21.5
4843,48,43,333,285,85.59,48,14.41
4844,48,44,298,249,83.56,49,16.44
4845,48,45,186,155,83.33,31,16.67
4846,48,46,210,167,79.52,43,20.48
4847,48,47,273,216,79.12,57,20.88
4848,48,48,280,231,82.5,49,17.5
4849,48,49,89,75,84.27,14,15.73
4850,48,50,279,229,82.08,50,17.92
4851,48,51,311,256,82.32,55,17.68
4852,48,52,223,183,82.06,40,17.94
4853,48,53,128,103,80.47,25,19.53
4854,48,54,228,178,78.07,50,21.93
4901,49,1,265,197,74.34,68,25.66
4902,49,2,306,250,81.7,56,18.3
4903,49,3,208,165,79.33,43,20.67
4904,49,4,150,123,82.0,27,18.0
4905,49,5,264,204,77.27,60,22.73
4906,49,6,289,241,83.39,48,16.61
4907,49,7,228,194,85.09,34,14.91
4908,49,8,284,231,81.34,53,18.66
4909,49,9,222,173,77.93,49,22.07
4910,49,10,239,196,82.01,43,17.99
4911,49,11,170,141,82.94,29,17.06
4912,49,12,293,242,82.59,51,17.41
4913,49,13,273,208,76.19,65,23.81
4914,49,14,235,197,83.83,38,16.17
4915,49,15,255,209,81.96,46,18.04
4916,49,16,195,157,80.51,38,19.49
4917,49,17,93,75,80.65,18,19.35
4918,49,18,156,126,80.77,30,19.23
4919,49,19,232,197,84.91,35,15.09
4920,49,20,243,197,81.07,46,18.93
4921,49,21,83,70,84.34,13,15.66
4922,49,22,209,172,82.3,37,17.7
4923,49,23,199,158,79.4,41,20.6
4924,49,24,229,197,86.03,32,13.97
4925,49,25,311,247,79.42,64,20.58
4926,49,26,205,172,83.9,33,16.1
4927,49,27,380,296,77.89,84,22.11
4928,49,28,182,145,79.67,37,20.33
4929,49,29,284,212,74.65,72,25.35
4930,49,30,261,208,79.69,53,20.31
4931,49,31,209,165,78.95,44,21.05
4932,49,32,161,130,80.75,31,19.25
4933,49,33,211,178,84.36,33,15.64
4934,49,34,263,207,78.71,56,21.29
4935,49,35,299,251,83.95,48,16.05
4936,49,36,363,296,81.54,67,18.46
4937,49,37,407,347,85.26,60,14.74
4938,49,38,224,184,82.14,40,17.86
4939,49,39,279,221,79.21,58,20.79
4940,49,40,202,161,79.7,41,20.3
4941,49,41,230,194,84.35,36,15.65
4942,49,42,306,247,80.72,59,19.28
5001,50,1,236,188,79.66,48,20.34
5002,50,2,285,214,75.09,71,24.91
5003,50,3,180,151,83.89,29,16.11
5004,50,4,234,193,82.48,41,17.52
5005,50,5,192,158,82.29,34,17.71
5006,50,6,152,129,84.87,23,15.13
5007,50,7,243,194,79.84,49,20.16
5008,50,8,198,148,74.75,50,25.25
5009,50,9,179,139,77.65,40,22.35
5010,50,10,124,88,70.97,36,29.03
5011,50,11,198,147,74.24,51,25.76
5012,50,12,81,68,83.95,13,16.05
5013,50,13,239,190,79.5,49,20.5
5014,50,14,83,64,77.11,19,22.89
5015,50,15,258,213,82.56,45,17.44
5016,50,16,79,64,81.01,15,18.99
5017,50,17,158,129,81.65,29,18.35
5018,50,18,172,134,77.91,38,22.09
5019,50,19,196,157,80.1,39,19.9
5020,50,20,201,167,83.08,34,16.92
5021,50,21,202,154,76.24,48,23.76
5022,50,22,323,264,81.73,59,18.27
5023,50,23,162,128,79.01,34,20.99
5024,50,24,285,207,72.63,78,27.37
5025,50,25,171,134,78.36,37,21.64
5026,50,26,170,141,82.94,29,17.06
5027,50,27,53,45,84.91,8,15.09
5028,50,28,161,128,79.5,33,20.5
5029,50,29,275,208,75.64,67,24.36
5030,50,30,158,129,81.65,29,18.35
5031,50,31,36,32,88.89,4,11.11
5032,50,32,259,199,76.83,60,23.17
5033,50,33,168,122,72.62,46,27.38
5034,50,34,174,142,81.61,32,18.39
5035,50,35,283,226,79.86,57,20.14
5036,50,36,210,155,73.81,55,26.19
5037,50,37,263,213,80.99,50,19.01
5038,50,38,102,89,87.25,13,12.75
5039,50,39,156,119,76.28,37,23.72
5040,50,40,177,138,77.97,39,22.03
5041,50,41,232,181,78.02,51,21.98
5042,50,42,192,148,77.08,44,22.92
5043,50,43,176,149,84.66,27,15.34
5044,50,44,138,110,79.71,28,20.29
5045,50,45,81,60,74.07,21,25.93
