ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,105,83,79.05,22,20.95
3946,39,46,173,136,78.61,37,21.39
3947,39,47,140,114,81.43,26,18.57
4001,40,1,177,140,79.1,37,20.9
4002,40,2,204,175,85.78,29,14.22
4003,40,3,276,234,84.78,42,15.22
4004,40,4,212,180,84.91,32,15.09
4005,40,5,231,202,87.45,29,12.55
4006,40,6,284,235,82.75,49,17.25
4007,40,7,279,237,84.95,42,15.05
4008,40,8,61,49,80.33,12,19.67
4009,40,9,201,160,79.6,41,20.4
4010,40,10,251,209,83.27,42,16.73
4011,40,11,227,187,82.38,40,17.62
4012,40,12,159,129,81.13,30,18.87
4013,40,13,282,242,85.82,40,14.18
4014,40,14,281,238,84.7,43,15.3
4015,40,15,251,208,82.87,43,17.13
4016,40,16,191,162,84.82,29,15.18
4017,40,17,99,82,82.83,17,17.17
4018,40,18,267,217,81.27,50,18.73
4019,40,19,193,157,81.35,36,18.65
4020,40,20,221,190,85.97,31,14.03
4021,40,21,224,180,80.36,44,19.64
4022,40,22,176,145,82.39,31,17.61
4023,40,23,337,285,84.57,52,15.43
4024,40,24,156,119,76.28,37,23.72
4025,40,25,168,125,74.4,43,25.6
4026,40,26,271,232,85.61,39,14.39
4027,40,27,175,135,77.14,40,22.86
4028,40,28,296,234,79.05,62,20.95
4029,40,29,225,190,84.44,35,15.56
4030,40,30,228,185,81.14,43,18.86
4031,40,31,185,146,78.92,39,21.08
4032,40,32,136,108,79.41,28,20.59
4033,40,33,271,228,84.13,43,15.87
4034,40,34,145,114,78.62,31,21.38
4035,40,35,223,179,80.27,44,19.73
4036,40,36,234,197,84.19,37,15.81
4037,40,37,179,140,78.21,39,21.79
4038,40,38,115,91,79.13,24,20.87
4039,40,39,212,165,77.83,47,22.17
4040,40,40,165,134,81.21,31,18.79
4041,40,41,293,252,86.01,41,13.99
4042,40,42,259,221,85.33,38,14.67
4043,40,43,265,222,83.77,43,16.23
4044,40,44,178,145,81.46,33,18.54
4045,40,45,352,281,79.83,71,20.17
4046,40,46,248,212,85.48,36,14.52
4047,40,47,232,194,83.62,38,16.38
4048,40,48,168,141,83.93,27,16.07
4049,40,49,153,121,79.08,32,20.92
4101,41,1,361,241,66.76,120,33.24
4102,41,2,346,248,71.68,98,28.32
4103,41,3,285,194,68.07,91,31.93
4104,41,4,336,230,68.45,106,31.55
4105,41,5,357,268,75.07,89,24.93
4106,41,6,256,207,80.86,49,19.14
4107,41,7,355,245,69.01,110,30.99
4108,41,8,322,217,67.39,105,32.61
4109,41,9,304,207,68.09,97,31.91
4110,41,10,255,202,79.22,53,20.78
4111,41,11,372,266,71.51,106,28.49
4112,41,12,294,238,80.95,56,19.05
4113,41,13,157,123,78.34,34,21.66
4114,41,14,306,233,76.14,73,23.86
4115,41,15,348,261,75.0,87,25.0
4116,41,16,330,231,70.0,99,30.0
4117,41,17,299,218,72.91,81,27.09
4118,41,18,238,168,70.59,70,29.41
4119,41,19,306,240,78.43,66,21.57
4120,41,20,282,228,80.85,54,19.15
4121,41,21,334,259,77.54,75,22.46
4122,41,22,273,194,71.06,79,28.94
4123,41,23,255,195,76.47,60,23.53
4124,41,24,300,211,70.33,89,29.67
4125,41,25,123,91,73.98,32,26.02
4126,41,26,127,94,74.02,33,25.98
4127,41,27,110,85,77.27,25,22.73
4128,41,28,280,213,76.07,67,23.93
4129,41,29,194,157,80.93,37,19.07
4130,41,30,353,270,76.49,83,23.51
4131,41,31,329,248,75.38,81,24.62
4132,41,32,194,133,68.56,61,31.44
4133,41,33,225,167,74.22,58,25.78
4134,41,34,254,174,68.5,80,31.5
4135,41,35,311,213,68.49,98,31.51
4136,41,36,313,221,70.61,92,29.39
4137,41,37,349,257,73.64,92,26.36
4138,41,38,314,228,72.61,86,27.39
4139,41,39,220,163,74.09,57,25.91
4140,41,40,310,206,66.45,104,33.55
4141,41,41,321,238,74.14,83,25.86
4142,41,42,363,253,69.7,110,30.3
4143,41,43,297,225,75.76,72,24.24
4144,41,44,304,224,73.68,80,26.32
4145,41,45,271,201,74.17,70,25.83
4146,41,46,216,155,71.76,61,28.24
4147,41,47,266,214,80.45,52,19.55
4148,41,48,158,114,72.15,44,27.85
4149,41,49,347,237,68.3,110,31.7
4150,41,50,326,233,71.47,93,28.53
4151,41,51,211,149,70.62,62,29.38
4152,41,52,376,250,66.49,126,33.51
4153,41,53,271,209,77.12,62,22.88
4154,41,54,227,179,78.85,48,21.15
4155,41,55,292,196,67.12,96,32.88
4156,41,56,363,264,72.73,99,27.27
4157,41,57,238,188,78.99,50,21.01
4201,42,1,271,238,87.82,33,12.18
4202,42,2,192,165,85.94,27,14.06
4203,42,3,292,248,84.93,44,15.07
4204,42,4,221,178,80.54,43,19.46
4205,42,5,178,153,85.96,25,14.04
4206,42,6,382,319,83.51,63,16.49
4207,42,7,241,205,85.06,36,14.94
4208,42,8,325,259,79.69,66,20.31
4209,42,9,778,626,80.46,152,19.54
4210,42,10,188,156,82.98,32,17.02
4211,42,11,235,192,81.7,43,18.3
4212,42,12,196,165,84.18,31,15.82
4213,42,13,356,284,79.78,72,20.22
4214,42,14,303,265,87.46,38,12.54
4215,42,15,292,246,84.25,46,15.75
4216,42,16,185,150,81.08,35,18.92
4217,42,17,450,369,82.0,81,18.0
4218,42,18,628,541,86.15,87,13.85
4219,42,19,165,141,85.45,24,14.55
4220,42,20,218,179,82.11,39,17.89
4221,42,21,268,230,85.82,38,14.18
4222,42,22,301,261,86.71,40,13.29
4223,42,23,263,216,82.13,47,17.87
4224,42,24,293,242,82.59,51,17.41
4225,42,25,194,160,82.47,34,17.53
4226,42,26,214,174,81.31,40,18.69
4227,42,27,269,222,82.53,47,17.47
4228,42,28,227,203,89.43,24,10.57
4229,42,29,232,202,87.07,30,12.93
4230,42,30,196,160,81.63,36,18.37
4231,42,31,259,208,80.31,51,19.69
4232,42,32,242,189,78.1,53,21.9
4233,42,33,283,248,87.63,35,12.37
4234,42,34,228,200,87.72,28,12.28
4235,42,35,191,167,87.43,24,12.57
4236,42,36,234,198,84.62,36,15.38
4237,42,37,202,171,84.65,31,15.35
4238,42,38,191,164,85.86,27,14.14
4239,42,39,103,82,79.61,21,20.39
4240,42,40,231,200,86.58,31,13.42
4241,42,41,429,356,82.98,73,17.02
4242,42,42,169,135,79.88,34,20.12
4243,42,43,221,173,78.28,48,21.72
4244,42,44,403,337,83.62,66,16.38
4245,42,45,238,216,90.76,22,9.24
4246,42,46,232,189,81.47,43,18.53
4247,42,47,140,116,82.86,24,17.14
4248,42,48,237,179,75.53,58,24.47
4249,42,49,91,71,78.02,20,21.98
4250,42,50,333,272,81.68,61,18.32
4251,42,51,341,296,86.8,45,13.2
4252,42,52,142,121,85.21,21,14.79
4253,42,53,309,259,83.82,50,16.18
4254,42,54,235,189,80.43,46,19.57
4255,42,55,325,269,82.77,56,17.23
4256,42,56,360,282,78.33,78,21.67
4257,42,57,250,210,84.0,40,16.0
4258,42,58,242,203,83.88,39,16.12
4259,42,59,443,379,85.55,64,14.45
4260,42,60,167,144,86.23,23,13.77
4261,42,61,196,163,83.16,33,16.84
4262,42,62,150,128,85.33,22,14.67
4263,42,63,198,158,79.8,40,20.2
4264,42,64,103,89,86.41,14,13.59
4265,42,65,310,254,81.94,56,18.06
4266,42,66,272,225,82.72,47,17.28
4267,42,67,607,539,88.8,68,11.2
4268,42,68,313,265,84.66,48,15.34
4269,42,69,253,197,77.87,56,22.13
4301,43,1,329,266,80.85,63,19.15
4302,43,2,314,274,87.26,40,12.74
4303,43,3,293,250,85.32,43,14.68
4304,43,4,352,310,88.07,42,11.93
4305,43,5,244,204,83.61,40,16.39
4306,43,6,194,163,84.02,31,15.98
4307,43,7,280,238,85.0,42,15.0
4308,43,8,317,263,82.97,54,17.03
4309,43,9,301,257,85.38,44,14.62
4310,43,10,281,247,87.9,34,12.1
4311,43,11,246,206,83.74,40,16.26
4312,43,12,328,287,87.5,41,12.5
4313,43,13,159,134,84.28,25,15.72
4314,43,14,182,163,89.56,19,10.44
4315,43,15,228,195,85.53,33,14.47
4316,43,16,221,192,86.88,29,13.12
4317,43,17,338,296,87.57,42,12.43
4318,43,18,279,228,81.72,51,18.28
4319,43,19,238,197,82.77,41,17.23
4320,43,20,298,248,83.22,50,16.78
4321,43,21,290,239,82.41,51,17.59
4322,43,22,230,187,81.3,43,18.7
4323,43,23,204,177,86.76,27,13.24
4324,43,24,290,239,82.41,51,17.59
4325,43,25,259,225,86.87,34,13.13
4326,43,26,202,175,86.63,27,13.37
4327,43,27,227,196,86.34,31,13.66
4328,43,28,344,280,81.4,64,18.6
4329,43,29,243,199,81.89,44,18.11
4330,43,30,239,196,82.01,43,17.99
4331,43,31,334,300,89.82,34,10.18
4332,43,32,255,218,85.49,37,14.51
4333,43,33,224,186,83.04,38,16.96
4334,43,34,200,172,86.0,28,14.0
4335,43,35,289,234,80.97,55,19.03
4336,43,36,238,206,86.55,32,13.45
4337,43,37,264,212,80.3,52,19.7
4338,43,38,292,249,85.27,43,14.73
4339,43,39,174,137,78.74,37,21.26
4340,43,40,117,95,81.2,22,18.8
4341,43,41,186,159,85.48,27,14.52
4342,43,42,212,179,84.43,33,15.57
4343,43,43,208,178,85.58,30,14.42
4344,43,44,310,276,89.03,34,10.97
4345,43,45,83,74,89.16,9,10.84
4346,43,46,263,207,78.71,56,21.29
4347,43,47,221,185,83.71,36,16.29
4348,43,48,305,256,83.93,49,16.07
4349,43,49,251,214,85.26,37,14.74
4350,43,50,209,179,85.65,30,14.35
4351,43,51,284,228,80.28,56,19.72
4352,43,52,244,211,86.48,33,13.52
4353,43,53,289,248,85.81,41,14.19
4354,43,54,225,187,83.11,38,16.89
4355,43,55,241,200,82.99,41,17.01
4356,43,56,245,202,82.45,43,17.55
4357,43,57,231,198,85.71,33,14.29
4358,43,58,249,215,86.35,34,13.65
4359,43,59,201,170,84.58,31,15.42
4401,44,1,213,179,84.04,34,15.96
4402,44,2,209,173,82.78,36,17.22
4403,44,3,243,213,87.65,30,12.35
4404,44,4,191,167,87.43,24,12.57
4405,44,5,351,306,87.18,45,12.82
4406,44,6,346,311,89.88,35,10.12
4407,44,7,233,203,87.12,30,12.88
4408,44,8,156,138,88.46,18,11.54
4409,44,9,270,227,84.07,43,15.93
4410,44,10,275,240,87.27,35,12.73
4411,44,11,342,297,86.84,45,13.16
4412,44,12,202,177,87.62,25,12.38
4413,44,13,220,187,85.0,33,15.0
4414,44,14,290,246,84.83,44,15.17
4415,44,15,378,331,87.57,47,12.43
4416,44,16,340,305,89.71,35,10.29
4417,44,17,298,255,85.57,43,14.43
4418,44,18,234,196,83.76,38,16.24
4419,44,19,194,173,89.18,21,10.82
4420,44,20,354,302,85.31,52,14.69
4421,44,21,373,334,89.54,39,10.46
4422,44,22,272,234,86.03,38,13.97
4423,44,23,342,289,84.5,53,15.5
4424,44,24,220,189,85.91,31,14.09
4425,44,25,306,261,85.29,45,14.71
4426,44,26,277,231,83.39,46,16.61
4427,44,27,394,352,89.34,42,10.66
4428,44,28,245,213,86.94,32,13.06
4429,44,29,355,300,84.51,55,15.49
4430,44,30,289,255,88.24,34,11.76
4431,44,31,363,293,80.72,70,19.28
4432,44,32,244,197,80.74,47,19.26
4433,44,33,426,360,84.51,66,15.49
4434,44,34,203,176,86.7,27,13.3
4435,44,35,161,136,84.47,25,15.53
4436,44,36,354,298,84.18,56,15.82
4437,44,37,345,292,84.64,53,15.36
4438,44,38,279,234,83.87,45,16.13
4439,44,39,367,317,86.38,50,13.62
4440,44,40,312,267,85.58,45,14.42
4441,44,41,265,221,83.4,44,16.6
4442,44,42,397,342,86.15,55,13.85
4443,44,43,397,338,85.14,59,14.86
4444,44,44,334,282,84.43,52,15.57
4445,44,45,382,324,84.82,58,15.18
4446,44,46,227,194,85.46,33,14.54
4447,44,47,416,353,84.86,63,15.14
4448,44,48,173,149,86.13,24,13.87
4449,44,49,382,325,85.08,57,14.92
4450,44,50,334,273,81.74,61,18.26
4451,44,51,258,230,89.15,28,10.85
4501,45,1,219,161,73.52,58,26.48
4502,45,2,297,207,69.7,90,30.3
4503,45,3,268,206,76.87,62,23.13
4504,45,4,316,231,73.1,85,26.9
4505,45,5,323,240,74.3,83,25.7
4506,45,6,255,198,77.65,57,22.35
4507,45,7,282,212,75.18,70,24.82
4508,45,8,221,167,75.57,54,24.43
4509,45,9,264,208,78.79,56,21.21
4510,45,10,332,249,75.0,83,25.0
4511,45,11,232,163,70.26,69,29.74
4512,45,12,291,217,74.57,74,25.43
4513,45,13,272,198,72.79,74,27.21
4514,45,14,259,212,81.85,47,18.15
4515,45,15,303,228,75.25,75,24.75
4516,45,16,289,224,77.51,65,22.49
4517,45,17,231,177,76.62,54,23.38
4518,45,18,288,237,82.29,51,17.71
4519,45,19,257,201,78.21,56,21.79
4520,45,20,290,216,74.48,74,25.52
4521,45,21,201,153,76.12,48,23.88
4522,45,22,235,185,78.72,50,21.28
4523,45,23,293,221,75.43,72,24.57
4524,45,24,342,257,75.15,85,24.85
4525,45,25,270,226,83.7,44,16.3
4526,45,26,286,239,83.57,47,16.43
4527,45,27,233,182,78.11,51,21.89
4528,45,28,252,199,78.97,53,21.03
4529,45,29,289,217,75.09,72,24.91
4530,45,30,257,184,71.6,73,28.4
4531,45,31,228,190,83.33,38,16.67
4532,45,32,176,138,78.41,38,21.59
4533,45,33,241,170,70.54,71,29.46
4534,45,34,181,139,76.8,42,23.2
4535,45,35,244,189,77.46,55,22.54
4536,45,36,216,169,78.24,47,21.76
4537,45,37,286,229,80.07,57,19.93
4538,45,38,290,242,83.45,48,16.55
4539,45,39,294,229,77.89,65,22.11
4540,45,40,305,243,79.67,62,20.33
4541,45,41,182,145,79.67,37,20.33
4542,45,42,249,193,77.51,56,22.49
4543,45,43,217,178,82.03,39,17.97
4544,45,44,273,206,75.46,67,24.54
4545,45,45,190,147,77.37,43,22.63
4546,45,46,281,225,80.07,56,19.93
4547,45,47,294,230,78.23,64,21.77
4548,45,48,225,182,80.89,43,19.11
4549,45,49,248,187,75.4,61,24.6
4550,45,50,224,176,78.57,48,21.43
4551,45,51,268,195,72.76,73,27.24
4552,45,52,262,208,79.39,54,20.61
4553,45,53,216,160,74.07,56,25.93
4601,46,1,332,279,84.04,53,15.96
4602,46,2,266,208,78.2,58,21.8
4603,46,3,322,260,80.75,62,19.25
4604,46,4,248,210,84.68,38,15.32
4605,46,5,231,200,86.58,31,13.42
4606,46,6,281,224,79.72,57,20.28
4607,46,7,220,185,84.09,35,15.91
4608,46,8,238,198,83.19,40,16.81
4609,46,9,307,251,81.76,56,18.24
4610,46,10,242,199,82.23,43,17.77
4611,46,11,302,240,79.47,62,20.53
4612,46,12,312,254,81.41,58,18.59
4613,46,13,255,212,83.14,43,16.86
4614,46,14,232,198,85.34,34,14.66
4615,46,15,303,260,85.81,43,14.19
4616,46,16,242,182,75.21,60,24.79
4617,46,17,337,287,85.16,50,14.84
4618,46,18,256,211,82.42,45,17.58
4619,46,19,282,232,82.27,50,17.73
4620,46,20,172,137,79.65,35,20.35
4621,46,21,145,119,82.07,26,17.93
4622,46,22,160,133,83.13,27,16.88
4623,46,23,163,126,77.3,37,22.7
4624,46,24,306,268,87.58,38,12.42
4625,46,25,280,243,86.79,37,13.21
4626,46,26,284,228,80.28,56,19.72
4627,46,27,315,264,83.81,51,16.19
4628,46,28,330,273,82.73,57,17.27
4629,46,29,221,181,81.9,40,18.1
4630,46,30,277,234,84.48,43,15.52
4631,46,31,298,253,84.9,45,15.1
4632,46,32,194,141,72.68,53,27.32
4633,46,33,269,216,80.3,53,19.7
4634,46,34,273,229,83.88,44,16.12
4635,46,35,311,251,80.71,60,19.29
4636,46,36,231,198,85.71,33,14.29
4637,46,37,219,192,87.67,27,12.33
4638,46,38,194,158,81.44,36,18.56
4639,46,39,309,259,83.82,50,16.18
4640,46,40,187,137,73.26,50,26.74
4641,46,41,208,173,83.17,35,16.83
4642,46,42,298,248,83.22,50,16.78
4643,46,43,395,345,87.34,50,12.66
4644,46,44,200,176,88.0,24,12.0
4645,46,45,309,264,85.44,45,14.56
4646,46,46,211,184,87.2,27,12.8
4647,46,47,149,118,79.19,31,20.81
4701,47,1,356,287,80.62,69,19.38
4702,47,2,221,179,81.0,42,19.0
4703,47,3,218,187,85.78,31,14.22
4704,47,4,304,257,84.54,47,15.46
4705,47,5,322,270,83.85,52,16.15
4706,47,6,276,239,86.59,37,13.41
4707,47,7,264,218,82.58,46,17.42
4708,47,8,336,286,85.12,50,14.88
4709,47,9,230,183,79.57,47,20.43
4710,47,10,260,228,87.69,32,12.31
4711,47,11,548,466,85.04,82,14.96
4712,47,12,294,233,79.25,61,20.75
4713,47,13,394,337,85.53,57,14.47
4714,47,14,242,200,82.64,42,17.36
4715,47,15,384,312,81.25,72,18.75
4716,47,16,298,246,82.55,52,17.45
4717,47,17,313,258,82.43,55,17.57
4718,47,18,379,312,82.32,67,17.68
4719,47,19,299,256,85.62,43,14.38
4720,47,20,347,304,87.61,43,12.39
4721,47,21,303,248,81.85,55,18.15
4722,47,22,272,228,83.82,44,16.18
4723,47,23,147,124,84.35,23,15.65
4724,47,24,333,296,88.89,37,11.11
4725,47,25,381,322,84.51,59,15.49
4726,47,26,532,455,85.53,77,14.47
4727,47,27,321,270,84.11,51,15.89
4728,47,28,413,360,87.17,53,12.83
4729,47,29,369,308,83.47,61,16.53
4730,47,30,352,290,82.39,62,17.61
4731,47,31,361,321,88.92,40,11.08
4732,47,32,345,302,87.54,43,12.46
4733,47,33,311,250,80.39,61,19.61
4734,47,34,400,329,82.25,71,17.75
4735,47,35,462,387,83.77,75,16.23
4736,47,36,498,419,84.14,79,15.86
4737,47,37,406,345,84.98,61,15.02
4738,47,38,356,308,86.52,48,13.48
4739,47,39,355,296,83.38,59,16.62
4740,47,40,297,250,84.18,47,15.82
4741,47,41,579,513,88.6,66,11.4
4742,47,42,292,245,83.9,47,16.1
4743,47,43,234,206,88.03,28,11.97
4744,47,44,269,228,84.76,41,15.24
4745,47,45,299,247,82.61,52,17.39
4746,47,46,244,216,88.52,28,11.48
4747,47,47,244,207,84.84,37,15.16
4748,47,48,28,22,78.57,6,21.43
4749,47,49,228,195,85.53,33,14.47
4750,47,50,321,280,87.23,41,12.77
4751,47,51,179,149,83.24,30,16.76
4752,47,52,101,90,89.11,11,10.89
4801,48,1,305,244,80.0,61,20.0
4802,48,2,192,149,77.6,43,22.4
4803,48,3,380,309,81.32,71,18.68
4804,48,4,273,212,77.66,61,22.34
4805,48,5,209,174,83.25,35,16.75
4806,48,6,331,259,78.25,72,21.75
4807,48,7,233,201,86.27,32,13.73
4808,48,8,189,158,83.6,31,16.4
4809,48,9,208,155,74.52,53,25.48
4810,48,10,191,165,86.39,26,13.61
4811,48,11,298,245,82.21,53,17.79
4812,48,12,312,263,84.29,49,15.71
4813,48,13,246,202,82.11,44,17.89
4814,48,14,229,194,84.72,35,15.28
4815,48,15,211,165,78.2,46,21.8
4816,48,16,232,190,81.9,42,18.1
4817,48,17,323,262,81.11,61,18.89
4818,48,18,216,155,71.76,61,28.24
4819,48,19,214,190,88.79,24,11.21
4820,48,20,152,129,84.87,23,15.13
4821,48,21,228,188,82.46,40,17.54
4822,48,22,301,247,82.06,54,17.94
4823,48,23,200,165,82.5,35,17.5
4824,48,24,161,137,85.09,24,14.91
4825,48,25,268,222,82.84,46,17.16
4826,48,26,281,228,81.14,53,18.86
4827,48,27,160,128,80.0,32,20.0
4828,48,28,177,144,81.36,33,18.64
4829,48,29,128,115,89.84,13,10.16
4830,48,30,241,209,86.72,32,13.28
4831,48,31,269,224,83.27,45,16.73
4832,48,32,271,218,80.44,53,19.56
4833,48,33,199,176,88.44,23,11.56
4834,48,34,245,212,86.53,33,13.47
4835,48,35,97,86,88.66,11,11.34
4836,48,36,197,155,78.68,42,21.32
4837,48,37,244,205,84.02,39,15.98
4838,48,38,246,221,89.84,25,10.16
4839,48,39,185,148,80.0,37,20.0
4840,48,40,179,151,84.36,28,15.64
4841,48,41,233,191,81.97,42,18.03
4842,48,42,217,181,83.41,36,16.59
4843,48,43,335,290,86.57,45,13.43
4844,48,44,306,258,84.31,48,15.69
4845,48,45,191,161,84.29,30,15.71
4846,48,46,215,175,81.4,40,18.6
4847,48,47,282,227,80.5,55,19.5
4848,48,48,279,233,83.51,46,16.49
4849,48,49,97,84,86.6,13,13.4
4850,48,50,286,236,82.52,50,17.48
4851,48,51,322,265,82.3,57,17.7
4852,48,52,227,192,84.58,35,15.42
4853,48,53,130,108,83.08,22,16.92
4854,48,54,236,198,83.9,38,16.1
4901,49,1,272,211,77.57,61,22.43
4902,49,2,319,270,84.64,49,15.36
4903,49,3,211,173,81.99,38,18.01
4904,49,4,154,129,83.77,25,16.23
4905,49,5,269,211,78.44,58,21.56
4906,49,6,294,240,81.63,54,18.37
4907,49,7,234,196,83.76,38,16.24
4908,49,8,291,239,82.13,52,17.87
4909,49,9,227,176,77.53,51,22.47
4910,49,10,244,203,83.2,41,16.8
4911,49,11,167,142,85.03,25,14.97
4912,49,12,310,257,82.9,53,17.1
4913,49,13,285,216,75.79,69,24.21
4914,49,14,249,207,83.13,42,16.87
4915,49,15,253,204,80.63,49,19.37
4916,49,16,201,163,81.09,38,18.91
4917,49,17,97,80,82.47,17,17.53
4918,49,18,159,135,84.91,24,15.09
4919,49,19,235,195,82.98,40,17.02
4920,49,20,252,213,84.52,39,15.48
4921,49,21,86,73,84.88,13,15.12
4922,49,22,214,169,78.97,45,21.03
4923,49,23,204,163,79.9,41,20.1
4924,49,24,236,206,87.29,30,12.71
4925,49,25,315,256,81.27,59,18.73
4926,49,26,210,177,84.29,33,15.71
4927,49,27,389,305,78.41,84,21.59
4928,49,28,187,153,81.82,34,18.18
4929,49,29,289,220,76.12,69,23.88
4930,49,30,268,211,78.73,57,21.27
4931,49,31,215,173,80.47,42,19.53
4932,49,32,170,137,80.59,33,19.41
4933,49,33,214,186,86.92,28,13.08
4934,49,34,269,218,81.04,51,18.96
4935,49,35,318,270,84.91,48,15.09
4936,49,36,379,302,79.68,77,20.32
4937,49,37,417,362,86.81,55,13.19
4938,49,38,230,193,83.91,37,16.09
4939,49,39,288,237,82.29,51,17.71
4940,49,40,212,176,83.02,36,16.98
4941,49,41,237,200,84.39,37,15.61
4942,49,42,306,244,79.74,62,20.26
5001,50,1,249,199,79.92,50,20.08
5002,50,2,295,233,78.98,62,21.02
5003,50,3,186,157,84.41,29,15.59
5004,50,4,241,197,81.74,44,18.26
5005,50,5,203,173,85.22,30,14.78
5006,50,6,155,131,84.52,24,15.48
5007,50,7,265,218,82.26,47,17.74
5008,50,8,206,164,79.61,42,20.39
5009,50,9,193,158,81.87,35,18.13
5010,50,10,128,98,76.56,30,23.44
5011,50,11,196,156,79.59,40,20.41
5012,50,12,89,75,84.27,14,15.73
5013,50,13,247,199,80.57,48,19.43
5014,50,14,89,72,80.9,17,19.1
5015,50,15,278,235,84.53,43,15.47
5016,50,16,83,63,75.9,20,24.1
5017,50,17,162,137,84.57,25,15.43
5018,50,18,180,145,80.56,35,19.44
5019,50,19,202,162,80.2,40,19.8
5020,50,20,207,171,82.61,36,17.39
5021,50,21,215,169,78.6,46,21.4
5022,50,22,328,267,81.4,61,18.6
5023,50,23,174,134,77.01,40,22.99
5024,50,24,293,224,76.45,69,23.55
5025,50,25,175,132,75.43,43,24.57
5026,50,26,174,148,85.06,26,14.94
5027,50,27,56,52,92.86,4,7.14
5028,50,28,164,128,78.05,36,21.95
5029,50,29,279,220,78.85,59,21.15
5030,50,30,162,139,85.8,23,14.2
5031,50,31,38,30,78.95,8,21.05
5032,50,32,268,229,85.45,39,14.55
5033,50,33,174,137,78.74,37,21.26
5034,50,34,180,147,81.67,33,18.33
5035,50,35,301,251,83.39,50,16.61
5036,50,36,220,170,77.27,50,22.73
5037,50,37,273,226,82.78,47,17.22
5038,50,38,106,91,85.85,15,14.15
5039,50,39,168,132,78.57,36,21.43
5040,50,40,199,161,80.9,38,19.1
5041,50,41,236,189,80.08,47,19.92
5042,50,42,206,164,79.61,42,20.39
5043,50,43,187,149,79.68,38,20.32
5044,50,44,142,114,80.28,28,19.72
5045,50,45,87,66,75.86,21,24.14
