ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,99,76,76.77,23,23.23
3946,39,46,169,137,81.07,32,18.93
3947,39,47,132,97,73.48,35,26.52
4001,40,1,175,135,77.14,40,22.86
4002,40,2,196,162,82.65,34,17.35
4003,40,3,267,215,80.52,52,19.48
4004,40,4,208,149,71.63,59,28.37
4005,40,5,219,172,78.54,47,21.46
4006,40,6,279,223,79.93,56,20.07
4007,40,7,271,211,77.86,60,22.14
4008,40,8,60,47,78.33,13,21.67
4009,40,9,193,154,79.79,39,20.21
4010,40,10,236,184,77.97,52,22.03
4011,40,11,220,164,74.55,56,25.45
4012,40,12,163,128,78.53,35,21.47
4013,40,13,274,210,76.64,64,23.36
4014,40,14,279,228,81.72,51,18.28
4015,40,15,235,193,82.13,42,17.87
4016,40,16,184,144,78.26,40,21.74
4017,40,17,96,74,77.08,22,22.92
4018,40,18,261,213,81.61,48,18.39
4019,40,19,190,149,78.42,41,21.58
4020,40,20,212,175,82.55,37,17.45
4021,40,21,219,169,77.17,50,22.83
4022,40,22,171,134,78.36,37,21.64
4023,40,23,330,272,82.42,58,17.58
4024,40,24,141,104,73.76,37,26.24
4025,40,25,167,120,71.86,47,28.14
4026,40,26,267,206,77.15,61,22.85
4027,40,27,165,124,75.15,41,24.85
4028,40,28,292,216,73.97,76,26.03
4029,40,29,220,178,80.91,42,19.09
4030,40,30,220,161,73.18,59,26.82
4031,40,31,173,131,75.72,42,24.28
4032,40,32,126,103,81.75,23,18.25
4033,40,33,271,217,80.07,54,19.93
4034,40,34,140,103,73.57,37,26.43
4035,40,35,215,170,79.07,45,20.93
4036,40,36,221,172,77.83,49,22.17
4037,40,37,169,132,78.11,37,21.89
4038,40,38,108,85,78.7,23,21.3
4039,40,39,203,159,78.33,44,21.67
4040,40,40,154,110,71.43,44,28.57
4041,40,41,291,227,78.01,64,21.99
4042,40,42,255,210,82.35,45,17.65
4043,40,43,255,200,78.43,55,21.57
4044,40,44,167,135,80.84,32,19.16
4045,40,45,329,242,73.56,87,26.44
4046,40,46,237,181,76.37,56,23.63
4047,40,47,219,173,79.0,46,21.0
4048,40,48,165,131,79.39,34,20.61
4049,40,49,144,113,78.47,31,21.53
4101,41,1,341,209,61.29,132,38.71
4102,41,2,327,201,61.47,126,38.53
4103,41,3,273,172,63.0,101,37.0
4104,41,4,319,201,63.01,118,36.99
4105,41,5,346,237,68.5,109,31.5
4106,41,6,230,168,73.04,62,26.96
4107,41,7,340,211,62.06,129,37.94
4108,41,8,303,189,62.38,114,37.62
4109,41,9,294,182,61.9,112,38.1
4110,41,10,239,167,69.87,72,30.13
4111,41,11,345,227,65.8,118,34.2
4112,41,12,285,214,75.09,71,24.91
4113,41,13,150,111,74.0,39,26.0
4114,41,14,293,204,69.62,89,30.38
4115,41,15,331,239,72.21,92,27.79
4116,41,16,323,214,66.25,109,33.75
4117,41,17,287,174,60.63,113,39.37
4118,41,18,224,154,68.75,70,31.25
4119,41,19,286,199,69.58,87,30.42
4120,41,20,262,194,74.05,68,25.95
4121,41,21,307,210,68.4,97,31.6
4122,41,22,261,168,64.37,93,35.63
4123,41,23,241,167,69.29,74,30.71
4124,41,24,286,181,63.29,105,36.71
4125,41,25,109,77,70.64,32,29.36
4126,41,26,116,79,68.1,37,31.9
4127,41,27,107,82,76.64,25,23.36
4128,41,28,264,199,75.38,65,24.62
4129,41,29,181,134,74.03,47,25.97
4130,41,30,336,235,69.94,101,30.06
4131,41,31,308,197,63.96,111,36.04
4132,41,32,183,117,63.93,66,36.07
4133,41,33,214,144,67.29,70,32.71
4134,41,34,244,150,61.48,94,38.52
4135,41,35,283,167,59.01,116,40.99
4136,41,36,300,196,65.33,104,34.67
4137,41,37,333,220,66.07,113,33.93
4138,41,38,301,206,68.44,95,31.56
4139,41,39,208,133,63.94,75,36.06
4140,41,40,287,173,60.28,114,39.72
4141,41,41,308,207,67.21,101,32.79
4142,41,42,349,216,61.89,133,38.11
4143,41,43,274,189,68.98,85,31.02
4144,41,44,285,187,65.61,98,34.39
4145,41,45,258,185,71.71,73,28.29
4146,41,46,209,139,66.51,70,33.49
4147,41,47,246,186,75.61,60,24.39
4148,41,48,152,114,75.0,38,25.0
4149,41,49,324,201,62.04,123,37.96
4150,41,50,320,213,66.56,107,33.44
4151,41,51,197,128,64.97,69,35.03
4152,41,52,342,209,61.11,133,38.89
4153,41,53,259,184,71.04,75,28.96
4154,41,54,203,147,72.41,56,27.59
4155,41,55,272,164,60.29,108,39.71
4156,41,56,349,229,65.62,120,34.38
4157,41,57,220,155,70.45,65,29.55
4201,42,1,251,199,79.28,52,20.72
4202,42,2,184,156,84.78,28,15.22
4203,42,3,272,221,81.25,51,18.75
4204,42,4,203,154,75.86,49,24.14
4205,42,5,168,135,80.36,33,19.64
4206,42,6,354,270,76.27,84,23.73
4207,42,7,223,178,79.82,45,20.18
4208,42,8,308,235,76.3,73,23.7
4209,42,9,754,581,77.06,173,22.94
4210,42,10,180,136,75.56,44,24.44
4211,42,11,227,175,77.09,52,22.91
4212,42,12,188,151,80.32,37,19.68
4213,42,13,342,251,73.39,91,26.61
4214,42,14,292,243,83.22,49,16.78
4215,42,15,287,218,75.96,69,24.04
4216,42,16,175,128,73.14,47,26.86
4217,42,17,441,350,79.37,91,20.63
4218,42,18,600,484,80.67,116,19.33
4219,42,19,153,129,84.31,24,15.69
4220,42,20,204,166,81.37,38,18.63
4221,42,21,259,211,81.47,48,18.53
4222,42,22,282,234,82.98,48,17.02
4223,42,23,248,180,72.58,68,27.42
4224,42,24,272,209,76.84,63,23.16
4225,42,25,183,141,77.05,42,22.95
4226,42,26,200,158,79.0,42,21.0
4227,42,27,259,191,73.75,68,26.25
4228,42,28,217,181,83.41,36,16.59
4229,42,29,222,158,71.17,64,28.83
4230,42,30,183,144,78.69,39,21.31
4231,42,31,247,192,77.73,55,22.27
4232,42,32,227,176,77.53,51,22.47
4233,42,33,280,235,83.93,45,16.07
4234,42,34,215,176,81.86,39,18.14
4235,42,35,186,148,79.57,38,20.43
4236,42,36,229,188,82.1,41,17.9
4237,42,37,189,146,77.25,43,22.75
4238,42,38,175,132,75.43,43,24.57
4239,42,39,99,87,87.88,12,12.12
4240,42,40,214,161,75.23,53,24.77
4241,42,41,406,331,81.53,75,18.47
4242,42,42,161,120,74.53,41,25.47
4243,42,43,201,158,78.61,43,21.39
4244,42,44,390,321,82.31,69,17.69
4245,42,45,235,182,77.45,53,22.55
4246,42,46,224,181,80.8,43,19.2
4247,42,47,133,100,75.19,33,24.81
4248,42,48,214,160,74.77,54,25.23
4249,42,49,87,67,77.01,20,22.99
4250,42,50,312,241,77.24,71,22.76
4251,42,51,325,267,82.15,58,17.85
4252,42,52,137,109,79.56,28,20.44
4253,42,53,295,238,80.68,57,19.32
4254,42,54,221,177,80.09,44,19.91
4255,42,55,303,246,81.19,57,18.81
4256,42,56,331,240,72.51,91,27.49
4257,42,57,235,195,82.98,40,17.02
4258,42,58,227,184,81.06,43,18.94
4259,42,59,418,338,80.86,80,19.14
4260,42,60,159,133,83.65,26,16.35
4261,42,61,190,150,78.95,40,21.05
4262,42,62,146,120,82.19,26,17.81
4263,42,63,191,144,75.39,47,24.61
4264,42,64,102,84,82.35,18,17.65
4265,42,65,293,230,78.5,63,21.5
4266,42,66,261,218,83.52,43,16.48
4267,42,67,589,502,85.23,87,14.77
4268,42,68,291,235,80.76,56,19.24
4269,42,69,255,206,80.78,49,19.22
4301,43,1,317,252,79.5,65,20.5
4302,43,2,293,236,80.55,57,19.45
4303,43,3,281,223,79.36,58,20.64
4304,43,4,328,269,82.01,59,17.99
4305,43,5,233,181,77.68,52,22.32
4306,43,6,188,143,76.06,45,23.94
4307,43,7,263,212,80.61,51,19.39
4308,43,8,307,242,78.83,65,21.17
4309,43,9,282,224,79.43,58,20.57
4310,43,10,275,219,79.64,56,20.36
4311,43,11,235,190,80.85,45,19.15
4312,43,12,315,258,81.9,57,18.1
4313,43,13,154,125,81.17,29,18.83
4314,43,14,167,133,79.64,34,20.36
4315,43,15,223,169,75.78,54,24.22
4316,43,16,207,167,80.68,40,19.32
4317,43,17,327,249,76.15,78,23.85
4318,43,18,261,204,78.16,57,21.84
4319,43,19,224,181,80.8,43,19.2
4320,43,20,286,217,75.87,69,24.13
4321,43,21,280,204,72.86,76,27.14
4322,43,22,209,156,74.64,53,25.36
4323,43,23,200,158,79.0,42,21.0
4324,43,24,278,211,75.9,67,24.1
4325,43,25,255,215,84.31,40,15.69
4326,43,26,197,154,78.17,43,21.83
4327,43,27,213,163,76.53,50,23.47
4328,43,28,314,239,76.11,75,23.89
4329,43,29,230,174,75.65,56,24.35
4330,43,30,223,174,78.03,49,21.97
4331,43,31,318,256,80.5,62,19.5
4332,43,32,244,190,77.87,54,22.13
4333,43,33,210,172,81.9,38,18.1
4334,43,34,196,163,83.16,33,16.84
4335,43,35,276,209,75.72,67,24.28
4336,43,36,227,187,82.38,40,17.62
4337,43,37,246,196,79.67,50,20.33
4338,43,38,290,238,82.07,52,17.93
4339,43,39,167,113,67.66,54,32.34
4340,43,40,112,90,80.36,22,19.64
4341,43,41,176,140,79.55,36,20.45
4342,43,42,197,151,76.65,46,23.35
4343,43,43,197,156,79.19,41,20.81
4344,43,44,290,247,85.17,43,14.83
4345,43,45,79,60,75.95,19,24.05
4346,43,46,247,178,72.06,69,27.94
4347,43,47,205,161,78.54,44,21.46
4348,43,48,292,243,83.22,49,16.78
4349,43,49,235,185,78.72,50,21.28
4350,43,50,201,167,83.08,34,16.92
4351,43,51,271,218,80.44,53,19.56
4352,43,52,229,177,77.29,52,22.71
4353,43,53,268,223,83.21,45,16.79
4354,43,54,210,158,75.24,52,24.76
4355,43,55,229,189,82.53,40,17.47
4356,43,56,227,182,80.18,45,19.82
4357,43,57,221,187,84.62,34,15.38
4358,43,58,232,188,81.03,44,18.97
4359,43,59,186,150,80.65,36,19.35
4401,44,1,203,149,73.4,54,26.6
4402,44,2,206,160,77.67,46,22.33
4403,44,3,234,179,76.5,55,23.5
4404,44,4,178,136,76.4,42,23.6
4405,44,5,342,288,84.21,54,15.79
4406,44,6,331,281,84.89,50,15.11
4407,44,7,232,185,79.74,47,20.26
4408,44,8,156,135,86.54,21,13.46
4409,44,9,257,206,80.16,51,19.84
4410,44,10,271,222,81.92,49,18.08
4411,44,11,329,269,81.76,60,18.24
4412,44,12,201,169,84.08,32,15.92
4413,44,13,215,162,75.35,53,24.65
4414,44,14,285,223,78.25,62,21.75
4415,44,15,368,301,81.79,67,18.21
4416,44,16,327,274,83.79,53,16.21
4417,44,17,286,229,80.07,57,19.93
4418,44,18,216,171,79.17,45,20.83
4419,44,19,191,162,84.82,29,15.18
4420,44,20,340,276,81.18,64,18.82
4421,44,21,365,311,85.21,54,14.79
4422,44,22,272,230,84.56,42,15.44
4423,44,23,334,272,81.44,62,18.56
4424,44,24,207,179,86.47,28,13.53
4425,44,25,284,233,82.04,51,17.96
4426,44,26,264,197,74.62,67,25.38
4427,44,27,371,315,84.91,56,15.09
4428,44,28,238,188,78.99,50,21.01
4429,44,29,332,266,80.12,66,19.88
4430,44,30,281,233,82.92,48,17.08
4431,44,31,344,266,77.33,78,22.67
4432,44,32,235,183,77.87,52,22.13
4433,44,33,412,329,79.85,83,20.15
4434,44,34,194,162,83.51,32,16.49
4435,44,35,160,130,81.25,30,18.75
4436,44,36,336,271,80.65,65,19.35
4437,44,37,329,264,80.24,65,19.76
4438,44,38,262,212,80.92,50,19.08
4439,44,39,356,291,81.74,65,18.26
4440,44,40,297,232,78.11,65,21.89
4441,44,41,248,199,80.24,49,19.76
4442,44,42,377,309,81.96,68,18.04
4443,44,43,380,301,79.21,79,20.79
4444,44,44,319,261,81.82,58,18.18
4445,44,45,361,298,82.55,63,17.45
4446,44,46,215,164,76.28,51,23.72
4447,44,47,398,322,80.9,76,19.1
4448,44,48,163,128,78.53,35,21.47
4449,44,49,377,297,78.78,80,21.22
4450,44,50,323,252,78.02,71,21.98
4451,44,51,240,209,87.08,31,12.92
4501,45,1,211,151,71.56,60,28.44
4502,45,2,286,191,66.78,95,33.22
4503,45,3,259,195,75.29,64,24.71
4504,45,4,295,193,65.42,102,34.58
4505,45,5,298,190,63.76,108,36.24
4506,45,6,245,170,69.39,75,30.61
4507,45,7,265,193,72.83,72,27.17
4508,45,8,214,157,73.36,57,26.64
4509,45,9,256,193,75.39,63,24.61
4510,45,10,303,217,71.62,86,28.38
4511,45,11,220,148,67.27,72,32.73
4512,45,12,275,190,69.09,85,30.91
4513,45,13,268,195,72.76,73,27.24
4514,45,14,252,191,75.79,61,24.21
4515,45,15,291,205,70.45,86,29.55
4516,45,16,276,202,73.19,74,26.81
4517,45,17,214,156,72.9,58,27.1
4518,45,18,271,205,75.65,66,24.35
4519,45,19,237,164,69.2,73,30.8
4520,45,20,276,196,71.01,80,28.99
4521,45,21,192,137,71.35,55,28.65
4522,45,22,223,162,72.65,61,27.35
4523,45,23,287,196,68.29,91,31.71
4524,45,24,315,219,69.52,96,30.48
4525,45,25,249,198,79.52,51,20.48
4526,45,26,272,219,80.51,53,19.49
4527,45,27,221,162,73.3,59,26.7
4528,45,28,245,180,73.47,65,26.53
4529,45,29,276,211,76.45,65,23.55
4530,45,30,241,163,67.63,78,32.37
4531,45,31,217,177,81.57,40,18.43
4532,45,32,168,122,72.62,46,27.38
4533,45,33,233,156,66.95,77,33.05
4534,45,34,173,124,71.68,49,28.32
4535,45,35,236,156,66.1,80,33.9
4536,45,36,207,142,68.6,65,31.4
4537,45,37,271,205,75.65,66,24.35
4538,45,38,284,219,77.11,65,22.89
4539,45,39,275,207,75.27,68,24.73
4540,45,40,295,233,78.98,62,21.02
4541,45,41,180,140,77.78,40,22.22
4542,45,42,240,182,75.83,58,24.17
4543,45,43,202,161,79.7,41,20.3
4544,45,44,259,175,67.57,84,32.43
4545,45,45,181,133,73.48,48,26.52
4546,45,46,270,212,78.52,58,21.48
4547,45,47,289,225,77.85,64,22.15
4548,45,48,216,169,78.24,47,21.76
4549,45,49,236,167,70.76,69,29.24
4550,45,50,207,153,73.91,54,26.09
4551,45,51,259,167,64.48,92,35.52
4552,45,52,244,193,79.1,51,20.9
4553,45,53,208,141,67.79,67,32.21
4601,46,1,323,243,75.23,80,24.77
4602,46,2,258,206,79.84,52,20.16
4603,46,3,308,250,81.17,58,18.83
4604,46,4,246,206,83.74,40,16.26
4605,46,5,218,189,86.7,29,13.3
4606,46,6,268,206,76.87,62,23.13
4607,46,7,215,163,75.81,52,24.19
4608,46,8,233,192,82.4,41,17.6
4609,46,9,302,235,77.81,67,22.19
4610,46,10,229,182,79.48,47,20.52
4611,46,11,289,219,75.78,70,24.22
4612,46,12,300,238,79.33,62,20.67
4613,46,13,237,195,82.28,42,17.72
4614,46,14,221,172,77.83,49,22.17
4615,46,15,292,243,83.22,49,16.78
4616,46,16,232,170,73.28,62,26.72
4617,46,17,329,251,76.29,78,23.71
4618,46,18,245,190,77.55,55,22.45
4619,46,19,269,205,76.21,64,23.79
4620,46,20,165,140,84.85,25,15.15
4621,46,21,137,107,78.1,30,21.9
4622,46,22,158,127,80.38,31,19.62
4623,46,23,149,124,83.22,25,16.78
4624,46,24,297,255,85.86,42,14.14
4625,46,25,270,219,81.11,51,18.89
4626,46,26,277,226,81.59,51,18.41
4627,46,27,303,242,79.87,61,20.13
4628,46,28,315,265,84.13,50,15.87
4629,46,29,216,170,78.7,46,21.3
4630,46,30,265,216,81.51,49,18.49
4631,46,31,284,223,78.52,61,21.48
4632,46,32,187,139,74.33,48,25.67
4633,46,33,266,214,80.45,52,19.55
4634,46,34,264,211,79.92,53,20.08
4635,46,35,297,236,79.46,61,20.54
4636,46,36,224,180,80.36,44,19.64
4637,46,37,209,170,81.34,39,18.66
4638,46,38,185,155,83.78,30,16.22
4639,46,39,300,246,82.0,54,18.0
4640,46,40,177,139,78.53,38,21.47
4641,46,41,199,159,79.9,40,20.1
4642,46,42,288,235,81.6,53,18.4
4643,46,43,383,300,78.33,83,21.67
4644,46,44,194,173,89.18,21,10.82
4645,46,45,301,250,83.06,51,16.94
4646,46,46,202,174,86.14,28,13.86
4647,46,47,145,122,84.14,23,15.86
4701,47,1,342,274,80.12,68,19.88
4702,47,2,216,159,73.61,57,26.39
4703,47,3,210,173,82.38,37,17.62
4704,47,4,299,220,73.58,79,26.42
4705,47,5,308,236,76.62,72,23.38
4706,47,6,265,209,78.87,56,21.13
4707,47,7,254,194,76.38,60,23.62
4708,47,8,324,260,80.25,64,19.75
4709,47,9,220,162,73.64,58,26.36
4710,47,10,250,204,81.6,46,18.4
4711,47,11,532,450,84.59,82,15.41
4712,47,12,280,217,77.5,63,22.5
4713,47,13,375,297,79.2,78,20.8
4714,47,14,239,180,75.31,59,24.69
4715,47,15,372,294,79.03,78,20.97
4716,47,16,285,233,81.75,52,18.25
4717,47,17,296,219,73.99,77,26.01
4718,47,18,368,285,77.45,83,22.55
4719,47,19,290,235,81.03,55,18.97
4720,47,20,328,259,78.96,69,21.04
4721,47,21,292,221,75.68,71,24.32
4722,47,22,265,204,76.98,61,23.02
4723,47,23,142,113,79.58,29,20.42
4724,47,24,320,272,85.0,48,15.0
4725,47,25,354,289,81.64,65,18.36
4726,47,26,510,412,80.78,98,19.22
4727,47,27,313,247,78.91,66,21.09
4728,47,28,401,331,82.54,70,17.46
4729,47,29,356,275,77.25,81,22.75
4730,47,30,342,266,77.78,76,22.22
4731,47,31,347,297,85.59,50,14.41
4732,47,32,325,261,80.31,64,19.69
4733,47,33,297,227,76.43,70,23.57
4734,47,34,389,298,76.61,91,23.39
4735,47,35,439,353,80.41,86,19.59
4736,47,36,481,375,77.96,106,22.04
4737,47,37,396,322,81.31,74,18.69
4738,47,38,340,273,80.29,67,19.71
4739,47,39,347,272,78.39,75,21.61
4740,47,40,294,229,77.89,65,22.11
4741,47,41,547,434,79.34,113,20.66
4742,47,42,281,229,81.49,52,18.51
4743,47,43,215,179,83.26,36,16.74
4744,47,44,260,214,82.31,46,17.69
4745,47,45,285,219,76.84,66,23.16
4746,47,46,234,196,83.76,38,16.24
4747,47,47,226,184,81.42,42,18.58
4748,47,48,27,20,74.07,7,25.93
4749,47,49,224,190,84.82,34,15.18
4750,47,50,301,253,84.05,48,15.95
4751,47,51,174,127,72.99,47,27.01
4752,47,52,96,82,85.42,14,14.58
4801,48,1,303,224,73.93,79,26.07
4802,48,2,181,136,75.14,45,24.86
4803,48,3,377,304,80.64,73,19.36
4804,48,4,257,191,74.32,66,25.68
4805,48,5,194,150,77.32,44,22.68
4806,48,6,326,249,76.38,77,23.62
4807,48,7,229,169,73.8,60,26.2
4808,48,8,184,143,77.72,41,22.28
4809,48,9,200,131,65.5,69,34.5
4810,48,10,185,153,82.7,32,17.3
4811,48,11,294,224,76.19,70,23.81
4812,48,12,297,237,79.8,60,20.2
4813,48,13,236,187,79.24,49,20.76
4814,48,14,240,203,84.58,37,15.42
4815,48,15,212,168,79.25,44,20.75
4816,48,16,226,181,80.09,45,19.91
4817,48,17,314,247,78.66,67,21.34
4818,48,18,217,159,73.27,58,26.73
4819,48,19,201,164,81.59,37,18.41
4820,48,20,151,99,65.56,52,34.44
4821,48,21,225,190,84.44,35,15.56
4822,48,22,279,228,81.72,51,18.28
4823,48,23,205,163,79.51,42,20.49
4824,48,24,155,126,81.29,29,18.71
4825,48,25,264,219,82.95,45,17.05
4826,48,26,271,210,77.49,61,22.51
4827,48,27,153,123,80.39,30,19.61
4828,48,28,171,130,76.02,41,23.98
4829,48,29,132,111,84.09,21,15.91
4830,48,30,229,174,75.98,55,24.02
4831,48,31,266,223,83.83,43,16.17
4832,48,32,251,203,80.88,48,19.12
4833,48,33,197,159,80.71,38,19.29
4834,48,34,229,189,82.53,40,17.47
4835,48,35,98,83,84.69,15,15.31
4836,48,36,185,153,82.7,32,17.3
4837,48,37,237,185,78.06,52,21.94
4838,48,38,243,175,72.02,68,27.98
4839,48,39,175,136,77.71,39,22.29
4840,48,40,176,137,77.84,39,22.16
4841,48,41,231,189,81.82,42,18.18
4842,48,42,210,160,76.19,50,23.81
4843,48,43,331,265,80.06,66,19.94
4844,48,44,298,233,78.19,65,21.81
4845,48,45,186,157,84.41,29,15.59
4846,48,46,215,170,79.07,45,20.93
4847,48,47,269,214,79.55,55,20.45
4848,48,48,275,214,77.82,61,22.18
4849,48,49,95,77,81.05,18,18.95
4850,48,50,276,207,75.0,69,25.0
4851,48,51,309,219,70.87,90,29.13
4852,48,52,219,177,80.82,42,19.18
4853,48,53,128,97,75.78,31,24.22
4854,48,54,238,195,81.93,43,18.07
4901,49,1,263,208,79.09,55,20.91
4902,49,2,310,248,80.0,62,20.0
4903,49,3,210,125,59.52,85,40.48
4904,49,4,151,116,76.82,35,23.18
4905,49,5,270,212,78.52,58,21.48
4906,49,6,291,226,77.66,65,22.34
4907,49,7,225,162,72.0,63,28.0
4908,49,8,289,221,76.47,68,23.53
4909,49,9,219,161,73.52,58,26.48
4910,49,10,238,170,71.43,68,28.57
4911,49,11,166,132,79.52,34,20.48
4912,49,12,296,216,72.97,80,27.03
4913,49,13,276,190,68.84,86,31.16
4914,49,14,241,183,75.93,58,24.07
4915,49,15,249,201,80.72,48,19.28
4916,49,16,199,139,69.85,60,30.15
4917,49,17,94,81,86.17,13,13.83
4918,49,18,158,113,71.52,45,28.48
4919,49,19,238,190,79.83,48,20.17
4920,49,20,238,178,74.79,60,25.21
4921,49,21,83,61,73.49,22,26.51
4922,49,22,209,142,67.94,67,32.06
4923,49,23,203,148,72.91,55,27.09
4924,49,24,234,189,80.77,45,19.23
4925,49,25,313,229,73.16,84,26.84
4926,49,26,205,166,80.98,39,19.02
4927,49,27,378,295,78.04,83,21.96
4928,49,28,176,129,73.3,47,26.7
4929,49,29,277,184,66.43,93,33.57
4930,49,30,262,198,75.57,64,24.43
4931,49,31,213,167,78.4,46,21.6
4932,49,32,165,124,75.15,41,24.85
4933,49,33,212,160,75.47,52,24.53
4934,49,34,267,214,80.15,53,19.85
4935,49,35,309,219,70.87,90,29.13
4936,49,36,367,258,70.3,109,29.7
4937,49,37,407,320,78.62,87,21.38
4938,49,38,226,185,81.86,41,18.14
4939,49,39,279,209,74.91,70,25.09
4940,49,40,205,159,77.56,46,22.44
4941,49,41,230,181,78.7,49,21.3
4942,49,42,304,229,75.33,75,24.67
5001,50,1,241,178,73.86,63,26.14
5002,50,2,278,216,77.7,62,22.3
5003,50,3,184,140,76.09,44,23.91
5004,50,4,236,193,81.78,43,18.22
5005,50,5,190,151,79.47,39,20.53
5006,50,6,150,122,81.33,28,18.67
5007,50,7,256,186,72.66,70,27.34
5008,50,8,197,155,78.68,42,21.32
5009,50,9,180,130,72.22,50,27.78
5010,50,10,130,98,75.38,32,24.62
5011,50,11,194,139,71.65,55,28.35
5012,50,12,86,70,81.4,16,18.6
5013,50,13,231,180,77.92,51,22.08
5014,50,14,81,60,74.07,21,25.93
5015,50,15,260,189,72.69,71,27.31
5016,50,16,83,65,78.31,18,21.69
5017,50,17,162,131,80.86,31,19.14
5018,50,18,169,129,76.33,40,23.67
5019,50,19,197,140,71.07,57,28.93
5020,50,20,196,148,75.51,48,24.49
5021,50,21,204,148,72.55,56,27.45
5022,50,22,319,258,80.88,61,19.12
5023,50,23,161,123,76.4,38,23.6
5024,50,24,284,209,73.59,75,26.41
5025,50,25,167,126,75.45,41,24.55
5026,50,26,170,141,82.94,29,17.06
5027,50,27,56,42,75.0,14,25.0
5028,50,28,158,124,78.48,34,21.52
5029,50,29,271,210,77.49,61,22.51
5030,50,30,156,125,80.13,31,19.87
5031,50,31,41,33,80.49,8,19.51
5032,50,32,257,210,81.71,47,18.29
5033,50,33,168,123,73.21,45,26.79
5034,50,34,169,144,85.21,25,14.79
5035,50,35,285,211,74.04,74,25.96
5036,50,36,210,141,67.14,69,32.86
5037,50,37,258,199,77.13,59,22.87
5038,50,38,103,85,82.52,18,17.48
5039,50,39,156,126,80.77,30,19.23
5040,50,40,190,132,69.47,58,30.53
5041,50,41,238,173,72.69,65,27.31
5042,50,42,196,135,68.88,61,31.12
5043,50,43,168,136,80.95,32,19.05
5044,50,44,139,107,76.98,32,23.02
5045,50,45,86,65,75.58,21,24.42
