ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,104,72,69.23,32,30.77
3946,39,46,175,126,72.0,49,28.0
3947,39,47,141,87,61.7,54,38.3
4001,40,1,175,123,70.29,52,29.71
4002,40,2,205,153,74.63,52,25.37
4003,40,3,283,200,70.67,83,29.33
4004,40,4,226,140,61.95,86,38.05
4005,40,5,240,166,69.17,74,30.83
4006,40,6,292,189,64.73,103,35.27
4007,40,7,288,210,72.92,78,27.08
4008,40,8,62,46,74.19,16,25.81
4009,40,9,204,151,74.02,53,25.98
4010,40,10,248,178,71.77,70,28.23
4011,40,11,232,156,67.24,76,32.76
4012,40,12,171,113,66.08,58,33.92
4013,40,13,287,191,66.55,96,33.45
4014,40,14,278,204,73.38,74,26.62
4015,40,15,251,192,76.49,59,23.51
4016,40,16,189,124,65.61,65,34.39
4017,40,17,93,67,72.04,26,27.96
4018,40,18,274,207,75.55,67,24.45
4019,40,19,196,146,74.49,50,25.51
4020,40,20,222,142,63.96,80,36.04
4021,40,21,231,157,67.97,74,32.03
4022,40,22,183,125,68.31,58,31.69
4023,40,23,343,241,70.26,102,29.74
4024,40,24,149,97,65.1,52,34.9
4025,40,25,178,119,66.85,59,33.15
4026,40,26,289,201,69.55,88,30.45
4027,40,27,177,123,69.49,54,30.51
4028,40,28,308,215,69.81,93,30.19
4029,40,29,231,127,54.98,104,45.02
4030,40,30,228,128,56.14,100,43.86
4031,40,31,182,114,62.64,68,37.36
4032,40,32,138,101,73.19,37,26.81
4033,40,33,272,186,68.38,86,31.62
4034,40,34,143,97,67.83,46,32.17
4035,40,35,226,150,66.37,76,33.63
4036,40,36,235,152,64.68,83,35.32
4037,40,37,173,127,73.41,46,26.59
4038,40,38,119,95,79.83,24,20.17
4039,40,39,209,154,73.68,55,26.32
4040,40,40,167,111,66.47,56,33.53
4041,40,41,312,192,61.54,120,38.46
4042,40,42,272,187,68.75,85,31.25
4043,40,43,267,177,66.29,90,33.71
4044,40,44,171,127,74.27,44,25.73
4045,40,45,352,234,66.48,118,33.52
4046,40,46,257,170,66.15,87,33.85
4047,40,47,241,154,63.9,87,36.1
4048,40,48,174,127,72.99,47,27.01
4049,40,49,152,100,65.79,52,34.21
4101,41,1,373,179,47.99,194,52.01
4102,41,2,364,152,41.76,212,58.24
4103,41,3,287,151,52.61,136,47.39
4104,41,4,355,165,46.48,190,53.52
4105,41,5,377,210,55.7,167,44.3
4106,41,6,274,126,45.99,148,54.01
4107,41,7,371,156,42.05,215,57.95
4108,41,8,339,152,44.84,187,55.16
4109,41,9,313,166,53.04,147,46.96
4110,41,10,258,126,48.84,132,51.16
4111,41,11,379,213,56.2,166,43.8
4112,41,12,295,184,62.37,111,37.63
4113,41,13,162,82,50.62,80,49.38
4114,41,14,312,136,43.59,176,56.41
4115,41,15,352,179,50.85,173,49.15
4116,41,16,343,162,47.23,181,52.77
4117,41,17,313,147,46.96,166,53.04
4118,41,18,255,121,47.45,134,52.55
4119,41,19,312,156,50.0,156,50.0
4120,41,20,283,149,52.65,134,47.35
4121,41,21,346,183,52.89,163,47.11
4122,41,22,281,141,50.18,140,49.82
4123,41,23,256,126,49.22,130,50.78
4124,41,24,302,148,49.01,154,50.99
4125,41,25,117,69,58.97,48,41.03
4126,41,26,120,66,55.0,54,45.0
4127,41,27,107,71,66.36,36,33.64
4128,41,28,281,193,68.68,88,31.32
4129,41,29,191,130,68.06,61,31.94
4130,41,30,358,209,58.38,149,41.62
4131,41,31,328,164,50.0,164,50.0
4132,41,32,204,99,48.53,105,51.47
4133,41,33,239,124,51.88,115,48.12
4134,41,34,270,131,48.52,139,51.48
4135,41,35,323,138,42.72,185,57.28
4136,41,36,328,138,42.07,190,57.93
4137,41,37,373,185,49.6,188,50.4
4138,41,38,314,170,54.14,144,45.86
4139,41,39,220,102,46.36,118,53.64
4140,41,40,327,139,42.51,188,57.49
4141,41,41,343,173,50.44,170,49.56
4142,41,42,387,172,44.44,215,55.56
4143,41,43,309,177,57.28,132,42.72
4144,41,44,308,134,43.51,174,56.49
4145,41,45,273,157,57.51,116,42.49
4146,41,46,225,119,52.89,106,47.11
4147,41,47,264,144,54.55,120,45.45
4148,41,48,152,95,62.5,57,37.5
4149,41,49,370,139,37.57,231,62.43
4150,41,50,326,182,55.83,144,44.17
4151,41,51,211,105,49.76,106,50.24
4152,41,52,403,160,39.7,243,60.3
4153,41,53,278,144,51.8,134,48.2
4154,41,54,225,107,47.56,118,52.44
4155,41,55,298,142,47.65,156,52.35
4156,41,56,375,171,45.6,204,54.4
4157,41,57,235,137,58.3,98,41.7
4201,42,1,270,145,53.7,125,46.3
4202,42,2,198,141,71.21,57,28.79
4203,42,3,281,196,69.75,85,30.25
4204,42,4,223,114,51.12,109,48.88
4205,42,5,188,100,53.19,88,46.81
4206,42,6,391,230,58.82,161,41.18
4207,42,7,244,146,59.84,98,40.16
4208,42,8,334,200,59.88,134,40.12
4209,42,9,792,526,66.41,266,33.59
4210,42,10,186,102,54.84,84,45.16
4211,42,11,245,143,58.37,102,41.63
4212,42,12,201,121,60.2,80,39.8
4213,42,13,366,189,51.64,177,48.36
4214,42,14,307,205,66.78,102,33.22
4215,42,15,305,166,54.43,139,45.57
4216,42,16,187,108,57.75,79,42.25
4217,42,17,462,317,68.61,145,31.39
4218,42,18,631,425,67.35,206,32.65
4219,42,19,164,113,68.9,51,31.1
4220,42,20,221,165,74.66,56,25.34
4221,42,21,269,178,66.17,91,33.83
4222,42,22,300,212,70.67,88,29.33
4223,42,23,286,132,46.15,154,53.85
4224,42,24,292,176,60.27,116,39.73
4225,42,25,198,108,54.55,90,45.45
4226,42,26,221,147,66.52,74,33.48
4227,42,27,276,149,53.99,127,46.01
4228,42,28,233,131,56.22,102,43.78
4229,42,29,247,123,49.8,124,50.2
4230,42,30,194,121,62.37,73,37.63
4231,42,31,264,163,61.74,101,38.26
4232,42,32,237,154,64.98,83,35.02
4233,42,33,303,174,57.43,129,42.57
4234,42,34,237,138,58.23,99,41.77
4235,42,35,191,94,49.21,97,50.79
4236,42,36,237,167,70.46,70,29.54
4237,42,37,207,107,51.69,100,48.31
4238,42,38,194,112,57.73,82,42.27
4239,42,39,105,81,77.14,24,22.86
4240,42,40,242,124,51.24,118,48.76
4241,42,41,419,296,70.64,123,29.36
4242,42,42,179,103,57.54,76,42.46
4243,42,43,213,113,53.05,100,46.95
4244,42,44,411,294,71.53,117,28.47
4245,42,45,246,142,57.72,104,42.28
4246,42,46,234,176,75.21,58,24.79
4247,42,47,151,89,58.94,62,41.06
4248,42,48,241,131,54.36,110,45.64
4249,42,49,88,58,65.91,30,34.09
4250,42,50,347,195,56.2,152,43.8
4251,42,51,345,226,65.51,119,34.49
4252,42,52,140,91,65.0,49,35.0
4253,42,53,310,219,70.65,91,29.35
4254,42,54,243,152,62.55,91,37.45
4255,42,55,319,222,69.59,97,30.41
4256,42,56,364,226,62.09,138,37.91
4257,42,57,244,184,75.41,60,24.59
4258,42,58,242,173,71.49,69,28.51
4259,42,59,445,307,68.99,138,31.01
4260,42,60,172,132,76.74,40,23.26
4261,42,61,203,117,57.64,86,42.36
4262,42,62,147,97,65.99,50,34.01
4263,42,63,204,101,49.51,103,50.49
4264,42,64,102,70,68.63,32,31.37
4265,42,65,305,191,62.62,114,37.38
4266,42,66,267,188,70.41,79,29.59
4267,42,67,618,436,70.55,182,29.45
4268,42,68,316,221,69.94,95,30.06
4269,42,69,256,183,71.48,73,28.52
4301,43,1,343,204,59.48,139,40.52
4302,43,2,312,199,63.78,113,36.22
4303,43,3,297,177,59.6,120,40.4
4304,43,4,353,221,62.61,132,37.39
4305,43,5,256,140,54.69,116,45.31
4306,43,6,193,119,61.66,74,38.34
4307,43,7,278,187,67.27,91,32.73
4308,43,8,331,198,59.82,133,40.18
4309,43,9,293,204,69.62,89,30.38
4310,43,10,299,172,57.53,127,42.47
4311,43,11,255,160,62.75,95,37.25
4312,43,12,341,204,59.82,137,40.18
4313,43,13,160,121,75.63,39,24.38
4314,43,14,190,97,51.05,93,48.95
4315,43,15,235,131,55.74,104,44.26
4316,43,16,227,129,56.83,98,43.17
4317,43,17,358,196,54.75,162,45.25
4318,43,18,298,168,56.38,130,43.62
4319,43,19,248,149,60.08,99,39.92
4320,43,20,310,168,54.19,142,45.81
4321,43,21,306,162,52.94,144,47.06
4322,43,22,229,157,68.56,72,31.44
4323,43,23,222,127,57.21,95,42.79
4324,43,24,302,195,64.57,107,35.43
4325,43,25,265,184,69.43,81,30.57
4326,43,26,208,124,59.62,84,40.38
4327,43,27,229,132,57.64,97,42.36
4328,43,28,340,196,57.65,144,42.35
4329,43,29,253,145,57.31,108,42.69
4330,43,30,240,158,65.83,82,34.17
4331,43,31,343,206,60.06,137,39.94
4332,43,32,267,143,53.56,124,46.44
4333,43,33,220,162,73.64,58,26.36
4334,43,34,202,144,71.29,58,28.71
4335,43,35,312,167,53.53,145,46.47
4336,43,36,249,160,64.26,89,35.74
4337,43,37,269,179,66.54,90,33.46
4338,43,38,297,212,71.38,85,28.62
4339,43,39,172,82,47.67,90,52.33
4340,43,40,114,75,65.79,39,34.21
4341,43,41,193,117,60.62,76,39.38
4342,43,42,214,128,59.81,86,40.19
4343,43,43,211,133,63.03,78,36.97
4344,43,44,308,220,71.43,88,28.57
4345,43,45,84,53,63.1,31,36.9
4346,43,46,288,126,43.75,162,56.25
4347,43,47,219,141,64.38,78,35.62
4348,43,48,309,206,66.67,103,33.33
4349,43,49,250,131,52.4,119,47.6
4350,43,50,208,144,69.23,64,30.77
4351,43,51,280,206,73.57,74,26.43
4352,43,52,246,162,65.85,84,34.15
4353,43,53,296,204,68.92,92,31.08
4354,43,54,224,140,62.5,84,37.5
4355,43,55,239,171,71.55,68,28.45
4356,43,56,247,165,66.8,82,33.2
4357,43,57,239,159,66.53,80,33.47
4358,43,58,258,160,62.02,98,37.98
4359,43,59,217,108,49.77,109,50.23
4401,44,1,225,140,62.22,85,37.78
4402,44,2,217,122,56.22,95,43.78
4403,44,3,265,138,52.08,127,47.92
4404,44,4,198,128,64.65,70,35.35
4405,44,5,365,271,74.25,94,25.75
4406,44,6,357,245,68.63,112,31.37
4407,44,7,264,119,45.08,145,54.92
4408,44,8,160,123,76.88,37,23.13
4409,44,9,280,193,68.93,87,31.07
4410,44,10,283,194,68.55,89,31.45
4411,44,11,347,243,70.03,104,29.97
4412,44,12,208,138,66.35,70,33.65
4413,44,13,229,147,64.19,82,35.81
4414,44,14,300,210,70.0,90,30.0
4415,44,15,381,246,64.57,135,35.43
4416,44,16,347,222,63.98,125,36.02
4417,44,17,304,196,64.47,108,35.53
4418,44,18,244,147,60.25,97,39.75
4419,44,19,193,140,72.54,53,27.46
4420,44,20,354,252,71.19,102,28.81
4421,44,21,379,294,77.57,85,22.43
4422,44,22,283,193,68.2,90,31.8
4423,44,23,340,240,70.59,100,29.41
4424,44,24,225,164,72.89,61,27.11
4425,44,25,317,202,63.72,115,36.28
4426,44,26,284,178,62.68,106,37.32
4427,44,27,394,273,69.29,121,30.71
4428,44,28,249,162,65.06,87,34.94
4429,44,29,365,242,66.3,123,33.7
4430,44,30,296,209,70.61,87,29.39
4431,44,31,373,247,66.22,126,33.78
4432,44,32,242,150,61.98,92,38.02
4433,44,33,429,314,73.19,115,26.81
4434,44,34,205,147,71.71,58,28.29
4435,44,35,167,102,61.08,65,38.92
4436,44,36,357,239,66.95,118,33.05
4437,44,37,351,229,65.24,122,34.76
4438,44,38,294,189,64.29,105,35.71
4439,44,39,384,264,68.75,120,31.25
4440,44,40,324,204,62.96,120,37.04
4441,44,41,280,199,71.07,81,28.93
4442,44,42,399,277,69.42,122,30.58
4443,44,43,416,276,66.35,140,33.65
4444,44,44,334,233,69.76,101,30.24
4445,44,45,380,278,73.16,102,26.84
4446,44,46,232,143,61.64,89,38.36
4447,44,47,433,280,64.67,153,35.33
4448,44,48,177,111,62.71,66,37.29
4449,44,49,411,245,59.61,166,40.39
4450,44,50,347,220,63.4,127,36.6
4451,44,51,252,189,75.0,63,25.0
4501,45,1,228,140,61.4,88,38.6
4502,45,2,309,164,53.07,145,46.93
4503,45,3,274,163,59.49,111,40.51
4504,45,4,319,173,54.23,146,45.77
4505,45,5,318,167,52.52,151,47.48
4506,45,6,259,153,59.07,106,40.93
4507,45,7,281,174,61.92,107,38.08
4508,45,8,219,138,63.01,81,36.99
4509,45,9,266,171,64.29,95,35.71
4510,45,10,325,187,57.54,138,42.46
4511,45,11,234,130,55.56,104,44.44
4512,45,12,297,181,60.94,116,39.06
4513,45,13,289,169,58.48,120,41.52
4514,45,14,274,175,63.87,99,36.13
4515,45,15,301,190,63.12,111,36.88
4516,45,16,295,208,70.51,87,29.49
4517,45,17,228,132,57.89,96,42.11
4518,45,18,283,165,58.3,118,41.7
4519,45,19,252,131,51.98,121,48.02
4520,45,20,284,175,61.62,109,38.38
4521,45,21,203,128,63.05,75,36.95
4522,45,22,240,136,56.67,104,43.33
4523,45,23,298,166,55.7,132,44.3
4524,45,24,335,191,57.01,144,42.99
4525,45,25,263,178,67.68,85,32.32
4526,45,26,292,195,66.78,97,33.22
4527,45,27,232,140,60.34,92,39.66
4528,45,28,250,172,68.8,78,31.2
4529,45,29,289,178,61.59,111,38.41
4530,45,30,261,156,59.77,105,40.23
4531,45,31,226,155,68.58,71,31.42
4532,45,32,170,102,60.0,68,40.0
4533,45,33,241,117,48.55,124,51.45
4534,45,34,182,122,67.03,60,32.97
4535,45,35,253,148,58.5,105,41.5
4536,45,36,225,120,53.33,105,46.67
4537,45,37,295,202,68.47,93,31.53
4538,45,38,295,206,69.83,89,30.17
4539,45,39,300,201,67.0,99,33.0
4540,45,40,305,200,65.57,105,34.43
4541,45,41,187,130,69.52,57,30.48
4542,45,42,257,156,60.7,101,39.3
4543,45,43,221,126,57.01,95,42.99
4544,45,44,273,162,59.34,111,40.66
4545,45,45,193,118,61.14,75,38.86
4546,45,46,291,191,65.64,100,34.36
4547,45,47,296,199,67.23,97,32.77
4548,45,48,228,147,64.47,81,35.53
4549,45,49,259,144,55.6,115,44.4
4550,45,50,219,140,63.93,79,36.07
4551,45,51,275,139,50.55,136,49.45
4552,45,52,259,166,64.09,93,35.91
4553,45,53,215,116,53.95,99,46.05
4601,46,1,348,221,63.51,127,36.49
4602,46,2,279,192,68.82,87,31.18
4603,46,3,324,239,73.77,85,26.23
4604,46,4,257,189,73.54,68,26.46
4605,46,5,232,174,75.0,58,25.0
4606,46,6,285,196,68.77,89,31.23
4607,46,7,225,142,63.11,83,36.89
4608,46,8,240,184,76.67,56,23.33
4609,46,9,324,225,69.44,99,30.56
4610,46,10,251,168,66.93,83,33.07
4611,46,11,315,202,64.13,113,35.87
4612,46,12,328,225,68.6,103,31.4
4613,46,13,251,181,72.11,70,27.89
4614,46,14,240,151,62.92,89,37.08
4615,46,15,321,211,65.73,110,34.27
4616,46,16,251,156,62.15,95,37.85
4617,46,17,350,191,54.57,159,45.43
4618,46,18,278,161,57.91,117,42.09
4619,46,19,298,194,65.1,104,34.9
4620,46,20,178,132,74.16,46,25.84
4621,46,21,146,112,76.71,34,23.29
4622,46,22,160,125,78.13,35,21.88
4623,46,23,161,123,76.4,38,23.6
4624,46,24,314,235,74.84,79,25.16
4625,46,25,285,200,70.18,85,29.82
4626,46,26,297,225,75.76,72,24.24
4627,46,27,324,225,69.44,99,30.56
4628,46,28,341,237,69.5,104,30.5
4629,46,29,236,155,65.68,81,34.32
4630,46,30,279,193,69.18,86,30.82
4631,46,31,308,177,57.47,131,42.53
4632,46,32,196,128,65.31,68,34.69
4633,46,33,279,183,65.59,96,34.41
4634,46,34,271,205,75.65,66,24.35
4635,46,35,321,221,68.85,100,31.15
4636,46,36,244,147,60.25,97,39.75
4637,46,37,220,148,67.27,72,32.73
4638,46,38,196,149,76.02,47,23.98
4639,46,39,327,216,66.06,111,33.94
4640,46,40,188,138,73.4,50,26.6
4641,46,41,217,160,73.73,57,26.27
4642,46,42,308,224,72.73,84,27.27
4643,46,43,408,271,66.42,137,33.58
4644,46,44,201,163,81.09,38,18.91
4645,46,45,319,202,63.32,117,36.68
4646,46,46,218,145,66.51,73,33.49
4647,46,47,148,109,73.65,39,26.35
4701,47,1,366,246,67.21,120,32.79
4702,47,2,221,138,62.44,83,37.56
4703,47,3,212,137,64.62,75,35.38
4704,47,4,311,177,56.91,134,43.09
4705,47,5,331,215,64.95,116,35.05
4706,47,6,291,192,65.98,99,34.02
4707,47,7,273,168,61.54,105,38.46
4708,47,8,340,231,67.94,109,32.06
4709,47,9,228,158,69.3,70,30.7
4710,47,10,267,187,70.04,80,29.96
4711,47,11,559,405,72.45,154,27.55
4712,47,12,305,216,70.82,89,29.18
4713,47,13,413,257,62.23,156,37.77
4714,47,14,253,158,62.45,95,37.55
4715,47,15,391,268,68.54,123,31.46
4716,47,16,305,218,71.48,87,28.52
4717,47,17,314,209,66.56,105,33.44
4718,47,18,382,243,63.61,139,36.39
4719,47,19,314,216,68.79,98,31.21
4720,47,20,355,238,67.04,117,32.96
4721,47,21,309,193,62.46,116,37.54
4722,47,22,286,178,62.24,108,37.76
4723,47,23,149,108,72.48,41,27.52
4724,47,24,350,231,66.0,119,34.0
4725,47,25,385,270,70.13,115,29.87
4726,47,26,541,359,66.36,182,33.64
4727,47,27,331,226,68.28,105,31.72
4728,47,28,423,290,68.56,133,31.44
4729,47,29,374,226,60.43,148,39.57
4730,47,30,360,251,69.72,109,30.28
4731,47,31,362,272,75.14,90,24.86
4732,47,32,349,236,67.62,113,32.38
4733,47,33,319,185,57.99,134,42.01
4734,47,34,403,264,65.51,139,34.49
4735,47,35,468,314,67.09,154,32.91
4736,47,36,513,348,67.84,165,32.16
4737,47,37,420,297,70.71,123,29.29
4738,47,38,368,246,66.85,122,33.15
4739,47,39,361,247,68.42,114,31.58
4740,47,40,300,189,63.0,111,37.0
4741,47,41,586,399,68.09,187,31.91
4742,47,42,294,216,73.47,78,26.53
4743,47,43,230,156,67.83,74,32.17
4744,47,44,272,191,70.22,81,29.78
4745,47,45,307,191,62.21,116,37.79
4746,47,46,244,164,67.21,80,32.79
4747,47,47,253,164,64.82,89,35.18
4748,47,48,28,20,71.43,8,28.57
4749,47,49,227,168,74.01,59,25.99
4750,47,50,326,246,75.46,80,24.54
4751,47,51,181,108,59.67,73,40.33
4752,47,52,103,72,69.9,31,30.1
4801,48,1,311,206,66.24,105,33.76
4802,48,2,204,142,69.61,62,30.39
4803,48,3,385,283,73.51,102,26.49
4804,48,4,285,176,61.75,109,38.25
4805,48,5,221,108,48.87,113,51.13
4806,48,6,343,237,69.1,106,30.9
4807,48,7,238,159,66.81,79,33.19
4808,48,8,198,135,68.18,63,31.82
4809,48,9,215,129,60.0,86,40.0
4810,48,10,199,133,66.83,66,33.17
4811,48,11,315,180,57.14,135,42.86
4812,48,12,315,214,67.94,101,32.06
4813,48,13,264,172,65.15,92,34.85
4814,48,14,238,187,78.57,51,21.43
4815,48,15,214,164,76.64,50,23.36
4816,48,16,233,170,72.96,63,27.04
4817,48,17,333,219,65.77,114,34.23
4818,48,18,215,154,71.63,61,28.37
4819,48,19,217,138,63.59,79,36.41
4820,48,20,171,83,48.54,88,51.46
4821,48,21,235,179,76.17,56,23.83
4822,48,22,306,202,66.01,104,33.99
4823,48,23,200,146,73.0,54,27.0
4824,48,24,180,146,81.11,34,18.89
4825,48,25,274,183,66.79,91,33.21
4826,48,26,285,190,66.67,95,33.33
4827,48,27,160,121,75.63,39,24.38
4828,48,28,190,115,60.53,75,39.47
4829,48,29,152,80,52.63,72,47.37
4830,48,30,250,147,58.8,103,41.2
4831,48,31,269,207,76.95,62,23.05
4832,48,32,271,203,74.91,68,25.09
4833,48,33,205,120,58.54,85,41.46
4834,48,34,249,145,58.23,104,41.77
4835,48,35,99,75,75.76,24,24.24
4836,48,36,197,137,69.54,60,30.46
4837,48,37,251,182,72.51,69,27.49
4838,48,38,271,128,47.23,143,52.77
4839,48,39,191,135,70.68,56,29.32
4840,48,40,185,127,68.65,58,31.35
4841,48,41,237,177,74.68,60,25.32
4842,48,42,221,150,67.87,71,32.13
4843,48,43,359,243,67.69,116,32.31
4844,48,44,314,219,69.75,95,30.25
4845,48,45,198,148,74.75,50,25.25
4846,48,46,219,163,74.43,56,25.57
4847,48,47,285,229,80.35,56,19.65
4848,48,48,288,178,61.81,110,38.19
4849,48,49,99,74,74.75,25,25.25
4850,48,50,298,190,63.76,108,36.24
4851,48,51,338,195,57.69,143,42.31
4852,48,52,233,171,73.39,62,26.61
4853,48,53,135,93,68.89,42,31.11
4854,48,54,237,174,73.42,63,26.58
4901,49,1,279,213,76.34,66,23.66
4902,49,2,323,228,70.59,95,29.41
4903,49,3,216,127,58.8,89,41.2
4904,49,4,155,109,70.32,46,29.68
4905,49,5,271,183,67.53,88,32.47
4906,49,6,302,209,69.21,93,30.79
4907,49,7,239,157,65.69,82,34.31
4908,49,8,298,195,65.44,103,34.56
4909,49,9,234,144,61.54,90,38.46
4910,49,10,243,174,71.6,69,28.4
4911,49,11,167,124,74.25,43,25.75
4912,49,12,317,219,69.09,98,30.91
4913,49,13,297,180,60.61,117,39.39
4914,49,14,250,171,68.4,79,31.6
4915,49,15,256,186,72.66,70,27.34
4916,49,16,205,123,60.0,82,40.0
4917,49,17,98,75,76.53,23,23.47
4918,49,18,165,99,60.0,66,40.0
4919,49,19,247,189,76.52,58,23.48
4920,49,20,253,185,73.12,68,26.88
4921,49,21,91,53,58.24,38,41.76
4922,49,22,220,137,62.27,83,37.73
4923,49,23,214,150,70.09,64,29.91
4924,49,24,238,152,63.87,86,36.13
4925,49,25,324,207,63.89,117,36.11
4926,49,26,211,156,73.93,55,26.07
4927,49,27,398,279,70.1,119,29.9
4928,49,28,186,125,67.2,61,32.8
4929,49,29,303,192,63.37,111,36.63
4930,49,30,274,192,70.07,82,29.93
4931,49,31,226,159,70.35,67,29.65
4932,49,32,172,106,61.63,66,38.37
4933,49,33,214,148,69.16,66,30.84
4934,49,34,270,193,71.48,77,28.52
4935,49,35,321,211,65.73,110,34.27
4936,49,36,388,241,62.11,147,37.89
4937,49,37,421,302,71.73,119,28.27
4938,49,38,223,173,77.58,50,22.42
4939,49,39,288,206,71.53,82,28.47
4940,49,40,214,148,69.16,66,30.84
4941,49,41,239,166,69.46,73,30.54
4942,49,42,319,218,68.34,101,31.66
5001,50,1,253,142,56.13,111,43.87
5002,50,2,291,190,65.29,101,34.71
5003,50,3,194,121,62.37,73,37.63
5004,50,4,244,155,63.52,89,36.48
5005,50,5,209,128,61.24,81,38.76
5006,50,6,159,107,67.3,52,32.7
5007,50,7,266,142,53.38,124,46.62
5008,50,8,212,143,67.45,69,32.55
5009,50,9,192,112,58.33,80,41.67
5010,50,10,143,81,56.64,62,43.36
5011,50,11,209,112,53.59,97,46.41
5012,50,12,93,47,50.54,46,49.46
5013,50,13,254,178,70.08,76,29.92
5014,50,14,86,58,67.44,28,32.56
5015,50,15,280,167,59.64,113,40.36
5016,50,16,90,48,53.33,42,46.67
5017,50,17,168,125,74.4,43,25.6
5018,50,18,180,114,63.33,66,36.67
5019,50,19,206,126,61.17,80,38.83
5020,50,20,217,140,64.52,77,35.48
5021,50,21,219,140,63.93,79,36.07
5022,50,22,322,250,77.64,72,22.36
5023,50,23,170,125,73.53,45,26.47
5024,50,24,292,199,68.15,93,31.85
5025,50,25,179,115,64.25,64,35.75
5026,50,26,167,129,77.25,38,22.75
5027,50,27,59,37,62.71,22,37.29
5028,50,28,161,115,71.43,46,28.57
5029,50,29,285,204,71.58,81,28.42
5030,50,30,166,98,59.04,68,40.96
5031,50,31,45,26,57.78,19,42.22
5032,50,32,266,216,81.2,50,18.8
5033,50,33,174,121,69.54,53,30.46
5034,50,34,177,139,78.53,38,21.47
5035,50,35,300,176,58.67,124,41.33
5036,50,36,219,136,62.1,83,37.9
5037,50,37,279,194,69.53,85,30.47
5038,50,38,110,65,59.09,45,40.91
5039,50,39,170,116,68.24,54,31.76
5040,50,40,212,133,62.74,79,37.26
5041,50,41,260,140,53.85,120,46.15
5042,50,42,218,103,47.25,115,52.75
5043,50,43,181,134,74.03,47,25.97
5044,50,44,150,90,60.0,60,40.0
5045,50,45,92,55,59.78,37,40.22
