ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,100,76,76.0,24,24.0
3946,39,46,171,136,79.53,35,20.47
3947,39,47,133,102,76.69,31,23.31
4001,40,1,169,135,79.88,34,20.12
4002,40,2,200,166,83.0,34,17.0
4003,40,3,266,221,83.08,45,16.92
4004,40,4,208,176,84.62,32,15.38
4005,40,5,214,185,86.45,29,13.55
4006,40,6,282,232,82.27,50,17.73
4007,40,7,275,226,82.18,49,17.82
4008,40,8,62,50,80.65,12,19.35
4009,40,9,200,159,79.5,41,20.5
4010,40,10,238,189,79.41,49,20.59
4011,40,11,217,180,82.95,37,17.05
4012,40,12,158,135,85.44,23,14.56
4013,40,13,274,231,84.31,43,15.69
4014,40,14,276,230,83.33,46,16.67
4015,40,15,242,196,80.99,46,19.01
4016,40,16,177,147,83.05,30,16.95
4017,40,17,93,72,77.42,21,22.58
4018,40,18,264,217,82.2,47,17.8
4019,40,19,192,153,79.69,39,20.31
4020,40,20,209,178,85.17,31,14.83
4021,40,21,218,174,79.82,44,20.18
4022,40,22,171,134,78.36,37,21.64
4023,40,23,329,270,82.07,59,17.93
4024,40,24,140,103,73.57,37,26.43
4025,40,25,165,121,73.33,44,26.67
4026,40,26,265,226,85.28,39,14.72
4027,40,27,169,135,79.88,34,20.12
4028,40,28,296,231,78.04,65,21.96
4029,40,29,223,180,80.72,43,19.28
4030,40,30,217,171,78.8,46,21.2
4031,40,31,172,126,73.26,46,26.74
4032,40,32,126,99,78.57,27,21.43
4033,40,33,264,218,82.58,46,17.42
4034,40,34,131,98,74.81,33,25.19
4035,40,35,213,171,80.28,42,19.72
4036,40,36,221,186,84.16,35,15.84
4037,40,37,167,135,80.84,32,19.16
4038,40,38,110,89,80.91,21,19.09
4039,40,39,209,167,79.9,42,20.1
4040,40,40,158,123,77.85,35,22.15
4041,40,41,286,247,86.36,39,13.64
4042,40,42,256,211,82.42,45,17.58
4043,40,43,257,212,82.49,45,17.51
4044,40,44,170,142,83.53,28,16.47
4045,40,45,337,261,77.45,76,22.55
4046,40,46,240,200,83.33,40,16.67
4047,40,47,223,184,82.51,39,17.49
4048,40,48,163,128,78.53,35,21.47
4049,40,49,145,115,79.31,30,20.69
4101,41,1,338,206,60.95,132,39.05
4102,41,2,322,211,65.53,111,34.47
4103,41,3,273,181,66.3,92,33.7
4104,41,4,318,198,62.26,120,37.74
4105,41,5,342,242,70.76,100,29.24
4106,41,6,235,172,73.19,63,26.81
4107,41,7,344,211,61.34,133,38.66
4108,41,8,305,182,59.67,123,40.33
4109,41,9,296,177,59.8,119,40.2
4110,41,10,243,172,70.78,71,29.22
4111,41,11,347,229,65.99,118,34.01
4112,41,12,283,211,74.56,72,25.44
4113,41,13,150,107,71.33,43,28.67
4114,41,14,288,204,70.83,84,29.17
4115,41,15,328,225,68.6,103,31.4
4116,41,16,321,202,62.93,119,37.07
4117,41,17,281,181,64.41,100,35.59
4118,41,18,230,156,67.83,74,32.17
4119,41,19,284,204,71.83,80,28.17
4120,41,20,264,204,77.27,60,22.73
4121,41,21,312,222,71.15,90,28.85
4122,41,22,259,169,65.25,90,34.75
4123,41,23,243,166,68.31,77,31.69
4124,41,24,281,187,66.55,94,33.45
4125,41,25,108,72,66.67,36,33.33
4126,41,26,116,80,68.97,36,31.03
4127,41,27,105,77,73.33,28,26.67
4128,41,28,264,190,71.97,74,28.03
4129,41,29,177,132,74.58,45,25.42
4130,41,30,338,246,72.78,92,27.22
4131,41,31,304,207,68.09,97,31.91
4132,41,32,183,117,63.93,66,36.07
4133,41,33,218,153,70.18,65,29.82
4134,41,34,253,162,64.03,91,35.97
4135,41,35,287,178,62.02,109,37.98
4136,41,36,301,196,65.12,105,34.88
4137,41,37,338,227,67.16,111,32.84
4138,41,38,308,216,70.13,92,29.87
4139,41,39,207,135,65.22,72,34.78
4140,41,40,276,171,61.96,105,38.04
4141,41,41,299,206,68.9,93,31.1
4142,41,42,340,224,65.88,116,34.12
4143,41,43,278,189,67.99,89,32.01
4144,41,44,278,195,70.14,83,29.86
4145,41,45,254,185,72.83,69,27.17
4146,41,46,210,143,68.1,67,31.9
4147,41,47,248,184,74.19,64,25.81
4148,41,48,149,111,74.5,38,25.5
4149,41,49,322,198,61.49,124,38.51
4150,41,50,316,208,65.82,108,34.18
4151,41,51,195,131,67.18,64,32.82
4152,41,52,349,221,63.32,128,36.68
4153,41,53,254,180,70.87,74,29.13
4154,41,54,207,152,73.43,55,26.57
4155,41,55,277,167,60.29,110,39.71
4156,41,56,349,237,67.91,112,32.09
4157,41,57,227,160,70.48,67,29.52
4201,42,1,247,215,87.04,32,12.96
4202,42,2,187,162,86.63,25,13.37
4203,42,3,278,234,84.17,44,15.83
4204,42,4,197,159,80.71,38,19.29
4205,42,5,170,144,84.71,26,15.29
4206,42,6,360,292,81.11,68,18.89
4207,42,7,225,186,82.67,39,17.33
4208,42,8,307,250,81.43,57,18.57
4209,42,9,757,590,77.94,167,22.06
4210,42,10,176,142,80.68,34,19.32
4211,42,11,231,184,79.65,47,20.35
4212,42,12,185,155,83.78,30,16.22
4213,42,13,344,269,78.2,75,21.8
4214,42,14,287,246,85.71,41,14.29
4215,42,15,285,235,82.46,50,17.54
4216,42,16,175,141,80.57,34,19.43
4217,42,17,431,350,81.21,81,18.79
4218,42,18,597,510,85.43,87,14.57
4219,42,19,155,130,83.87,25,16.13
4220,42,20,208,170,81.73,38,18.27
4221,42,21,258,218,84.5,40,15.5
4222,42,22,282,239,84.75,43,15.25
4223,42,23,249,195,78.31,54,21.69
4224,42,24,274,227,82.85,47,17.15
4225,42,25,180,146,81.11,34,18.89
4226,42,26,196,153,78.06,43,21.94
4227,42,27,253,195,77.08,58,22.92
4228,42,28,216,185,85.65,31,14.35
4229,42,29,216,185,85.65,31,14.35
4230,42,30,182,148,81.32,34,18.68
4231,42,31,240,195,81.25,45,18.75
4232,42,32,228,178,78.07,50,21.93
4233,42,33,287,254,88.5,33,11.5
4234,42,34,222,184,82.88,38,17.12
4235,42,35,183,160,87.43,23,12.57
4236,42,36,226,192,84.96,34,15.04
4237,42,37,189,157,83.07,32,16.93
4238,42,38,178,143,80.34,35,19.66
4239,42,39,99,85,85.86,14,14.14
4240,42,40,214,174,81.31,40,18.69
4241,42,41,406,333,82.02,73,17.98
4242,42,42,159,127,79.87,32,20.13
4243,42,43,205,166,80.98,39,19.02
4244,42,44,388,331,85.31,57,14.69
4245,42,45,227,204,89.87,23,10.13
4246,42,46,227,183,80.62,44,19.38
4247,42,47,134,111,82.84,23,17.16
4248,42,48,219,163,74.43,56,25.57
4249,42,49,90,69,76.67,21,23.33
4250,42,50,317,247,77.92,70,22.08
4251,42,51,326,276,84.66,50,15.34
4252,42,52,136,112,82.35,24,17.65
4253,42,53,292,244,83.56,48,16.44
4254,42,54,223,183,82.06,40,17.94
4255,42,55,303,248,81.85,55,18.15
4256,42,56,340,265,77.94,75,22.06
4257,42,57,237,198,83.54,39,16.46
4258,42,58,232,193,83.19,39,16.81
4259,42,59,422,356,84.36,66,15.64
4260,42,60,164,141,85.98,23,14.02
4261,42,61,190,159,83.68,31,16.32
4262,42,62,143,125,87.41,18,12.59
4263,42,63,185,148,80.0,37,20.0
4264,42,64,102,87,85.29,15,14.71
4265,42,65,291,238,81.79,53,18.21
4266,42,66,260,220,84.62,40,15.38
4267,42,67,598,523,87.46,75,12.54
4268,42,68,293,247,84.3,46,15.7
4269,42,69,251,201,80.08,50,19.92
4301,43,1,322,266,82.61,56,17.39
4302,43,2,296,253,85.47,43,14.53
4303,43,3,276,242,87.68,34,12.32
4304,43,4,333,285,85.59,48,14.41
4305,43,5,238,199,83.61,39,16.39
4306,43,6,186,155,83.33,31,16.67
4307,43,7,252,213,84.52,39,15.48
4308,43,8,302,246,81.46,56,18.54
4309,43,9,285,230,80.7,55,19.3
4310,43,10,267,228,85.39,39,14.61
4311,43,11,240,199,82.92,41,17.08
4312,43,12,316,274,86.71,42,13.29
4313,43,13,153,126,82.35,27,17.65
4314,43,14,172,153,88.95,19,11.05
4315,43,15,220,188,85.45,32,14.55
4316,43,16,206,176,85.44,30,14.56
4317,43,17,326,281,86.2,45,13.8
4318,43,18,260,210,80.77,50,19.23
4319,43,19,222,181,81.53,41,18.47
4320,43,20,284,240,84.51,44,15.49
4321,43,21,277,229,82.67,48,17.33
4322,43,22,211,172,81.52,39,18.48
4323,43,23,195,162,83.08,33,16.92
4324,43,24,281,227,80.78,54,19.22
4325,43,25,260,229,88.08,31,11.92
4326,43,26,195,164,84.1,31,15.9
4327,43,27,211,173,81.99,38,18.01
4328,43,28,320,266,83.13,54,16.88
4329,43,29,228,181,79.39,47,20.61
4330,43,30,219,173,79.0,46,21.0
4331,43,31,324,291,89.81,33,10.19
4332,43,32,242,209,86.36,33,13.64
4333,43,33,209,178,85.17,31,14.83
4334,43,34,195,161,82.56,34,17.44
4335,43,35,283,229,80.92,54,19.08
4336,43,36,223,187,83.86,36,16.14
4337,43,37,248,204,82.26,44,17.74
4338,43,38,282,239,84.75,43,15.25
4339,43,39,160,123,76.88,37,23.13
4340,43,40,112,88,78.57,24,21.43
4341,43,41,175,149,85.14,26,14.86
4342,43,42,195,162,83.08,33,16.92
4343,43,43,194,156,80.41,38,19.59
4344,43,44,296,258,87.16,38,12.84
4345,43,45,78,67,85.9,11,14.1
4346,43,46,246,191,77.64,55,22.36
4347,43,47,210,167,79.52,43,20.48
4348,43,48,290,239,82.41,51,17.59
4349,43,49,236,192,81.36,44,18.64
4350,43,50,201,174,86.57,27,13.43
4351,43,51,270,212,78.52,58,21.48
4352,43,52,235,200,85.11,35,14.89
4353,43,53,268,232,86.57,36,13.43
4354,43,54,210,168,80.0,42,20.0
4355,43,55,232,192,82.76,40,17.24
4356,43,56,230,188,81.74,42,18.26
4357,43,57,223,190,85.2,33,14.8
4358,43,58,235,202,85.96,33,14.04
4359,43,59,188,158,84.04,30,15.96
4401,44,1,205,165,80.49,40,19.51
4402,44,2,199,159,79.9,40,20.1
4403,44,3,232,199,85.78,33,14.22
4404,44,4,179,148,82.68,31,17.32
4405,44,5,342,295,86.26,47,13.74
4406,44,6,330,295,89.39,35,10.61
4407,44,7,225,191,84.89,34,15.11
4408,44,8,156,141,90.38,15,9.62
4409,44,9,260,215,82.69,45,17.31
4410,44,10,268,237,88.43,31,11.57
4411,44,11,339,287,84.66,52,15.34
4412,44,12,198,175,88.38,23,11.62
4413,44,13,211,176,83.41,35,16.59
4414,44,14,283,239,84.45,44,15.55
4415,44,15,363,317,87.33,46,12.67
4416,44,16,332,282,84.94,50,15.06
4417,44,17,284,249,87.68,35,12.32
4418,44,18,220,180,81.82,40,18.18
4419,44,19,187,163,87.17,24,12.83
4420,44,20,342,285,83.33,57,16.67
4421,44,21,363,326,89.81,37,10.19
4422,44,22,268,234,87.31,34,12.69
4423,44,23,331,282,85.2,49,14.8
4424,44,24,209,182,87.08,27,12.92
4425,44,25,288,244,84.72,44,15.28
4426,44,26,265,217,81.89,48,18.11
4427,44,27,373,327,87.67,46,12.33
4428,44,28,236,190,80.51,46,19.49
4429,44,29,339,287,84.66,52,15.34
4430,44,30,284,249,87.68,35,12.32
4431,44,31,352,290,82.39,62,17.61
4432,44,32,233,190,81.55,43,18.45
4433,44,33,412,345,83.74,67,16.26
4434,44,34,200,168,84.0,32,16.0
4435,44,35,158,131,82.91,27,17.09
4436,44,36,337,276,81.9,61,18.1
4437,44,37,326,270,82.82,56,17.18
4438,44,38,265,216,81.51,49,18.49
4439,44,39,358,306,85.47,52,14.53
4440,44,40,298,248,83.22,50,16.78
4441,44,41,253,212,83.79,41,16.21
4442,44,42,378,322,85.19,56,14.81
4443,44,43,383,325,84.86,58,15.14
4444,44,44,321,262,81.62,59,18.38
4445,44,45,358,303,84.64,55,15.36
4446,44,46,218,183,83.94,35,16.06
4447,44,47,399,335,83.96,64,16.04
4448,44,48,162,140,86.42,22,13.58
4449,44,49,368,316,85.87,52,14.13
4450,44,50,326,270,82.82,56,17.18
4451,44,51,244,213,87.3,31,12.7
4501,45,1,213,153,71.83,60,28.17
4502,45,2,289,197,68.17,92,31.83
4503,45,3,261,186,71.26,75,28.74
4504,45,4,299,205,68.56,94,31.44
4505,45,5,301,202,67.11,99,32.89
4506,45,6,244,171,70.08,73,29.92
4507,45,7,271,195,71.96,76,28.04
4508,45,8,212,156,73.58,56,26.42
4509,45,9,254,187,73.62,67,26.38
4510,45,10,310,223,71.94,87,28.06
4511,45,11,217,143,65.9,74,34.1
4512,45,12,275,195,70.91,80,29.09
4513,45,13,268,189,70.52,79,29.48
4514,45,14,250,190,76.0,60,24.0
4515,45,15,292,210,71.92,82,28.08
4516,45,16,280,210,75.0,70,25.0
4517,45,17,218,159,72.94,59,27.06
4518,45,18,272,214,78.68,58,21.32
4519,45,19,239,170,71.13,69,28.87
4520,45,20,280,195,69.64,85,30.36
4521,45,21,188,137,72.87,51,27.13
4522,45,22,218,166,76.15,52,23.85
4523,45,23,283,205,72.44,78,27.56
4524,45,24,317,228,71.92,89,28.08
4525,45,25,246,189,76.83,57,23.17
4526,45,26,279,228,81.72,51,18.28
4527,45,27,222,151,68.02,71,31.98
4528,45,28,243,185,76.13,58,23.87
4529,45,29,277,205,74.01,72,25.99
4530,45,30,240,158,65.83,82,34.17
4531,45,31,217,175,80.65,42,19.35
4532,45,32,164,118,71.95,46,28.05
4533,45,33,234,156,66.67,78,33.33
4534,45,34,178,122,68.54,56,31.46
4535,45,35,240,175,72.92,65,27.08
4536,45,36,206,149,72.33,57,27.67
4537,45,37,282,217,76.95,65,23.05
4538,45,38,285,226,79.3,59,20.7
4539,45,39,283,217,76.68,66,23.32
4540,45,40,293,225,76.79,68,23.21
4541,45,41,180,129,71.67,51,28.33
4542,45,42,244,177,72.54,67,27.46
4543,45,43,202,157,77.72,45,22.28
4544,45,44,262,192,73.28,70,26.72
4545,45,45,184,137,74.46,47,25.54
4546,45,46,274,206,75.18,68,24.82
4547,45,47,288,227,78.82,61,21.18
4548,45,48,215,177,82.33,38,17.67
4549,45,49,235,165,70.21,70,29.79
4550,45,50,207,151,72.95,56,27.05
4551,45,51,257,173,67.32,84,32.68
4552,45,52,241,182,75.52,59,24.48
4553,45,53,212,149,70.28,63,29.72
4601,46,1,317,252,79.5,65,20.5
4602,46,2,257,210,81.71,47,18.29
4603,46,3,311,256,82.32,55,17.68
4604,46,4,251,205,81.67,46,18.33
4605,46,5,218,192,88.07,26,11.93
4606,46,6,274,221,80.66,53,19.34
4607,46,7,214,176,82.24,38,17.76
4608,46,8,230,187,81.3,43,18.7
4609,46,9,303,243,80.2,60,19.8
4610,46,10,234,191,81.62,43,18.38
4611,46,11,292,226,77.4,66,22.6
4612,46,12,304,248,81.58,56,18.42
4613,46,13,241,194,80.5,47,19.5
4614,46,14,224,189,84.38,35,15.63
4615,46,15,292,250,85.62,42,14.38
4616,46,16,236,185,78.39,51,21.61
4617,46,17,328,276,84.15,52,15.85
4618,46,18,245,200,81.63,45,18.37
4619,46,19,266,213,80.08,53,19.92
4620,46,20,166,133,80.12,33,19.88
4621,46,21,139,111,79.86,28,20.14
4622,46,22,159,126,79.25,33,20.75
4623,46,23,156,130,83.33,26,16.67
4624,46,24,291,256,87.97,35,12.03
4625,46,25,274,233,85.04,41,14.96
4626,46,26,283,232,81.98,51,18.02
4627,46,27,300,249,83.0,51,17.0
4628,46,28,318,267,83.96,51,16.04
4629,46,29,218,182,83.49,36,16.51
4630,46,30,266,222,83.46,44,16.54
4631,46,31,289,247,85.47,42,14.53
4632,46,32,188,135,71.81,53,28.19
4633,46,33,261,208,79.69,53,20.31
4634,46,34,267,221,82.77,46,17.23
4635,46,35,302,245,81.13,57,18.87
4636,46,36,223,183,82.06,40,17.94
4637,46,37,208,179,86.06,29,13.94
4638,46,38,189,157,83.07,32,16.93
4639,46,39,299,249,83.28,50,16.72
4640,46,40,176,137,77.84,39,22.16
4641,46,41,201,160,79.6,41,20.4
4642,46,42,288,239,82.99,49,17.01
4643,46,43,383,321,83.81,62,16.19
4644,46,44,191,166,86.91,25,13.09
4645,46,45,296,249,84.12,47,15.88
4646,46,46,207,186,89.86,21,10.14
4647,46,47,143,113,79.02,30,20.98
4701,47,1,342,278,81.29,64,18.71
4702,47,2,209,157,75.12,52,24.88
4703,47,3,207,174,84.06,33,15.94
4704,47,4,291,243,83.51,48,16.49
4705,47,5,303,249,82.18,54,17.82
4706,47,6,262,219,83.59,43,16.41
4707,47,7,255,206,80.78,49,19.22
4708,47,8,320,266,83.13,54,16.88
4709,47,9,222,166,74.77,56,25.23
4710,47,10,251,215,85.66,36,14.34
4711,47,11,531,453,85.31,78,14.69
4712,47,12,279,221,79.21,58,20.79
4713,47,13,379,325,85.75,54,14.25
4714,47,14,234,188,80.34,46,19.66
4715,47,15,368,301,81.79,67,18.21
4716,47,16,291,236,81.1,55,18.9
4717,47,17,298,236,79.19,62,20.81
4718,47,18,373,308,82.57,65,17.43
4719,47,19,285,242,84.91,43,15.09
4720,47,20,327,280,85.63,47,14.37
4721,47,21,296,244,82.43,52,17.57
4722,47,22,259,206,79.54,53,20.46
4723,47,23,140,112,80.0,28,20.0
4724,47,24,320,280,87.5,40,12.5
4725,47,25,367,310,84.47,57,15.53
4726,47,26,511,431,84.34,80,15.66
4727,47,27,313,258,82.43,55,17.57
4728,47,28,405,342,84.44,63,15.56
4729,47,29,354,286,80.79,68,19.21
4730,47,30,344,285,82.85,59,17.15
4731,47,31,348,308,88.51,40,11.49
4732,47,32,327,279,85.32,48,14.68
4733,47,33,297,228,76.77,69,23.23
4734,47,34,386,319,82.64,67,17.36
4735,47,35,441,374,84.81,67,15.19
4736,47,36,478,394,82.43,84,17.57
4737,47,37,393,330,83.97,63,16.03
4738,47,38,346,292,84.39,54,15.61
4739,47,39,340,282,82.94,58,17.06
4740,47,40,289,236,81.66,53,18.34
4741,47,41,549,467,85.06,82,14.94
4742,47,42,286,241,84.27,45,15.73
4743,47,43,218,189,86.7,29,13.3
4744,47,44,263,220,83.65,43,16.35
4745,47,45,286,232,81.12,54,18.88
4746,47,46,236,206,87.29,30,12.71
4747,47,47,227,186,81.94,41,18.06
4748,47,48,30,25,83.33,5,16.67
4749,47,49,220,188,85.45,32,14.55
4750,47,50,302,252,83.44,50,16.56
4751,47,51,172,138,80.23,34,19.77
4752,47,52,96,86,89.58,10,10.42
4801,48,1,301,237,78.74,64,21.26
4802,48,2,182,143,78.57,39,21.43
4803,48,3,369,301,81.57,68,18.43
4804,48,4,261,202,77.39,59,22.61
4805,48,5,194,152,78.35,42,21.65
4806,48,6,327,259,79.2,68,20.8
4807,48,7,227,192,84.58,35,15.42
4808,48,8,186,153,82.26,33,17.74
4809,48,9,198,145,73.23,53,26.77
4810,48,10,187,160,85.56,27,14.44
4811,48,11,295,243,82.37,52,17.63
4812,48,12,299,246,82.27,53,17.73
4813,48,13,240,199,82.92,41,17.08
4814,48,14,225,190,84.44,35,15.56
4815,48,15,207,163,78.74,44,21.26
4816,48,16,226,189,83.63,37,16.37
4817,48,17,316,260,82.28,56,17.72
4818,48,18,212,157,74.06,55,25.94
4819,48,19,201,173,86.07,28,13.93
4820,48,20,150,127,84.67,23,15.33
4821,48,21,225,183,81.33,42,18.67
4822,48,22,280,235,83.93,45,16.07
4823,48,23,195,156,80.0,39,20.0
4824,48,24,155,126,81.29,29,18.71
4825,48,25,258,216,83.72,42,16.28
4826,48,26,273,222,81.32,51,18.68
4827,48,27,147,119,80.95,28,19.05
4828,48,28,170,143,84.12,27,15.88
4829,48,29,124,108,87.1,16,12.9
4830,48,30,234,196,83.76,38,16.24
4831,48,31,264,220,83.33,44,16.67
4832,48,32,262,215,82.06,47,17.94
4833,48,33,197,168,85.28,29,14.72
4834,48,34,230,194,84.35,36,15.65
4835,48,35,98,89,90.82,9,9.18
4836,48,36,184,154,83.7,30,16.3
4837,48,37,236,198,83.9,38,16.1
4838,48,38,240,209,87.08,31,12.92
4839,48,39,175,140,80.0,35,20.0
4840,48,40,180,153,85.0,27,15.0
4841,48,41,230,188,81.74,42,18.26
4842,48,42,215,173,80.47,42,19.53
4843,48,43,329,283,86.02,46,13.98
4844,48,44,293,241,82.25,52,17.75
4845,48,45,185,160,86.49,25,13.51
4846,48,46,213,172,80.75,41,19.25
4847,48,47,273,219,80.22,54,19.78
4848,48,48,273,231,84.62,42,15.38
4849,48,49,92,78,84.78,14,15.22
4850,48,50,275,228,82.91,47,17.09
4851,48,51,309,253,81.88,56,18.12
4852,48,52,222,185,83.33,37,16.67
4853,48,53,123,102,82.93,21,17.07
4854,48,54,229,184,80.35,45,19.65
4901,49,1,267,211,79.03,56,20.97
4902,49,2,306,245,80.07,61,19.93
4903,49,3,203,157,77.34,46,22.66
4904,49,4,149,125,83.89,24,16.11
4905,49,5,265,215,81.13,50,18.87
4906,49,6,285,240,84.21,45,15.79
4907,49,7,233,197,84.55,36,15.45
4908,49,8,286,238,83.22,48,16.78
4909,49,9,217,172,79.26,45,20.74
4910,49,10,242,198,81.82,44,18.18
4911,49,11,170,145,85.29,25,14.71
4912,49,12,297,249,83.84,48,16.16
4913,49,13,277,212,76.53,65,23.47
4914,49,14,235,191,81.28,44,18.72
4915,49,15,253,214,84.58,39,15.42
4916,49,16,194,159,81.96,35,18.04
4917,49,17,93,75,80.65,18,19.35
4918,49,18,158,134,84.81,24,15.19
4919,49,19,234,200,85.47,34,14.53
4920,49,20,237,202,85.23,35,14.77
4921,49,21,83,71,85.54,12,14.46
4922,49,22,211,173,81.99,38,18.01
4923,49,23,198,163,82.32,35,17.68
4924,49,24,230,198,86.09,32,13.91
4925,49,25,305,243,79.67,62,20.33
4926,49,26,204,173,84.8,31,15.2
4927,49,27,378,307,81.22,71,18.78
4928,49,28,176,143,81.25,33,18.75
4929,49,29,280,214,76.43,66,23.57
4930,49,30,258,203,78.68,55,21.32
4931,49,31,209,171,81.82,38,18.18
4932,49,32,165,129,78.18,36,21.82
4933,49,33,208,180,86.54,28,13.46
4934,49,34,263,225,85.55,38,14.45
4935,49,35,305,251,82.3,54,17.7
4936,49,36,361,293,81.16,68,18.84
4937,49,37,403,342,84.86,61,15.14
4938,49,38,223,190,85.2,33,14.8
4939,49,39,282,233,82.62,49,17.38
4940,49,40,208,171,82.21,37,17.79
4941,49,41,231,197,85.28,34,14.72
4942,49,42,306,251,82.03,55,17.97
5001,50,1,240,193,80.42,47,19.58
5002,50,2,281,222,79.0,59,21.0
5003,50,3,179,150,83.8,29,16.2
5004,50,4,233,186,79.83,47,20.17
5005,50,5,193,167,86.53,26,13.47
5006,50,6,149,122,81.88,27,18.12
5007,50,7,244,193,79.1,51,20.9
5008,50,8,195,156,80.0,39,20.0
5009,50,9,176,146,82.95,30,17.05
5010,50,10,123,91,73.98,32,26.02
5011,50,11,193,155,80.31,38,19.69
5012,50,12,81,71,87.65,10,12.35
5013,50,13,234,186,79.49,48,20.51
5014,50,14,74,60,81.08,14,18.92
5015,50,15,262,211,80.53,51,19.47
5016,50,16,80,64,80.0,16,20.0
5017,50,17,162,136,83.95,26,16.05
5018,50,18,174,140,80.46,34,19.54
5019,50,19,200,157,78.5,43,21.5
5020,50,20,195,157,80.51,38,19.49
5021,50,21,197,144,73.1,53,26.9
5022,50,22,318,264,83.02,54,16.98
5023,50,23,163,127,77.91,36,22.09
5024,50,24,281,219,77.94,62,22.06
5025,50,25,170,129,75.88,41,24.12
5026,50,26,171,141,82.46,30,17.54
5027,50,27,51,45,88.24,6,11.76
5028,50,28,156,128,82.05,28,17.95
5029,50,29,270,212,78.52,58,21.48
5030,50,30,154,127,82.47,27,17.53
5031,50,31,32,25,78.13,7,21.88
5032,50,32,255,207,81.18,48,18.82
5033,50,33,169,124,73.37,45,26.63
5034,50,34,173,140,80.92,33,19.08
5035,50,35,280,224,80.0,56,20.0
5036,50,36,206,156,75.73,50,24.27
5037,50,37,259,212,81.85,47,18.15
5038,50,38,101,90,89.11,11,10.89
5039,50,39,149,113,75.84,36,24.16
5040,50,40,178,142,79.78,36,20.22
5041,50,41,234,192,82.05,42,17.95
5042,50,42,193,148,76.68,45,23.32
5043,50,43,173,143,82.66,30,17.34
5044,50,44,136,106,77.94,30,22.06
5045,50,45,81,62,76.54,19,23.46
