ward,precinct,total,David E. Miller,David E. Miller Percent,S. Raja Krishnamoorthi,S. Raja Krishnamoorthi Percent,Clinton A. ''Clint'' Krislov,Clinton A. ''Clint'' Krislov Percent
4248,42,48,106,30,28.3,73,68.87,3,2.83
4249,42,49,40,23,57.5,14,35.0,3,7.5
4250,42,50,180,44,24.44,121,67.22,15,8.33
4251,42,51,214,72,33.64,131,61.21,11,5.14
4252,42,52,61,21,34.43,38,62.3,2,3.28
4253,42,53,167,47,28.14,108,64.67,12,7.19
4254,42,54,91,23,25.27,67,73.63,1,1.1
4255,42,55,119,37,31.09,75,63.03,7,5.88
4256,42,56,133,35,26.32,88,66.17,10,7.52
4257,42,57,76,30,39.47,42,55.26,4,5.26
4258,42,58,66,14,21.21,47,71.21,5,7.58
4259,42,59,132,28,21.21,98,74.24,6,4.55
4260,42,60,48,16,33.33,29,60.42,3,6.25
4261,42,61,72,13,18.06,53,73.61,6,8.33
4262,42,62,82,19,23.17,61,74.39,2,2.44
4263,42,63,154,43,27.92,93,60.39,18,11.69
4264,42,64,49,19,38.78,28,57.14,2,4.08
4265,42,65,128,23,17.97,98,76.56,7,5.47
4266,42,66,104,37,35.58,59,56.73,8,7.69
4267,42,67,188,43,22.87,142,75.53,3,1.6
4268,42,68,106,29,27.36,72,67.92,5,4.72
4269,42,69,72,22,30.56,47,65.28,3,4.17
4301,43,1,171,48,28.07,113,66.08,10,5.85
4302,43,2,120,17,14.17,97,80.83,6,5.0
4303,43,3,147,22,14.97,109,74.15,16,10.88
4304,43,4,166,37,22.29,117,70.48,12,7.23
4305,43,5,128,22,17.19,94,73.44,12,9.38
4306,43,6,68,14,20.59,44,64.71,10,14.71
4307,43,7,144,42,29.17,87,60.42,15,10.42
4308,43,8,180,39,21.67,128,71.11,13,7.22
4309,43,9,89,20,22.47,65,73.03,4,4.49
4310,43,10,115,19,16.52,81,70.43,15,13.04
4311,43,11,85,16,18.82,61,71.76,8,9.41
4312,43,12,155,34,21.94,117,75.48,4,2.58
4313,43,13,60,17,28.33,41,68.33,2,3.33
4314,43,14,137,30,21.9,98,71.53,9,6.57
4315,43,15,110,14,12.73,86,78.18,10,9.09
4316,43,16,138,17,12.32,113,81.88,8,5.8
4317,43,17,131,29,22.14,91,69.47,11,8.4
4318,43,18,158,32,20.25,106,67.09,20,12.66
4319,43,19,91,24,26.37,60,65.93,7,7.69
4320,43,20,134,28,20.9,96,71.64,10,7.46
4321,43,21,162,36,22.22,116,71.6,10,6.17
4322,43,22,80,24,30.0,53,66.25,3,3.75
4323,43,23,109,11,10.09,90,82.57,8,7.34
4324,43,24,123,27,21.95,87,70.73,9,7.32
4325,43,25,140,45,32.14,88,62.86,7,5.0
4326,43,26,118,21,17.8,87,73.73,10,8.47
4327,43,27,96,12,12.5,72,75.0,12,12.5
4328,43,28,169,34,20.12,121,71.6,14,8.28
4329,43,29,89,14,15.73,70,78.65,5,5.62
4330,43,30,63,17,26.98,45,71.43,1,1.59
4331,43,31,138,24,17.39,96,69.57,18,13.04
4332,43,32,156,33,21.15,114,73.08,9,5.77
4333,43,33,53,12,22.64,37,69.81,4,7.55
4334,43,34,50,9,18.0,39,78.0,2,4.0
4335,43,35,162,24,14.81,128,79.01,10,6.17
4336,43,36,107,20,18.69,76,71.03,11,10.28
4337,43,37,98,26,26.53,63,64.29,9,9.18
4338,43,38,84,19,22.62,55,65.48,10,11.9
4339,43,39,94,15,15.96,72,76.6,7,7.45
4340,43,40,59,11,18.64,44,74.58,4,6.78
4341,43,41,71,14,19.72,53,74.65,4,5.63
4342,43,42,108,22,20.37,80,74.07,6,5.56
4343,43,43,75,12,16.0,57,76.0,6,8.0
4344,43,44,120,27,22.5,83,69.17,10,8.33
4345,43,45,36,4,11.11,26,72.22,6,16.67
4346,43,46,146,29,19.86,106,72.6,11,7.53
4347,43,47,126,44,34.92,78,61.9,4,3.17
4348,43,48,108,23,21.3,80,74.07,5,4.63
4349,43,49,133,31,23.31,93,69.92,9,6.77
4350,43,50,86,17,19.77,60,69.77,9,10.47
4351,43,51,155,65,41.94,81,52.26,9,5.81
4352,43,52,79,20,25.32,51,64.56,8,10.13
4353,43,53,122,39,31.97,73,59.84,10,8.2
4354,43,54,91,17,18.68,72,79.12,2,2.2
4355,43,55,128,56,43.75,63,49.22,9,7.03
4356,43,56,71,13,18.31,55,77.46,3,4.23
4357,43,57,82,18,21.95,58,70.73,6,7.32
4358,43,58,104,26,25.0,66,63.46,12,11.54
4359,43,59,172,22,12.79,137,79.65,13,7.56
4401,44,1,128,35,27.34,82,64.06,11,8.59
4402,44,2,103,20,19.42,76,73.79,7,6.8
4403,44,3,191,54,28.27,123,64.4,14,7.33
4404,44,4,148,42,28.38,89,60.14,17,11.49
4405,44,5,140,40,28.57,89,63.57,11,7.86
4406,44,6,116,26,22.41,85,73.28,5,4.31
4407,44,7,159,28,17.61,124,77.99,7,4.4
4408,44,8,48,17,35.42,29,60.42,2,4.17
4409,44,9,77,17,22.08,56,72.73,4,5.19
4410,44,10,66,16,24.24,45,68.18,5,7.58
4411,44,11,120,40,33.33,68,56.67,12,10.0
4412,44,12,106,29,27.36,74,69.81,3,2.83
4413,44,13,87,20,22.99,60,68.97,7,8.05
4414,44,14,104,31,29.81,60,57.69,13,12.5
4415,44,15,150,42,28.0,97,64.67,11,7.33
4416,44,16,120,29,24.17,78,65.0,13,10.83
4417,44,17,163,39,23.93,111,68.1,13,7.98
4418,44,18,81,24,29.63,53,65.43,4,4.94
4419,44,19,66,15,22.73,44,66.67,7,10.61
4420,44,20,97,34,35.05,50,51.55,13,13.4
4421,44,21,119,34,28.57,80,67.23,5,4.2
4422,44,22,160,43,26.88,105,65.63,12,7.5
4423,44,23,87,19,21.84,61,70.11,7,8.05
4424,44,24,83,13,15.66,62,74.7,8,9.64
4425,44,25,116,23,19.83,87,75.0,6,5.17
4426,44,26,88,29,32.95,52,59.09,7,7.95
4427,44,27,147,41,27.89,98,66.67,8,5.44
4428,44,28,79,22,27.85,54,68.35,3,3.8
4429,44,29,109,26,23.85,72,66.06,11,10.09
4430,44,30,92,24,26.09,64,69.57,4,4.35
4431,44,31,115,20,17.39,87,75.65,8,6.96
4432,44,32,100,29,29.0,63,63.0,8,8.0
4433,44,33,136,40,29.41,84,61.76,12,8.82
4434,44,34,77,20,25.97,51,66.23,6,7.79
4435,44,35,113,29,25.66,78,69.03,6,5.31
4436,44,36,86,19,22.09,59,68.6,8,9.3
4437,44,37,165,44,26.67,106,64.24,15,9.09
4438,44,38,88,30,34.09,53,60.23,5,5.68
4439,44,39,96,23,23.96,66,68.75,7,7.29
4440,44,40,124,33,26.61,81,65.32,10,8.06
4441,44,41,134,48,35.82,71,52.99,15,11.19
4442,44,42,185,64,34.59,107,57.84,14,7.57
4443,44,43,151,25,16.56,111,73.51,15,9.93
4444,44,44,167,57,34.13,96,57.49,14,8.38
4445,44,45,116,33,28.45,78,67.24,5,4.31
4446,44,46,108,29,26.85,70,64.81,9,8.33
4447,44,47,148,44,29.73,94,63.51,10,6.76
4448,44,48,115,31,26.96,76,66.09,8,6.96
4449,44,49,232,61,26.29,154,66.38,17,7.33
4450,44,50,90,28,31.11,55,61.11,7,7.78
4451,44,51,77,17,22.08,55,71.43,5,6.49
4501,45,1,112,41,36.61,62,55.36,9,8.04
4502,45,2,161,51,31.68,101,62.73,9,5.59
4503,45,3,170,90,52.94,71,41.76,9,5.29
4504,45,4,207,64,30.92,132,63.77,11,5.31
4505,45,5,203,63,31.03,129,63.55,11,5.42
4506,45,6,142,44,30.99,81,57.04,17,11.97
4507,45,7,124,37,29.84,81,65.32,6,4.84
4508,45,8,109,35,32.11,62,56.88,12,11.01
4509,45,9,151,51,33.77,85,56.29,15,9.93
4510,45,10,155,74,47.74,72,46.45,9,5.81
4511,45,11,115,46,40.0,57,49.57,12,10.43
4512,45,12,143,38,26.57,97,67.83,8,5.59
4513,45,13,151,53,35.1,91,60.26,7,4.64
4514,45,14,129,47,36.43,73,56.59,9,6.98
4515,45,15,143,61,42.66,66,46.15,16,11.19
4516,45,16,146,76,52.05,59,40.41,11,7.53
4517,45,17,115,48,41.74,59,51.3,8,6.96
4518,45,18,164,74,45.12,83,50.61,7,4.27
4519,45,19,171,60,35.09,106,61.99,5,2.92
4520,45,20,141,48,34.04,84,59.57,9,6.38
4521,45,21,140,49,35.0,78,55.71,13,9.29
4522,45,22,120,49,40.83,62,51.67,9,7.5
4523,45,23,158,59,37.34,88,55.7,11,6.96
4524,45,24,160,44,27.5,107,66.88,9,5.63
4525,45,25,144,62,43.06,68,47.22,14,9.72
4526,45,26,161,66,40.99,85,52.8,10,6.21
4527,45,27,119,50,42.02,59,49.58,10,8.4
4528,45,28,119,60,50.42,56,47.06,3,2.52
4529,45,29,137,44,32.12,80,58.39,13,9.49
4530,45,30,169,62,36.69,95,56.21,12,7.1
4531,45,31,129,45,34.88,80,62.02,4,3.1
4532,45,32,96,33,34.38,53,55.21,10,10.42
4533,45,33,126,49,38.89,71,56.35,6,4.76
4534,45,34,113,45,39.82,57,50.44,11,9.73
4535,45,35,149,53,35.57,78,52.35,18,12.08
4536,45,36,127,31,24.41,88,69.29,8,6.3
4537,45,37,135,43,31.85,84,62.22,8,5.93
4538,45,38,144,64,44.44,62,43.06,18,12.5
4539,45,39,167,81,48.5,76,45.51,10,5.99
4540,45,40,165,81,49.09,70,42.42,14,8.48
4541,45,41,83,27,32.53,47,56.63,9,10.84
4542,45,42,165,72,43.64,84,50.91,9,5.45
4543,45,43,128,46,35.94,65,50.78,17,13.28
4544,45,44,178,71,39.89,95,53.37,12,6.74
4545,45,45,105,37,35.24,62,59.05,6,5.71
4546,45,46,139,53,38.13,71,51.08,15,10.79
4547,45,47,126,58,46.03,59,46.83,9,7.14
4548,45,48,149,58,38.93,82,55.03,9,6.04
4549,45,49,140,47,33.57,84,60.0,9,6.43
4550,45,50,110,39,35.45,59,53.64,12,10.91
4551,45,51,137,55,40.15,68,49.64,14,10.22
4552,45,52,157,76,48.41,70,44.59,11,7.01
4553,45,53,100,40,40.0,51,51.0,9,9.0
4601,46,1,276,70,25.36,186,67.39,20,7.25
4602,46,2,140,39,27.86,79,56.43,22,15.71
4603,46,3,149,64,42.95,79,53.02,6,4.03
4604,46,4,140,63,45.0,66,47.14,11,7.86
4605,46,5,67,22,32.84,44,65.67,1,1.49
4606,46,6,153,60,39.22,83,54.25,10,6.54
4607,46,7,92,17,18.48,68,73.91,7,7.61
4608,46,8,139,59,42.45,69,49.64,11,7.91
4609,46,9,114,23,20.18,81,71.05,10,8.77
4610,46,10,100,30,30.0,58,58.0,12,12.0
4611,46,11,169,52,30.77,108,63.91,9,5.33
4612,46,12,129,39,30.23,83,64.34,7,5.43
4613,46,13,112,34,30.36,71,63.39,7,6.25
4614,46,14,86,18,20.93,56,65.12,12,13.95
4615,46,15,167,38,22.75,117,70.06,12,7.19
4616,46,16,132,36,27.27,88,66.67,8,6.06
4617,46,17,213,53,24.88,147,69.01,13,6.1
4618,46,18,179,42,23.46,115,64.25,22,12.29
4619,46,19,135,23,17.04,96,71.11,16,11.85
4620,46,20,88,31,35.23,47,53.41,10,11.36
4621,46,21,66,18,27.27,43,65.15,5,7.58
4622,46,22,94,37,39.36,49,52.13,8,8.51
4623,46,23,128,70,54.69,55,42.97,3,2.34
4624,46,24,81,21,25.93,53,65.43,7,8.64
4625,46,25,144,60,41.67,71,49.31,13,9.03
4626,46,26,177,69,38.98,79,44.63,29,16.38
4627,46,27,127,43,33.86,74,58.27,10,7.87
4628,46,28,161,45,27.95,107,66.46,9,5.59
4629,46,29,139,36,25.9,91,65.47,12,8.63
4630,46,30,172,45,26.16,117,68.02,10,5.81
4631,46,31,159,23,14.47,124,77.99,12,7.55
4632,46,32,115,48,41.74,55,47.83,12,10.43
4633,46,33,184,61,33.15,105,57.07,18,9.78
4634,46,34,139,58,41.73,70,50.36,11,7.91
4635,46,35,150,43,28.67,95,63.33,12,8.0
4636,46,36,163,45,27.61,110,67.48,8,4.91
4637,46,37,90,12,13.33,70,77.78,8,8.89
4638,46,38,103,52,50.49,46,44.66,5,4.85
4639,46,39,170,42,24.71,114,67.06,14,8.24
4640,46,40,104,54,51.92,35,33.65,15,14.42
4641,46,41,131,53,40.46,65,49.62,13,9.92
4642,46,42,143,54,37.76,75,52.45,14,9.79
4643,46,43,191,45,23.56,127,66.49,19,9.95
4644,46,44,102,38,37.25,54,52.94,10,9.8
4645,46,45,140,38,27.14,93,66.43,9,6.43
4646,46,46,122,51,41.8,61,50.0,10,8.2
4647,46,47,51,24,47.06,20,39.22,7,13.73
4701,47,1,139,34,24.46,100,71.94,5,3.6
4702,47,2,157,38,24.2,106,67.52,13,8.28
4703,47,3,132,48,36.36,80,60.61,4,3.03
4704,47,4,222,45,20.27,163,73.42,14,6.31
4705,47,5,163,29,17.79,117,71.78,17,10.43
4706,47,6,207,42,20.29,149,71.98,16,7.73
4707,47,7,163,34,20.86,117,71.78,12,7.36
4708,47,8,193,44,22.8,133,68.91,16,8.29
4709,47,9,156,45,28.85,99,63.46,12,7.69
4710,47,10,83,13,15.66,61,73.49,9,10.84
4711,47,11,226,52,23.01,160,70.8,14,6.19
4712,47,12,150,21,14.0,115,76.67,14,9.33
4713,47,13,235,47,20.0,163,69.36,25,10.64
4714,47,14,126,26,20.63,95,75.4,5,3.97
4715,47,15,140,39,27.86,91,65.0,10,7.14
4716,47,16,159,42,26.42,100,62.89,17,10.69
4717,47,17,152,37,24.34,109,71.71,6,3.95
4718,47,18,150,21,14.0,117,78.0,12,8.0
4719,47,19,184,30,16.3,132,71.74,22,11.96
4720,47,20,180,28,15.56,126,70.0,26,14.44
4721,47,21,196,33,16.84,146,74.49,17,8.67
4722,47,22,182,45,24.73,126,69.23,11,6.04
4723,47,23,83,15,18.07,61,73.49,7,8.43
4724,47,24,137,29,21.17,97,70.8,11,8.03
4725,47,25,179,44,24.58,119,66.48,16,8.94
4726,47,26,233,40,17.17,180,77.25,13,5.58
4727,47,27,153,31,20.26,101,66.01,21,13.73
4728,47,28,218,57,26.15,142,65.14,19,8.72
4729,47,29,145,41,28.28,91,62.76,13,8.97
4730,47,30,171,40,23.39,116,67.84,15,8.77
4731,47,31,166,25,15.06,131,78.92,10,6.02
4732,47,32,163,44,26.99,100,61.35,19,11.66
4733,47,33,143,34,23.78,98,68.53,11,7.69
4734,47,34,191,45,23.56,131,68.59,15,7.85
4735,47,35,249,61,24.5,174,69.88,14,5.62
4736,47,36,209,39,18.66,150,71.77,20,9.57
4737,47,37,179,39,21.79,126,70.39,14,7.82
4738,47,38,161,45,27.95,105,65.22,11,6.83
4739,47,39,146,37,25.34,94,64.38,15,10.27
4740,47,40,143,31,21.68,104,72.73,8,5.59
4741,47,41,238,38,15.97,179,75.21,21,8.82
4742,47,42,129,24,18.6,95,73.64,10,7.75
4743,47,43,95,20,21.05,66,69.47,9,9.47
4744,47,44,164,49,29.88,107,65.24,8,4.88
4745,47,45,172,35,20.35,115,66.86,22,12.79
4746,47,46,107,23,21.5,82,76.64,2,1.87
4747,47,47,147,34,23.13,100,68.03,13,8.84
4748,47,48,43,15,34.88,24,55.81,4,9.3
4749,47,49,102,17,16.67,78,76.47,7,6.86
4750,47,50,135,26,19.26,99,73.33,10,7.41
4751,47,51,96,26,27.08,68,70.83,2,2.08
4752,47,52,139,51,36.69,80,57.55,8,5.76
4801,48,1,120,42,35.0,63,52.5,15,12.5
4802,48,2,128,51,39.84,65,50.78,12,9.38
4803,48,3,158,53,33.54,85,53.8,20,12.66
4804,48,4,167,56,33.53,95,56.89,16,9.58
4805,48,5,156,35,22.44,108,69.23,13,8.33
4806,48,6,145,57,39.31,77,53.1,11,7.59
4807,48,7,108,39,36.11,62,57.41,7,6.48
4808,48,8,118,41,34.75,71,60.17,6,5.08
4809,48,9,150,55,36.67,85,56.67,10,6.67
4810,48,10,87,24,27.59,55,63.22,8,9.2
4811,48,11,180,38,21.11,129,71.67,13,7.22
4812,48,12,122,36,29.51,76,62.3,10,8.2
4813,48,13,154,57,37.01,88,57.14,9,5.84
4814,48,14,116,58,50.0,42,36.21,16,13.79
4815,48,15,85,31,36.47,44,51.76,10,11.76
4816,48,16,117,44,37.61,63,53.85,10,8.55
4817,48,17,181,54,29.83,115,63.54,12,6.63
4818,48,18,80,33,41.25,36,45.0,11,13.75
4819,48,19,133,38,28.57,82,61.65,13,9.77
4820,48,20,112,19,16.96,78,69.64,15,13.39
4821,48,21,161,81,50.31,59,36.65,21,13.04
4822,48,22,234,67,28.63,152,64.96,15,6.41
4823,48,23,135,54,40.0,72,53.33,9,6.67
4824,48,24,103,39,37.86,46,44.66,18,17.48
4825,48,25,167,60,35.93,98,58.68,9,5.39
4826,48,26,148,46,31.08,89,60.14,13,8.78
4827,48,27,82,36,43.9,42,51.22,4,4.88
4828,48,28,154,32,20.78,95,61.69,27,17.53
4829,48,29,136,52,38.24,69,50.74,15,11.03
4830,48,30,131,48,36.64,70,53.44,13,9.92
4831,48,31,99,52,52.53,40,40.4,7,7.07
4832,48,32,89,31,34.83,52,58.43,6,6.74
4833,48,33,171,46,26.9,110,64.33,15,8.77
4834,48,34,165,56,33.94,94,56.97,15,9.09
4835,48,35,61,24,39.34,24,39.34,13,21.31
4836,48,36,147,48,32.65,89,60.54,10,6.8
4837,48,37,93,26,27.96,59,63.44,8,8.6
4838,48,38,193,45,23.32,124,64.25,24,12.44
4839,48,39,122,39,31.97,81,66.39,2,1.64
4840,48,40,83,28,33.73,48,57.83,7,8.43
4841,48,41,61,23,37.7,34,55.74,4,6.56
4842,48,42,121,35,28.93,70,57.85,16,13.22
4843,48,43,161,42,26.09,114,70.81,5,3.11
4844,48,44,148,41,27.7,89,60.14,18,12.16
4845,48,45,108,29,26.85,63,58.33,16,14.81
4846,48,46,89,28,31.46,56,62.92,5,5.62
4847,48,47,91,35,38.46,47,51.65,9,9.89
4848,48,48,124,22,17.74,82,66.13,20,16.13
4849,48,49,51,13,25.49,30,58.82,8,15.69
4850,48,50,179,49,27.37,111,62.01,19,10.61
4851,48,51,222,60,27.03,137,61.71,25,11.26
4852,48,52,86,21,24.42,54,62.79,11,12.79
4853,48,53,107,40,37.38,60,56.07,7,6.54
4854,48,54,104,43,41.35,56,53.85,5,4.81
4901,49,1,121,56,46.28,55,45.45,10,8.26
4902,49,2,230,68,29.57,147,63.91,15,6.52
4903,49,3,101,20,19.8,71,70.3,10,9.9
4904,49,4,60,16,26.67,40,66.67,4,6.67
4905,49,5,167,62,37.13,80,47.9,25,14.97
4906,49,6,129,35,27.13,77,59.69,17,13.18
4907,49,7,116,27,23.28,80,68.97,9,7.76
4908,49,8,150,48,32.0,91,60.67,11,7.33
4909,49,9,127,30,23.62,88,69.29,9,7.09
4910,49,10,112,34,30.36,66,58.93,12,10.71
4911,49,11,101,37,36.63,47,46.53,17,16.83
4912,49,12,164,64,39.02,82,50.0,18,10.98
4913,49,13,180,48,26.67,113,62.78,19,10.56
4914,49,14,109,36,33.03,54,49.54,19,17.43
4915,49,15,104,38,36.54,59,56.73,7,6.73
4916,49,16,112,34,30.36,69,61.61,9,8.04
4917,49,17,18,10,55.56,8,44.44,0,0.0
4918,49,18,103,21,20.39,74,71.84,8,7.77
4919,49,19,98,36,36.73,49,50.0,13,13.27
4920,49,20,153,49,32.03,77,50.33,27,17.65
4921,49,21,37,3,8.11,31,83.78,3,8.11
4922,49,22,143,37,25.87,80,55.94,26,18.18
4923,49,23,103,38,36.89,57,55.34,8,7.77
4924,49,24,139,36,25.9,91,65.47,12,8.63
4925,49,25,146,46,31.51,87,59.59,13,8.9
4926,49,26,139,52,37.41,74,53.24,13,9.35
4927,49,27,165,60,36.36,90,54.55,15,9.09
4928,49,28,81,30,37.04,47,58.02,4,4.94
4929,49,29,135,42,31.11,82,60.74,11,8.15
4930,49,30,145,51,35.17,79,54.48,15,10.34
4931,49,31,111,33,29.73,68,61.26,10,9.01
4932,49,32,91,29,31.87,53,58.24,9,9.89
4933,49,33,109,31,28.44,71,65.14,7,6.42
4934,49,34,131,50,38.17,65,49.62,16,12.21
4935,49,35,169,50,29.59,96,56.8,23,13.61
4936,49,36,202,55,27.23,134,66.34,13,6.44
4937,49,37,183,55,30.05,114,62.3,14,7.65
4938,49,38,82,40,48.78,37,45.12,5,6.1
4939,49,39,103,26,25.24,69,66.99,8,7.77
4940,49,40,105,38,36.19,64,60.95,3,2.86
4941,49,41,111,30,27.03,69,62.16,12,10.81
4942,49,42,129,43,33.33,78,60.47,8,6.2
5001,50,1,184,71,38.59,99,53.8,14,7.61
5002,50,2,150,55,36.67,83,55.33,12,8.0
5003,50,3,135,36,26.67,91,67.41,8,5.93
5004,50,4,138,44,31.88,91,65.94,3,2.17
5005,50,5,141,48,34.04,87,61.7,6,4.26
5006,50,6,105,29,27.62,64,60.95,12,11.43
5007,50,7,198,48,24.24,129,65.15,21,10.61
5008,50,8,82,27,32.93,45,54.88,10,12.2
5009,50,9,113,26,23.01,81,71.68,6,5.31
5010,50,10,113,39,34.51,69,61.06,5,4.42
5011,50,11,145,48,33.1,92,63.45,5,3.45
5012,50,12,125,59,47.2,57,45.6,9,7.2
5013,50,13,139,35,25.18,88,63.31,16,11.51
5014,50,14,89,35,39.33,49,55.06,5,5.62
5015,50,15,194,48,24.74,122,62.89,24,12.37
5016,50,16,83,39,46.99,40,48.19,4,4.82
5017,50,17,100,26,26.0,63,63.0,11,11.0
5018,50,18,114,49,42.98,51,44.74,14,12.28
5019,50,19,112,34,30.36,58,51.79,20,17.86
5020,50,20,109,30,27.52,66,60.55,13,11.93
5021,50,21,139,40,28.78,83,59.71,16,11.51
5022,50,22,92,28,30.43,54,58.7,10,10.87
5023,50,23,96,37,38.54,54,56.25,5,5.21
5024,50,24,98,31,31.63,57,58.16,10,10.2
5025,50,25,155,47,30.32,103,66.45,5,3.23
5026,50,26,64,23,35.94,40,62.5,1,1.56
5027,50,27,68,23,33.82,39,57.35,6,8.82
5028,50,28,129,51,39.53,69,53.49,9,6.98
5029,50,29,117,36,30.77,66,56.41,15,12.82
5030,50,30,135,35,25.93,90,66.67,10,7.41
5031,50,31,58,28,48.28,26,44.83,4,6.9
5032,50,32,99,40,40.4,53,53.54,6,6.06
5033,50,33,79,23,29.11,49,62.03,7,8.86
5034,50,34,109,47,43.12,53,48.62,9,8.26
5035,50,35,166,42,25.3,107,64.46,17,10.24
5036,50,36,147,39,26.53,90,61.22,18,12.24
5037,50,37,140,31,22.14,99,70.71,10,7.14
5038,50,38,109,32,29.36,72,66.06,5,4.59
5039,50,39,95,29,30.53,54,56.84,12,12.63
5040,50,40,149,61,40.94,80,53.69,8,5.37
5041,50,41,194,59,30.41,115,59.28,20,10.31
5042,50,42,145,42,28.97,89,61.38,14,9.66
5043,50,43,107,30,28.04,67,62.62,10,9.35
5044,50,44,124,37,29.84,83,66.94,4,3.23
5045,50,45,88,29,32.95,54,61.36,5,5.68
